# Chemical Name,Emissions [kg/yr]
Acetone,58923.31757654905
Ethanol,41099.833985957936
Propane,18391.11643847714
Isopropyl Alcohol,14114.493557084026
Toluene,13120.399360262812
Xylenes,10787.61309596522
n-Butane,10678.41399755869
Isobutane,8118.10559409957
Methanol,7552.286471327576
Ethylene Glycol,7544.408628074392
"Hydrocarbon Propellant (LPG, Sweetened)",6661.390708673027
Propylene Glycol,6628.212944124083
Glycerol,6508.706978114527
Fragrance B,6195.708533990876
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5806.901994608367
Methylene Chloride (Dichloromethane),5459.28307327449
Decamethylcyclopentasiloxane,4960.254513208594
Dimethyl Ether,3945.589002053199
"1,1-Difluoroethane (HFC-152a)",3862.322970580805
n-Undecane,3517.962113738988
Branched C12 Alkanes,3325.2360788738824
C11 Cycloalkanes,2674.8261763973865
Methyl Ethyl Ketone (2-Butanone),2586.839820519721
Dimethylpolysiloxane,2568.6034695402777
Ethylene Glycol Monobutyl Ether,2527.004840613056
n-Dodecane,2337.43960617134
C12 Cycloalkanes,2251.4646206489897
n-Heptane,2063.803907982914
Ethyl Benzene,1880.77909085826
Alkyl (C16-C18) Methyl Esters,1878.5277746332495
Methylcyclohexane,1648.734775075544
"Alkanes, C14-16",1616.8664414097104
C13 Branched Alkanes,1586.5139038103298
n-Decane,1318.2816879305008
Propylene Glycol Monomethyl Ether Acetate,1297.8450971070174
Terpene,1248.3814260872964
Ethyl Cyanoacrylate,1216.0085080783738
N-Butyl Acetate,1166.8790778367227
Branched C11 alkanes,1143.7767054362837
Diethylene Glycol Monobutyl Ether,1085.5261048705215
Methyl Acetate,1078.3621076273919
Parachlorobenzotrifluoride,982.8922102654749
Fragrance A,952.5314539587514
Ethanolamine,906.0465728875258
Cyclotetrasiloxane,903.5277298840301
n-Octane,873.4266234947993
"1,1,1,2-Tetrafluoroethane (HFC-134a)",779.9344420607674
Styrene,748.2324478916486
Witch Hazel,723.608901709824
Voc Ingredients < 0.1%,709.3712338079624
Ethyl Acetate,704.4746650428353
Diethylene Glycol Monoethyl Ether,663.7282071256856
Ethyl-3-Ethoxypropionate,570.2086657444072
C10 Cycloalkanes,549.1978867974667
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),545.7708209535027
2-Amino-2-Methyl-1-Propanol,535.2125377332623
"1,2,4-Trimethylbenzene",509.79095353411685
"Other, Misc. VOC Compounds Aggregated In Profile",461.14776917378737
Methyl Isobutyl Ketone (Hexone),452.77951587476633
Hexane,438.4922698381768
Branched C6 Alkanes,432.6606773258468
n-Hexane,428.65668399592926
n-Nonane,423.64468145831876
Dl-Limonene (Dipentene),420.20612276132766
Isobutyl Acetate,419.86418517593654
Benzyl Alcohol,397.4042929613326
n-Tridecane,396.7285553658335
Phenoxyethanol,391.71640950411546
"cis-1,3-dimethylcyclohexane",384.88749775497973
C13 Cycloalkanes,382.62270062873534
2-Methylheptane,374.4323326530718
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),369.6808838823236
n-Butyl Alcohol,341.50520831272024
"2,2,4,6,6-Pentamethylheptane",340.63243159715415
N-Methylpyrrolidinone,319.5582712416333
Dipropylene Glycol Monomethyl Ether,319.47139607766417
C14-Alkane,312.0566426525538
Cyclohexane,310.93960283900356
C6 Cycloalkanes,300.2832993562865
Soybean Oil,294.0464627725063
Diisobutyl Ketone,293.5591946253883
Ethylene Glycol Monohexyl Ether,266.1969671276008
Branched C9 Alkanes,255.73775454240922
"2,6-dimethylnonane",247.44994984329136
3-methylheptane,245.4352054238454
"1,2,4-trimethylcyclopentane",243.67345683977746
Citronella Oil,242.53441411230497
2-methylhexane,242.23037271778398
"trans,trans-1,2,4-trimethylcyclohexane",239.28803807727706
"1,2-dimethylcyclopentane",237.1554618564441
Octamethylcyclotetrasiloxane,235.09756991089873
C14 Cycloalkanes,219.4468033569447
Formic Acid,212.9348490060567
n-Pentane,210.40009720210054
"1,3,5-trimethylbenzene",209.95713351253323
Branched C7 Alkanes,205.82312544730289
C8 Cycloalkanes,196.6194969742014
n-Tetradecane,191.03558936748678
2-Methylpentane,183.99005742033927
Methyl Ethyl Ketoxime,159.72324742026112
Methyl Amyl Ketone,159.63826864594952
Lactic Acid,159.4998796033042
C9 Cycloalkanes,151.0701041179006
Branched C8 Alkanes,148.8745566652633
Cyclopentane,148.5591836428314
"N,N-Diethyl-M-Toluamide",145.83501236244447
Diethylene Glycol,143.83932022339852
m-Xylene,138.3715057012491
1-Ethyl-2-Propyl Cyclohexane,137.63322731572543
Cyclomethicone (A VMS),136.19380569563685
Ethylcyclohexane,134.35671914411415
4-methylnonane,131.8159151967736
"Pentanedioic Acid, Dimethyl Ester",129.73017764420635
"trans-1,4-dimethylcyclohexane",128.63393013324048
"trans-1,3-dimethylcyclohexane",127.91151056732353
2-methyldecane,127.8150656914215
trans 1-methyl-3-propyl cyclohexane,127.45400184893589
3-methyldecane,125.55905375197337
Dodecamethylcyclohexasiloxane,125.29502304753929
"2,6-dimethylheptane",125.27749774226243
"cis-1,cis-3,5-trimethylcyclohexane",122.72982677126728
"trans,cis-1,2,4-trimethylcyclohexane",122.00549490593812
"1,1,3-trimethylcyclohexane",121.94300064007183
Methyl Propyl Ketone (2-Pentanone),121.8987048894712
"1,1,3-trimethylcyclopentane",121.64143430150561
4-methyldecane,121.56452262235473
"1,2,3-trimethylbenzene",120.57260869827957
"trans,trans-1,3,5-trimethylcyclohexane",120.55152378999223
5-methyldecane,120.55152378999223
Butylcyclohexane,119.68934561801291
4-methylheptane,119.60354231972198
C11 Trialkyl Benzenes,115.12769683032187
Citrus Terpenes,111.47170432298098
C15 Cycloalkanes,109.19020908734518
Diethylene Glycol Monomethyl Ether,109.07195849342368
Isoparaffins,108.08516093465359
n-Heptane,107.3884172000995
Dipropylene Glycol Methyl Ether Acetate,107.24419787584434
Isobutyl Alcohol,105.07714109045615
Diisopropylene glycol,97.65969136244289
n-Pentadecane,96.9194740038141
Propylene Glycol N-Propyl Ether,95.81859841456205
C10 Trialkylbenzenes,95.47526046920188
Acetic Acid,95.19056801801906
o-Xylene,93.5018478934165
Dipropylene Glycol Monopropyl Ether,90.6271098492115
"1,2,4-Trimethylbenzene",88.9746906755438
Dimethyl Adipate,88.43017748646457
C16 Branched Alkanes,83.8658577764842
C7 Cycloalkanes,80.91029535974621
m-Xylene,76.80156765158942
Dipropylene Glycol,76.19424468649441
Branched C10 Alkanes,76.17648392871105
Ethyl Ether,69.73191084386148
n-Propyl Alcohol,69.20091033568322
Sec-Butyl Alcohol,65.29130431671443
2-Ethylhexyl Benzoate,64.98800608047581
