# Chemical Name,Emissions [kg/yr]
Ethanol,81293.25268982032
"Alkanes, C14-16",71573.97531171041
Acetone,69968.13596886827
Isobutane,64948.55679283153
Propane,53194.94114370555
Isopropyl Alcohol,31535.112767673167
n-Butane,20711.333430337814
Ethylene Glycol,15852.020910364277
Propylene Glycol,14312.836361174697
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),14135.799601806257
Branched C12 Alkanes,13529.76991242248
Methylene Chloride (Dichloromethane),12101.34795103573
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11764.143708809559
C11 Cycloalkanes,11694.670470960677
n-Undecane,11360.12503278686
C12 Cycloalkanes,9875.457382501452
n-Dodecane,9496.56548546758
Methanol,9086.252461842785
Decamethylcyclopentasiloxane,7580.057523099047
"1,1-Difluoroethane (HFC-152a)",7106.418751943634
Alkyl (C16-C18) Methyl Esters,6791.094369473367
C13 Branched Alkanes,6460.783377307495
"N,N-Diethyl-M-Toluamide",6455.691890860156
Glycerol,5571.289040961129
Toluene,5289.793549313299
Diethylene Glycol Monobutyl Ether,5283.681157626209
Dimethyl Ether,5057.671728449451
Isomers of xylene,4737.980385420891
Branched C11 alkanes,4657.212385065372
C15 Cycloalkanes,4608.449669294124
Dimethylpolysiloxane,4315.30610930968
n-Pentadecane,4047.7310559544044
Ethylene Glycol Monobutyl Ether,3908.7621797603792
C16 Branched Alkanes,3502.192457436065
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3388.9310178560086
n-Decane,2625.8592423962637
Dl-Limonene (Dipentene),2617.593915576552
Ethyl Cyanoacrylate,2470.7578031382286
Dipropylene Glycol,2401.0491375437796
C10 Cycloalkanes,2388.218245458134
C15 Branched Alkanes,2319.546046118465
n-Heptane,2294.1256804581712
Parachlorobenzotrifluoride,2254.202355702117
C16 Cycloalkanes,2244.4125238845563
Ethyl-3-Ethoxypropionate,2222.336843407708
C14 Cycloalkanes,2190.2288807499804
Terpene,2127.414463900629
Methyl Acetate,2082.7385673214185
Hexadecane,1964.0448272093918
Branched C17 Alkanes,1953.4831053461048
n-Tetradecane,1908.2921776098187
N-Butyl Acetate,1845.9097055780378
C13 Cycloalkanes,1678.6772325887061
"Hydrocarbon Propellant (LPG, Sweetened)",1664.0925456150403
Methyl Ethyl Ketone (2-Butanone),1663.8573512938983
n-Tridecane,1612.6480226164501
Voc Ingredients < 0.1%,1567.5293626312039
Triethanolamine,1536.027162421022
Styrene,1465.3097553415225
"1,2,4-Trimethylbenzene",1461.229330127901
Diethyl Phthalate,1401.408070042788
C10 Trialkylbenzenes,1385.7477482032227
Cyclotetrasiloxane,1381.6885296101152
d-Limonene,1353.4417958847523
"Other, Misc. VOC Compounds Aggregated In Profile",1258.7938314421174
2-Amino-2-Methyl-1-Propanol,1145.175158195213
Diethylene Glycol Monoethyl Ether,1141.2725059213838
Witch Hazel,1101.4859606682037
Dipropylene Glycol Monomethyl Ether,1097.6976043170607
Citronella Oil,1043.95540560428
Ethyl Benzene,997.8369699168143
Ethyl Acetate,960.9935805952271
Branched C6 Alkanes,929.5360785983397
C10 Dialkyl Benzenes,917.3669391803357
n-Hexane,915.8633802975032
Octamethylcyclotetrasiloxane,860.3059023391905
"1,2,3-Trimethylbenzene",808.9605267470088
N-Methylpyrrolidinone,790.8480864092977
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),762.5493781595346
m-Ethyltoluene,728.5448398146117
Isobutyl Acetate,718.5212058968774
C7 Cycloalkanes,696.4790857398792
C6 Cycloalkanes,681.0331288376598
Benzyl Alcohol,677.1652191693531
Cyclohexane,567.0372686074635
n-Octane,547.6980296795837
C11 Trialkyl Benzenes,546.2835207073568
"2,2,4,6,6-Pentamethylheptane",523.3910780780284
"1,3,5-Trimethylbenzene",510.08676652262056
Branched C9 Alkanes,494.1813981414068
n-Pentane,452.06799217496473
Branched C7 Alkanes,439.99713641886075
Formic Acid,431.1057867035685
Glutaraldehyde,405.69386600718184
C8 Cycloalkanes,402.12524688544755
n-Nonane,382.35410678004484
p-Ethyltoluene,381.17545259962327
o-Ethyltoluene,378.8973680145565
Propylene Glycol Monomethyl Ether Acetate,375.896823714628
Tetramethylbenzenes,352.96863451454374
"1,2,4-Trimethylbenzene",348.99699323946044
Benzyl Benzoate,344.3748005192059
Cyclopentane,338.0477876971071
Linalyl Acetate,332.7268199683319
Sec-Butyl Alcohol,323.3796462795118
"Pentanedioic Acid, Dimethyl Ester",321.853243999283
Hedione,321.8333504128455
C14 Branched Alkanes,316.1248916719131
Methyl Isobutyl Ketone (Hexone),313.5033356585289
C9 Cycloalkanes,308.9973998913232
Hexane,288.42012799384656
Branched C8 Alkanes,287.83131287728884
Methylindans,287.3619794826874
Diethylene Glycol,285.3248793789588
Phenoxyethanol,278.9046445615531
C11 Tetrasubstituted Benzenes,274.9324577476405
Misc. esters,273.37376783009194
n-Propylbenzene,272.62799910585653
"1,2,3,5-Tetramethylbenzene",270.4847778112801
Misc. oxygenated compounds,258.49628386654956
Indan,248.5162207056226
n-Undecane,239.79699093098344
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",238.53638364564551
Methylcyclohexane,236.67001893788492
Isoparaffins,224.051503398156
Diethylene Glycol Monomethyl Ether,220.5269516612892
n-Heptane,220.15738379743104
Dimethyl Adipate,218.52431102826628
Cyclomethicone (A VMS),214.51531788130976
