# Chemical Name,Emissions [kg/yr]
Acetone,138770.95378639974
Ethanol,111418.12625496883
Isopropyl Alcohol,51395.37244693676
Ethylene Glycol,30346.57253041412
Methylene Chloride (Dichloromethane),23947.786185525456
Isobutane,23792.824672144077
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",23275.596979959722
Propane,20927.99749691579
Propylene Glycol,18527.497490687394
Methanol,17981.28991664027
Decamethylcyclopentasiloxane,14997.24777273736
Branched C12 Alkanes,13938.900221832622
n-Butane,11710.69214878954
n-Undecane,11704.431744042946
"1,1-Difluoroethane (HFC-152a)",11658.93062707973
C11 Cycloalkanes,11202.929678052806
Toluene,10660.007241571417
Dimethyl Ether,10013.874755038163
n-Dodecane,9801.16538662139
Isomers of xylene,9595.221043893096
C12 Cycloalkanes,9455.606861211152
Glycerol,8955.213730917463
Dimethylpolysiloxane,7916.2666373906895
Alkyl (C16-C18) Methyl Esters,7678.267621275257
Ethylene Glycol Monobutyl Ether,7553.7975193287275
C13 Branched Alkanes,6649.085442579804
Ethyl Cyanoacrylate,4888.444436280648
Branched C11 alkanes,4795.922355504692
n-Heptane,4492.91706863419
Parachlorobenzotrifluoride,4459.552887366313
Diethylene Glycol Monobutyl Ether,4199.990082594815
Methyl Acetate,4119.723248348431
Terpene,4072.032850557009
"Hydrocarbon Propellant (LPG, Sweetened)",3848.7744445613093
N-Butyl Acetate,3585.5472377509363
Methyl Ethyl Ketone (2-Butanone),3218.669432354934
n-Decane,2989.209172640376
Styrene,2899.1450767974275
Cyclotetrasiloxane,2733.6987853145242
"Other, Misc. VOC Compounds Aggregated In Profile",2520.234708087749
Voc Ingredients < 0.1%,2427.2271308873487
C10 Cycloalkanes,2303.7963888146464
Diethylene Glycol Monoethyl Ether,2230.0268582218673
Witch Hazel,2179.3123183626276
2-Amino-2-Methyl-1-Propanol,2147.3792265013535
d-Limonene,2129.9332755562523
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2103.8765419829024
Ethyl Benzene,2051.3758192498776
"Alkanes, C14-16",1938.4726513858723
Ethyl Acetate,1879.817409359905
Branched C6 Alkanes,1827.3389769923865
n-Hexane,1800.4373763771855
n-Tridecane,1660.6603676921081
C13 Cycloalkanes,1606.4799114515465
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1508.7194140674326
N-Methylpyrrolidinone,1507.8721757037958
C7 Cycloalkanes,1477.00968867018
Isobutyl Acetate,1424.2783225374105
C6 Cycloalkanes,1346.9542680860827
Benzyl Alcohol,1308.282444163331
Dl-Limonene (Dipentene),1306.7668830405485
Dipropylene Glycol Monomethyl Ether,1209.158597602285
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1191.6140214977752
Isomers Of Decane,1146.5167899635633
Cyclohexane,1128.976836864751
"2,2,4,6,6-Pentamethylheptane",1035.539865696147
n-Octane,988.5211654033565
Diethyl Phthalate,978.8864802174384
Branched C9 Alkanes,954.1115058347572
n-Pentane,888.6757110289016
Branched C7 Alkanes,864.9212724685422
N-Nonane,803.9733306168933
Formic Acid,799.114946338952
C8 Cycloalkanes,789.9256906797887
Citronella Oil,770.261690949849
Isomers Of Undecane,754.2873618181338
Propylene Glycol Monomethyl Ether Acetate,750.5425601072515
Octamethylcyclotetrasiloxane,719.5800123740512
n-Nonane,717.3093049899015
Cyclopentane,668.5945857547881
Methyl Propylcyclohexanes,664.8064341204761
"Pentanedioic Acid, Dimethyl Ester",636.7832634498687
"2,4-Dimethyloctane",617.721649994219
C9 Cycloalkanes,606.9907841283754
Sec-Butyl Alcohol,578.34441300529
Hexane,570.0942789129498
Methyl Isobutyl Ketone (Hexone),567.9912356595677
Diethylene Glycol,564.5210620648137
"2,4,5-Trimethylheptane",560.5546078353709
Branched C8 Alkanes,555.7164322549994
Phenoxyethanol,551.8184972351495
Misc. esters,540.8755454203967
Linalyl Acetate,523.2923772299076
n-Undecane,520.1251322617118
Misc. oxygenated compounds,511.4401415879943
2-methyldecane,510.6246063298031
"1,2,4-Trimethylbenzene",466.5033099233167
N-Octane,459.9786519011499
Isoparaffins,443.2904446708146
Diethylene Glycol Monomethyl Ether,435.44026521521556
Aliphatics,434.75721962931226
Dimethyl Adipate,432.31367044441004
n-Heptane,429.691837623019
Cyclomethicone (A VMS),424.4229081708969
Ethylmethylcyclohexanes,406.52118868514157
C11 Trialkyl Benzenes,398.1524407801502
2-Methylnonane,396.99334832533356
m-Xylene,379.1814495395126
Dodecamethylcyclohexasiloxane,378.24639191621554
n-Butyl Alcohol,366.5912632403554
Dipropylene Glycol Methyl Ether Acetate,363.295969413266
Dipropylene Glycol Monopropyl Ether,362.44184971966536
Isomers Of Butylbenzene,355.7060400994989
