# Chemical Name,Emissions [kg/yr]
Acetone,185979.3938087796
Ethanol,146149.0408570464
Isopropyl Alcohol,63253.26641578797
Propane,37846.64829107061
Isobutane,37601.8024766323
Ethylene Glycol,37051.966309169264
Methylene Chloride (Dichloromethane),29171.229905086933
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",28357.482448443083
Propylene Glycol,23154.28018689209
Methanol,21953.867393463886
Isomers of xylene,20441.73862278283
n-Butane,19016.10370291816
Toluene,18575.6979519737
Branched C12 Alkanes,18534.52624181323
Decamethylcyclopentasiloxane,18273.151314323866
n-Undecane,15565.37765074578
C11 Cycloalkanes,15007.917277902692
"1,1-Difluoroethane (HFC-152a)",14492.70005185038
n-Dodecane,13031.613132403632
C12 Cycloalkanes,12667.877820930604
"Hydrocarbon Propellant (LPG, Sweetened)",12519.428275940636
Dimethyl Ether,12196.983709954764
Glycerol,11033.275566639855
"Alkanes, C14-16",10658.306461502856
Ethylene Glycol Monobutyl Ether,10633.948451542195
Dimethylpolysiloxane,9782.018441667677
Alkyl (C16-C18) Methyl Esters,9696.736088692402
C13 Branched Alkanes,8842.725879755179
Branched C11 alkanes,6377.581127730233
Terpene,6288.775572703392
Ethyl Cyanoacrylate,5955.7646328630335
n-Heptane,5767.454829770058
Diethylene Glycol Monobutyl Ether,5518.104533654699
Parachlorobenzotrifluoride,5446.023709379862
Methyl Ethyl Ketone (2-Butanone),5114.982677121701
Methyl Acetate,5049.314344693158
N-Butyl Acetate,4771.806546615913
"Other, Misc. VOC Compounds Aggregated In Profile",4671.396559256847
n-Decane,4089.862755642118
Styrene,3532.1309138304
Ethyl Benzene,3412.2367735035664
Cyclotetrasiloxane,3330.5618494181776
Diethylene Glycol Monoethyl Ether,3328.442480785092
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3217.7770548842077
d-Limonene,3137.424242225666
C10 Cycloalkanes,3082.5785877588373
Voc Ingredients < 0.1%,3050.9375446679746
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2843.3132359118304
Witch Hazel,2655.133222613092
2-Amino-2-Methyl-1-Propanol,2623.173259731404
Formic Acid,2567.1033971843217
Ethyl Acetate,2344.420366282598
Branched C6 Alkanes,2275.276629920969
C7 Cycloalkanes,2253.0068703188886
n-Hexane,2242.10330049759
n-Tridecane,2208.320379991461
C13 Cycloalkanes,2152.121130970808
Dl-Limonene (Dipentene),2137.3767607440136
Benzyl Alcohol,1899.4067421580737
N-Methylpyrrolidinone,1848.8388042806291
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1838.1261860170166
Misc. esters,1744.812712491323
Isobutyl Acetate,1732.2004122741382
Ethyl-3-Ethoxypropionate,1731.3537795995442
Dipropylene Glycol Monomethyl Ether,1693.1337988792375
C6 Cycloalkanes,1655.3558967031383
Cyclohexane,1388.5018413338735
Diethyl Phthalate,1299.1663267943816
"2,2,4,6,6-Pentamethylheptane",1261.63481827878
Citronella Oil,1253.2009485653628
n-Octane,1248.7294627343135
Branched C9 Alkanes,1198.6689401429812
n-Pentane,1106.6735665943327
Branched C7 Alkanes,1077.180152850239
Octamethylcyclotetrasiloxane,1037.8137911252863
C8 Cycloalkanes,974.7987152765912
"N,N-Diethyl-M-Toluamide",961.3374455473167
Propylene Glycol Monomethyl Ether Acetate,939.0585798243663
n-Nonane,903.2254185808829
Methyl Isobutyl Ketone (Hexone),853.0063957901954
Cyclopentane,821.6708635035801
n-Undecane,811.8142224419182
"Pentanedioic Acid, Dimethyl Ester",776.1088547460896
Linalyl Acetate,770.9014344221882
C9 Cycloalkanes,749.0416768115836
N-Octane,737.5664787183127
C15 Cycloalkanes,714.0259353346399
Hexane,710.8690405414279
Branched C8 Alkanes,698.1460451049402
Diethylene Glycol,687.77596222613
Phenoxyethanol,672.2999785373954
Aliphatics,672.0611015988284
"1,2,4-Trimethylbenzene",638.1297482966856
n-Pentadecane,631.9883149431486
Misc. oxygenated compounds,623.1056007284368
Isomers Of Decane,599.3155947536808
C11 Trialkyl Benzenes,588.302737060881
N-Nonane,565.6771939780255
Dipropylene Glycol Methyl Ether Acetate,558.8436717699034
Sec-Butyl Alcohol,548.9662758548352
C16 Branched Alkanes,546.8679113250674
Diethylene Glycol Monomethyl Ether,545.3886625408253
Isoparaffins,540.0764163058176
n-Heptane,536.9763140785254
"cis-1,3-dimethylcyclohexane",536.0532894407112
C10 Trialkylbenzenes,534.246836780224
Dimethyl Adipate,527.9199012787415
Cyclomethicone (A VMS),517.0894297377633
Isobutyl Alcohol,506.09536435632697
"1,2,4-Trimethylbenzene",502.15558397883683
C14 Cycloalkanes,494.83754627328506
2-Methylpentane,488.0657818125216
Dipropylene Glycol,463.4505387240669
2-Methylheptane,462.6914520169875
Dodecamethylcyclohexasiloxane,461.3496807442178
Citrus Terpenes,457.2359716891824
n-Butyl Alcohol,446.66262705438584
Methyl Propylcyclohexanes,446.12838677469614
Dipropylene Glycol Monopropyl Ether,441.57571558125693
n-Tetradecane,418.27703834906066
Hexyl Acetate,412.20536273417883
Propylene Glycol N-Propyl Ether,399.2758300891123
Isomers Of Undecane,394.2865754958427
UNC peaks to CBM xylene,393.0394600541398
2-methyldecane,380.19498792514673
Acetic Acid,377.4970965574329
Methylcyclohexane,371.8471176638258
m-Xylene,363.6232462161984
C15 Branched Alkanes,362.20538454772446
Branched C10 Alkanes,356.7604187656898
C10 Dialkyl Benzenes,353.768270950306
o-Xylene,350.25896759861945
C16 Cycloalkanes,347.72769323076744
Methyl Amyl Ketone,343.298258055134
"2,4-Dimethyloctane",322.899953406069
C5 Branched Alkanes,322.8861378306771
Propyl Acetate,317.22687217688866
2-Ethylhexyl Benzoate,316.89551353478436
Methyl Ethyl Ketoxime,309.71524806918467
Hexadecane,306.68865891722174
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),306.2583537957539
Branched C17 Alkanes,305.034152003142
"2,6-dimethylnonane",296.7082173055759
C11 Tetrasubstituted Benzenes,296.3117755683396
"2,4,5-Trimethylheptane",293.0171813684894
m-Xylene,287.7845234482716
3-methylheptane,285.49981548164834
Propylene Glycol Phenyl Ether,285.4865473116812
C12 Trisubstituted Benzenes,282.7568406246219
"1,2,3-Trimethylbenzene",277.4270615161979
"1,2,4-trimethylcyclopentane",275.05298319490566
Triethanolamine,274.74208930003283
2-methylhexane,274.5351801447783
n-Propyl Alcohol,261.1184493681509
Polytetrafluoroethylene,257.114555214005
1-Ethyl-2-Propyl Cyclohexane,252.39820512818088
Turpentine,252.13387736765435
"trans,trans-1,2,4-trimethylcyclohexane",250.2551149824206
m-Ethyltoluene,250.05215875512255
"1,2-dimethylcyclopentane",244.9464666816505
Ethylcyclohexane,237.883564198864
Ethyl Methacrylate,235.69890508854155
Dibasic Ester,232.59172389330195
Ethylmethylcyclohexanes,212.49971226723312
Butylcyclohexane,209.2968014370906
2-Methylnonane,207.51925026096984
Vertenex,205.4217162947652
Ethylene Glycol Monopropyl Ether,200.31412962101092
"trans-1,3-dimethylcyclohexane",200.15566640723102
Aliphatics,200.0009816585512
Octamethyltrisiloxane,199.47123332894716
4-methylnonane,194.23653211001468
Isomers Of Butylbenzene,185.937248233829
"trans-1,4-dimethylcyclohexane",181.55547230616358
Ethyl Ether,175.71368588348432
Diacetone,175.6964473751949
"1,3,5-Trimethylbenzene",175.29239634973584
Ethyl Lactate,173.2744466296211
2-Pyrrolidone,173.0829038393485
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",170.04721822760365
Peroxyacetic Acid,169.85832517432965
Acrylic Acid,165.1536088358851
3-methyldecane,158.70660811736326
"2,6-dimethylheptane",157.4569367148166
Triethylene Glycol,157.06006594596056
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),152.60874114857498
Vinyl Acetate,151.99457353524383
Undefined VOC,147.06443372886685
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",145.45497181582937
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",143.33664692652604
"cis-1,cis-3,5-trimethylcyclohexane",142.62735465911476
Methyl Propyl Ketone (2-Pentanone),141.3106272402886
"trans,cis-1,2,4-trimethylcyclohexane",138.54420259089756
"1,1,3-trimethylcyclohexane",138.51187439466392
C12 Naphthalenes,136.6305351084756
