# Chemical Name,Emissions [kg/yr]
Ethanol,464235.44312415586
Acetone,324395.90562901786
Isopropyl Alcohol,195481.45504403743
Ethylene Glycol,89424.25575833897
Propane,88997.39714832597
Isobutane,82442.0477374265
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",69283.17890369063
Decamethylcyclopentasiloxane,59814.21722955637
Propylene Glycol,57860.79702296255
n-Butane,52274.8841763995
Toluene,49340.78715508084
"1,1-Difluoroethane (HFC-152a)",46519.66786084229
Isomers of xylene,46013.96388716104
Methylene Chloride (Dichloromethane),44209.30622186698
Dimethyl Ether,36855.76610524768
Branched C12 Alkanes,34765.86239159448
Methanol,32925.86246468528
Glycerol,32644.256437613225
n-Undecane,29240.39034753409
C11 Cycloalkanes,27551.535881238793
Dimethylpolysiloxane,26720.64606505034
Ethylene Glycol Monobutyl Ether,26318.554428003565
n-Dodecane,24455.475843836182
C12 Cycloalkanes,23254.93437612492
"Hydrocarbon Propellant (LPG, Sweetened)",21398.661907819554
Alkyl (C16-C18) Methyl Esters,21265.744292898387
Terpene,17650.411382112645
C13 Branched Alkanes,16592.21503702028
Isomers Of Decane,15686.434262683299
Ethyl Cyanoacrylate,14534.701804219618
Methyl Ethyl Ketone (2-Butanone),14033.814963795263
n-Heptane,13019.645886078513
N-Butyl Acetate,12400.000316083471
Diethylene Glycol Monobutyl Ether,12296.827408321806
Branched C11 alkanes,11963.128097360132
Methyl Acetate,11427.162700339526
Cyclotetrasiloxane,10915.009625320958
Isomers Of Undecane,10320.022541239014
Parachlorobenzotrifluoride,10055.439964934903
N-Nonane,9793.890806460353
Diethylene Glycol Monoethyl Ether,9279.007893832473
d-Limonene,9014.252516095945
n-Decane,8827.60506192354
Witch Hazel,8701.476204801322
"2,4-Dimethyloctane",8451.555302193632
Voc Ingredients < 0.1%,8300.514383321417
Methyl Propylcyclohexanes,8284.966939391708
Styrene,8067.358461612465
Ethyl Benzene,7965.130129500208
"Other, Misc. VOC Compounds Aggregated In Profile",7826.160326404512
"2,4,5-Trimethylheptane",7669.406225383939
C7 Cycloalkanes,7354.562324775418
Ethyl Acetate,6886.519332589649
2-Amino-2-Methyl-1-Propanol,6387.019004040067
Formic Acid,6238.235245309396
2-methyldecane,5991.222477302451
C10 Cycloalkanes,5671.744548538611
Ethylmethylcyclohexanes,5561.94899064671
2-Methylnonane,5431.590811178427
Benzyl Alcohol,5312.650406797277
Isobutyl Acetate,5059.891747768276
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4907.541117041326
Isomers Of Butylbenzene,4866.7053668158715
Dl-Limonene (Dipentene),4786.0428661511205
