# Chemical Name,Emissions [kg/yr]
Ethanol,259919.3040171245
Acetone,183309.99904834057
Isopropyl Alcohol,95984.82965349373
Ethylene Glycol,55146.696967237694
Isobutane,49976.69847525833
Propane,46357.12004132785
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",42700.20693762201
Decamethylcyclopentasiloxane,36864.09138915442
Propylene Glycol,35662.209478865174
"1,1-Difluoroethane (HFC-152a)",28645.440828249157
n-Butane,27368.79040728275
Methylene Chloride (Dichloromethane),26842.907100677676
Toluene,25215.671859151586
Isomers of xylene,23754.727715437617
Dimethyl Ether,22125.9187689893
Branched C12 Alkanes,21289.382845784676
Methanol,20268.374653687442
Glycerol,20119.494409642688
n-Undecane,17905.594681673887
C11 Cycloalkanes,16867.692628696746
Dimethylpolysiloxane,16450.67883852599
Ethylene Glycol Monobutyl Ether,16174.577603033073
n-Dodecane,14975.520915371726
C12 Cycloalkanes,14237.184917202936
Alkyl (C16-C18) Methyl Esters,13107.426234377595
Terpene,10645.027748848997
C13 Branched Alkanes,10160.40624789948
"Hydrocarbon Propellant (LPG, Sweetened)",9152.611382196834
Ethyl Cyanoacrylate,8957.943105923872
Methyl Ethyl Ketone (2-Butanone),7950.9928282591145
N-Butyl Acetate,7725.315368152055
Diethylene Glycol Monobutyl Ether,7667.735516656353
n-Heptane,7557.841342973271
Branched C11 alkanes,7325.7645766049445
Methyl Acetate,7037.412268410078
Cyclotetrasiloxane,6727.075418626814
Parachlorobenzotrifluoride,6195.054215320566
Diethylene Glycol Monoethyl Ether,5630.70364065486
d-Limonene,5465.597144427001
Witch Hazel,5362.843340723473
n-Decane,5157.871509180995
Voc Ingredients < 0.1%,5106.354404300176
Styrene,4972.027571507381
"Other, Misc. VOC Compounds Aggregated In Profile",4806.703596131426
Ethyl Acetate,4330.997022432484
2-Amino-2-Methyl-1-Propanol,3930.494558523162
Ethyl Benzene,3754.5116376108513
C7 Cycloalkanes,3673.383059338592
Formic Acid,3563.671417473097
C10 Cycloalkanes,3472.6969543720447
Benzyl Alcohol,3220.611815233085
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3024.226237037511
Isobutyl Acetate,2904.696875660446
Dl-Limonene (Dipentene),2894.6901655337256
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2714.2125671810036
Dipropylene Glycol Monomethyl Ether,2583.210713302093
Branched C6 Alkanes,2580.558372325679
n-Tridecane,2536.6890888787893
n-Hexane,2534.4281745374856
"2,2,4,6,6-Pentamethylheptane",2530.8263342248883
Methyl Isobutyl Ketone (Hexone),2417.9289253702727
C13 Cycloalkanes,2417.47804595823
Diethyl Phthalate,2323.5917809857174
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2322.48000026768
"Alkanes, C14-16",2117.631641472308
Cyclohexane,2101.599212689292
Citronella Oil,1987.336997254179
Sec-Butyl Alcohol,1962.466521714487
N-Methylpyrrolidinone,1854.9074694495805
Octamethylcyclotetrasiloxane,1784.3194906407632
n-Octane,1716.5093506715014
C6 Cycloalkanes,1692.8568428845092
Branched C9 Alkanes,1654.318971288007
Propylene Glycol Monomethyl Ether Acetate,1459.407320639722
n-Undecane,1374.367767994634
UNC peaks to CBM xylene,1363.4317762540152
Linalyl Acetate,1342.8279477415886
Phenoxyethanol,1339.6311887353152
C8 Cycloalkanes,1312.4002149496853
N-Octane,1277.4357441223083
n-Pentane,1252.46188023774
n-Nonane,1244.0988555833883
Branched C7 Alkanes,1214.34709665663
Misc. esters,1100.336231495445
Hexane,1074.37941578371
Diethylene Glycol,1059.6174853379757
Aliphatics,1057.0476833889281
Misc. oxygenated compounds,1040.4539876045365
Cyclomethicone (A VMS),1012.5426015675718
C9 Cycloalkanes,1008.4572900780656
"1,2,4-Trimethylbenzene",973.4560151082198
Branched C8 Alkanes,963.4700903456248
Diacetone,955.9252686979762
Dipropylene Glycol Methyl Ether Acetate,945.4077452605056
Dodecamethylcyclohexasiloxane,927.5620302255709
"cis-1,3-dimethylcyclohexane",899.5282385766544
N-Nonane,867.3405285494606
Isomers Of Decane,859.8875924726725
Diethylene Glycol Monomethyl Ether,846.6580685309798
Cyclopentane,842.9207747227359
Isobutyl Alcohol,835.8100651993277
n-Butyl Alcohol,822.6838485133254
2-Methylpentane,819.0483257765665
Citrus Terpenes,818.2497337970115
Isoparaffins,795.5340489856161
C11 Trialkyl Benzenes,770.6354620636994
2-Methylheptane,757.0336256727115
Hexyl Acetate,718.1388548426187
"Pentanedioic Acid, Dimethyl Ester",704.0890166844517
o-Xylene,693.4264278385996
Propyl Acetate,689.0337762497596
Methyl Propylcyclohexanes,677.9974014191482
Dipropylene Glycol Monopropyl Ether,665.5936602525227
n-Heptane,660.4560012573249
Propylene Glycol N-Propyl Ether,653.4462615385522
Acetic Acid,605.3804662338306
2-methyldecane,580.6362591179618
m-Xylene,571.6308202545156
m-Xylene,569.6993006801933
Isomers Of Undecane,565.7155213636005
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),549.5948155259084
n-Propyl Alcohol,507.6924187697916
Methylcyclohexane,501.6849861040441
Branched C10 Alkanes,492.24402614576695
"2,6-dimethylnonane",486.2805338089567
Methyl Amyl Ketone,486.1674397865303
Dimethyl Adipate,483.1385144798427
C10 Trialkylbenzenes,481.36019558019586
2-Ethylhexyl Benzoate,477.6613326518103
Ethyl Methacrylate,475.91517088881125
3-methylheptane,467.9396320642905
"2,4-Dimethyloctane",463.2912374956643
Methyl Ethyl Ketoxime,462.56417633701835
2-methylhexane,461.70042816422824
"1,2,4-trimethylcyclopentane",450.7340255684818
"1,2,4-Trimethylbenzene",425.4314898631379
"2,4,5-Trimethylheptane",420.41595587652824
Propylene Glycol Phenyl Ether,419.7781801184586
"1,2-dimethylcyclopentane",412.02598648631715
"trans,trans-1,2,4-trimethylcyclohexane",410.16833394207026
1-Ethyl-2-Propyl Cyclohexane,408.5785307506827
Polytetrafluoroethylene,400.59634164869215
C11 Tetrasubstituted Benzenes,388.1940310124306
Ethylcyclohexane,383.9441990989561
C5 Branched Alkanes,365.3694422307264
Vertenex,357.9951009442943
2-Pyrrolidone,349.4486240638715
"trans-1,3-dimethylcyclohexane",330.9581281839061
C12 Trisubstituted Benzenes,326.5940650171086
Ethyl-3-Ethoxypropionate,326.14992797033636
Butylcyclohexane,325.9306813943788
Octamethyltrisiloxane,322.65134381308997
C10 Dialkyl Benzenes,318.9168324975699
4-methylnonane,318.35276559732364
Ethylene Glycol Monopropyl Ether,313.6115856764473
Dibasic Ester,313.10349679105246
"trans-1,4-dimethylcyclohexane",305.30315102250256
Acrylic Acid,305.0985911673461
Ethylmethylcyclohexanes,304.8908915138562
Aliphatics,304.1254414221372
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",297.81256249029786
2-Methylnonane,297.7450112440002
Peroxyacetic Acid,288.12050330608344
Decamethyltetrasiloxane,270.4942913084208
Turpentine,269.16470424209456
Isomers Of Butylbenzene,266.77953007462423
3-methyldecane,260.1403863251393
"2,6-dimethylheptane",258.0432527842393
Triethylene Glycol,255.1081572507806
Diacetone Alcohol,248.33354005083908
Vinyl Acetate,242.01232966635604
