# Chemical Name,Emissions [kg/yr]
Ethanol,24348.047529031865
Acetone,12519.736921672209
Methanol,8855.07141023801
Isopropyl Alcohol,6696.698931551001
Propane,5032.967588550881
Isobutane,5024.048526456648
Ethylene Glycol,4629.950479408914
Propylene Glycol,4102.127556048785
Glycerol,3998.989388483662
Fragrance B,3821.8159418931064
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3560.4362594679037
Decamethylcyclopentasiloxane,3041.2229069640557
n-Butane,2910.316444685852
Toluene,2551.377134955238
"1,1-Difluoroethane (HFC-152a)",2377.8968978875178
Dimethyl Ether,1947.9180266751778
Xylenes,1917.8824335256459
Dimethylpolysiloxane,1577.427531209404
"Alkanes, C14-16",1560.0726007552391
n-Undecane,1455.487395056448
Branched C12 Alkanes,1296.1124444825145
Ethylene Glycol Monobutyl Ether,1166.6834086918761
n-Heptane,1159.7002818472888
Alkyl (C16-C18) Methyl Esters,1096.4320634272683
C11 Cycloalkanes,1010.3487847572095
n-Dodecane,911.044641060835
"Hydrocarbon Propellant (LPG, Sweetened)",881.3227480516005
C12 Cycloalkanes,850.8186649663611
Methylcyclohexane,835.9229628870967
Terpene,765.3021583720513
Ethyl Cyanoacrylate,745.581858967762
Diethylene Glycol Monobutyl Ether,680.3664941184611
Methylene Chloride (Dichloromethane),655.573063011924
Methyl Acetate,627.0417556506131
C13 Branched Alkanes,618.8203641191299
n-Decane,592.9833071867257
Fragrance A,582.2269903645162
Ethanolamine,554.8224498874692
Cyclotetrasiloxane,553.9878051843688
Methyl Ethyl Ketone (2-Butanone),530.9705019667001
N-Butyl Acetate,502.8353248816001
"1,1,1,2-Tetrafluoroethane (HFC-134a)",496.9419303515693
Styrene,458.77026002115673
Branched C11 alkanes,445.6292319427398
Witch Hazel,443.67261126733734
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),440.5722226454573
n-Octane,440.03068270591234
Voc Ingredients < 0.1%,437.59917263749014
Ethyl Benzene,420.90213314399347
Diethylene Glycol Monoethyl Ether,406.1696999026463
Parachlorobenzotrifluoride,338.38581156760176
2-Amino-2-Methyl-1-Propanol,328.64179992060673
Ethyl Acetate,286.985867570644
"Other, Misc. VOC Compounds Aggregated In Profile",282.747537303636
Dl-Limonene (Dipentene),252.8581194335188
Phenoxyethanol,240.17648465945769
Benzyl Alcohol,234.1620485236551
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),225.18530851829556
C10 Cycloalkanes,208.12939844557138
"2,2,4,6,6-Pentamethylheptane",207.56400641616085
"cis-1,3-dimethylcyclohexane",204.46664634500263
Propylene Glycol Monomethyl Ether Acetate,201.28513435135753
Dipropylene Glycol Monomethyl Ether,197.99825937181367
n-Nonane,192.9270810174419
C14-Alkane,191.33399987455854
2-Methylheptane,185.55964666121912
"1,2,4-Trimethylbenzene",184.19110571962895
Soybean Oil,180.85997108113563
Ethylene Glycol Monohexyl Ether,163.21565867677708
n-Tridecane,154.7525146378884
Citronella Oil,153.94827790366236
Branched C6 Alkanes,153.5364903646104
n-Hexane,152.2502367953741
C14 Cycloalkanes,150.65777767595566
Octamethylcyclotetrasiloxane,148.13395535512328
C13 Cycloalkanes,144.51775840033508
Cyclohexane,143.54566427339236
"N,N-Diethyl-M-Toluamide",140.71243065635488
