# Chemical Name,Emissions [kg/yr]
Ethanol,188457.8407176508
Acetone,125802.88633523356
Isopropyl Alcohol,76539.5734306633
Isobutane,37383.385650897806
Propane,37135.26339796278
Ethylene Glycol,35146.82882521471
Isomers of xylene,28946.612156368556
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",26792.286705958908
Toluene,25078.54001565871
Decamethylcyclopentasiloxane,23131.662170036558
Propylene Glycol,22757.186481748995
n-Butane,20637.941525142785
"1,1-Difluoroethane (HFC-152a)",18190.70067581859
Methylene Chloride (Dichloromethane),16911.182645159508
Branched C12 Alkanes,14528.451255038783
Ethylene Glycol Monobutyl Ether,14098.5193444812
Dimethyl Ether,13986.419505477976
Methanol,12751.553510131595
Glycerol,12704.437926414292
n-Undecane,12219.401522822984
C11 Cycloalkanes,11600.202986371749
Dimethylpolysiloxane,10431.49331822942
n-Dodecane,10218.937306642212
C12 Cycloalkanes,9791.661900192637
"Hydrocarbon Propellant (LPG, Sweetened)",9323.84490322477
Alkyl (C16-C18) Methyl Esters,8448.278189751756
Methyl Ethyl Ketone (2-Butanone),8264.892786193283
Terpene,7805.552726905664
C13 Branched Alkanes,6934.536150287903
N-Butyl Acetate,6819.031405475864
"Alkanes, C14-16",6762.502286058458
UNC peaks to CBM xylene,5837.908782839768
n-Heptane,5734.343186983273
Ethyl Cyanoacrylate,5620.670184109096
Diethylene Glycol Monobutyl Ether,5579.463157180436
Isomers Of Decane,5393.840352783127
Branched C11 alkanes,4999.5952018152775
Ethyl Acetate,4680.750403476953
Methyl Acetate,4441.198859257733
Cyclotetrasiloxane,4220.910066589374
n-Decane,4209.964050862802
Diethylene Glycol Monoethyl Ether,4161.138262388667
Sec-Butyl Alcohol,4129.401428243932
C7 Cycloalkanes,4112.13701737621
Parachlorobenzotrifluoride,3897.9557727245365
d-Limonene,3883.8922656275245
"Other, Misc. VOC Compounds Aggregated In Profile",3667.0370535541524
Formic Acid,3589.1508010497105
N-Nonane,3562.9646794895916
Isomers Of Undecane,3548.5791794625843
Witch Hazel,3364.921311826494
Voc Ingredients < 0.1%,3275.84765957579
Styrene,3119.703574279141
Ethyl Benzene,3026.5423364005155
Methyl Propylcyclohexanes,2984.219636627536
"2,4-Dimethyloctane",2906.099580654621
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2649.081022502848
"2,4,5-Trimethylheptane",2637.1546323164043
Methyl Isobutyl Ketone (Hexone),2616.4211765047294
2-Amino-2-Methyl-1-Propanol,2471.79724572862
C10 Cycloalkanes,2385.245397073077
Benzyl Alcohol,2279.9275800071086
Dl-Limonene (Dipentene),2234.7659799376524
