# Chemical Name,Emissions [kg/yr]
Ethanol,163784.56220069737
Acetone,141740.77859253483
Isopropyl Alcohol,101726.27139836001
Isobutane,31401.932132452155
Propane,30445.742780481414
Ethylene Glycol,28819.401559458336
Methylene Chloride (Dichloromethane),22692.960019777838
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",22040.221506958245
Isomers Of Decane,19542.899828924372
Propylene Glycol,18296.11856776233
Methanol,17043.28934082082
n-Butane,15019.074917338286
Branched C12 Alkanes,14450.928825316983
Decamethylcyclopentasiloxane,14201.753855646843
Toluene,13930.666099108448
Isomers of xylene,13586.714311974347
Isomers Of Undecane,12857.170940081827
"Alkanes, C14-16",12563.225074877204
n-Undecane,12134.975193228871
C11 Cycloalkanes,11744.197538566497
N-Nonane,11467.821069428042
"1,1-Difluoroethane (HFC-152a)",11273.638210887204
"2,4-Dimethyloctane",10529.34630671964
n-Dodecane,10158.969685038059
C12 Cycloalkanes,9913.245215789115
Methyl Propylcyclohexanes,9821.268099173729
"2,4,5-Trimethylheptane",9554.908088102913
Dimethyl Ether,9507.461351505688
Glycerol,8638.717973387751
"Hydrocarbon Propellant (LPG, Sweetened)",8263.862496851205
Alkyl (C16-C18) Methyl Esters,7712.988093762587
Ethylene Glycol Monobutyl Ether,7642.263231211834
Dimethylpolysiloxane,7577.7109189061775
Ethylmethylcyclohexanes,6929.338443496731
2-methyldecane,6916.186484931889
C13 Branched Alkanes,6894.591380118091
2-Methylnonane,6766.9320737272765
Isomers Of Butylbenzene,6063.171138059641
Branched C11 alkanes,4972.478825261216
Ethyl Cyanoacrylate,4628.985382967803
Diethylene Glycol Monobutyl Ether,4464.132291208017
n-Heptane,4369.319039057117
Terpene,4311.357736405902
Parachlorobenzotrifluoride,4227.195725679874
Dimethylnonane,4033.0915159414567
Methyl Acetate,3911.2751157338853
m-Xylene,3859.014798912045
Trimethylbenzenes,3629.99211318254
C10 Internal Alkenes,3491.736950043275
Methyl Ethyl Ketone (2-Butanone),3475.615961916489
N-Butyl Acetate,3463.787823937641
Isopropylcyclohexane,3437.6014934534564
"Other, Misc. VOC Compounds Aggregated In Profile",3322.1256557567813
Trimethylcyclohexane,3275.195123684002
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3244.380678270654
n-Decane,3126.5015800325514
Ethyl Benzene,3058.4478022717326
Butylcyclohexane,2823.0622336486563
Styrene,2745.2700666899646
Cyclotetrasiloxane,2588.605001775514
O-Xylene,2552.8465268123896
C10 Cycloalkanes,2411.985613917091
2-Methyloctane,2411.734591076401
Voc Ingredients < 0.1%,2368.291078036864
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2347.893523657582
Diethylene Glycol Monoethyl Ether,2318.7892373605423
d-Limonene,2230.8967762398297
Witch Hazel,2063.6431482685916
2-Amino-2-Methyl-1-Propanol,2042.7362540598558
Isomers Of Dodecane,1813.53779575891
Ethyl Acetate,1770.9815543953073
Branched C6 Alkanes,1747.5293513599895
n-Hexane,1721.912805181013
n-Tridecane,1721.7932960599753
