# Chemical Name,Emissions [kg/yr]
Ethanol,234472.62614938605
Isopropyl Alcohol,143579.68661147935
Acetone,91771.11768536271
Isobutane,47528.563712871
Propane,41160.68700375403
Isomers Of Decane,33587.73050597802
"Alkanes, C14-16",31032.73726989028
Ethylene Glycol,28044.314441139915
Isomers Of Undecane,22097.191122353965
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",21559.41820870131
Propylene Glycol,20106.304956961612
n-Butane,19951.821905454388
N-Nonane,19614.491805423906
Decamethylcyclopentasiloxane,18612.693767648765
"2,4-Dimethyloctane",18096.43651914882
Methyl Propylcyclohexanes,16814.966365814114
"2,4,5-Trimethylheptane",16421.702034086207
"1,1-Difluoroethane (HFC-152a)",14971.45552148301
Toluene,14929.0451115653
Methylene Chloride (Dichloromethane),13554.030145532392
Branched C12 Alkanes,13464.422748439698
Isomers of xylene,12160.56839040595
Ethylmethylcyclohexanes,11909.223004889715
2-methyldecane,11809.716880429192
2-Methylnonane,11630.100590712613
n-Undecane,11320.23299428485
Dimethyl Ether,11172.696464338143
C11 Cycloalkanes,11046.50686583759
Glycerol,10601.950086847599
Isomers Of Butylbenzene,10420.570129278502
Methanol,10227.541142064949
n-Dodecane,9463.260091183227
C12 Cycloalkanes,9325.789201436835
Dimethylpolysiloxane,8434.636444644007
Ethylene Glycol Monobutyl Ether,7949.835788445047
Alkyl (C16-C18) Methyl Esters,7853.226868263746
Dimethylnonane,6931.539952064717
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6908.701080030415
m-Xylene,6518.928561956151
C13 Branched Alkanes,6428.1675366765685
Trimethylbenzenes,6236.519896725657
C10 Internal Alkenes,6001.131904807708
Isopropylcyclohexane,5908.091100082007
Trimethylcyclohexane,5628.968685904904
Terpene,5342.277599839863
Diethylene Glycol Monobutyl Ether,5179.080042569189
Butylcyclohexane,4795.726894854444
Branched C11 alkanes,4633.927787932457
Ethyl Cyanoacrylate,4522.883038775289
O-Xylene,4383.1174275956
"Hydrocarbon Propellant (LPG, Sweetened)",4232.55658922778
N-Butyl Acetate,4174.1244043534525
2-Methyloctane,4144.967850529974
Methyl Ethyl Ketone (2-Butanone),4131.640684255459
n-Heptane,3709.263675381573
Methyl Acetate,3552.0134486582183
Cyclotetrasiloxane,3396.513569208637
Parachlorobenzotrifluoride,3127.3895076836507
Isomers Of Dodecane,3116.86695831098
n-Decane,3015.320809850442
d-Limonene,2853.233106562817
Ethyl Benzene,2835.4090677523864
Diethylene Glycol Monoethyl Ether,2813.193640356119
"N,N-Diethyl-M-Toluamide",2799.0312047352027
C11 Internal Alkenes,2744.7037394081763
N-Propylbenzene,2744.7037394081763
Voc Ingredients < 0.1%,2720.3177591859317
Witch Hazel,2707.7101181103817
Dimethylethylcyclohexane,2651.6629346824757
Methylundecane,2558.6221299567746
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2513.7038770945906
Styrene,2510.386469927746
"Other, Misc. VOC Compounds Aggregated In Profile",2403.708046968005
Ethyl Acetate,2308.685208896663
Dl-Limonene (Dipentene),2277.4548181512387
C10 Cycloalkanes,2266.633603457904
Propenylcyclohexane,2139.9385086911207
2-Amino-2-Methyl-1-Propanol,2009.9398359494128
C15 Cycloalkanes,2009.6679110636646
Methyldecene,1860.816094514018
Ethylcyclohexane,1789.9040369900383
n-Pentadecane,1767.7979065482439
Tetramethylpentanone,1767.7752897883172
Formic Acid,1736.336388257559
T-Decahydronaphthalene,1674.734485062616
Benzyl Alcohol,1618.625162712328
C7 Cycloalkanes,1613.7829989494105
n-Tridecane,1604.5922252872624
Sec-Butyl Alcohol,1592.3022094112916
C13 Cycloalkanes,1584.1061995603375
1-Ethyl-2-Propyl Cyclohexane,1571.776282280786
Diethyl Phthalate,1558.0119147278724
Tetramethylcyclopentane,1535.173277974065
Propyl Heptene,1535.173277974065
Diethylmethylcyclohexanes,1535.173277974065
Dimethylheptanes,1535.173277974065
Methyldecalins,1535.173277974065
C16 Branched Alkanes,1529.5677465803092
Dipropylene Glycol Monomethyl Ether,1476.5496697782633
Isobutyl Acetate,1467.1248089076666
"trans-1,3-dimethylcyclohexane",1435.7244631510016
Methyl Isobutyl Ketone (Hexone),1418.988286895042
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1370.4112471551146
Branched C6 Alkanes,1303.1917226583942
n-Hexane,1279.8865312987882
"2,2,4,6,6-Pentamethylheptane",1277.819178554723
Citronella Oil,1270.1282222395935
Diethylcyclohexane,1256.0508637969622
Isopropylmethylcyclohexane,1209.5304614341117
"2,4-Dimethyl-1-Pentene",1209.5304614341117
Octamethylcyclotetrasiloxane,1106.8761944728838
Dipropylene Glycol,1106.2327164187777
1-Methyl-2-Ethylbenzene,1069.9692543455603
C10 Alkylphenols,1069.9692543455603
Ethyl-3-Ethoxypropionate,1068.6841318474071
Cyclohexane,1055.7661039084235
C15 Branched Alkanes,1013.055697817102
Naphthalene,981.511356671834
C16 Cycloalkanes,978.7436448009319
Trimethylhexene,976.9284496198593
Trimethyloctanes,976.9284496198593
C14 Cycloalkanes,974.8606153257431
N-Methylpyrrolidinone,948.3473573882472
Indene,930.408047257009
Ethylhexane,930.408047257009
n-Octane,885.2580193321475
T-Butylbenzene,883.8876448941586
Hexadecane,857.7880179478415
C6 Cycloalkanes,854.1611197981994
Branched C17 Alkanes,853.1740665470521
n-Tetradecane,849.1656814106374
Branched C9 Alkanes,838.7071879182735
Dimethyldecane,790.8468401684577
"1,2,4-Trimethylbenzene",774.2892385436948
C10 Trialkylbenzenes,764.0202054310881
Chlorobenzene,744.3264378056072
Triethanolamine,702.5488348001362
Linalyl Acetate,701.0879072653802
Propylene Glycol Monomethyl Ether Acetate,699.7588846031765
UNC peaks to CBM xylene,685.8568426710563
Phenoxyethanol,676.3824139202816
C8 Cycloalkanes,663.288116210912
Dimethylundecane,651.2856330799063
n-Nonane,635.2904994180408
n-Pentane,632.496895366783
n-Undecane,626.8168715017409
Branched C7 Alkanes,613.2507423511355
Ethyloctane,604.7652307170558
Isomers Of Undecyne,604.7652307170558
Misc. esters,555.5619208040728
N-Octane,550.0227037242556
Hexane,541.8120530790512
Diethylene Glycol,535.0029460284877
C11 Trialkyl Benzenes,532.6128496337647
Misc. oxygenated compounds,525.3272584473884
"1,2,4-Trimethylbenzene",522.4539482486484
Cyclomethicone (A VMS),511.23474490911707
C9 Cycloalkanes,509.6747883170026
C10 Dialkyl Benzenes,505.89560610444374
Branched C8 Alkanes,488.46038380530194
Dipropylene Glycol Methyl Ether Acetate,472.74545561978925
Dodecamethylcyclohexasiloxane,468.3073898825372
Octahydroindenes,465.2040236285045
C11 Alkylphenols,465.2040236285045
Trimethylcyclohexanol,465.2040236285045
Pentylindenecyclohexane,465.2040236285045
Nonadiene,465.2040236285045
Aliphatics,454.9242693656407
Isobutyl Alcohol,436.3589664166316
"1,2,3-Trimethylbenzene",428.3699884697548
Cyclopentane,425.31185398900294
Diethylene Glycol Monomethyl Ether,419.7817604311068
n-Butyl Alcohol,418.95372624318156
Dimethylbenzylalcohol,418.683621265654
Trimethylcyclopentanone,418.683621265654
Citrus Terpenes,414.9194642314146
2-Methylpentane,410.25635487739805
"cis-1,3-dimethylcyclohexane",403.4948487047079
Isoparaffins,401.6667012035218
m-Ethyltoluene,385.9135503515168
Hexyl Acetate,374.920626588125
2-Methylheptane,358.20647757475234
"Pentanedioic Acid, Dimethyl Ester",355.4843352850932
o-Xylene,350.1123630753714
Dipropylene Glycol Monopropyl Ether,336.05954414710703
n-Heptane,334.1153120873812
Propylene Glycol N-Propyl Ether,326.99802337049715
C12 Internal Alkenes,325.6428165399532
Acetic Acid,309.1272724098086
Methylcyclohexane,292.3166814653538
m-Xylene,287.64229397088195
Octanol,286.5330603128244
n-Propyl Alcohol,283.01590860126146
C11 Dialkyl Benzenes,279.12241417710266
Octahydropentalene,279.12241417710266
Dimethyoctyne Diol,279.12241417710266
A-Pinene,279.12241417710266
Ethylmethylhexane,279.12241417710266
"1,3,5-Trimethylbenzene",270.298849674412
C11 Tetrasubstituted Benzenes,268.1900674389544
Propyl Acetate,257.939143769135
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),256.8558065475616
Branched C10 Alkanes,249.5570964357006
Dimethyl Adipate,243.88949792769213
2-Ethylhexyl Benzoate,241.1721434467474
Ethyl Methacrylate,240.28663454290876
Methyl Amyl Ketone,236.02048243423826
Methyl Ethyl Ketoxime,233.640572261353
"2,6-dimethylnonane",229.71809525652486
Diacetone,223.87287873369988
3-methylheptane,221.08706788596024
"1,2,4-trimethylcyclopentane",212.9585237840379
Propylene Glycol Phenyl Ether,211.94682623628057
2-methylhexane,206.60538907596455
p-Ethyltoluene,201.91843504723911
Polytetrafluoroethylene,201.7702363625782
o-Ethyltoluene,200.75633312105924
Tetramethylbenzenes,194.6912355953886
C12 Trisubstituted Benzenes,194.0175569788101
"trans,trans-1,2,4-trimethylcyclohexane",193.77784479740043
Vertenex,186.89159012390564
Isomers Of Decyne,186.0816094514018
C5 Branched Alkanes,184.51287284257333
"1,2-dimethylcyclopentane",184.3649507245177
Glutaraldehyde,178.0719576347581
2-Pyrrolidone,176.43356578515505
Octamethyltrisiloxane,162.90729614092288
Methylindans,158.48336599776655
Ethylene Glycol Monopropyl Ether,158.35861575900952
Dibasic Ester,158.0839185984392
Acrylic Acid,154.04487691292476
4-methylnonane,150.42322582172832
Benzyl Benzoate,150.19941356574714
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",149.90224628460672
"1,2,3,5-Tetramethylbenzene",149.13306334816244
n-Propylbenzene,144.39697432560862
Peroxyacetic Acid,144.05470531419562
C14 Branched Alkanes,140.674433882221
Hedione,140.35636927790858
Isomers Of Tridecane,139.56120708855133
Tetramethylthiourea,139.56120708855133
Dimethylbutylcyclohexane,139.56120708855133
Benzothiazole,139.56120708855133
"trans-1,4-dimethylcyclohexane",136.60166869415823
Decamethyltetrasiloxane,136.57309806258505
Linalool,136.1066648871895
Turpentine,135.81794579897192
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",135.0709441530204
Soybean Oil,131.85931140479002
Indan,131.68097088083803
Aliphatics,128.98089209443282
Triethylene Glycol,128.8046088079922
Peach Lactone,128.48954436925786
Diacetone Alcohol,125.36904921207774
3-methyldecane,122.90885009451674
Vinyl Acetate,122.20766855589147
"2,6-dimethylheptane",121.92245283912534
Oxygenates,120.76497451249784
Camphor,116.54579502469316
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),113.36717802656875
p-Xylene,111.08068940469433
"cis-1,cis-3,5-trimethylcyclohexane",110.41441776286895
C11 Tetralin or Indane,107.84346837761352
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",107.48932484596374
"trans,cis-1,2,4-trimethylcyclohexane",107.30480122221111
"1,1,3-trimethylcyclohexane",107.26821096537563
"1,1,3-trimethylcyclopentane",105.63737279690564
4-methyldecane,105.32428234257937
"1,2,3-trimethylbenzene",101.04764912442295
5-methyldecane,100.96848781026537
"trans,trans-1,3,5-trimethylcyclohexane",100.96848781026537
Undefined VOC,97.47831052395048
4-methylheptane,96.52256409740588
C12 Naphthalenes,93.68887560467185
Perchloroethylene (Tetrachloroethene),92.95119028455547
"1,3-Diethylbenzene (meta)",92.72981628778223
Diethylenetriamine,92.63307669652161
"4,4-Dimethyloxazolidine",92.28381375933074
Diisopropyl Adipate,90.13824472130612
Diethyl Aminoethanol,88.49202665477493
Cumene,87.27891744498184
Ethylbenzene,86.60709085878077
Hydroxypropyl Methacrylate,85.84284519900763
White Mineral Oil,85.66223674338022
Hexamethyldisilazane,84.85539384181367
"Hydrocarbons, C13-C14, Isoalkanes",83.31331232969909
Ethyl Lactate,82.00876334831743
Methyl Methacrylate,77.43911778460226
Hexamethyldisiloxane,75.20821355796203
C11 Dialkyl Benzenes,74.91230749993208
Tetrahydrofuran,74.22264340739162
"1,3,5-trimethylbenzene",74.12890457581534
Methyl Propyl Ketone (2-Pentanone),72.57969192650995
C10 Monosubstituted Benzenes,68.40025407714651
"N,N-Dimethylethanolamine",66.55406602195555
Menthol,66.26764236428038
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),63.58021363999803
Ethyl Ether,60.85014716004827
"1,4-Diethylbenzene (para)",56.609537060525
n-Butylbenzene,55.5766635675274
Siloxanes,55.27641516095247
Napthalene,54.56846282303122
Diethanolamine,53.55641667699628
Diethylene Glycol Ethyl Ether Acetate,52.91151858722452
Isopentane,52.5856274897418
Dihydroxyacetone,50.47266667530315
B-Pinene,46.77743628854934
2-Methylnaphthalene,46.09716229358093
Morpholine,46.08413036310367
Hydroxyethyl Methacrylate,45.76642257040674
Triethylamine,45.24721646840857
"1,5-Pentanediol",44.85243568358609
Methoxysilane,44.14899893697289
Trichloroethylene,43.484152882598174
Dimethyl Sulfoxide,42.04039003252045
Tert-Butyl Alcohol,41.96484213378699
Pentamethylbenzene,39.09230880391496
Methylcyclopentane,38.626245188549575
"Alkanes, C11-12-Iso-",37.47583972681479
Tributyl Phosphate,37.3619140257666
3-Methylpentane,36.247081354865855
Methyl Styrene (Mixed) {Vinyl Toluene},35.82578819738516
