# Chemical Name,Emissions [kg/yr]
Ethanol,52499.16521936764
"Alkanes, C14-16",46873.111124816365
Acetone,45342.623547616306
Isobutane,42606.413260327725
Propane,35683.421335521925
Isopropyl Alcohol,20263.96666394834
n-Butane,13890.070347914452
Ethylene Glycol,10189.475745257932
Propylene Glycol,9253.559095545283
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),9252.68489110564
Branched C12 Alkanes,8773.708818156994
Methylene Chloride (Dichloromethane),7769.126756019234
C11 Cycloalkanes,7589.158737560552
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7552.636414486328
n-Undecane,7366.7522385195325
C12 Cycloalkanes,6408.625701132499
n-Dodecane,6158.171203766352
Methanol,5844.567462818369
Decamethylcyclopentasiloxane,4866.438678821934
"1,1-Difluoroethane (HFC-152a)",4578.728987207208
Alkyl (C16-C18) Methyl Esters,4397.936336068695
"N,N-Diethyl-M-Toluamide",4227.770807336379
C13 Branched Alkanes,4189.699869483135
Toluene,3670.8253315027528
Glycerol,3590.447478861619
Isomers of xylene,3457.9018902432877
Diethylene Glycol Monobutyl Ether,3428.1742253424813
Dimethyl Ether,3247.070894753237
Branched C11 alkanes,3020.09712571882
C15 Cycloalkanes,3017.871356921856
Dimethylpolysiloxane,2774.9095463901813
n-Pentadecane,2650.6537829882705
Ethylene Glycol Monobutyl Ether,2523.4913880553813
C16 Branched Alkanes,2293.4078993942003
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2206.116417528514
"Hydrocarbon Propellant (LPG, Sweetened)",1991.0834717151936
n-Decane,1774.2027675682948
Dl-Limonene (Dipentene),1707.1990439946092
Ethyl Cyanoacrylate,1586.2383032080756
Dipropylene Glycol,1571.8206978599635
n-Heptane,1559.513132347679
C10 Cycloalkanes,1549.7058204350956
C15 Branched Alkanes,1518.952808050551
C16 Cycloalkanes,1469.7673250071
Ethyl-3-Ethoxypropionate,1454.554810284715
Parachlorobenzotrifluoride,1447.256981413998
C14 Cycloalkanes,1433.3988289203648
Terpene,1371.4134972322652
Methyl Acetate,1337.2418049070027
Hexadecane,1286.1531516168536
Branched C17 Alkanes,1279.2368467471456
n-Tetradecane,1248.9581845830073
N-Butyl Acetate,1103.2265698417216
C13 Cycloalkanes,1089.3732230494093
n-Tridecane,1045.7659124148847
Voc Ingredients < 0.1%,1011.0041748144353
Triethanolamine,1005.6673489586689
"1,2,4-Trimethylbenzene",955.3530497214314
Styrene,940.7358572478987
Diethyl Phthalate,911.5556046385148
Methyl Ethyl Ketone (2-Butanone),906.3919724627831
C10 Trialkylbenzenes,905.7485206512704
Cyclotetrasiloxane,887.0506311816731
d-Limonene,874.3492627912011
"Other, Misc. VOC Compounds Aggregated In Profile",861.9265318287901
Dipropylene Glycol Monomethyl Ether,736.3331381368106
2-Amino-2-Methyl-1-Propanol,735.9900451371615
Diethylene Glycol Monoethyl Ether,733.9358841566587
Witch Hazel,707.1592444385366
Ethyl Benzene,701.1782356234487
Citronella Oil,679.6236770050641
C7 Cycloalkanes,611.8763193504874
C10 Dialkyl Benzenes,599.606358225715
Branched C6 Alkanes,597.0161418078558
n-Hexane,588.235827202222
Ethyl Acetate,577.2159430150823
Octamethylcyclotetrasiloxane,559.17430868113
"1,2,3-Trimethylbenzene",528.9023736483045
N-Methylpyrrolidinone,508.13334435688046
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),489.56034063225496
m-Ethyltoluene,476.32506760582186
Isobutyl Acetate,461.29484805168687
C6 Cycloalkanes,437.28057268029977
Benzyl Alcohol,436.0322678400107
Cyclohexane,376.27722045866557
C11 Trialkyl Benzenes,355.44759653511875
n-Octane,352.39066942311325
"2,2,4,6,6-Pentamethylheptane",336.0195704128632
"1,3,5-Trimethylbenzene",333.4952082861098
Branched C9 Alkanes,317.5469233362169
Aliphatics,291.0329834017529
n-Pentane,290.35189677357045
Formic Acid,282.78951421082576
Branched C7 Alkanes,282.5995644305516
Glutaraldehyde,265.65857285358214
C8 Cycloalkanes,258.24684263698686
p-Ethyltoluene,249.21342395584915
"1,2,4-Trimethylbenzene",248.8276822434977
o-Ethyltoluene,247.72372751762688
n-Nonane,245.82795148639593
Propylene Glycol Monomethyl Ether Acetate,238.01664860314676
Tetramethylbenzenes,230.70532799876656
n-Undecane,229.10716993023715
Benzyl Benzoate,225.51177176384067
Cyclopentane,217.0550989747333
Linalyl Acetate,214.94996570945057
Hedione,210.7507112908038
C14 Branched Alkanes,206.90049387108624
"Pentanedioic Acid, Dimethyl Ester",206.63242651522043
N-Octane,201.46777648656945
C9 Cycloalkanes,198.4396233661227
Methylindans,187.82400201049018
Hexane,185.2286635725742
Branched C8 Alkanes,184.95216218037282
Diethylene Glycol,183.17993449389007
Phenoxyethanol,179.05811309560337
C11 Tetrasubstituted Benzenes,178.88788114765177
n-Propylbenzene,178.24510850354184
"1,2,3,5-Tetramethylbenzene",176.7938408895054
Misc. esters,175.507263833639
Misc. oxygenated compounds,165.9558481148015
Indan,162.48021926841298
"cis-1,3-dimethylcyclohexane",159.5999043573395
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",155.60090311982464
Methylcyclohexane,153.2253604332439
Isoparaffins,143.8421346398663
2-Methylheptane,141.69887332986235
n-Heptane,141.4277128614273
Diethylene Glycol Monomethyl Ether,140.51519965787284
Dimethyl Adipate,140.29824601503415
Cyclomethicone (A VMS),137.7198580192657
n-Butyl Alcohol,125.83877416559727
Dodecamethylcyclohexasiloxane,122.74380897642395
Dipropylene Glycol Methyl Ether Acetate,119.59801857753975
Dipropylene Glycol Monopropyl Ether,117.60778959540409
Citrus Terpenes,115.87060076139184
C12 Trisubstituted Benzenes,115.40799371246506
Hexyl Acetate,114.9243603602488
"1,3-Diethylbenzene (meta)",114.63370405253391
Cumene,111.55571358958761
2-Methylpentane,109.08826193382062
n-Propyl Alcohol,108.50522394672457
Methyl Isobutyl Ketone (Hexone),106.0643639765954
Sec-Butyl Alcohol,105.12181728417795
Methyl Amyl Ketone,98.65820587134141
Branched C10 Alkanes,94.51271621223827
Acetic Acid,93.71425034521754
o-Xylene,93.28679434062244
"2,6-dimethylnonane",91.15008359613628
Aliphatics,87.99952069991369
Propylene Glycol N-Propyl Ether,87.69721839482202
3-methylheptane,87.67943359592064
C5 Branched Alkanes,84.71497283783486
C10 Monosubstituted Benzenes,84.5387093111748
"1,2,4-trimethylcyclopentane",84.46118989972166
2-Ethylhexyl Benzoate,84.40088429787822
Methyl Ethyl Ketoxime,82.48851656496107
2-methylhexane,81.96055044154018
Linalool,79.65235024169341
m-Xylene,79.59143821767456
"trans,trans-1,2,4-trimethylcyclohexane",76.88079377886723
m-Xylene,76.64756119562877
Propylene Glycol Phenyl Ether,76.03552596717054
Peach Lactone,75.15982093030067
Soybean Oil,73.20548825325136
"1,2-dimethylcyclopentane",73.12675494100128
C11 Tetralin or Indane,71.91804108869115
"1,4-Diethylbenzene (para)",69.97849971507843
