# Chemical Name,Emissions [kg/yr]
Ethanol,161083.58395524116
Acetone,136798.7158788354
Isopropyl Alcohol,48763.60020206157
Propane,42469.21645610038
Ethylene Glycol,30799.187727485798
Toluene,28825.177605351397
Isobutane,27481.190905076714
Propylene Glycol,26711.57697033744
Glycerol,26525.144585978815
n-Butane,25746.30818072005
Fragrance B,25107.580068699885
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",23736.241729786023
Xylenes,23203.04439237128
Decamethylcyclopentasiloxane,20275.06230573353
"1,1-Difluoroethane (HFC-152a)",15695.965448133848
Dimethyl Ether,14023.02961010829
"Hydrocarbon Propellant (LPG, Sweetened)",12922.530576666746
Methanol,11979.248939623652
Methylene Chloride (Dichloromethane),10775.43753024261
Dimethylpolysiloxane,10475.75996264803
Branched C12 Alkanes,9711.068693986816
n-Undecane,9507.485202822656
Ethylene Glycol Monobutyl Ether,8641.866313899061
C11 Cycloalkanes,7587.485523479706
Alkyl (C16-C18) Methyl Esters,7122.570892365727
n-Dodecane,6826.686936976117
n-Heptane,6627.885802723497
Methyl Ethyl Ketone (2-Butanone),6490.247878539245
C12 Cycloalkanes,6386.1480598511425
Terpene,5097.185626841172
Ethyl Cyanoacrylate,4970.545726451746
C13 Branched Alkanes,4636.234634105111
Ethyl Benzene,4443.219558873014
Methyl Acetate,4262.378352673285
Diethylene Glycol Monobutyl Ether,4152.706439238212
n-Tetradecane,4061.4574450693226
Fragrance A,3885.6547594798144
Ethanolamine,3700.379089818358
Cyclotetrasiloxane,3693.252034562459
N-Butyl Acetate,3546.0808864823766
Methylcyclohexane,3389.624313979284
Branched C11 alkanes,3340.493867401038
n-Decane,3093.995889000691
Styrene,3058.468400141045
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3012.119569800553
Witch Hazel,2957.8174084489156
Parachlorobenzotrifluoride,2891.336775424598
Voc Ingredients < 0.1%,2873.563425635435
Diethylene Glycol Monoethyl Ether,2709.303914457087
Propylene Glycol Monomethyl Ether Acetate,2655.7882563994895
Ethyl Acetate,2335.9865620163737
2-Amino-2-Methyl-1-Propanol,2183.200837650774
n-Octane,2137.3501435368726
"Other, Misc. VOC Compounds Aggregated In Profile",1884.9835820242404
Phenoxyethanol,1601.1765643963845
Benzyl Alcohol,1582.74805588932
C10 Cycloalkanes,1562.4043649587434
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1504.7949304231076
Dl-Limonene (Dipentene),1482.557522918913
"2,2,4,6,6-Pentamethylheptane",1386.8640968758712
Branched C6 Alkanes,1291.7071582556373
n-Hexane,1280.3294444264673
C14-Alkane,1275.5599991637237
"Alkanes, C14-16",1268.2469456865083
Dipropylene Glycol Monomethyl Ether,1260.4662105069192
"1,2,4-Trimethylbenzene",1238.295824186345
Soybean Oil,1196.6009034815559
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1194.1692197991672
Hexane,1160.7599862809002
n-Tridecane,1159.5986452533402
n-Nonane,1103.5287856546324
Ethylene Glycol Monohexyl Ether,1088.104391178514
Ethyl-3-Ethoxypropionate,1087.3193952393206
Methyl Isobutyl Ketone (Hexone),1085.4193699867856
C13 Cycloalkanes,1084.9034390754282
Cyclohexane,1060.6041185332442
Citronella Oil,942.1620209676755
Octamethylcyclotetrasiloxane,923.5445112161736
Branched C9 Alkanes,897.9707812078311
Formic Acid,868.6861852390748
Isobutyl Acetate,853.044228372113
"cis-1,3-dimethylcyclohexane",787.7980742852872
n-Butyl Alcohol,762.387886739054
C6 Cycloalkanes,761.9542442924972
N-Methylpyrrolidinone,760.833618483774
C14 Cycloalkanes,736.1396100514621
2-Methylheptane,711.8463917998203
C8 Cycloalkanes,665.947109227335
Lactic Acid,651.9703107872289
n-Pentane,626.6013648930416
Branched C7 Alkanes,612.8805022491676
Diethylene Glycol,587.9563454387093
Diisobutyl Ketone,568.6408125434007
Cyclomethicone (A VMS),556.2829829785152
2-Methylpentane,541.6862686467333
Branched C8 Alkanes,522.6170130864114
"1,3,5-trimethylbenzene",514.4701919730051
Dodecamethylcyclohexasiloxane,512.1548387344671
C9 Cycloalkanes,511.70259716834516
2-methylhexane,488.2791952952048
"1,2-dimethylcyclopentane",476.3899091273118
"2,6-dimethylnonane",467.31376440614116
3-methylheptane,463.7274019781987
"1,2,4-trimethylcyclopentane",460.8728617427191
Citrus Terpenes,455.02242782461065
"trans,trans-1,2,4-trimethylcyclohexane",453.22445764738217
Diethylene Glycol Monomethyl Ether,444.2069160611918
Methyl Ethyl Ketoxime,442.49346864641393
Isoparaffins,441.8079571051533
Dipropylene Glycol Methyl Ether Acetate,436.7856151515061
o-Xylene,414.97020115333004
C11 Trialkyl Benzenes,392.34187448073726
Propylene Glycol N-Propyl Ether,391.66726359237043
