# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",18834.153536749647
Ethanol,18669.179855084938
Isobutane,16539.617289136713
Acetone,14907.190693714496
Propane,13543.198224913416
Isopropyl Alcohol,7072.700096014229
n-Butane,5183.775509104466
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3699.613529797506
Ethylene Glycol,3397.8053795131036
Propylene Glycol,3296.947534015268
Branched C12 Alkanes,3212.711895533539
C11 Cycloalkanes,2798.6805709961804
n-Undecane,2697.508425340734
Methylene Chloride (Dichloromethane),2573.346763478455
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2501.635332827999
C12 Cycloalkanes,2363.4389322512156
n-Dodecane,2254.5654258192794
Methanol,1932.7151275417496
"N,N-Diethyl-M-Toluamide",1698.7667895891839
Decamethylcyclopentasiloxane,1611.9009699716728
Alkyl (C16-C18) Methyl Esters,1593.109774606433
"1,1-Difluoroethane (HFC-152a)",1573.977450011938
C13 Branched Alkanes,1534.3294894637456
Diethylene Glycol Monobutyl Ether,1285.9584847541773
Glycerol,1238.2314439331797
C15 Cycloalkanes,1212.058942782083
Toluene,1106.764868437153
Branched C11 alkanes,1105.9337913964803
Dimethyl Ether,1075.5408360826377
Isomers of xylene,1065.1921758381607
n-Pentadecane,1064.4774413769214
Dimethylpolysiloxane,934.1943109506093
C16 Branched Alkanes,921.009743588922
Ethylene Glycol Monobutyl Ether,846.2648338307957
"1,1,1,2-Tetrafluoroethane (HFC-134a)",839.7401532684811
Dl-Limonene (Dipentene),658.2750100411427
Dipropylene Glycol,629.4535941884566
n-Decane,621.5525313132971
C15 Branched Alkanes,609.9961431287666
C16 Cycloalkanes,590.2987605749083
Ethyl-3-Ethoxypropionate,581.529769292056
C14 Cycloalkanes,572.5761511039464
C10 Cycloalkanes,571.1128078520742
Ethyl Cyanoacrylate,525.4045829585112
Hexadecane,516.5062257447076
Branched C17 Alkanes,513.7288127255608
n-Tetradecane,499.15859727606926
n-Heptane,495.664612596364
Parachlorobenzotrifluoride,479.42426879566744
Terpene,462.02144134315336
Methyl Acetate,443.05742173300746
Triethanolamine,403.1668159910172
C13 Cycloalkanes,401.7688313880092
N-Butyl Acetate,394.53149171643247
n-Tridecane,382.95093420204
"Hydrocarbon Propellant (LPG, Sweetened)",378.73531197482623
"1,2,4-Trimethylbenzene",378.2434351767426
Methyl Ethyl Ketone (2-Butanone),372.6265435429689
C10 Trialkylbenzenes,357.6303991610428
Voc Ingredients < 0.1%,351.02524935030925
Diethyl Phthalate,344.4234494967296
Styrene,311.59689546761257
d-Limonene,304.33451666318064
Cyclotetrasiloxane,293.81491166649465
"Other, Misc. VOC Compounds Aggregated In Profile",269.1306840119669
Dipropylene Glycol Monomethyl Ether,260.37022702949105
Citronella Oil,256.60615567660057
2-Amino-2-Methyl-1-Propanol,246.58536086375756
Diethylene Glycol Monoethyl Ether,246.33320105236456
C10 Dialkyl Benzenes,236.7500364940122
Witch Hazel,234.23006944042228
Ethyl Benzene,213.91436310743546
"1,2,3-Trimethylbenzene",209.41454078433864
Octamethylcyclotetrasiloxane,208.8403976417126
Ethyl Acetate,200.0431714116744
Branched C6 Alkanes,198.19197628592585
n-Hexane,195.27881048704498
m-Ethyltoluene,188.59297101569308
N-Methylpyrrolidinone,169.68240148178688
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),162.15548829120414
C7 Cycloalkanes,157.80467879752348
Isobutyl Acetate,152.79409982808633
Benzyl Alcohol,146.21293536797714
C6 Cycloalkanes,144.8994724548757
C11 Trialkyl Benzenes,134.11986278934688
"1,3,5-Trimethylbenzene",132.03749906729993
Cyclohexane,120.93114611475346
n-Octane,119.10699332851242
"2,2,4,6,6-Pentamethylheptane",111.29867555310818
Glutaraldehyde,106.64653176454486
Branched C9 Alkanes,105.8594001907811
Formic Acid,100.3963063228646
p-Ethyltoluene,98.67059590278147
o-Ethyltoluene,98.07982608559506
n-Pentane,96.38954684148277
Branched C7 Alkanes,93.81686623790755
Tetramethylbenzenes,91.08918944516057
Benzyl Benzoate,90.55699067441451
C8 Cycloalkanes,85.71436430345007
Hedione,84.62976387230361
C14 Branched Alkanes,82.68952025005528
n-Nonane,82.4455307028471
"1,2,4-Trimethylbenzene",81.78932101920383
Propylene Glycol Monomethyl Ether Acetate,80.73505694424458
Linalyl Acetate,74.82518312668847
Methylindans,74.1588229551427
Cyclopentane,71.92443270252741
n-Propylbenzene,70.5732187884801
"1,2,3,5-Tetramethylbenzene",69.8073768587969
"Pentanedioic Acid, Dimethyl Ester",68.44342884115298
C11 Tetrasubstituted Benzenes,67.49514973746653
C9 Cycloalkanes,65.86372385941024
Indan,64.32950118769367
Branched C8 Alkanes,61.656680687428846
Hexane,61.421533170635946
Diethylene Glycol,60.67409726173087
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",60.36191599162981
Phenoxyethanol,59.30883969077419
Misc. esters,58.132703373893065
n-Undecane,55.39969413586205
Methylcyclohexane,55.1999474159626
Misc. oxygenated compounds,54.96901883653834
Methyl Isobutyl Ketone (Hexone),54.22164024963577
N-Octane,49.00141701883486
Isoparaffins,47.64436504242411
Diethylene Glycol Monomethyl Ether,47.093286847763025
n-Heptane,47.02924306098795
Dimethyl Adipate,46.47567272096344
Cyclomethicone (A VMS),45.61650315805417
"1,3-Diethylbenzene (meta)",45.387604875116224
Cumene,44.28247497605361
"cis-1,3-dimethylcyclohexane",42.7086827315267
Sec-Butyl Alcohol,42.26648367565177
C12 Trisubstituted Benzenes,41.56110020691246
n-Butyl Alcohol,41.55849770716657
Dodecamethylcyclohexasiloxane,40.65822529648454
Aliphatics,40.61682241629925
Dipropylene Glycol Methyl Ether Acetate,40.10485236904907
Hexyl Acetate,40.00355977201687
Dipropylene Glycol Monopropyl Ether,38.95484778048514
Citrus Terpenes,38.95478649927804
n-Propyl Alcohol,38.89702510415141
2-Methylheptane,37.91619370722368
2-Methylpentane,36.48374994927397
C10 Monosubstituted Benzenes,33.47154866698789
Acetic Acid,31.952858184281332
Branched C10 Alkanes,31.50707787562872
o-Xylene,30.89908318122475
Linalool,30.09697133301972
Propylene Glycol N-Propyl Ether,29.360584210206362
Methyl Amyl Ketone,29.135389266150057
Peach Lactone,28.398088031071012
Isobutyl Alcohol,28.146230917115318
C5 Branched Alkanes,28.123237791197695
2-Ethylhexyl Benzoate,27.95583193658345
"1,4-Diethylbenzene (para)",27.70738453563831
Soybean Oil,27.556141648807476
Methyl Ethyl Ketoxime,27.322404557390445
n-Butylbenzene,27.209569561890014
C11 Tetralin or Indane,27.134904783494754
Napthalene,26.714161062519267
m-Xylene,25.38772380122871
Propylene Glycol Phenyl Ether,25.185001351951282
"2,6-dimethylnonane",24.263354011945577
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),23.861839959921554
3-methylheptane,23.352635752424177
Propyl Acetate,22.935008314161056
"1,2,4-trimethylcyclopentane",22.49645727006491
Turpentine,22.07484425166266
2-methylhexane,21.82145447726884
Polytetrafluoroethylene,21.697776283390034
Diethanolamine,21.276242731076213
UNC peaks to CBM xylene,20.989541845823172
Ethyl Methacrylate,20.785099121184746
Dibasic Ester,20.513427996495174
"trans,trans-1,2,4-trimethylcyclohexane",20.464048658718163
C12 Naphthalenes,20.097984227588242
m-Xylene,20.070113500105784
Vertenex,19.930334811317678
C11 Dialkyl Benzenes,19.74962451478703
C14 Naphthalenes,19.623795015483157
"1,2-dimethylcyclopentane",19.46830719108058
1-Ethyl-2-Propyl Cyclohexane,18.610927316067013
Ethylene Glycol Monopropyl Ether,17.641592615054666
Octamethyltrisiloxane,17.59691771248435
Ethylcyclohexane,17.082170855482683
4-methylnonane,15.888153007042584
"1,3,5-trimethylbenzene",15.652502818460192
Ethyl Ether,15.501078625958865
2-Pyrrolidone,15.26152958720918
Ethyl Lactate,15.25318678165558
N-Nonane,14.949092715792258
Acrylic Acid,14.569491630967686
Morpholine,14.43333880518559
"trans-1,4-dimethylcyclohexane",14.428649878625919
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",14.072426453753492
"trans-1,3-dimethylcyclohexane",14.066756260023167
2-methyldecane,14.05233446071107
Triethylene Glycol,13.855496906717907
"1,2-diethylbenzene (ortho)",13.607971495853826
Vinyl Acetate,13.40863019999032
3-methyldecane,12.984756683012312
"2,6-dimethylheptane",12.879003224488589
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",12.831720780980591
Methyl Propyl Ketone (2-Pentanone),12.461302177546113
