# Chemical Name,Emissions [kg/yr]
Acetone,28513.92639295131
Ethanol,22584.148695561234
Isopropyl Alcohol,10011.700679578633
Ethylene Glycol,6263.218521726171
Isobutane,5370.067297825932
Methylene Chloride (Dichloromethane),4938.733798754544
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4801.118315528483
Propane,4478.4764542934145
Propylene Glycol,3868.819723748147
Methanol,3706.5259720181957
Decamethylcyclopentasiloxane,3093.528007262472
Branched C12 Alkanes,2940.276466420806
n-Undecane,2468.9385607875324
n-Butane,2454.7079342976976
"1,1-Difluoroethane (HFC-152a)",2417.0855613294266
C11 Cycloalkanes,2371.0239536319878
n-Dodecane,2067.304464156984
Dimethyl Ether,2064.0947022348
C12 Cycloalkanes,2001.2614771673116
Toluene,1969.2696874264159
Glycerol,1857.163282584382
Isomers of xylene,1844.0970530951593
Dimethylpolysiloxane,1636.3239194623527
Alkyl (C16-C18) Methyl Esters,1611.5189706845733
Ethylene Glycol Monobutyl Ether,1561.8878389712108
C13 Branched Alkanes,1402.6284190536062
"Alkanes, C14-16",1071.8315192022183
Branched C11 alkanes,1011.6740183832983
Ethyl Cyanoacrylate,1008.3522299203751
n-Heptane,926.6737147415628
Parachlorobenzotrifluoride,919.939634889322
Diethylene Glycol Monobutyl Ether,897.7461436143382
Methyl Acetate,849.9178735764232
Terpene,846.1800724424266
N-Butyl Acetate,744.6109631248257
Methyl Ethyl Ketone (2-Butanone),698.1909095900637
n-Decane,610.9031675766122
Styrene,598.0142438267311
Cyclotetrasiloxane,563.8872042084241
"Hydrocarbon Propellant (LPG, Sweetened)",561.3310484798643
"Other, Misc. VOC Compounds Aggregated In Profile",506.8663784946871
Voc Ingredients < 0.1%,504.14076685823187
C10 Cycloalkanes,487.4166114537046
Diethylene Glycol Monoethyl Ether,462.98161377096864
"1,1,1,2-Tetrafluoroethane (HFC-134a)",456.1375578090873
Witch Hazel,449.53245650182055
d-Limonene,444.13585204370816
2-Amino-2-Methyl-1-Propanol,443.5000603463884
Ethyl Benzene,399.4629773699903
Ethyl Acetate,381.95284583107116
Branched C6 Alkanes,377.1904051857972
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),375.34755763801417
n-Hexane,371.63897587330666
n-Tridecane,350.30747752161614
C13 Cycloalkanes,340.0157944259007
N-Methylpyrrolidinone,311.3415248717375
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),311.2075027810989
C7 Cycloalkanes,303.27727257515124
Isobutyl Acetate,293.23841263490976
Dl-Limonene (Dipentene),289.5110488653615
C6 Cycloalkanes,277.9024271587736
Benzyl Alcohol,271.2963671048981
Dipropylene Glycol Monomethyl Ether,248.72233221120493
Cyclohexane,229.8454625638193
"2,2,4,6,6-Pentamethylheptane",213.60351873828844
Diethyl Phthalate,210.54777833976704
n-Octane,204.52596742034746
Branched C9 Alkanes,197.06789186621762
n-Pentane,183.43689169511785
Branched C7 Alkanes,178.5340847244615
Formic Acid,171.80950652523066
Citronella Oil,166.11956749413767
C8 Cycloalkanes,163.01835169287742
Propylene Glycol Monomethyl Ether Acetate,153.95559905256673
Octamethylcyclotetrasiloxane,153.59071516290112
n-Nonane,148.26369356660143
Cyclopentane,137.9438215232548
"Pentanedioic Acid, Dimethyl Ester",131.35223421741216
C9 Cycloalkanes,125.26570346639349
Hexane,117.66618903769523
Diethylene Glycol,116.44523716897845
Branched C8 Alkanes,114.7809299504223
Phenoxyethanol,113.8250458711828
Misc. esters,111.56781455595639
Linalyl Acetate,109.11967675681413
Misc. oxygenated compounds,105.49609675699277
Methyl Isobutyl Ketone (Hexone),99.90031902655473
"N,N-Diethyl-M-Toluamide",96.67499977118048
N-Octane,94.27985396762782
"1,2,4-Trimethylbenzene",91.62188455995398
Isoparaffins,91.43868038445031
Diethylene Glycol Monomethyl Ether,90.16455082017735
n-Undecane,89.67264354462901
Dimethyl Adipate,89.17979806589871
n-Heptane,88.7174040944076
Cyclomethicone (A VMS),87.54682424273022
C11 Trialkyl Benzenes,85.67700678175243
Sec-Butyl Alcohol,79.28657797093423
Dodecamethylcyclohexasiloxane,78.024143584905
C10 Trialkylbenzenes,75.8487702351785
Dipropylene Glycol Methyl Ether Acetate,75.44667690872008
n-Butyl Alcohol,74.82050936776217
Dipropylene Glycol Monopropyl Ether,74.76182907365835
C15 Cycloalkanes,73.83911499886226
"1,2,4-Trimethylbenzene",70.81195474368519
"cis-1,3-dimethylcyclohexane",70.43265845298178
Citrus Terpenes,70.05807482467156
2-Methylpentane,68.931280005649
n-Pentadecane,65.6961940276897
C14 Cycloalkanes,62.1218643173418
Methylcyclohexane,59.30411895757067
o-Xylene,59.301270751845486
Ethyl-3-Ethoxypropionate,58.673503195405125
Branched C10 Alkanes,58.655896285722925
Hexyl Acetate,58.358643257647856
C16 Branched Alkanes,56.85175471734763
Propylene Glycol N-Propyl Ether,55.3780455600379
Dipropylene Glycol,54.36551429160702
2-Methylheptane,54.220257739920726
2-Ethylhexyl Benzoate,53.65260674697834
Acetic Acid,53.604833556547156
C5 Branched Alkanes,53.52069566514659
Methyl Ethyl Ketoxime,52.436938039436214
n-Tetradecane,51.88928265925911
C10 Dialkyl Benzenes,50.2264321284393
Isobutyl Alcohol,49.116359413009555
m-Xylene,48.7239143659945
Methyl Amyl Ketone,48.62288077564234
