# Chemical Name,Emissions [kg/yr]
Acetone,216397.0127543285
Ethanol,133003.4110341631
Isopropyl Alcohol,58713.30707793998
Propane,54736.8437255798
Isomers of xylene,41055.6310033046
"Hydrocarbon Propellant (LPG, Sweetened)",39335.481011951066
Isobutane,34838.53906049843
Toluene,33837.31595651846
Ethylene Glycol,30162.788088154033
n-Butane,24305.133488664087
Methylene Chloride (Dichloromethane),23752.609716068368
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",23079.059972891308
Propylene Glycol,19018.585750271934
Methanol,17902.18111128028
Branched C12 Alkanes,16208.805420346645
Decamethylcyclopentasiloxane,14873.481519908351
n-Undecane,13614.469037205885
C11 Cycloalkanes,13163.819836388602
"1,1-Difluoroethane (HFC-152a)",12002.847849935964
n-Dodecane,11397.012128395463
"Alkanes, C14-16",11159.634503832309
C12 Cycloalkanes,11111.642089205532
"Other, Misc. VOC Compounds Aggregated In Profile",10242.04623298083
Ethylene Glycol Monobutyl Ether,9981.76070565215
Dimethyl Ether,9947.937188091226
Glycerol,9016.34839880606
Dimethylpolysiloxane,8086.1417393228285
Alkyl (C16-C18) Methyl Esters,7994.254741531525
C13 Branched Alkanes,7734.021208554474
Ethyl-3-Ethoxypropionate,6708.459906617447
Terpene,6616.872911826402
Ethyl Benzene,6475.397369355495
Misc. esters,5936.730783985477
Branched C11 alkanes,5577.603971491984
Methyl Ethyl Ketone (2-Butanone),5067.188633410749
Ethyl Cyanoacrylate,4847.166859617242
n-Heptane,4842.78559691106
Diethylene Glycol Monobutyl Ether,4592.291552051963
Parachlorobenzotrifluoride,4446.793007513849
Methyl Acetate,4143.53377983693
Formic Acid,3893.5149450371036
N-Butyl Acetate,3769.6460062975607
n-Decane,3603.5517137851625
Diethylene Glycol Monoethyl Ether,3391.3546623906436
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3294.4772998814087
d-Limonene,3141.3708485099514
Styrene,2874.6649615530587
Cyclotetrasiloxane,2710.6156833878636
C10 Cycloalkanes,2701.4999264977628
Voc Ingredients < 0.1%,2555.9448876891925
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2403.613829459031
Dl-Limonene (Dipentene),2165.9373021383703
Witch Hazel,2160.9104049385764
2-Amino-2-Methyl-1-Propanol,2137.1568706778203
C7 Cycloalkanes,2003.580218909291
n-Tridecane,1931.3019873337903
Branched C6 Alkanes,1906.6989572952846
Benzyl Alcohol,1890.6823766394123
C13 Cycloalkanes,1887.5280794697326
Ethyl Acetate,1880.1665394588222
n-Hexane,1879.2564251745493
N-Methylpyrrolidinone,1515.19927503936
Dipropylene Glycol Monomethyl Ether,1509.0998199237652
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1495.979925649493
Isobutyl Acetate,1415.4069459472844
C6 Cycloalkanes,1363.4371016578457
Isomers Of Decane,1354.9743881387567
Citronella Oil,1312.6550304982209
Cyclohexane,1125.7633010560628
Diethyl Phthalate,1089.2597199756665
n-Octane,1061.9012791446505
"2,2,4,6,6-Pentamethylheptane",1026.795862005106
Branched C9 Alkanes,1015.4734885670991
"N,N-Diethyl-M-Toluamide",1006.5552689731105
N-Nonane,984.0482832068277
Octamethylcyclotetrasiloxane,978.6410744385673
Methyl Isobutyl Ketone (Hexone),954.0014450748407
n-Pentane,927.5723097255376
Branched C7 Alkanes,902.9485646910798
Isomers Of Undecane,891.4305185123402
Methyl Propylcyclohexanes,808.3683113668028
C8 Cycloalkanes,807.1346772025516
Linalyl Acetate,771.9301887679823
Propylene Glycol Monomethyl Ether Acetate,768.6939373156819
n-Nonane,766.3844372327877
