# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",15585.753920844989
Isobutane,12320.83779627823
Propane,10004.770176189635
Ethanol,9832.978773540823
Methanol,5416.755719615181
n-Butane,3594.944358601233
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3010.826605282539
Isopropyl Alcohol,2589.452441626902
Propylene Glycol,1760.3002958754312
Branched C12 Alkanes,1597.8778270909925
n-Undecane,1524.3012040552744
C11 Cycloalkanes,1449.498271696029
"N,N-Diethyl-M-Toluamide",1405.773883056607
Acetone,1343.1414680044102
Fragrance B,1262.747833995999
C12 Cycloalkanes,1224.2076068352267
n-Dodecane,1122.0574788033368
C15 Cycloalkanes,1001.0829871972985
Glycerol,895.7392530680651
Ethylene Glycol,887.0967861839043
n-Pentadecane,878.8819542184183
Alkyl (C16-C18) Methyl Esters,812.0718689482512
Diethylene Glycol Monobutyl Ether,799.2414731396967
C16 Branched Alkanes,760.4244582232647
C13 Branched Alkanes,760.2270137377326
"1,1-Difluoroethane (HFC-152a)",660.6572812389993
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",595.5253505419529
"1,1,1,2-Tetrafluoroethane (HFC-134a)",587.9368300268055
Branched C11 alkanes,547.583946489956
Dipropylene Glycol,515.009054627826
Decamethylcyclopentasiloxane,508.6767721013219
C15 Branched Alkanes,503.63799746413633
C16 Cycloalkanes,487.550101998497
C14 Cycloalkanes,478.155135646658
Ethyl-3-Ethoxypropionate,474.36051939333413
Dl-Limonene (Dipentene),465.1747891804137
n-Decane,463.9828594410186
Methylcyclohexane,440.39903492873447
Hexadecane,426.44902284458306
Branched C17 Alkanes,424.1563233120852
n-Tetradecane,417.7936423952951
Toluene,366.15569550067414
n-Heptane,349.87486200868693
Dimethylpolysiloxane,331.6783684208482
Triethanolamine,331.282564692429
Dimethyl Ether,309.57898050913553
C10 Cycloalkanes,294.5591686574252
"1,2,4-Trimethylbenzene",294.54078829387987
C10 Trialkylbenzenes,275.2744967416592
C13 Cycloalkanes,208.16827150859885
Ethylene Glycol Monobutyl Ether,197.306329840435
n-Octane,193.19213304251406
n-Tridecane,189.68907743064005
C10 Dialkyl Benzenes,182.22613627119406
Citronella Oil,166.97835291964105
Xylenes,166.51833398189922
"1,2,3-Trimethylbenzene",163.11171204152942
Voc Ingredients < 0.1%,146.95992177883667
m-Ethyltoluene,146.88127438826302
Dipropylene Glycol Monomethyl Ether,140.46818378782254
Terpene,138.12749661661152
Octamethylcyclotetrasiloxane,132.2011032418698
Ethyl Cyanoacrylate,124.7074418868697
N-Butyl Acetate,111.8606825868884
"cis-1,3-dimethylcyclohexane",110.06907384272306
Methyl Acetate,103.54047165294043
"1,3,5-Trimethylbenzene",102.819177669473
2-Methylheptane,97.72671813105927
Fragrance A,97.71406225295391
Ethanolamine,93.05635681799629
"1,2,4-Trimethylbenzene",93.02093198339472
Cyclotetrasiloxane,92.66105551000454
Glutaraldehyde,88.09980818183206
C11 Trialkyl Benzenes,84.41077088256706
p-Ethyltoluene,76.84222894570918
Styrene,76.734787539253
o-Ethyltoluene,76.37901353417038
Witch Hazel,74.20952605126297
Tetramethylbenzenes,70.17151725541838
C14 Branched Alkanes,69.20992872585516
Diethylene Glycol Monoethyl Ether,68.67093334724316
n-Nonane,68.22002959844397
2-Amino-2-Methyl-1-Propanol,67.96529601092067
"2,6-dimethylnonane",64.14460216362072
3-methylheptane,61.76193517288245
"1,2,4-trimethylcyclopentane",59.56550734036116
2-methylhexane,57.80644156706809
Methylindans,57.06885898058869
n-Propylbenzene,54.96439160309941
"trans,trans-1,2,4-trimethylcyclohexane",54.282549890035945
"1,2,3,5-Tetramethylbenzene",53.73539679679424
Methyl Ethyl Ketone (2-Butanone),52.152946456766685
"1,2-dimethylcyclopentane",51.64345870955294
Indan,50.09603263898919
m-Xylene,49.80727293831814
1-Ethyl-2-Propyl Cyclohexane,48.92980305840996
"Other, Misc. VOC Compounds Aggregated In Profile",47.29289165614388
Parachlorobenzotrifluoride,46.229937294420075
Soybean Oil,45.57579646428957
Ethyl Benzene,45.055438147465594
Ethylcyclohexane,44.967007085857944
Ethyl Acetate,42.76575563625527
C11 Tetrasubstituted Benzenes,42.46777163635788
4-methylnonane,41.88136870844389
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",41.56201045558664
Benzyl Alcohol,41.11893625450816
Phenoxyethanol,40.1723763031593
Methyl Amyl Ketone,39.87953693933917
"trans-1,4-dimethylcyclohexane",38.01216839663369
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),37.606838213426315
"trans-1,3-dimethylcyclohexane",37.13632491391876
"Hydrocarbon Propellant (LPG, Sweetened)",37.08819885114334
2-methyldecane,37.042483874448166
trans 1-methyl-3-propyl cyclohexane,36.600821849914375
"1,3-Diethylbenzene (meta)",35.279030710538
Cumene,34.80310642371788
"2,2,4,6,6-Pentamethylheptane",34.66689839010659
3-methyldecane,34.31434240796461
"2,6-dimethylheptane",33.964784448770466
C14-Alkane,32.00288926473271
"cis-1,cis-3,5-trimethylcyclohexane",30.878441825499866
"trans,cis-1,2,4-trimethylcyclohexane",30.00240222740726
"1,1,3-trimethylcyclohexane",29.91955348420383
"1,1,3-trimethylcyclopentane",29.56038457839704
4-methyldecane,29.47610555337806
"1,2,3-trimethylbenzene",28.24438229861351
"trans,trans-1,3,5-trimethylcyclohexane",28.242219941230758
5-methyldecane,28.242219941230758
Ethylene Glycol Monohexyl Ether,27.299761957246645
Butylcyclohexane,27.191653730781
4-methylheptane,27.098952327904215
C10 Monosubstituted Benzenes,26.015824969815913
Branched C6 Alkanes,22.40637728726375
Cyclohexane,22.38731648112222
n-Hexane,22.22209279210174
Formic Acid,21.7548991722556
Branched C9 Alkanes,21.607432884543492
"1,4-Diethylbenzene (para)",21.537847641757573
n-Butylbenzene,21.151764278688436
n-Propyl Alcohol,20.853883937639736
Napthalene,20.765927291836626
C12 Trisubstituted Benzenes,18.035332722984823
C11 Tetralin or Indane,17.075090258642277
Diethanolamine,16.662590990686514
Hexane,16.444734305032167
Lactic Acid,16.357469404572438
C14 Naphthalenes,16.102308549470663
Diethylene Glycol,14.751404738239044
C8 Cycloalkanes,14.082704942361552
Cyclomethicone (A VMS),13.946893297483935
Citrus Terpenes,13.246062346437064
Propylene Glycol Monomethyl Ether Acetate,13.051451687467598
Dodecamethylcyclohexasiloxane,12.849599078962969
Acetic Acid,12.733269700063428
C11 Dialkyl Benzenes,12.725526628245559
N-Methylpyrrolidinone,12.696464729425013
Branched C8 Alkanes,12.572869611485453
Diethylene Glycol Monomethyl Ether,11.106647432486364
Isoparaffins,11.084646066656079
Dipropylene Glycol Methyl Ether Acetate,10.921616525324335
n-Pentane,10.823625901246759
C9 Cycloalkanes,10.821450467565707
Branched C7 Alkanes,10.583603267082122
"1,2-diethylbenzene (ortho)",10.576161629815504
"1,3,5-trimethylbenzene",10.211797820187435
Morpholine,10.098769547994848
Propylene Glycol N-Propyl Ether,9.826651881201437
o-Xylene,9.49295640547437
2-Methylpentane,9.368038283076721
Dipropylene Glycol Monopropyl Ether,9.294240097674606
C12 Naphthalenes,8.733538332132298
n-Butyl Alcohol,8.464559517743135
C6 Cycloalkanes,8.242963352266724
2-Methylnaphthalene,7.83150995533394
m-Xylene,7.797165743962485
"1,3-Butylene Glycol",7.416524957948894
Ethyl Ether,7.151338301870466
n-Heptane,7.056076509646939
C15 Naphthalenes,7.000655515751028
Methyl Ethyl Ketoxime,6.879361783068706
2-Ethylhexyl Benzoate,6.66482836080792
Pentamethylbenzene,6.624520478127124
Ethyl Methacrylate,6.55389016927063
1-Amino-2-propanol,6.446568598638268
Branched C10 Alkanes,6.434038471698235
Tetrahydrofurfuryl Alcohol,6.352512978271749
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),5.975841797963318
Propylene Glycol Phenyl Ether,5.850542869467978
Methylene Chloride (Dichloromethane),5.615837925152997
Diisopropyl Adipate,4.948220483151266
2-Pyrrolidone,4.811962115926337
C14 Trisubstituted Benzenes,4.761645230348512
Polytetrafluoroethylene,4.703520682221822
"Hydrocarbons, C13-C14, Isoalkanes",4.537674427327315
Octamethyltrisiloxane,4.502856394530693
Peroxyacetic Acid,4.481485675753955
Propyl Acetate,4.376200266755671
C11 Monosubstituted Benzenes,4.325794089120738
Acrylic Acid,4.221230096288744
Cumene,4.083638299201719
Cyclopentane,4.079923077545467
Isobutyl Acetate,4.007060686505475
Methyl Isobutyl Ketone (Hexone),4.002221578549692
Ethylene Glycol Monopropyl Ether,3.954098992020241
