# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",194318.46008058716
Isobutane,162374.784966821
Ethanol,154046.0497529144
Propane,133085.8221385082
Acetone,103210.5626476975
Isopropyl Alcohol,55992.40087567065
n-Butane,49741.70741811088
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),37877.040710353416
Branched C12 Alkanes,28006.24948775041
Propylene Glycol,27043.450015814647
C11 Cycloalkanes,24753.508931802724
Ethylene Glycol,23550.344532547108
n-Undecane,23514.94386830374
C12 Cycloalkanes,20905.860827432425
n-Dodecane,19646.563277141464
"N,N-Diethyl-M-Toluamide",17526.76306609218
Methylene Chloride (Dichloromethane),17522.475959274212
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16986.412753770364
Alkyl (C16-C18) Methyl Esters,13556.113393736572
C13 Branched Alkanes,13378.281177453742
Methanol,13125.705923293459
C15 Cycloalkanes,12496.021250265043
"1,1-Difluoroethane (HFC-152a)",11846.046867704727
Diethylene Glycol Monobutyl Ether,11697.25527891628
n-Pentadecane,10972.887519221496
Decamethylcyclopentasiloxane,10945.19636417401
Branched C11 alkanes,9641.695231167618
C16 Branched Alkanes,9493.9694325081
Glycerol,9391.201929900439
"1,1,1,2-Tetrafluoroethane (HFC-134a)",7891.168782909903
Toluene,7820.003187293762
Dimethyl Ether,7375.141927176741
Isomers of xylene,7058.381750263169
Dimethylpolysiloxane,6650.3081245890035
Dipropylene Glycol,6459.167022450387
Dl-Limonene (Dipentene),6347.091125430286
C15 Branched Alkanes,6287.970743858337
C16 Cycloalkanes,6085.836962992982
Ethyl-3-Ethoxypropionate,5984.549664075697
Ethylene Glycol Monobutyl Ether,5953.392362312765
C14 Cycloalkanes,5851.521387460286
Hexadecane,5324.257983024408
Branched C17 Alkanes,5295.629559798331
n-Decane,5290.377334790924
n-Tetradecane,5105.514502705541
C10 Cycloalkanes,5044.484379715918
Triethanolamine,4144.352668982936
"1,2,4-Trimethylbenzene",3809.446926533174
C10 Trialkylbenzenes,3585.8515917932955
Ethyl Cyanoacrylate,3567.561983051619
C13 Cycloalkanes,3554.179648475159
n-Heptane,3400.707870413001
Terpene,3351.342815382583
n-Tridecane,3338.6294073829968
Parachlorobenzotrifluoride,3256.9967237400215
Diethyl Phthalate,3191.8760218699476
Methyl Acetate,3012.290480235816
Voc Ingredients < 0.1%,2710.219711055408
"Hydrocarbon Propellant (LPG, Sweetened)",2626.320571302026
N-Butyl Acetate,2578.7448611798436
Methyl Ethyl Ketone (2-Butanone),2434.467857234482
Citronella Oil,2385.281836232274
d-Limonene,2384.615899473578
C10 Dialkyl Benzenes,2373.7941720415592
Dipropylene Glycol Monomethyl Ether,2231.324820075504
Styrene,2115.7813889776157
"1,2,3-Trimethylbenzene",2109.2937071103593
Cyclotetrasiloxane,1995.0395236613836
m-Ethyltoluene,1899.5044657134245
Octamethylcyclotetrasiloxane,1896.9833384599128
"Other, Misc. VOC Compounds Aggregated In Profile",1804.0897949434382
Diethylene Glycol Monoethyl Ether,1752.1021841826112
2-Amino-2-Methyl-1-Propanol,1731.4029272173043
Witch Hazel,1590.451088792991
Ethyl Benzene,1547.760079744933
Branched C6 Alkanes,1356.7931003962542
Ethyl Acetate,1345.0664268842056
n-Hexane,1336.897009526205
"1,3,5-Trimethylbenzene",1329.8056072256263
C11 Trialkyl Benzenes,1242.4678697754327
N-Methylpyrrolidinone,1180.1424204771254
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1101.0557846933614
Glutaraldehyde,1098.7088325785326
Isobutyl Acetate,1063.465072795183
Benzyl Alcohol,1042.0595049251856
C7 Cycloalkanes,1036.17251623765
p-Ethyltoluene,993.7862727090289
o-Ethyltoluene,987.819979412553
C6 Cycloalkanes,985.7278598717905
Benzyl Benzoate,933.3770840544436
Tetramethylbenzenes,913.2618254442185
Formic Acid,886.8278393138881
Hedione,872.2889976491533
n-Octane,858.3604700683713
C14 Branched Alkanes,845.7629278058836
Cyclohexane,820.8985942257608
"2,2,4,6,6-Pentamethylheptane",755.7317475828333
Methylindans,743.5248676148782
Branched C9 Alkanes,733.9730768818275
n-Propylbenzene,710.8125477570195
"1,2,3,5-Tetramethylbenzene",699.9575668653712
"1,2,4-Trimethylbenzene",680.3045660318104
n-Pentane,659.8988518911137
Indan,647.894571198859
Branched C7 Alkanes,642.3076411379218
C11 Tetrasubstituted Benzenes,625.1961892430859
Propylene Glycol Monomethyl Ether Acetate,622.0830461655298
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",587.0174813033385
Linalyl Acetate,586.4373064221734
C8 Cycloalkanes,586.0782432314983
n-Nonane,581.4983285472044
Cyclopentane,489.2895232785695
