# Chemical Name,Emissions [kg/yr]
Acetone,73888.20298705036
Ethanol,62177.057365531946
Isopropyl Alcohol,26905.315507578314
Isobutane,22495.201337728115
Propane,19309.49746372658
Ethylene Glycol,16240.796361643093
"Alkanes, C14-16",14137.71054798621
Methylene Chloride (Dichloromethane),12738.476758396733
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12381.831445310301
Propylene Glycol,10774.743438846579
Methanol,9567.66734957875
n-Butane,9074.45384811812
Branched C12 Alkanes,8599.703349883624
Decamethylcyclopentasiloxane,7977.998082549453
n-Undecane,7220.939325604783
C11 Cycloalkanes,7063.708133354609
"1,1-Difluoroethane (HFC-152a)",6423.9377802448535
n-Dodecane,6043.732615661557
C12 Cycloalkanes,5962.868329028926
Toluene,5529.474047401361
Dimethyl Ether,5325.588465605833
Isomers of xylene,5204.345500490873
Glycerol,4957.898961750615
Alkyl (C16-C18) Methyl Esters,4624.901276748626
Dimethylpolysiloxane,4267.073138966017
C13 Branched Alkanes,4103.458301078861
Ethylene Glycol Monobutyl Ether,4010.1985299041385
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3142.2442779079447
Branched C11 alkanes,2959.2553334943354
Diethylene Glycol Monobutyl Ether,2819.8763990995762
Ethyl Cyanoacrylate,2600.4873297946515
n-Heptane,2423.5872631178404
Parachlorobenzotrifluoride,2372.0608597434407
"Hydrocarbon Propellant (LPG, Sweetened)",2288.28205453033
Methyl Acetate,2190.9165992047165
Terpene,2146.884479783671
N-Butyl Acetate,1865.3192849306704
n-Decane,1819.7082481121968
Methyl Ethyl Ketone (2-Butanone),1675.0654784154392
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1550.7914946643957
Styrene,1542.247260395254
Cyclotetrasiloxane,1454.2354213796202
C10 Cycloalkanes,1449.53857441005
"Other, Misc. VOC Compounds Aggregated In Profile",1355.2128528761232
Voc Ingredients < 0.1%,1353.1552676386466
"N,N-Diethyl-M-Toluamide",1275.1660494262073
Diethylene Glycol Monoethyl Ether,1174.0127621894396
d-Limonene,1172.0348644797798
Witch Hazel,1159.3205457152217
2-Amino-2-Methyl-1-Propanol,1153.434575826574
Ethyl Benzene,1087.5167992451316
Dl-Limonene (Dipentene),1050.8284713971066
n-Tridecane,1024.6904692703456
C13 Cycloalkanes,1013.239900874695
Branched C6 Alkanes,972.010283565508
Ethyl Acetate,968.6439190390934
n-Hexane,957.6949427274066
C15 Cycloalkanes,920.7851642792805
C7 Cycloalkanes,834.8816948035732
n-Pentadecane,810.5809724368738
N-Methylpyrrolidinone,807.2665099969444
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),802.5877703302024
Isobutyl Acetate,757.1782905322736
Dipropylene Glycol Monomethyl Ether,738.8036553116019
C6 Cycloalkanes,716.2313430796127
C16 Branched Alkanes,701.355227570784
Benzyl Alcohol,691.517508289026
Diethyl Phthalate,689.0632334695264
Cyclohexane,603.7112097564176
"2,2,4,6,6-Pentamethylheptane",550.872232535586
n-Octane,533.8407589525633
Citronella Oil,525.496953896139
Dipropylene Glycol,514.3051892216637
Branched C9 Alkanes,508.9238991724918
C14 Cycloalkanes,496.39669613525535
