# Chemical Name,Emissions [kg/yr]
Ethanol,42201.91008224274
Acetone,27553.13131318275
Isopropyl Alcohol,13647.587448506494
Ethylene Glycol,8060.268348421579
Isobutane,7111.42299308193
Propylene Glycol,7017.414601441973
Glycerol,6945.271262803772
Fragrance B,6584.907675104453
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6209.5703810958075
Decamethylcyclopentasiloxane,5304.16213645418
Propane,4716.61954932821
"1,1-Difluoroethane (HFC-152a)",4113.131979601626
Methylene Chloride (Dichloromethane),3909.6065192201286
Methanol,3492.256086419433
Dimethyl Ether,3188.8953647055823
Branched C12 Alkanes,3058.058657152822
n-Butane,3052.59749105774
Dimethylpolysiloxane,2742.3281016029714
n-Undecane,2599.704734745389
C11 Cycloalkanes,2429.112332855243
n-Dodecane,2149.703552909682
Ethylene Glycol Monobutyl Ether,2110.5750827072297
C12 Cycloalkanes,2044.4982483316987
Alkyl (C16-C18) Methyl Esters,1927.6256857435837
Toluene,1849.8334036132728
Xylenes,1477.231142365696
C13 Branched Alkanes,1459.4456832727565
n-Heptane,1334.879501287834
Terpene,1334.0335214779898
Ethyl Cyanoacrylate,1300.330265937823
Methyl Acetate,1135.6895682181212
Diethylene Glycol Monobutyl Ether,1110.9615893640548
Branched C11 alkanes,1051.9448598513034
Fragrance A,1017.6259061270838
Ethanolamine,968.4881301129025
Cyclotetrasiloxane,966.1811126132146
Parachlorobenzotrifluoride,915.9948222197276
N-Butyl Acetate,842.971859071612
"1,1,1,2-Tetrafluoroethane (HFC-134a)",801.3461789149296
Styrene,800.1171796797555
Witch Hazel,773.7861613174395
Voc Ingredients < 0.1%,753.7453285665283
"Alkanes, C14-16",737.1773408991489
Diethylene Glycol Monoethyl Ether,709.2864512802728
n-Decane,580.2737706467974
2-Amino-2-Methyl-1-Propanol,571.484724178067
Methyl Ethyl Ketone (2-Butanone),569.158924063192
Ethyl Acetate,521.3559666366366
C10 Cycloalkanes,499.3647603534079
"Other, Misc. VOC Compounds Aggregated In Profile",493.1251692259842
Ethyl Benzene,452.7965566331145
Benzyl Alcohol,419.91061437814227
Phenoxyethanol,418.8792262215542
Dl-Limonene (Dipentene),411.4423051087855
Branched C6 Alkanes,405.46164101467866
