# Chemical Name,Emissions [kg/yr]
Acetone,48768.04293742939
Ethanol,38057.455718071826
Isopropyl Alcohol,16971.820105889397
Ethylene Glycol,10725.1759937719
Isobutane,8688.091189541114
Methylene Chloride (Dichloromethane),8462.240215755663
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8226.477581578045
Propane,7394.689574483228
Propylene Glycol,6585.4853247361425
Methanol,6351.331470614145
Decamethylcyclopentasiloxane,5300.552999644121
Branched C12 Alkanes,4952.359357898357
n-Undecane,4158.407063539353
"1,1-Difluoroethane (HFC-152a)",4125.607790817735
n-Butane,4102.924893869775
C11 Cycloalkanes,3986.02438634629
Dimethyl Ether,3536.5171508357926
n-Dodecane,3482.104931307782
C12 Cycloalkanes,3364.3542967869193
Toluene,3197.586861164331
Glycerol,3172.9607607838525
Dimethylpolysiloxane,2797.360503588454
Isomers of xylene,2760.5675906299834
Alkyl (C16-C18) Methyl Esters,2735.6483416137344
Ethylene Glycol Monobutyl Ether,2595.6348683501787
C13 Branched Alkanes,2362.3899950657687
Ethyl Cyanoacrylate,1727.7614231969
Branched C11 alkanes,1703.9551737748632
Parachlorobenzotrifluoride,1575.8068730994194
n-Heptane,1547.3515577412566
Diethylene Glycol Monobutyl Ether,1502.8584285156726
Methyl Acetate,1455.200017835617
Terpene,1401.524100307564
"Alkanes, C14-16",1215.3291712782475
N-Butyl Acetate,1158.5616496646323
"Hydrocarbon Propellant (LPG, Sweetened)",1110.3389629905307
n-Decane,1027.437063458359
Styrene,1024.6676809428786
Cyclotetrasiloxane,966.1926949302238
Methyl Ethyl Ketone (2-Butanone),959.7654530202876
"Other, Misc. VOC Compounds Aggregated In Profile",877.1461709402467
Voc Ingredients < 0.1%,858.8778133038996
C10 Cycloalkanes,819.619694133878
Witch Hazel,770.2515190352832
Diethylene Glycol Monoethyl Ether,769.6996529020435
"1,1,1,2-Tetrafluoroethane (HFC-134a)",760.8598178242279
2-Amino-2-Methyl-1-Propanol,759.388505389904
d-Limonene,740.1145101550136
Ethyl Benzene,693.5697123233624
Branched C6 Alkanes,644.4979349825912
n-Hexane,635.0005910465818
Ethyl Acetate,625.4770738121958
n-Tridecane,590.020727989144
C13 Cycloalkanes,571.6066986391814
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),533.2385866366197
N-Methylpyrrolidinone,532.912579102852
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),517.6963892321986
Isobutyl Acetate,502.44172058016204
C6 Cycloalkanes,475.6528654165484
Dl-Limonene (Dipentene),467.43078462437137
