# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",34793.064789472344
Isobutane,29080.62023965164
Ethanol,28954.322142430054
Propane,24088.565809887674
Acetone,17555.8039998217
Isopropyl Alcohol,10207.999500288935
n-Butane,9071.292047695817
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6795.690466964966
Toluene,6094.048766824236
Branched C12 Alkanes,4926.724193343012
Propylene Glycol,4570.933026410722
C11 Cycloalkanes,4364.070360180301
n-Undecane,4136.936725890586
Isomers of xylene,3927.7703132711895
Ethylene Glycol,3781.4006976718842
C12 Cycloalkanes,3685.79065154228
n-Dodecane,3456.1246562463207
"N,N-Diethyl-M-Toluamide",3138.1980006190747
Methylene Chloride (Dichloromethane),2802.0755189930746
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2698.172339896417
C13 Branched Alkanes,2353.5984246507232
Alkyl (C16-C18) Methyl Esters,2315.183511283854
C15 Cycloalkanes,2237.0764981980806
Methanol,2090.870014235305
Diethylene Glycol Monobutyl Ether,2061.360096908394
"1,1-Difluoroethane (HFC-152a)",1970.8044400137896
n-Pentadecane,1964.337856072912
Sec-Butyl Alcohol,1798.47224174976
Decamethylcyclopentasiloxane,1738.7875739362264
C16 Branched Alkanes,1699.5850443390934
Branched C11 alkanes,1696.1698356155196
Glycerol,1549.860603385812
Methyl Ethyl Ketone (2-Butanone),1398.4592678445006
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1383.8276185921818
N-Butyl Acetate,1334.031042753942
Methyl Isobutyl Ketone (Hexone),1317.2260559268984
Ethylene Glycol Monobutyl Ether,1293.07505868869
Dimethyl Ether,1199.4342851019903
Dl-Limonene (Dipentene),1163.9062251657692
Dipropylene Glycol,1155.1589143477856
C15 Branched Alkanes,1125.6556219632746
C16 Cycloalkanes,1089.5056500607234
Dimethylpolysiloxane,1088.7544093750175
Ethyl-3-Ethoxypropionate,1081.579029923489
C14 Cycloalkanes,1045.548865638965
n-Decane,969.5719823940879
Hexadecane,953.1344047033667
Branched C17 Alkanes,948.0094892454998
n-Tetradecane,912.42112693179
C10 Cycloalkanes,888.9642948103196
Triethanolamine,741.4600895981046
Terpene,732.2548091183935
Ethyl Acetate,716.5765556124202
"1,2,4-Trimethylbenzene",678.9179428238388
C10 Trialkylbenzenes,639.6001710463337
C13 Cycloalkanes,626.5920333363775
n-Heptane,604.4766057988552
UNC peaks to CBM xylene,596.8136459176335
n-Tridecane,587.3305863370317
Ethyl Cyanoacrylate,566.6821596219183
Diethyl Phthalate,557.441344716654
"Hydrocarbon Propellant (LPG, Sweetened)",554.2141860036659
Parachlorobenzotrifluoride,519.2602114116138
Methyl Acetate,482.9746965048994
d-Limonene,469.9480662654338
Voc Ingredients < 0.1%,457.43503343885976
Citronella Oil,450.6386881763857
C10 Dialkyl Benzenes,423.4091032732313
Dipropylene Glycol Monomethyl Ether,413.4593839845864
Formic Acid,378.67767171320224
"1,2,3-Trimethylbenzene",375.9247383960097
Diethylene Glycol Monoethyl Ether,373.89737030069944
Octamethylcyclotetrasiloxane,344.2159964324915
m-Ethyltoluene,338.5331396619963
Styrene,336.07701071198164
Cyclotetrasiloxane,316.8980135931553
"Other, Misc. VOC Compounds Aggregated In Profile",284.4807614244221
Ethyl Benzene,284.4445979708896
2-Amino-2-Methyl-1-Propanol,278.62508019678444
C7 Cycloalkanes,267.22616045641905
Witch Hazel,252.63198286447343
"1,3,5-Trimethylbenzene",236.9977093657626
C11 Trialkyl Benzenes,225.8627020678474
Branched C6 Alkanes,223.01951068191886
n-Hexane,219.79710032399217
Benzyl Alcohol,211.5213669011357
Glutaraldehyde,196.74084404757676
N-Methylpyrrolidinone,190.2987920647733
Isobutyl Acetate,178.80846005310931
p-Ethyltoluene,177.11358490317366
o-Ethyltoluene,176.0492186946624
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),174.8949767091439
Benzyl Benzoate,167.08661713237544
Tetramethylbenzenes,162.89478565258574
Propylene Glycol Monomethyl Ether Acetate,159.73712690836498
C6 Cycloalkanes,158.7121115483506
Hedione,156.151221792134
Diacetone,151.97759081126128
C14 Branched Alkanes,151.1485035035687
Isobutyl Alcohol,148.28724875347612
n-Octane,144.77325370225736
"1,2,4-Trimethylbenzene",135.52147825429316
Oxygenates,133.84442090791805
Methylindans,132.61956724091905
Cyclohexane,132.2427374487055
n-Propylbenzene,126.68202061047138
"1,2,3,5-Tetramethylbenzene",124.85109754726523
Branched C9 Alkanes,122.42730802890854
"2,2,4,6,6-Pentamethylheptane",120.04267924414924
Linalyl Acetate,115.570521516412
Indan,115.46764299302863
C11 Tetrasubstituted Benzenes,113.65340014531179
n-Pentane,108.49258546611952
Branched C7 Alkanes,105.6137766539388
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",103.71544976905962
n-Undecane,103.40869292636881
n-Nonane,97.47666970274108
C8 Cycloalkanes,95.04721769634982
N-Octane,90.6067258644805
"1,3-Diethylbenzene (meta)",81.63526888787442
Methylcyclohexane,81.46008526386959
Cumene,80.29473984482088
Cyclopentane,78.77955546429249
"cis-1,3-dimethylcyclohexane",75.53898207704377
"Pentanedioic Acid, Dimethyl Ester",73.87034623366657
C9 Cycloalkanes,73.03349192026074
Branched C8 Alkanes,71.30432316389972
Hexane,69.01338356014891
2-Methylheptane,67.08746681844512
Diethylene Glycol,65.44086135636742
Phenoxyethanol,63.96834449251852
Dipropylene Glycol Methyl Ether Acetate,62.97755998253307
Misc. esters,62.69980689372754
Hexyl Acetate,61.76912330863016
C12 Trisubstituted Benzenes,61.526225809213706
C10 Monosubstituted Benzenes,60.20165350931873
Misc. oxygenated compounds,59.28757250495326
n-Butyl Alcohol,57.765085541989954
Diethylene Glycol Monomethyl Ether,57.10965484115213
n-Propyl Alcohol,55.09037864688182
n-Heptane,53.519294161004055
2-Methylpentane,53.44658766321113
Isoparaffins,51.38746891781096
Citrus Terpenes,51.197098276031085
Dimethyl Adipate,50.33344481381882
"1,4-Diethylbenzene (para)",49.836886415719164
Cyclomethicone (A VMS),49.20029128494956
n-Butylbenzene,48.94176911726697
Linalool,48.71514414246334
Napthalene,48.0499091638817
Acetic Acid,47.773040588635645
Peach Lactone,45.96009436710036
C11 Tetralin or Indane,45.69713965063933
Propylene Glycol N-Propyl Ether,44.241639061490496
Soybean Oil,44.200282046136294
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),44.077971335082175
Dodecamethylcyclohexasiloxane,43.94049490770606
"2,6-dimethylnonane",43.361733130415686
Dipropylene Glycol Monopropyl Ether,42.01527353203841
3-methylheptane,41.75220735821024
Methyl Amyl Ketone,41.72090224279881
"1,2,4-trimethylcyclopentane",40.20740861173371
2-methylhexane,39.007566206403986
Diethanolamine,37.07212961044647
"trans,trans-1,2,4-trimethylcyclohexane",36.607806893421774
Branched C10 Alkanes,36.434817921296464
C14 Naphthalenes,36.070603076088254
"1,2-dimethylcyclopentane",34.81107261887636
m-Xylene,34.77419648600431
C11 Dialkyl Benzenes,33.72434300530001
o-Xylene,33.32662058042311
1-Ethyl-2-Propyl Cyclohexane,33.27207575889188
Aliphatics,32.507974769924445
Methyl Ethyl Ketoxime,31.7979791484654
C5 Branched Alkanes,31.65385946715769
Vertenex,30.78007208445675
Ethylcyclohexane,30.530049923362547
"1,3,5-trimethylbenzene",30.41792809111067
2-Ethylhexyl Benzoate,30.152137475933444
C12 Naphthalenes,29.76339751397469
4-methylnonane,28.408732348911848
N-Nonane,27.77232075005797
m-Xylene,27.382270003345454
Propylene Glycol Phenyl Ether,27.163620986784718
"trans-1,4-dimethylcyclohexane",25.772438929206764
Polytetrafluoroethylene,25.513601045397593
"trans-1,3-dimethylcyclohexane",25.17707372921422
2-methyldecane,25.137192469668573
"1,2-diethylbenzene (ortho)",24.47432163273829
Morpholine,24.26333022212037
Turpentine,24.16914389243433
Ketones - general,23.242324540614664
