# Chemical Name,Emissions [kg/yr]
Ethanol,30351.53551354352
"Alkanes, C14-16",30209.627707656062
Isobutane,26744.856634467447
Acetone,23721.02515381432
Propane,22380.498230016372
Isopropyl Alcohol,11159.782104454449
n-Butane,8622.13833672415
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5948.143004628145
Ethylene Glycol,5274.090171661433
Propylene Glycol,5179.207177402121
Branched C12 Alkanes,5156.1471715193275
C11 Cycloalkanes,4493.19253805426
n-Undecane,4329.512415084118
Methylene Chloride (Dichloromethane),3992.4428808633297
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3874.5867107773724
C12 Cycloalkanes,3794.444436339796
n-Dodecane,3618.508112044909
Methanol,3003.160912743789
"N,N-Diethyl-M-Toluamide",2724.7899501023116
Alkyl (C16-C18) Methyl Esters,2510.2712859997037
Decamethylcyclopentasiloxane,2496.705230198846
"1,1-Difluoroethane (HFC-152a)",2471.294045842166
C13 Branched Alkanes,2462.5452937638593
Isomers of xylene,2143.3135743831504
Toluene,2141.0432963578514
Diethylene Glycol Monobutyl Ether,2038.115065542909
C15 Cycloalkanes,1943.975713018993
Glycerol,1933.179112721034
Branched C11 alkanes,1774.9582632630916
n-Pentadecane,1707.2501869166163
Dimethyl Ether,1676.1652654319628
C16 Branched Alkanes,1477.1508371453278
Ethylene Glycol Monobutyl Ether,1466.8885243846541
Dimethylpolysiloxane,1462.3016563955525
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1335.5582939918731
"Hydrocarbon Propellant (LPG, Sweetened)",1101.2970626249119
Dl-Limonene (Dipentene),1082.1883471225592
n-Decane,1040.5827637897264
Dipropylene Glycol,1009.0824543122376
C15 Branched Alkanes,978.3352260869522
C16 Cycloalkanes,946.7580552390854
Ethyl-3-Ethoxypropionate,936.527621352187
C14 Cycloalkanes,917.5264953006614
C10 Cycloalkanes,916.7229608062368
Terpene,858.2198129786075
n-Heptane,828.4929181472978
Hexadecane,828.3925288925938
Branched C17 Alkanes,823.9380345738375
Ethyl Cyanoacrylate,813.7579399357413
n-Tetradecane,799.9454505239329
Parachlorobenzotrifluoride,743.9160156720485
Methyl Acetate,689.4493429591514
Triethanolamine,646.4333669769459
C13 Cycloalkanes,645.0068854802837
N-Butyl Acetate,622.9541982769612
n-Tridecane,614.6119399148207
"1,2,4-Trimethylbenzene",605.574280145001
Methyl Ethyl Ketone (2-Butanone),598.1465389370097
C10 Trialkylbenzenes,573.1901943770208
Voc Ingredients < 0.1%,554.4546099483755
Diethyl Phthalate,546.7930012992329
d-Limonene,530.157944220875
Styrene,482.6079862461339
Cyclotetrasiloxane,455.06686655416684
Diethylene Glycol Monoethyl Ether,446.45686366154445
"Other, Misc. VOC Compounds Aggregated In Profile",443.2130180880794
Dipropylene Glycol Monomethyl Ether,437.4338390108789
Citronella Oil,432.5945166147577
2-Amino-2-Methyl-1-Propanol,382.89604998749667
C10 Dialkyl Benzenes,379.45084529556937
Ethyl Benzene,377.3627332862436
Witch Hazel,362.7805789312938
C7 Cycloalkanes,348.72825617486154
Octamethylcyclotetrasiloxane,341.79289834340267
"1,2,3-Trimethylbenzene",335.27908399303686
Formic Acid,326.5682305774284
Branched C6 Alkanes,312.2314092569238
Ethyl Acetate,312.07378649532086
n-Hexane,307.67654552369817
m-Ethyltoluene,301.94232441020966
N-Methylpyrrolidinone,264.12863834843444
Benzyl Alcohol,259.27519294196367
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),251.14991452509733
Isobutyl Acetate,240.2129729822652
C6 Cycloalkanes,225.96010037514043
C11 Trialkyl Benzenes,219.5310229046541
"1,3,5-Trimethylbenzene",211.39456002558813
Cyclohexane,194.3439323692353
n-Octane,189.33935013883502
"2,2,4,6,6-Pentamethylheptane",172.3817870519521
Glutaraldehyde,171.09152500746006
Branched C9 Alkanes,167.87183378817932
p-Ethyltoluene,157.97392961510266
o-Ethyltoluene,157.02753972982484
Aliphatics,154.9724698552494
n-Pentane,151.86861165244528
Branched C7 Alkanes,147.82455392805105
Tetramethylbenzenes,145.99233902774745
"1,2,4-Trimethylbenzene",145.50144349509537
Benzyl Benzoate,145.23715477497444
Propylene Glycol Monomethyl Ether Acetate,137.523054015559
Hedione,135.73101351836752
C8 Cycloalkanes,134.09352708918695
n-Undecane,133.1560764847123
C14 Branched Alkanes,132.517126900476
n-Nonane,130.87976728411348
Linalyl Acetate,130.34608123920196
Methylindans,118.85730672603805
N-Octane,116.85099620690093
n-Propylbenzene,112.98936690089647
Cyclopentane,112.16016808040739
"1,2,3,5-Tetramethylbenzene",111.88405767312182
C11 Tetrasubstituted Benzenes,110.4799874709983
"Pentanedioic Acid, Dimethyl Ester",106.0381446474683
C9 Cycloalkanes,103.03783867693238
Indan,102.99268718509282
Branched C8 Alkanes,97.77395615518272
Hexane,96.88121255622013
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",96.26019583232464
Diethylene Glycol,93.9733492942633
"cis-1,3-dimethylcyclohexane",92.96730773828644
Phenoxyethanol,91.85880894867384
Misc. esters,90.03718367673673
Methylcyclohexane,88.61589400865235
Methyl Isobutyl Ketone (Hexone),87.28292028154235
Misc. oxygenated compounds,85.1372008916082
2-Methylheptane,82.53235945986381
Dipropylene Glycol Methyl Ether Acetate,74.59289327260795
n-Heptane,74.29150321926657
Diethylene Glycol Monomethyl Ether,73.80926082542292
Isoparaffins,73.79261925762657
"1,3-Diethylbenzene (meta)",72.77994861318814
Dimethyl Adipate,72.11316171888619
Cumene,71.02608890017883
Cyclomethicone (A VMS),70.65182307308054
Hexyl Acetate,69.67967353156735
n-Butyl Alcohol,68.25591192188554
C12 Trisubstituted Benzenes,66.8942310737644
2-Methylpentane,65.42539521891736
Citrus Terpenes,65.18768621685332
Sec-Butyl Alcohol,65.09443657627632
Dodecamethylcyclohexasiloxane,63.028024243941985
n-Propyl Alcohol,61.31041148384898
Dipropylene Glycol Monopropyl Ether,60.33410767347867
Acetic Acid,56.30965487192064
Methyl Amyl Ketone,54.48752654428207
C10 Monosubstituted Benzenes,53.67238012573112
Propylene Glycol N-Propyl Ether,53.42984378294655
"2,6-dimethylnonane",53.2278597976426
3-methylheptane,51.201541629625645
Branched C10 Alkanes,49.9622690973143
"1,2,4-trimethylcyclopentane",49.31963143443048
2-methylhexane,47.85921078692632
o-Xylene,47.85716586991039
Linalool,47.78103693157349
m-Xylene,46.05254987612415
Aliphatics,45.926941214371865
Peach Lactone,45.0835664178684
"trans,trans-1,2,4-trimethylcyclohexane",44.89726845145952
"1,4-Diethylbenzene (para)",44.42966979494235
C11 Tetralin or Indane,44.419922399447636
C5 Branched Alkanes,44.30974323923399
Soybean Oil,43.71843084417661
n-Butylbenzene,43.63108680945103
2-Ethylhexyl Benzoate,43.29859491861411
Isobutyl Alcohol,43.20666577261403
Methyl Ethyl Ketoxime,42.90741509927561
Napthalene,42.836649735873
"1,2-dimethylcyclopentane",42.697790197779966
1-Ethyl-2-Propyl Cyclohexane,40.814528517035626
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),40.054224802945875
m-Xylene,39.32105369887275
Propylene Glycol Phenyl Ether,39.00707280100199
Ethylcyclohexane,37.47595327939578
N-Nonane,35.67846208827315
Propyl Acetate,35.24927958358893
Polytetrafluoroethylene,34.941676473870125
4-methylnonane,34.83833099485349
Vertenex,34.719788329167805
Turpentine,34.417774085963636
Diethanolamine,33.966525211852606
C11 Dialkyl Benzenes,32.39693507429041
C12 Naphthalenes,32.35061737707507
Ethyl Methacrylate,32.202919098052874
Dibasic Ester,31.778841176870017
UNC peaks to CBM xylene,31.690092590752634
"trans-1,4-dimethylcyclohexane",31.637313000901734
C14 Naphthalenes,31.46319688270669
"trans-1,3-dimethylcyclohexane",30.844854424190295
2-methyldecane,30.822008373360525
3-methyldecane,28.4716501255342
"2,6-dimethylheptane",28.236743181141932
Ethylene Glycol Monopropyl Ether,27.560587662527215
Octamethyltrisiloxane,27.254485345935358
"1,3,5-trimethylbenzene",26.349584468357392
"cis-1,cis-3,5-trimethylcyclohexane",25.586978590012595
"trans,cis-1,2,4-trimethylcyclohexane",24.84825516049414
"1,1,3-trimethylcyclohexane",24.841930946880172
"1,1,3-trimethylcyclopentane",24.468489441079235
