# Chemical Name,Emissions [kg/yr]
Ethanol,182742.66001808245
Acetone,168819.43759571883
Isopropyl Alcohol,101637.43540192855
Isobutane,45794.02955590656
Propane,40798.628448274016
Ethylene Glycol,35778.51410210054
Methylene Chloride (Dichloromethane),28238.960150487947
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",27318.643982510024
"Alkanes, C14-16",24518.850807689083
Propylene Glycol,23305.02103862033
Methanol,21122.084238789797
n-Butane,20162.938312713082
Branched C12 Alkanes,18828.304850910128
Decamethylcyclopentasiloxane,17603.11770040152
n-Undecane,15810.936845277763
C11 Cycloalkanes,15399.229508100227
Isomers Of Decane,15269.51906633291
Toluene,14522.644727279578
"1,1-Difluoroethane (HFC-152a)",14144.825046999042
n-Dodecane,13234.373420112299
C12 Cycloalkanes,12999.022047508894
Isomers of xylene,12884.351263349738
Dimethyl Ether,11946.902687587904
Glycerol,10840.056907892758
Isomers Of Undecane,10045.7362278506
Alkyl (C16-C18) Methyl Esters,9929.013466653556
Ethylene Glycol Monobutyl Ether,9665.770954001291
Dimethylpolysiloxane,9444.353618825922
N-Nonane,9021.745010813374
C13 Branched Alkanes,8983.920352891519
"2,4-Dimethyloctane",8226.92924765028
Methyl Propylcyclohexanes,7715.036538008687
"2,4,5-Trimethylheptane",7465.568186171076
Branched C11 alkanes,6478.969778707533
Diethylene Glycol Monobutyl Ether,5931.823432927128
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5759.241148508411
Ethyl Cyanoacrylate,5737.583156213595
Terpene,5510.7713373010265
2-methyldecane,5454.755421023642
Ethylmethylcyclohexanes,5414.123103852113
n-Heptane,5393.017413517522
2-Methylnonane,5287.229593605579
Parachlorobenzotrifluoride,5241.126123610631
"Hydrocarbon Propellant (LPG, Sweetened)",5058.853572029836
Methyl Acetate,4851.653745718105
Isomers Of Butylbenzene,4737.357715870599
Methyl Ethyl Ketone (2-Butanone),4370.92414849443
N-Butyl Acetate,4259.687925104334
n-Decane,4003.4189623544403
Styrene,3402.7360189673063
Cyclotetrasiloxane,3208.5511678058288
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3205.737652201032
C10 Cycloalkanes,3160.545163053923
Dimethylnonane,3151.188837788925
m-Xylene,3085.131696217002
Ethyl Benzene,3061.9777001373936
Voc Ingredients < 0.1%,2985.0943731568477
Diethylene Glycol Monoethyl Ether,2947.7790746122405
"Other, Misc. VOC Compounds Aggregated In Profile",2918.748051883708
d-Limonene,2861.365901260208
Trimethylbenzenes,2840.838788994954
C10 Internal Alkenes,2728.210470300479
Isopropylcyclohexane,2685.912633551634
Trimethylcyclohexane,2559.0191233051
Witch Hazel,2557.865965943108
2-Amino-2-Methyl-1-Propanol,2541.1737158654178
Dl-Limonene (Dipentene),2319.973541429508
n-Tridecane,2243.438365883643
Butylcyclohexane,2242.8980837362474
Ethyl Acetate,2216.782817668169
"N,N-Diethyl-M-Toluamide",2211.504190497447
C13 Cycloalkanes,2208.652483396305
Branched C6 Alkanes,2172.5827854775316
n-Hexane,2140.7750678307452
O-Xylene,1994.4872558009333
2-Methyloctane,1884.3686271610281
C7 Cycloalkanes,1874.1092123265553
Formic Acid,1801.6918716629002
N-Methylpyrrolidinone,1783.346383266758
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1770.788890093621
Isobutyl Acetate,1741.0677671659926
Benzyl Alcohol,1703.818355191099
Dipropylene Glycol Monomethyl Ether,1628.0436184205278
C15 Cycloalkanes,1603.0061121273723
C6 Cycloalkanes,1588.6835007546915
Diethyl Phthalate,1434.600617430239
Isomers Of Dodecane,1416.9775310862951
n-Pentadecane,1412.2013035819157
Cyclohexane,1330.4751941721256
N-Propylbenzene,1247.7861840909165
C11 Internal Alkenes,1247.7861840909165
Citronella Oil,1238.2231196718212
C16 Branched Alkanes,1221.9195369129104
"2,2,4,6,6-Pentamethylheptane",1215.4165130547058
Dimethylethylcyclohexane,1205.488347342072
n-Octane,1196.2043359817917
Methylundecane,1163.1905105932274
Branched C9 Alkanes,1142.3417555161457
Propylene Glycol Monomethyl Ether Acetate,1109.7721300574158
n-Pentane,1056.6627402969923
Octamethylcyclotetrasiloxane,1056.3103572895957
Branched C7 Alkanes,1028.4686529542848
Ethyl-3-Ethoxypropionate,981.6954014398093
Propenylcyclohexane,972.8502452234266
C8 Cycloalkanes,934.5328656069051
Ethylcyclohexane,917.9395165457242
Dipropylene Glycol,915.2186816450858
C14 Cycloalkanes,897.9525442684953
n-Nonane,862.6544480651013
Methyldecene,845.9567349768927
1-Ethyl-2-Propyl Cyclohexane,828.132742205552
C15 Branched Alkanes,809.2995688601053
Tetramethylpentanone,803.658898228048
Cyclopentane,788.57937546743
C16 Cycloalkanes,780.6821042808128
n-Tetradecane,771.1047780254107
T-Decahydronaphthalene,761.3610614792033
C10 Trialkylbenzenes,757.9382161968738
"1,2,4-Trimethylbenzene",748.5838138084944
"Pentanedioic Acid, Dimethyl Ester",747.5535735104727
"trans-1,3-dimethylcyclohexane",738.615312135254
C9 Cycloalkanes,718.1042128464201
Linalyl Acetate,703.091407572814
Tetramethylcyclopentane,697.9143063559366
Diethylmethylcyclohexanes,697.9143063559366
Methyldecalins,697.9143063559366
Dimethylheptanes,697.9143063559366
Propyl Heptene,697.9143063559366
Hexadecane,685.2602167738079
Branched C17 Alkanes,681.5705856330042
Hexane,677.9586120616029
n-Undecane,672.8700568036813
Branched C8 Alkanes,665.3434666708694
Diethylene Glycol,662.5802091544796
"1,2,4-Trimethylbenzene",648.6615083967068
Phenoxyethanol,647.6711674424613
Methyl Isobutyl Ketone (Hexone),646.3576095484422
Misc. esters,634.8273892569916
C11 Trialkyl Benzenes,609.7337705655864
Misc. oxygenated compounds,600.2789599096724
N-Octane,593.5558012886735
Diethylcyclohexane,571.0207961094026
Triethanolamine,566.4631022395092
"2,4-Dimethyl-1-Pentene",549.8718777349802
Isopropylmethylcyclohexane,549.8718777349802
Isoparaffins,520.2914386787728
Diethylene Glycol Monomethyl Ether,517.1663658112627
n-Heptane,512.3232958749638
Dimethyl Adipate,508.06757432096947
C10 Dialkyl Benzenes,501.83577711841
