# Chemical Name,Emissions [kg/yr]
Acetone,20976.218488378872
Ethanol,16770.809229590428
Isopropyl Alcohol,7419.778259926464
Isobutane,4667.942946133727
Ethylene Glycol,4621.553254722617
Propane,3955.7592633083304
Methylene Chloride (Dichloromethane),3639.0454891358318
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3537.666127231514
Propylene Glycol,2920.0508933962096
Methanol,2731.296040280187
Decamethylcyclopentasiloxane,2279.4084865466757
Branched C12 Alkanes,2239.3657600466668
n-Butane,2032.4651192335557
n-Undecane,1880.3277889383398
C11 Cycloalkanes,1816.7749480823522
"1,1-Difluoroethane (HFC-152a)",1794.69697353657
"Alkanes, C14-16",1778.9797641637317
n-Dodecane,1574.2387903684412
C12 Cycloalkanes,1533.5097174284042
Dimethyl Ether,1520.7836414071885
Toluene,1389.7361431709412
Glycerol,1383.0802779403612
Alkyl (C16-C18) Methyl Esters,1228.2156640144462
Dimethylpolysiloxane,1207.8248294687717
Isomers of xylene,1205.6908216712548
Ethylene Glycol Monobutyl Ether,1109.7946547847616
C13 Branched Alkanes,1068.3459639526786
Branched C11 alkanes,770.5320666961338
Ethyl Cyanoacrylate,742.996379941329
Diethylene Glycol Monobutyl Ether,702.4995928591097
Parachlorobenzotrifluoride,677.5621464676174
n-Heptane,668.2352129236327
Methyl Acetate,625.5771607776244
Terpene,594.3784224927529
"Hydrocarbon Propellant (LPG, Sweetened)",499.435632183827
N-Butyl Acetate,498.62287799067707
n-Decane,463.0339067044023
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),462.2087852652497
Styrene,440.64207439864396
Cyclotetrasiloxane,415.49583467989146
Methyl Ethyl Ketone (2-Butanone),412.6021453716868
"Other, Misc. VOC Compounds Aggregated In Profile",378.4821110722151
Voc Ingredients < 0.1%,375.0217518339035
C10 Cycloalkanes,373.2885493115386
"1,1,1,2-Tetrafluoroethane (HFC-134a)",368.5342329800312
Witch Hazel,331.23444163292044
2-Amino-2-Methyl-1-Propanol,327.628406319552
Diethylene Glycol Monoethyl Ether,326.871890126742
d-Limonene,319.5091562427011
Ethyl Benzene,299.5779619119924
Branched C6 Alkanes,276.9123389590811
n-Hexane,272.8296261507737
Ethyl Acetate,268.79353111589717
n-Tridecane,266.80901752567524
C13 Cycloalkanes,260.5612711183438
Dl-Limonene (Dipentene),233.55772306729327
N-Methylpyrrolidinone,229.62122424685114
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),229.31079152291494
Isobutyl Acetate,216.06561331885695
C6 Cycloalkanes,204.4478415870424
C7 Cycloalkanes,196.37361948607577
Benzyl Alcohol,193.2014914656443
Dipropylene Glycol Monomethyl Ether,188.14304177105765
