# Chemical Name,Emissions [kg/yr]
Ethanol,43118.58657437698
Acetone,32766.158174233857
Isopropyl Alcohol,15974.239690745486
Isomers of xylene,9525.771875471
Ethylene Glycol,9329.30504817341
Isobutane,8372.356345539083
Propane,7561.663318553263
Toluene,7245.1630843003495
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7158.564104248396
Decamethylcyclopentasiloxane,6180.075369262489
Propylene Glycol,5992.38744160745
"1,1-Difluoroethane (HFC-152a)",4797.655675061151
Methylene Chloride (Dichloromethane),4493.207134008094
n-Butane,4454.26433588382
Dimethyl Ether,3699.0230857659662
Ethylene Glycol Monobutyl Ether,3649.99234080998
Branched C12 Alkanes,3543.478845320529
Methanol,3394.3683592874227
Glycerol,3375.872188122261
n-Undecane,2980.18578634032
C11 Cycloalkanes,2808.6744557223083
Dimethylpolysiloxane,2753.2371510639314
N-Butyl Acetate,2558.9422594652556
n-Dodecane,2492.4819685004777
Methyl Ethyl Ketone (2-Butanone),2440.573393374694
C12 Cycloalkanes,2370.666791050762
Alkyl (C16-C18) Methyl Esters,2205.4920642307534
Ethyl Acetate,1945.2486888653655
Terpene,1711.9791974648992
C13 Branched Alkanes,1691.1227968047267
n-Heptane,1592.6372819077887
Ethyl Cyanoacrylate,1501.7728148166493
Diethylene Glycol Monobutyl Ether,1479.4505803349846
Methyl Isobutyl Ketone (Hexone),1478.0786603298898
Propyl Acetate,1379.2796886459387
"Hydrocarbon Propellant (LPG, Sweetened)",1367.5958393865885
C7 Cycloalkanes,1248.397724382534
UNC peaks to CBM xylene,1228.8456651607432
Branched C11 alkanes,1219.3206907321885
Methyl Acetate,1178.144561872336
n-Decane,1153.4544381965725
Cyclotetrasiloxane,1127.7744084168482
Parachlorobenzotrifluoride,1037.87864774754
Diethylene Glycol Monoethyl Ether,947.0445715502018
Witch Hazel,899.0649130036411
d-Limonene,888.9191071051995
Voc Ingredients < 0.1%,854.0458397867307
Styrene,833.545798752708
"Other, Misc. VOC Compounds Aggregated In Profile",799.829027260969
Isobutyl Alcohol,683.6583769197767
2-Amino-2-Methyl-1-Propanol,659.0007722413781
Diacetone,623.4146363210665
Ethyl Benzene,607.1588566128632
C10 Cycloalkanes,578.2991796625287
"Alkanes, C14-16",550.7821227092996
n-Undecane,534.2237977876798
Dipropylene Glycol Monomethyl Ether,528.8623275614942
Benzyl Alcohol,523.215080680862
"1,1,1,2-Tetrafluoroethane (HFC-134a)",513.0779946628116
Formic Acid,509.7501793339433
Isobutyl Acetate,483.31261787425103
Dl-Limonene (Dipentene),473.3140430889594
N-Octane,464.5069554925849
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),455.0297539097565
Propylene Glycol Monomethyl Ether Acetate,438.8608380295339
Branched C6 Alkanes,429.9758713175671
"2,2,4,6,6-Pentamethylheptane",424.2855913259371
n-Hexane,422.26354992803994
n-Tridecane,422.21454116328596
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),417.09833161295205
C13 Cycloalkanes,402.5526519228536
Diethyl Phthalate,392.0575956585048
Cyclohexane,350.10545550854766
Citronella Oil,321.86173288012026
N-Methylpyrrolidinone,310.5876040387258
"cis-1,3-dimethylcyclohexane",309.3538656859467
Octamethylcyclotetrasiloxane,294.84210007974184
n-Octane,285.7636944481749
C6 Cycloalkanes,283.01479618199346
Branched C9 Alkanes,275.4522905515216
2-Methylheptane,274.8025274176148
"1,2,4-Trimethylbenzene",254.60213859977182
N-Nonane,231.6726160800602
Phenoxyethanol,224.58522869974396
C8 Cycloalkanes,219.3620967274022
Linalyl Acetate,218.39351607336206
n-Pentane,208.67571368617882
n-Nonane,207.13580539633625
Branched C7 Alkanes,202.31577630806385
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),194.96747446989028
Misc. esters,184.46813292717752
Hexane,179.21941572045213
"2,6-dimethylnonane",178.74716613683435
Diethylene Glycol Monomethyl Ether,177.81337026225563
Diethylene Glycol,177.64175489489588
Methyl Propylcyclohexanes,175.32856999978122
Misc. oxygenated compounds,174.42905086311345
m-Xylene,173.31549062921556
3-methylheptane,171.7994798334579
Cyclomethicone (A VMS),169.74978908632818
C9 Cycloalkanes,168.55977171380223
"1,2,4-trimethylcyclopentane",165.58494316480633
2-methylhexane,160.4851974360549
Branched C8 Alkanes,160.4230587470556
2-methyldecane,157.6245336280407
Isomers Of Decane,156.34319863139498
Dodecamethylcyclohexasiloxane,155.47450109018232
Aliphatics,154.55283285644816
Oxygenates,152.60522294356502
Dipropylene Glycol Methyl Ether Acetate,152.09899649252696
"trans,trans-1,2,4-trimethylcyclohexane",150.5277557560094
"1,2-dimethylcyclopentane",143.3492452798373
1-Ethyl-2-Propyl Cyclohexane,143.3175941368119
Cyclopentane,140.9225708132935
Methyl Amyl Ketone,139.62982541461065
2-ethoxyethyl acetate (or cellosolve acetate),138.36616250000543
n-Butyl Alcohol,134.81378120082948
Citrus Terpenes,134.77492779095573
Ethylcyclohexane,133.37310178607314
Isoparaffins,133.3689435064121
2-Methylpentane,132.73952578387053
Sec-Butyl Alcohol,130.78627298279102
C11 Trialkyl Benzenes,126.69318897196624
"Pentanedioic Acid, Dimethyl Ester",118.02231298097571
4-methylnonane,116.8949495323696
Hexyl Acetate,116.80019685660412
o-Xylene,116.25090113764759
Dipropylene Glycol Monopropyl Ether,111.5848195129229
n-Heptane,110.00785788800624
"trans-1,3-dimethylcyclohexane",109.63065195262574
"trans-1,4-dimethylcyclohexane",106.07532432751206
Propylene Glycol N-Propyl Ether,105.47046477240242
