# Chemical Name,Emissions [kg/yr]
Ethanol,11732.228157348824
Acetone,11052.480372236649
"Alkanes, C14-16",8121.422966849153
Isobutane,7891.170249137296
Propane,6456.743581879849
Isopropyl Alcohol,4648.461174855677
n-Butane,2598.539912978427
Ethylene Glycol,2484.060810241572
Propylene Glycol,2040.1812683016353
Methylene Chloride (Dichloromethane),1914.8534106457257
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1861.4862240908678
Branched C12 Alkanes,1855.4926951182292
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1624.51105399179
C11 Cycloalkanes,1584.0590853268343
n-Undecane,1557.9867467188726
Methanol,1437.7955852503576
C12 Cycloalkanes,1337.5376110624325
n-Dodecane,1302.7955482851273
Decamethylcyclopentasiloxane,1199.4374918052101
"1,1-Difluoroethane (HFC-152a)",1071.0393837935435
Alkyl (C16-C18) Methyl Esters,942.4945800707229
C13 Branched Alkanes,885.8820485870792
Glycerol,834.1348910786246
Dimethyl Ether,800.3549479823511
"N,N-Diethyl-M-Toluamide",732.5205028922768
Toluene,716.148954820542
Diethylene Glycol Monobutyl Ether,691.2278164518415
Dimethylpolysiloxane,669.7033010264921
Branched C11 alkanes,638.6493908407488
Ethylene Glycol Monobutyl Ether,619.2986999085771
Isomers of xylene,616.1272385701975
C15 Cycloalkanes,523.465501572317
n-Pentadecane,459.8702696352608
"1,1,1,2-Tetrafluoroethane (HFC-134a)",430.77138307081884
C16 Branched Alkanes,397.89173501042455
Ethyl Cyanoacrylate,390.95761896912785
n-Decane,359.9771965074682
Parachlorobenzotrifluoride,356.825721683766
n-Heptane,354.908969305031
Terpene,348.4112425900487
Methyl Acetate,329.8764249133247
Dl-Limonene (Dipentene),328.9325673833579
C10 Cycloalkanes,323.8454496830587
Dipropylene Glycol,274.5406913440885
C15 Branched Alkanes,263.52884929089373
N-Butyl Acetate,262.9313476687716
Ethyl-3-Ethoxypropionate,255.05765926236379
C16 Cycloalkanes,254.93842082552135
C14 Cycloalkanes,251.86180059172528
"Hydrocarbon Propellant (LPG, Sweetened)",235.19280878645145
Voc Ingredients < 0.1%,233.17900712697949
Styrene,231.8616629573817
C13 Cycloalkanes,227.33899950290595
Hexadecane,223.139477273815
Branched C17 Alkanes,221.93943222791174
n-Tridecane,221.14383944226194
n-Tetradecane,219.1863506541019
Cyclotetrasiloxane,218.62995110537145
Methyl Ethyl Ketone (2-Butanone),216.92148150977434
d-Limonene,207.36062283865664
"Other, Misc. VOC Compounds Aggregated In Profile",197.544886981938
Diethylene Glycol Monoethyl Ether,186.48444857098832
Diethyl Phthalate,180.60076720944372
2-Amino-2-Methyl-1-Propanol,178.4883978753346
Triethanolamine,175.20202335313158
Witch Hazel,174.2924085735129
"1,2,4-Trimethylbenzene",171.40978565234892
C10 Trialkylbenzenes,163.63438702504524
Ethyl Benzene,156.22988335735624
Dipropylene Glycol Monomethyl Ether,151.0997011030094
Branched C6 Alkanes,147.36018940853324
n-Hexane,145.19574532391982
Ethyl Acetate,141.5377730359263
Citronella Oil,138.16774083006703
N-Methylpyrrolidinone,123.92983316851958
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),120.66115458705762
Octamethylcyclotetrasiloxane,114.7527693051742
Isobutyl Acetate,113.69664477036802
Benzyl Alcohol,109.86240299981414
C10 Dialkyl Benzenes,108.32798124760852
C6 Cycloalkanes,107.9130289470687
C7 Cycloalkanes,97.834728254528
"1,2,3-Trimethylbenzene",94.88391524853928
Cyclohexane,89.39385291814867
m-Ethyltoluene,85.45586486330845
Formic Acid,84.9709930903983
n-Octane,84.92073222234342
"2,2,4,6,6-Pentamethylheptane",82.81820638800306
Branched C9 Alkanes,78.04813296985387
n-Pentane,71.66785551445626
C11 Trialkyl Benzenes,71.48915734467636
Branched C7 Alkanes,69.75460856094436
C8 Cycloalkanes,63.63588136948161
n-Nonane,59.907618412173555
"1,3,5-Trimethylbenzene",59.835800383552964
Propylene Glycol Monomethyl Ether Acetate,57.83167592167012
Cyclopentane,53.56525517508172
Linalyl Acetate,50.969360292505854
"Pentanedioic Acid, Dimethyl Ester",50.931174846821804
C9 Cycloalkanes,48.8984860529588
"1,2,4-Trimethylbenzene",48.00514130659941
Glutaraldehyde,46.13846389999037
Hexane,45.809261700539004
Branched C8 Alkanes,45.45834887244438
Diethylene Glycol,45.14806563920041
p-Ethyltoluene,44.711894620225365
o-Ethyltoluene,44.445577871976454
Phenoxyethanol,44.132166907949824
Misc. esters,43.25699476643221
Tetramethylbenzenes,41.68360029881723
Misc. oxygenated compounds,40.90287260227264
Benzyl Benzoate,39.1313846624433
Hedione,36.569741543732526
C14 Branched Alkanes,36.310412208942196
C11 Tetrasubstituted Benzenes,35.98327057280404
Isoparaffins,35.452540991164064
n-Heptane,34.84954478820759
Diethylene Glycol Monomethyl Ether,34.6822614660847
Dimethyl Adipate,34.59074703752732
Cyclomethicone (A VMS),33.94359325902348
Methylindans,33.935378479919386
Methylcyclohexane,33.37963489608431
n-Undecane,32.28731244419821
n-Propylbenzene,31.97827960944682
"1,2,3,5-Tetramethylbenzene",31.93875196325075
Dipropylene Glycol Methyl Ether Acetate,30.591061309342642
Dodecamethylcyclohexasiloxane,30.257441952487376
n-Butyl Alcohol,30.05790275445797
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",29.200525049058115
Indan,29.151918292943325
Dipropylene Glycol Monopropyl Ether,28.98660390399736
N-Octane,28.7336050014547
Citrus Terpenes,28.57715314028697
2-Methylpentane,27.683007006094087
Hexyl Acetate,27.25250328655685
C12 Trisubstituted Benzenes,25.18019347592736
"cis-1,3-dimethylcyclohexane",24.922987487586695
Sec-Butyl Alcohol,24.41732985218955
Methyl Isobutyl Ketone (Hexone),24.366965104614305
n-Propyl Alcohol,23.694245585347804
Branched C10 Alkanes,23.229832511053505
Acetic Acid,23.012036600591383
o-Xylene,22.992247080978686
Propylene Glycol N-Propyl Ether,22.324816324606303
2-Methylheptane,22.126735285971275
Aliphatics,20.959635845173743
C5 Branched Alkanes,20.910236234376807
2-Ethylhexyl Benzoate,20.802151036986338
"1,3-Diethylbenzene (meta)",20.58062914455667
Methyl Ethyl Ketoxime,20.33081281879895
Cumene,19.8958306132307
Methyl Amyl Ketone,19.28270924047073
m-Xylene,18.89120188576278
Propylene Glycol Phenyl Ether,18.740354541350953
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),16.904605931097763
Turpentine,16.439730650465652
Polytetrafluoroethylene,16.225632656746964
Linalool,15.77996500100366
Ethyl Methacrylate,15.46698385990384
Dibasic Ester,15.264632783323767
C10 Monosubstituted Benzenes,15.177960260230554
Peach Lactone,14.89136089212107
Soybean Oil,14.61152186504707
C11 Tetralin or Indane,14.466900508497883
"2,6-dimethylnonane",14.052177205332953
Vertenex,13.57836396977796
3-methylheptane,13.529779984801708
Ethylene Glycol Monopropyl Ether,13.129662724672261
Octamethyltrisiloxane,13.094002742286333
"1,2,4-trimethylcyclopentane",13.033755075189314
2-methylhexane,12.641283498673337
"1,4-Diethylbenzene (para)",12.563142556541917
n-Butylbenzene,12.337030535294693
C12 Naphthalenes,12.173254911772267
Napthalene,12.112734315438463
"trans,trans-1,2,4-trimethylcyclohexane",11.853921660407341
m-Xylene,11.536837014298348
Ethyl Ether,11.53447264759902
2-Pyrrolidone,11.356830381901435
Ethyl Lactate,11.352677674640217
Propyl Acetate,11.32723329929084
"1,2-dimethylcyclopentane",11.282219867791564
Acrylic Acid,10.841271550316021
1-Ethyl-2-Propyl Cyclohexane,10.782412160967295
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",10.547028266267558
C11 Dialkyl Benzenes,10.366883632338121
Triethylene Glycol,10.309982546749689
Diethanolamine,10.083042029854306
Vinyl Acetate,9.977465569689766
Ethylcyclohexane,9.895719998139233
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",9.548182803355926
Methyl Propyl Ketone (2-Pentanone),9.272943404640825
Peroxyacetic Acid,9.268912985366855
4-methylnonane,9.20774011564627
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),8.813409300557655
N-Nonane,8.792691568273723
Decamethyltetrasiloxane,8.791064467523677
"1,3,5-trimethylbenzene",8.672197194966285
C14 Naphthalenes,8.535671408197556
"trans-1,4-dimethylcyclohexane",8.36145661937864
Diacetone Alcohol,8.23364834309989
Diethylenetriamine,8.228515261428687
"trans-1,3-dimethylcyclohexane",8.148713859283687
2-methyldecane,8.140871318365688
"4,4-Dimethyloxazolidine",7.903135371733756
