# Chemical Name,Emissions [kg/yr]
Acetone,13397.57242205255
Ethanol,11683.05195306826
Isopropyl Alcohol,4884.92132372127
Isobutane,3868.370828896432
Propane,3194.28378533819
Ethylene Glycol,2945.4358758407375
Methylene Chloride (Dichloromethane),2313.457534773656
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2248.9448951686054
"Alkanes, C14-16",2143.6022462599663
Propylene Glycol,1927.3049079713887
Methanol,1738.4261092027764
Branched C12 Alkanes,1569.7285495492733
n-Butane,1554.7963164648622
Decamethylcyclopentasiloxane,1449.1517913663115
n-Undecane,1318.1882262706754
C11 Cycloalkanes,1285.1754709252978
"1,1-Difluoroethane (HFC-152a)",1168.1092248831415
n-Dodecane,1103.3442686072242
C12 Cycloalkanes,1084.869647852978
Dimethyl Ether,967.167246364693
Glycerol,894.2355173316521
Toluene,890.6402895759431
Alkyl (C16-C18) Methyl Esters,822.5424480712138
Isomers of xylene,801.5916908201448
Ethylene Glycol Monobutyl Ether,793.1452138620672
Dimethylpolysiloxane,779.0885388661271
C13 Branched Alkanes,749.0117876530967
Branched C11 alkanes,540.1611594128289
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),499.7717612732057
Diethylene Glycol Monobutyl Ether,492.81900564827066
Ethyl Cyanoacrylate,472.333412962702
Terpene,467.5380605255781
Parachlorobenzotrifluoride,431.59718318533623
n-Heptane,427.41621431083763
Methyl Acetate,399.7154197864656
N-Butyl Acetate,330.0996970019047
n-Decane,318.69408895009997
Methyl Ethyl Ketone (2-Butanone),290.5341931713494
Styrene,280.12246158199514
"Hydrocarbon Propellant (LPG, Sweetened)",277.94078236419733
"1,1,1,2-Tetrafluoroethane (HFC-134a)",268.0982085234143
Cyclotetrasiloxane,264.1366377607881
C10 Cycloalkanes,263.72949341103185
Diethylene Glycol Monoethyl Ether,248.7431869753778
Voc Ingredients < 0.1%,246.90498583599557
d-Limonene,241.36109751384555
"Other, Misc. VOC Compounds Aggregated In Profile",238.30114226328365
Witch Hazel,210.57046646664227
2-Amino-2-Methyl-1-Propanol,209.1368501440257
Dl-Limonene (Dipentene),197.7421929734565
"N,N-Diethyl-M-Toluamide",193.3445163293303
Ethyl Benzene,189.01831425783172
n-Tridecane,187.03860372727766
C13 Cycloalkanes,184.32836043687746
Branched C6 Alkanes,179.36653326369452
n-Hexane,176.74384404695482
Ethyl Acetate,174.65061269093383
Formic Acid,164.94438993470067
N-Methylpyrrolidinone,146.9480654775782
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),145.77614603956738
Benzyl Alcohol,143.45571463353133
C15 Cycloalkanes,140.00001534113866
Isobutyl Acetate,137.37033365366875
Dipropylene Glycol Monomethyl Ether,134.34214910841962
C6 Cycloalkanes,130.93406519163176
n-Pentadecane,123.31092484368654
C7 Cycloalkanes,121.80282935088823
Diethyl Phthalate,119.70745583275149
Cyclohexane,108.07401868295975
C16 Branched Alkanes,106.6955651025053
Citronella Oil,105.57327637008929
"2,2,4,6,6-Pentamethylheptane",100.05638509319827
n-Octane,98.96368556642113
Branched C9 Alkanes,94.42496117326274
Octamethylcyclotetrasiloxane,88.90976056028711
n-Pentane,87.23876170645012
Branched C7 Alkanes,84.91195331611988
Dipropylene Glycol,79.45953860378937
C14 Cycloalkanes,77.62099692145115
C8 Cycloalkanes,77.0641469588051
Ethyl-3-Ethoxypropionate,76.97132009120774
n-Nonane,71.33232193952092
Propylene Glycol Monomethyl Ether Acetate,70.85832994899906
C15 Branched Alkanes,70.66637578180406
C16 Cycloalkanes,68.18168382568678
n-Tetradecane,66.71232217982961
Cyclopentane,64.99204792231296
C10 Trialkylbenzenes,64.69046459178706
"1,2,4-Trimethylbenzene",63.995736956610386
"Pentanedioic Acid, Dimethyl Ester",61.543698295429685
Hexadecane,59.83553466425206
Branched C17 Alkanes,59.51339069990769
Linalyl Acetate,59.30774958451999
C9 Cycloalkanes,59.216758826993676
Hexane,55.98147275056562
Branched C8 Alkanes,54.996586406414444
Diethylene Glycol,54.54540056862675
Phenoxyethanol,53.3180478028172
Misc. esters,52.260713134105885
C11 Trialkyl Benzenes,51.4598023418246
Misc. oxygenated compounds,49.41659269143345
Triethanolamine,49.28288611625405
"1,2,4-Trimethylbenzene",45.43281840217989
C10 Dialkyl Benzenes,42.831807816655164
Isoparaffins,42.83180291692672
Diethylene Glycol Monomethyl Ether,42.42215797898222
n-Heptane,42.31784902760553
Dimethyl Adipate,41.83819622756288
Dipropylene Glycol Methyl Ether Acetate,41.50151711345917
Cyclomethicone (A VMS),41.008775566331536
n-Undecane,40.60159250227797
Methyl Isobutyl Ketone (Hexone),37.02298139020685
2-Methylpentane,36.69231988224848
Dodecamethylcyclohexasiloxane,36.57564723397626
N-Octane,36.0919298859256
"1,2,3-Trimethylbenzene",35.3881699886785
Citrus Terpenes,35.34590514949548
n-Butyl Alcohol,35.29909857571978
Dipropylene Glycol Monopropyl Ether,35.02001467134523
Sec-Butyl Alcohol,32.835756123609485
m-Ethyltoluene,31.88480155716027
Hexyl Acetate,31.71302733034218
Methylcyclohexane,30.81400136088739
Propylene Glycol N-Propyl Ether,29.868208859285495
Acetic Acid,28.699525498248317
"cis-1,3-dimethylcyclohexane",28.585781650743268
Branched C10 Alkanes,28.104027645812547
o-Xylene,27.777963667969725
C11 Tetrasubstituted Benzenes,25.914654279237787
C5 Branched Alkanes,25.453120296932532
2-Methylheptane,25.377256572038313
2-Ethylhexyl Benzoate,25.13201052884775
Methyl Ethyl Ketoxime,24.562565713209594
Aliphatics,24.089257950466635
C12 Trisubstituted Benzenes,23.372501571000402
m-Xylene,22.823307255650057
Methyl Amyl Ketone,22.76611165673813
Propylene Glycol Phenyl Ether,22.641061821451153
"1,3,5-Trimethylbenzene",22.339607268571186
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),22.02519157911333
n-Propyl Alcohol,21.835409522822157
Polytetrafluoroethylene,20.089237252495376
Turpentine,19.944509218907967
Ethyl Methacrylate,18.690182624694664
Dibasic Ester,18.444508849447075
p-Ethyltoluene,16.686825825858598
o-Ethyltoluene,16.590308569857623
Tetramethylbenzenes,16.49099311579691
Propyl Acetate,16.417987283814185
"2,6-dimethylnonane",16.088492716264813
Ethylene Glycol Monopropyl Ether,15.877199633014651
Octamethyltrisiloxane,15.819451276879871
Vertenex,15.803127265653288
3-methylheptane,15.490958992711779
"1,2,4-trimethylcyclopentane",14.923311337669992
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",14.829788655344457
2-methylhexane,14.473366057463355
Ethyl Ether,13.93531310818524
Ethyl Lactate,13.731838426427348
2-Pyrrolidone,13.72438488064001
"trans,trans-1,2,4-trimethylcyclohexane",13.570964380747137
Methylindans,13.42416484104441
m-Xylene,13.207140181387691
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",13.201219450932193
Acrylic Acid,13.097825809657818
"1,2-dimethylcyclopentane",12.918882133315016
"1,2,3,5-Tetramethylbenzene",12.622962438227665
