# Chemical Name,Emissions [kg/yr]
Acetone,122559.41441523482
Ethanol,96975.49856588084
Isopropyl Alcohol,42975.01945840908
Ethylene Glycol,26443.278977694223
Isobutane,22532.04068947885
Methylene Chloride (Dichloromethane),20892.726193169372
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",20271.388443342483
Propane,20252.392070739414
Propylene Glycol,16273.83631919438
Methanol,15666.094369433395
Decamethylcyclopentasiloxane,13061.74877591003
Branched C12 Alkanes,12434.426727562859
n-Butane,11119.39759450109
n-Undecane,10441.41569056883
"1,1-Difluoroethane (HFC-152a)",10208.909122078348
C11 Cycloalkanes,10018.756193269604
Toluene,9360.324233605577
Dimethyl Ether,8774.2738426682
n-Dodecane,8742.967373573561
Isomers of xylene,8662.416526621395
C12 Cycloalkanes,8456.289316157152
Glycerol,7828.4354888478565
Dimethylpolysiloxane,6917.760474045563
Ethylene Glycol Monobutyl Ether,6779.558104662951
Alkyl (C16-C18) Methyl Esters,6768.210352403939
C13 Branched Alkanes,5931.7108253104125
Branched C11 alkanes,4278.36976795107
Ethyl Cyanoacrylate,4257.48719299714
n-Heptane,3988.648044927729
Parachlorobenzotrifluoride,3885.8042196412994
Diethylene Glycol Monobutyl Ether,3745.2428511279195
Terpene,3739.0627256640882
"Alkanes, C14-16",3652.7290682185803
Methyl Acetate,3592.342467889953
"Hydrocarbon Propellant (LPG, Sweetened)",3590.689890694277
N-Butyl Acetate,3074.507922321592
Methyl Ethyl Ketone (2-Butanone),2883.738194886815
n-Decane,2676.8132443816326
Styrene,2524.9490294906427
Cyclotetrasiloxane,2380.8570844355686
"Other, Misc. VOC Compounds Aggregated In Profile",2189.494708901169
Voc Ingredients < 0.1%,2131.1863619731594
C10 Cycloalkanes,2059.5667003065128
Diethylene Glycol Monoethyl Ether,2029.7335517609154
d-Limonene,1936.4120991179243
Witch Hazel,1898.0259274521316
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1898.020226177832
2-Amino-2-Methyl-1-Propanol,1872.4064511653573
Ethyl Benzene,1839.1683226187017
Ethyl Acetate,1602.5173689531218
Branched C6 Alkanes,1598.622556365969
n-Hexane,1575.1348166886405
n-Tridecane,1481.4482805596688
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1440.3098553701243
C13 Cycloalkanes,1436.6916737065392
C7 Cycloalkanes,1413.0612023309645
N-Methylpyrrolidinone,1315.2580974109746
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1313.9872339646397
Isobutyl Acetate,1259.4132042222052
Dl-Limonene (Dipentene),1238.1241159329988
Benzyl Alcohol,1183.7380886098963
C6 Cycloalkanes,1175.1724395039575
Dipropylene Glycol Monomethyl Ether,1082.5722798995455
Cyclohexane,985.9189854022344
Formic Acid,926.5439212948771
"2,2,4,6,6-Pentamethylheptane",901.8815235616624
Diethyl Phthalate,877.7702522149757
n-Octane,867.8660519715128
Branched C9 Alkanes,836.3299315052399
n-Pentane,777.4684753207077
Branched C7 Alkanes,756.6995013202337
Citronella Oil,723.428227237647
Propylene Glycol Monomethyl Ether Acetate,713.8837255752146
C8 Cycloalkanes,689.7927623912126
Octamethylcyclotetrasiloxane,655.3720657579256
n-Nonane,629.1745430274553
Cyclopentane,583.3254025554696
"Pentanedioic Acid, Dimethyl Ester",554.6353410586637
C9 Cycloalkanes,530.0459149442983
Hexane,498.8704925048827
Diethylene Glycol,491.6576680467978
Branched C8 Alkanes,487.1136106512236
Phenoxyethanol,480.5946381227718
Linalyl Acetate,475.7614990024599
n-Undecane,474.9770013818494
Misc. esters,471.06410590292694
N-Octane,450.0486359285613
Misc. oxygenated compounds,445.4279640850806
"1,2,4-Trimethylbenzene",428.3820618690406
Methyl Isobutyl Ketone (Hexone),395.0207882753705
Isoparaffins,386.0744282899013
Diethylene Glycol Monomethyl Ether,380.40717780466076
Dimethyl Adipate,376.6905138359953
n-Heptane,376.2094939943921
Aliphatics,371.5150996093483
Cyclomethicone (A VMS),369.64214680263876
C11 Trialkyl Benzenes,365.42025903977094
n-Butyl Alcohol,334.56520783057135
Dipropylene Glycol Methyl Ether Acetate,333.2223227991636
"cis-1,3-dimethylcyclohexane",330.60783747159405
Dodecamethylcyclohexasiloxane,329.50074500686185
"N,N-Diethyl-M-Toluamide",329.4618375255975
Dipropylene Glycol Monopropyl Ether,315.66105608877973
Sec-Butyl Alcohol,312.05133543485164
C10 Trialkylbenzenes,306.4799902800777
2-Methylpentane,301.5285625245285
Citrus Terpenes,301.26074669287397
"1,2,4-Trimethylbenzene",283.083049831191
N-Nonane,278.8771281965571
2-Methylheptane,276.1675009551747
Isomers Of Decane,260.57199771899167
C15 Cycloalkanes,255.7188705638816
Hexyl Acetate,254.43383716855828
Methylcyclohexane,251.2927881939859
o-Xylene,250.3831431744587
Branched C10 Alkanes,248.92595678272986
Ethyl-3-Ethoxypropionate,248.59728902510022
Propylene Glycol N-Propyl Ether,243.17157070375833
C14 Cycloalkanes,236.49391307748357
Acetic Acid,233.93741782640697
n-Pentadecane,228.18299606312874
C5 Branched Alkanes,226.83856361731873
2-Ethylhexyl Benzoate,226.5332284872419
Methyl Ethyl Ketoxime,224.94516905020862
Methyl Amyl Ketone,223.84978435573723
Methyl Propylcyclohexanes,216.08251763903996
m-Xylene,205.72319398975452
Propylene Glycol Phenyl Ether,204.0804823356771
C10 Dialkyl Benzenes,202.95329224032255
Dipropylene Glycol,200.83560700004148
C16 Branched Alkanes,197.47123813589002
m-Xylene,197.1078514966586
n-Tetradecane,196.5412194143506
2-methyldecane,192.68155077068977
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),191.48856002758941
C12 Trisubstituted Benzenes,190.2628501914283
C11 Tetrasubstituted Benzenes,184.0627453099831
n-Propyl Alcohol,182.38399401209256
Turpentine,179.02855384598826
Polytetrafluoroethylene,176.70494245604579
"2,6-dimethylnonane",176.18500348151915
Isomers Of Undecane,171.4289458677577
3-methylheptane,169.58654651592042
2-methylhexane,168.63768511728065
Ethyl Methacrylate,168.4338960940846
Dibasic Ester,166.23029066837952
"1,2,4-trimethylcyclopentane",163.35056199768397
Propyl Acetate,161.01845866758774
"1,2,3-Trimethylbenzene",156.29589773426449
"1,2-dimethylcyclopentane",150.51932994956752
Isobutyl Alcohol,150.14322545974136
"trans,trans-1,2,4-trimethylcyclohexane",148.6393595994853
1-Ethyl-2-Propyl Cyclohexane,145.96098127850092
Ethylene Glycol Monopropyl Ether,144.16251580070633
Octamethyltrisiloxane,142.59230738960383
m-Ethyltoluene,140.9077883559307
"2,4-Dimethyloctane",140.39128408959525
Ethylcyclohexane,136.66802442084338
C15 Branched Alkanes,130.79352119355428
"2,4,5-Trimethylheptane",127.39877450803887
Vertenex,126.77849340068009
Ethyl Ether,125.60918931472841
C16 Cycloalkanes,124.52715734008865
2-Pyrrolidone,123.67475598674702
Ethyl Lactate,123.6297774568164
"trans-1,3-dimethylcyclohexane",118.82796139434751
Acrylic Acid,118.06030255396936
4-methylnonane,115.41535019082713
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",114.86500324525807
Triethanolamine,112.40592182871617
Triethylene Glycol,112.27462139899359
"trans-1,4-dimethylcyclohexane",111.53669668248291
Butylcyclohexane,110.99284784926336
Hexadecane,110.74476284906706
Branched C17 Alkanes,110.14532687948906
Vinyl Acetate,109.24434062531941
Methyl Propyl Ketone (2-Pentanone),106.29856716057685
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",103.978702624781
Aliphatics,103.34860143482739
UNC peaks to CBM xylene,102.47835136490139
Peroxyacetic Acid,100.9649278758133
"1,3,5-Trimethylbenzene",98.81725990190186
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),95.9946669367057
Decamethyltetrasiloxane,95.73376388464699
3-methyldecane,94.28125383099685
"2,6-dimethylheptane",93.51717345334578
Ethylmethylcyclohexanes,92.3911792466231
C12 Naphthalenes,91.92191652477892
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",91.88740923842278
2-Methylnonane,90.22576098303037
Diacetone Alcohol,89.66385228798171
Diethylenetriamine,89.60766242460804
"4,4-Dimethyloxazolidine",86.0650555428015
Diethyl Aminoethanol,85.30813177647646
"cis-1,cis-3,5-trimethylcyclohexane",84.68533579259073
"trans,cis-1,2,4-trimethylcyclohexane",82.3088632972465
"1,1,3-trimethylcyclohexane",82.27616131340662
Hexamethyldisilazane,82.08400020216452
Camphor,81.69517111894687
"1,1,3-trimethylcyclopentane",81.03041635916408
Isomers Of Butylbenzene,80.84228184079522
4-methyldecane,80.8128159835075
White Mineral Oil,80.46262214027718
p-Xylene,79.14415378157544
Tetramethylbenzenes,78.20183873553384
"1,2,3-trimethylbenzene",77.51045744556862
"trans,trans-1,3,5-trimethylcyclohexane",77.4534184782485
5-methyldecane,77.4534184782485
Linalool,76.66266999371278
Methyl Methacrylate,74.83692636224797
Soybean Oil,74.32922084044927
4-methylheptane,74.02100082162774
C11 Tetralin or Indane,74.01095690655241
p-Ethyltoluene,73.77130039361019
