# Chemical Name,Emissions [kg/yr]
Ethanol,3971.4780153920838
Acetone,2790.172682844753
"Alkanes, C14-16",2204.537307163162
Isobutane,2137.673689089675
Propane,1677.8763143256213
Isopropyl Alcohol,1359.4473569493766
n-Butane,687.3073623609769
Propylene Glycol,668.179419164534
Ethylene Glycol,610.0143219423463
Fragrance B,572.9348771715644
Glycerol,543.8502642185484
Branched C12 Alkanes,482.7795753455673
Methylene Chloride (Dichloromethane),464.4985762664668
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",457.77037621730193
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),441.2431717340754
C11 Cycloalkanes,412.95380240433747
n-Undecane,406.79626291142665
Decamethylcyclopentasiloxane,391.03107667657594
Methanol,375.13696461706087
C12 Cycloalkanes,348.1343117570615
"1,1-Difluoroethane (HFC-152a)",340.1112085331
n-Dodecane,339.2094681482559
Alkyl (C16-C18) Methyl Esters,236.61375492260265
Dimethyl Ether,235.77561738095636
C13 Branched Alkanes,230.01903200347175
Dimethylpolysiloxane,211.68256585853723
"N,N-Diethyl-M-Toluamide",198.8406198617754
Diethylene Glycol Monobutyl Ether,178.92565719866698
Ethylene Glycol Monobutyl Ether,169.18469644420085
Branched C11 alkanes,165.79443051721285
Toluene,161.34880672401766
C15 Cycloalkanes,142.0449671329649
"1,1,1,2-Tetrafluoroethane (HFC-134a)",129.9052200645207
Xylenes,126.06158414998038
n-Pentadecane,124.78718842933557
C16 Branched Alkanes,107.96887230258814
n-Heptane,100.67034669407147
Terpene,99.80565412404447
Ethyl Cyanoacrylate,95.86052472442654
Dl-Limonene (Dipentene),91.30468233877002
n-Decane,87.84882352959073
Parachlorobenzotrifluoride,87.19726614052213
Methyl Acetate,86.26462400155555
C10 Cycloalkanes,84.32499317668375
C14 Cycloalkanes,78.72126272199262
Fragrance A,75.21140634499537
Dipropylene Glycol,74.32607317064138
N-Butyl Acetate,71.78148543533926
C15 Branched Alkanes,71.50917329384241
Ethanolamine,71.49053278373874
Cyclotetrasiloxane,71.22700352370457
Ethyl-3-Ethoxypropionate,70.19535878949819
C16 Cycloalkanes,69.17874607470348
n-Tetradecane,68.74359110479256
Voc Ingredients < 0.1%,65.92270259904717
Hexadecane,60.54942421211887
Branched C17 Alkanes,60.22379287432273
C13 Cycloalkanes,59.18477869608242
Styrene,58.984747717005874
n-Tridecane,57.46173873994424
Witch Hazel,57.04362144865766
Diethylene Glycol Monoethyl Ether,52.45695436054426
Methyl Ethyl Ketone (2-Butanone),48.278232298773816
Triethanolamine,47.644335613872464
"1,2,4-Trimethylbenzene",46.26469923566741
C10 Trialkylbenzenes,44.17975720578828
2-Amino-2-Methyl-1-Propanol,43.95337944009832
Ethyl Acetate,42.34614714668486
Dipropylene Glycol Monomethyl Ether,39.81318827099611
Branched C6 Alkanes,38.36726713958666
Citronella Oil,38.26118483536537
n-Hexane,38.00660613714527
"Other, Misc. VOC Compounds Aggregated In Profile",36.35325479618178
Ethyl Benzene,36.30283268776095
Octamethylcyclotetrasiloxane,33.0931367021932
Benzyl Alcohol,31.996303122226866
Phenoxyethanol,30.879833741930277
N-Methylpyrrolidinone,30.717438008974625
C10 Dialkyl Benzenes,29.24639535053789
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),29.197141043905503
C6 Cycloalkanes,27.68642932661738
"2,2,4,6,6-Pentamethylheptane",26.900227076743047
"1,2,3-Trimethylbenzene",25.611137133644306
n-Octane,25.55136248463085
Soybean Oil,25.257381397497785
C14-Alkane,24.600085698157528
m-Ethyltoluene,23.06598923483798
Branched C9 Alkanes,21.757962490844246
Ethylene Glycol Monohexyl Ether,20.984870401299915
C11 Trialkyl Benzenes,19.646861043246908
n-Pentane,18.671427802130623
Branched C7 Alkanes,18.266004967445227
n-Nonane,17.326130226698297
Cyclohexane,16.984790105860423
Formic Acid,16.80080451824477
C8 Cycloalkanes,16.764718594148814
"1,3,5-Trimethylbenzene",16.150235253888056
Methylcyclohexane,13.932737152466078
Cyclopentane,13.696974824338946
"Hydrocarbon Propellant (LPG, Sweetened)",13.27941572919817
Propylene Glycol Monomethyl Ether Acetate,13.059567100217805
C9 Cycloalkanes,12.8806573572251
Branched C8 Alkanes,12.6672687077111
Glutaraldehyde,12.611208300120854
Lactic Acid,12.573713136610843
"Pentanedioic Acid, Dimethyl Ester",12.573688044343626
p-Ethyltoluene,12.068915081765738
o-Ethyltoluene,11.995805925214492
Hexane,11.989422617107097
C14 Branched Alkanes,11.388105148416276
Diethylene Glycol,11.339158090603679
Tetramethylbenzenes,11.261118885934161
"1,2,4-Trimethylbenzene",10.792495275546564
Cyclomethicone (A VMS),10.740082221473319
C11 Tetrasubstituted Benzenes,9.890501676188052
Dodecamethylcyclohexasiloxane,9.87727188987901
n-Heptane,9.358191466335663
Methylindans,9.160035963436137
Citrus Terpenes,9.03191233178513
n-Propylbenzene,8.632051628394217
"1,2,3,5-Tetramethylbenzene",8.626278242833559
Diethylene Glycol Monomethyl Ether,8.612471264013779
Dimethyl Adipate,8.552852985437271
Isoparaffins,8.520582029885102
Dipropylene Glycol Methyl Ether Acetate,8.46795521171446
Acetic Acid,7.925414975127486
Indan,7.869100937342567
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",7.744051402520421
Propylene Glycol N-Propyl Ether,7.553582940710001
o-Xylene,7.388055183619404
n-Propyl Alcohol,7.30833212362776
C7 Cycloalkanes,7.198768144090038
Dipropylene Glycol Monopropyl Ether,7.144326907821052
2-Methylpentane,6.977088715191994
