# Chemical Name,Emissions [kg/yr]
Ethanol,56488.61605661604
Acetone,56283.456670055086
Isobutane,32109.920082128614
"Alkanes, C14-16",30166.29080285987
Propane,26392.487606224033
Isopropyl Alcohol,22786.326880974935
n-Butane,10994.33014037772
Ethylene Glycol,10621.164914894438
Methylene Chloride (Dichloromethane),9789.250985038141
Propylene Glycol,8637.023160145867
Branched C12 Alkanes,8458.51314870543
Methanol,7274.441134815214
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7209.109904468244
C11 Cycloalkanes,7143.468913466021
n-Undecane,7101.086934826304
Decamethylcyclopentasiloxane,6151.066521849911
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6128.136842832167
C12 Cycloalkanes,6031.395811808054
n-Dodecane,5940.810082185209
"1,1-Difluoroethane (HFC-152a)",5305.9054149260965
Alkyl (C16-C18) Methyl Esters,4359.953136887284
Toluene,4255.061031296469
Isomers of xylene,4118.339330849858
Dimethyl Ether,4111.922031068308
Glycerol,4107.635723327278
C13 Branched Alkanes,4037.762357037042
Dimethylpolysiloxane,3390.719426498592
Ethylene Glycol Monobutyl Ether,3169.577881160998
Branched C11 alkanes,2911.219185383135
"N,N-Diethyl-M-Toluamide",2720.8811312383414
Diethylene Glycol Monobutyl Ether,2710.908263912865
Ethyl Cyanoacrylate,2004.9108665083481
C15 Cycloalkanes,1947.1118982135306
Terpene,1873.3153750097788
n-Heptane,1862.450269219378
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1831.3358202805427
Parachlorobenzotrifluoride,1821.4685161961293
n-Pentadecane,1711.0376574218499
n-Decane,1700.360710054733
Methyl Acetate,1693.8189373744565
"Hydrocarbon Propellant (LPG, Sweetened)",1530.431793655538
C16 Branched Alkanes,1480.4399485225333
N-Butyl Acetate,1479.9577807962562
C10 Cycloalkanes,1461.5707085441559
Dl-Limonene (Dipentene),1391.894707523676
Methyl Ethyl Ketone (2-Butanone),1384.0787449120216
Styrene,1189.034169012214
Voc Ingredients < 0.1%,1144.3526906270006
Cyclotetrasiloxane,1121.1792364378023
d-Limonene,1056.1650403454482
C13 Cycloalkanes,1025.047845063117
Dipropylene Glycol,1024.019972686266
n-Tridecane,1008.0476656960896
Diethylene Glycol Monoethyl Ether,998.6657862212454
C15 Branched Alkanes,980.515331825577
Ethyl-3-Ethoxypropionate,965.1523708974646
C14 Cycloalkanes,952.2036166705464
C16 Cycloalkanes,948.2815914466242
Witch Hazel,893.8072234539123
Hexadecane,830.2376629319207
n-Tetradecane,827.4134047687452
Ethyl Benzene,827.174947557686
Branched C17 Alkanes,825.7721199063922
"Other, Misc. VOC Compounds Aggregated In Profile",804.7102805298159
Diethyl Phthalate,778.692466283631
Ethyl Acetate,759.9587220883036
Branched C6 Alkanes,756.9078002556604
n-Hexane,745.806350364903
2-Amino-2-Methyl-1-Propanol,707.4609434506618
"1,2,4-Trimethylbenzene",660.0214381998921
Dipropylene Glycol Monomethyl Ether,655.9113022313901
Triethanolamine,655.322999486668
C10 Trialkylbenzenes,635.2156308299799
Citronella Oil,619.714041387052
N-Methylpyrrolidinone,611.5920204899516
C7 Cycloalkanes,593.2114307311217
Benzyl Alcohol,582.2221031804888
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),557.0968058784335
C6 Cycloalkanes,554.4198396250157
Formic Acid,549.2670775861757
Octamethylcyclotetrasiloxane,515.324054561008
Isobutyl Acetate,492.31073808782594
Cyclohexane,448.4821944186654
"2,2,4,6,6-Pentamethylheptane",424.708750707708
C10 Dialkyl Benzenes,420.5288769106248
n-Octane,419.5992017917823
Branched C9 Alkanes,390.97746785769243
n-Pentane,368.80704664781126
"1,2,3-Trimethylbenzene",365.30851096708784
Branched C7 Alkanes,358.96563102357686
m-Ethyltoluene,329.0258903618648
C8 Cycloalkanes,317.5208630363461
C11 Trialkyl Benzenes,310.323142850204
Propylene Glycol Monomethyl Ether Acetate,302.38789270460705
n-Nonane,298.3064154108285
Cyclopentane,275.1992941966086
"Pentanedioic Acid, Dimethyl Ester",261.2064059795678
Linalyl Acetate,259.5776101037211
C9 Cycloalkanes,243.98247279336246
Hexane,236.08068290446627
"1,2,4-Trimethylbenzene",233.29721934139593
"1,3,5-Trimethylbenzene",230.3994401628797
Branched C8 Alkanes,227.7016120557048
Phenoxyethanol,223.27186478921914
n-Undecane,208.05855756185446
Methyl Isobutyl Ketone (Hexone),201.0396287015341
Diethylene Glycol,190.85337361294626
Aliphatics,186.46688727501032
N-Octane,184.10735500218476
Misc. esters,183.38937191590747
Isoparaffins,181.8079025187901
Dimethyl Adipate,177.47513398871766
n-Heptane,177.22933305932102
Cyclomethicone (A VMS),174.06970902063318
Misc. oxygenated compounds,173.4089979340894
p-Ethyltoluene,172.16146465397793
Glutaraldehyde,171.91926371744836
o-Ethyltoluene,171.13288887645544
Dipropylene Glycol Methyl Ether Acetate,165.15701871530294
Tetramethylbenzenes,161.8278745529028
C11 Tetrasubstituted Benzenes,156.21496102751837
Dodecamethylcyclohexasiloxane,155.20332237314793
Methylcyclohexane,153.02753161422177
Sec-Butyl Alcohol,151.64881881523482
Citrus Terpenes,148.33832456494451
2-Methylpentane,147.88223715825438
"cis-1,3-dimethylcyclohexane",146.6247341639761
Benzyl Benzoate,145.62755476554466
n-Butyl Alcohol,139.46981019924013
Hexyl Acetate,138.7943451921328
Diethylene Glycol Monomethyl Ether,138.49046622169053
C14 Branched Alkanes,137.07089882829928
Hedione,136.09312953783362
Methylindans,131.7477855888602
2-Methylheptane,130.16342221491647
"1,2,3,5-Tetramethylbenzene",123.97834680983728
n-Propylbenzene,123.12741491593457
Acetic Acid,119.31686064253799
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",119.1275300253718
Propylene Glycol N-Propyl Ether,116.96979933662021
o-Xylene,116.68130886072407
Branched C10 Alkanes,116.35944629241894
C12 Trisubstituted Benzenes,115.83042420832133
