# Chemical Name,Emissions [kg/yr]
Ethanol,22986.347584243642
Acetone,16180.449313831567
Isopropyl Alcohol,6867.641012500512
Propane,5627.00526967938
Isobutane,4916.475932966598
Ethylene Glycol,4328.527648159862
Propylene Glycol,3850.556576136465
Glycerol,3740.6836177499604
Fragrance B,3581.1900947534177
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3327.312456764648
n-Butane,3215.788262515256
Toluene,2852.521686213384
Decamethylcyclopentasiloxane,2842.1263935377315
Xylenes,2366.24805566911
"1,1-Difluoroethane (HFC-152a)",2226.234873552822
Dimethyl Ether,1875.5441954891537
"Alkanes, C14-16",1693.0265900950487
Branched C12 Alkanes,1478.2879985742788
Dimethylpolysiloxane,1475.1842560316557
Methylene Chloride (Dichloromethane),1380.1191199974492
n-Undecane,1360.0357872858954
Methanol,1314.676174655003
"Hydrocarbon Propellant (LPG, Sweetened)",1198.2568816440182
C11 Cycloalkanes,1173.537225032233
Ethylene Glycol Monobutyl Ether,1163.697758668629
Alkyl (C16-C18) Methyl Esters,1058.6549245339193
n-Dodecane,1039.088736278637
C12 Cycloalkanes,988.1432546304385
n-Heptane,831.5571787673161
Terpene,715.5045549729309
C13 Branched Alkanes,705.5187607565445
Ethyl Cyanoacrylate,696.7639991543966
Diethylene Glycol Monobutyl Ether,649.6315331391938
Methyl Ethyl Ketone (2-Butanone),632.2537527855475
Methyl Acetate,596.5220913064121
Fragrance A,544.6733339269483
Ethanolamine,518.7214255981606
Cyclotetrasiloxane,517.7147941306304
Branched C11 alkanes,508.31042852863766
Ethyl Benzene,483.9227601878352
"1,1,1,2-Tetrafluoroethane (HFC-134a)",472.1485891617927
N-Butyl Acetate,458.9031031357897
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),457.7317828435461
Styrene,428.73173109120006
Witch Hazel,414.62261886292833
Voc Ingredients < 0.1%,410.1036751564046
Parachlorobenzotrifluoride,397.7803129642273
n-Decane,384.1874029387044
Diethylene Glycol Monoethyl Ether,379.8388793693722
2-Amino-2-Methyl-1-Propanol,307.32296220712533
Ethyl Acetate,294.87456766500935
Methylcyclohexane,291.94195610862204
"Other, Misc. VOC Compounds Aggregated In Profile",264.2343056944694
Propylene Glycol Monomethyl Ether Acetate,263.2397514414769
Dl-Limonene (Dipentene),249.13100233824477
C10 Cycloalkanes,241.29397249577337
n-Octane,227.86569777571262
Phenoxyethanol,224.45064340199318
Benzyl Alcohol,221.8246556126022
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),210.89786070825693
"2,2,4,6,6-Pentamethylheptane",194.371877631609
Dipropylene Glycol Monomethyl Ether,187.25873225431297
C14-Alkane,178.80617845420053
Branched C6 Alkanes,177.99723650523222
n-Hexane,176.43412755514677
n-Tridecane,176.41824638592448
Soybean Oil,169.25305076521244
C13 Cycloalkanes,167.88647462531728
Ethyl-3-Ethoxypropionate,152.8067494780513
"N,N-Diethyl-M-Toluamide",152.70435910661223
Ethylene Glycol Monohexyl Ether,152.52891912055955
C14 Cycloalkanes,147.95983504848445
Citronella Oil,146.0349537253502
Octamethylcyclotetrasiloxane,140.0827243966726
Cyclohexane,139.65624968967356
Hexane,135.65752587023695
n-Nonane,132.0640958528474
n-Tetradecane,128.8216255797973
Branched C9 Alkanes,125.14121429890706
Formic Acid,121.75980388318196
"1,2,4-Trimethylbenzene",116.29869440287686
C15 Cycloalkanes,110.8310083958171
C6 Cycloalkanes,103.70053439900857
N-Methylpyrrolidinone,103.63767578113111
n-Pentadecane,97.78176706869414
C8 Cycloalkanes,92.49002593620526
Methyl Isobutyl Ketone (Hexone),91.97679088509881
Lactic Acid,91.39226677999547
n-Pentane,86.3318959151862
C16 Branched Alkanes,84.60649620985494
Branched C7 Alkanes,84.44062481858062
Isobutyl Acetate,83.36316827959621
Diethylene Glycol,82.41888056596191
n-Butyl Alcohol,80.00516016060753
Cyclomethicone (A VMS),77.97613767754076
Branched C8 Alkanes,72.83101417814716
Dodecamethylcyclohexasiloxane,71.79313364402798
C9 Cycloalkanes,71.067999883125
Dipropylene Glycol,68.8730157031005
2-Methylpentane,66.91508680379657
"cis-1,3-dimethylcyclohexane",66.81700289913371
2-Methylheptane,65.17323841151396
Citrus Terpenes,63.96265808218241
Diethylene Glycol Monomethyl Ether,62.2573723643587
C11 Trialkyl Benzenes,62.03217075401098
Isoparaffins,61.93200827277596
Dipropylene Glycol Methyl Ether Acetate,61.21739788725201
C10 Trialkylbenzenes,59.39544040321208
"1,2,4-Trimethylbenzene",57.49667313070316
C15 Branched Alkanes,56.03655768468274
Propylene Glycol N-Propyl Ether,54.90335748571621
Acetic Acid,54.48962837516247
C16 Cycloalkanes,53.9753064309046
o-Xylene,53.28457953286174
Methyl Ethyl Ketoxime,53.01038180375179
Diisobutyl Ketone,52.65716319443552
Dipropylene Glycol Monopropyl Ether,51.92867243184745
Cyclopentane,51.309476484511826
n-Heptane,47.7443894467754
Hexadecane,47.447542054802355
Branched C17 Alkanes,47.19231684471476
m-Xylene,43.76667396228579
"1,3,5-trimethylbenzene",43.35648577058093
Triethanolamine,42.768399784396685
"2,6-dimethylnonane",42.504461110902696
3-methylheptane,42.188457799931676
"1,2,4-trimethylcyclopentane",41.9551034717035
2-methylhexane,41.74925231046281
"trans,trans-1,2,4-trimethylcyclohexane",41.30536705274912
"1,2-dimethylcyclopentane",41.014766819497844
n-Propyl Alcohol,40.33552069073424
Ethyl Ether,39.95587592148268
C10 Dialkyl Benzenes,39.32747126789957
Branched C10 Alkanes,37.273749450245816
2-Ethylhexyl Benzoate,37.23765311910475
Ethyl Methacrylate,36.61782051870067
Methyl Amyl Ketone,34.66027168051542
"Pentanedioic Acid, Dimethyl Ester",34.37262050907649
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),33.52764017506448
1-Amino-2-propanol,32.90824723353942
Propylene Glycol Phenyl Ether,32.68808649489226
C7 Cycloalkanes,32.65069754719149
"1,2,3-Trimethylbenzene",31.790135488440335
C11 Tetrasubstituted Benzenes,31.25107531012116
m-Ethyltoluene,28.648566759878783
Diisopropyl Adipate,27.64664113362095
