# Chemical Name,Emissions [kg/yr]
Acetone,21526.957789547265
Ethanol,17010.91029799592
Isopropyl Alcohol,7475.141963027358
Ethylene Glycol,4720.176770405755
Methylene Chloride (Dichloromethane),3725.7325659417816
Isobutane,3703.562351955303
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3621.896273117979
Propane,3172.948816380697
Propylene Glycol,2879.4911352519557
Methanol,2798.1152844001194
Decamethylcyclopentasiloxane,2333.746670772317
Branched C12 Alkanes,2184.468717891721
n-Undecane,1834.3427659780511
"1,1-Difluoroethane (HFC-152a)",1817.0689590037302
n-Butane,1795.9449563726198
C11 Cycloalkanes,1755.48548966433
Dimethyl Ether,1557.249834579906
n-Dodecane,1536.0514527275484
C12 Cycloalkanes,1481.6833264234244
Toluene,1426.911905122661
Glycerol,1392.7620870537035
Isomers of xylene,1243.666657148776
Dimethylpolysiloxane,1234.1736029674755
Alkyl (C16-C18) Methyl Esters,1192.716726635544
Ethylene Glycol Monobutyl Ether,1190.6470188593564
C13 Branched Alkanes,1042.0391075566083
Ethyl Cyanoacrylate,760.6867699399321
Branched C11 alkanes,751.6085591460172
Parachlorobenzotrifluoride,694.2720806082025
n-Heptane,686.2122182887481
Terpene,667.1779807612469
Diethylene Glycol Monobutyl Ether,648.940876014591
Methyl Acetate,641.831097786654
"Hydrocarbon Propellant (LPG, Sweetened)",517.936755116006
N-Butyl Acetate,510.62122267802886
n-Decane,455.79926312487277
Styrene,451.1335523605165
Cyclotetrasiloxane,425.38859264846036
Methyl Ethyl Ketone (2-Butanone),422.54332709113146
"Other, Misc. VOC Compounds Aggregated In Profile",387.8787966988976
Voc Ingredients < 0.1%,378.82090746300787
Diethylene Glycol Monoethyl Ether,361.86652688761865
C10 Cycloalkanes,360.9702929918066
d-Limonene,344.2152536871924
Witch Hazel,339.1209759575138
2-Amino-2-Methyl-1-Propanol,334.09728777665475
"1,1,1,2-Tetrafluoroethane (HFC-134a)",325.8830672974918
Ethyl Benzene,307.9258687924962
Branched C6 Alkanes,285.57479556675986
n-Hexane,281.37880818711267
Ethyl Acetate,275.3888122505892
n-Tridecane,260.25538471186593
C13 Cycloalkanes,251.72753831818304
"Alkanes, C14-16",250.8962153704298
N-Methylpyrrolidinone,234.8310675044006
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),234.7705722734606
Isobutyl Acetate,221.21964598044164
Benzyl Alcohol,211.2961628650292
Dl-Limonene (Dipentene),209.96205271307755
C6 Cycloalkanes,209.96181582701865
C7 Cycloalkanes,202.58766240082704
Dipropylene Glycol Monomethyl Ether,187.5046830523246
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),180.15336974793036
Cyclohexane,174.731395701228
Formic Acid,164.80370933416958
"2,2,4,6,6-Pentamethylheptane",161.13949659204218
n-Octane,154.7740695225123
Diethyl Phthalate,151.6719481808166
Branched C9 Alkanes,149.34651775150544
n-Pentane,138.8853072774022
Branched C7 Alkanes,135.1750766343817
Citronella Oil,125.44189088795656
C8 Cycloalkanes,123.22470628045488
Octamethylcyclotetrasiloxane,114.23149722061986
Propylene Glycol Monomethyl Ether Acetate,112.68296316067922
n-Nonane,112.29216859703281
Cyclopentane,104.21965342049874
"Pentanedioic Acid, Dimethyl Ester",99.09675950451806
C9 Cycloalkanes,94.68751256943673
Hexane,89.12577691795107
Diethylene Glycol,87.84465260115918
Branched C8 Alkanes,86.98568572272195
Phenoxyethanol,85.86801706071685
Linalyl Acetate,84.56984475724825
Misc. esters,84.16519343694955
Misc. oxygenated compounds,79.58477474650333
Isoparaffins,68.98005713212918
"1,2,4-Trimethylbenzene",68.46000348188565
n-Undecane,68.45416439263195
Diethylene Glycol Monomethyl Ether,67.47858898894117
Dimethyl Adipate,67.30286296039517
n-Heptane,67.19568796763483
Cyclomethicone (A VMS),66.0440954813579
C11 Trialkyl Benzenes,63.30303201021141
N-Octane,60.78069512434463
Dipropylene Glycol Methyl Ether Acetate,59.482816030816586
Dodecamethylcyclohexasiloxane,58.87177515176376
n-Butyl Alcohol,56.5605384413105
Dipropylene Glycol Monopropyl Ether,56.39927456433876
2-Methylpentane,53.835522054372035
Citrus Terpenes,53.758574556023895
Aliphatics,52.765653067065024
C10 Trialkylbenzenes,47.76262580991549
Sec-Butyl Alcohol,47.508831839101845
Methyl Isobutyl Ketone (Hexone),47.41080023993255
"cis-1,3-dimethylcyclohexane",46.41538040195694
Hexyl Acetate,45.22766970836831
o-Xylene,44.736046356655365
Branched C10 Alkanes,44.45165730857192
Methylcyclohexane,44.35928517287044
Propylene Glycol N-Propyl Ether,43.413035622031444
"1,2,4-Trimethylbenzene",43.074023603372765
Acetic Acid,41.689813447160816
2-Methylheptane,41.206650296919285
C5 Branched Alkanes,40.52195713214047
2-Ethylhexyl Benzoate,40.47477351087841
Methyl Ethyl Ketoxime,39.557690099925566
Methyl Amyl Ketone,36.793890485693595
m-Xylene,36.7566371532941
Propylene Glycol Phenyl Ether,36.46313327050186
C12 Trisubstituted Benzenes,33.59004690086692
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),32.8819567241305
n-Propyl Alcohol,32.22759726393209
Turpentine,31.986107924333314
C11 Tetrasubstituted Benzenes,31.8871714412452
C10 Dialkyl Benzenes,31.630401445282544
Polytetrafluoroethylene,31.56614056592907
C14 Cycloalkanes,30.37954397684465
Ethyl Methacrylate,30.094099271903282
Dibasic Ester,29.700394648541288
Ethyl-3-Ethoxypropionate,27.450102603643902
"2,6-dimethylnonane",26.131543703848983
Ethylene Glycol Monopropyl Ether,25.546279097027924
Octamethyltrisiloxane,25.477018910330877
3-methylheptane,25.157580262058723
n-Tetradecane,24.737853547964374
"1,2,4-trimethylcyclopentane",24.235294795243757
"1,2,3-Trimethylbenzene",23.76939528260278
2-methylhexane,23.50759826622613
Dipropylene Glycol,22.66933424692889
"N,N-Diethyl-M-Toluamide",22.62985471968583
Vertenex,22.535931462873236
Ethyl Ether,22.44263908808859
2-Pyrrolidone,22.096969225666736
Ethyl Lactate,22.088784292978502
"trans,trans-1,2,4-trimethylcyclohexane",22.04350434866401
Propyl Acetate,22.03932720060721
m-Xylene,21.86085815977908
m-Ethyltoluene,21.433630203587164
Acrylic Acid,21.0938767721081
"1,2-dimethylcyclopentane",20.98486401122276
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",20.517503356179937
Triethylene Glycol,20.060147036662293
1-Ethyl-2-Propyl Cyclohexane,20.047595327465185
C15 Cycloalkanes,19.89148830585742
Vinyl Acetate,19.413168303016292
N-Nonane,18.581620880360983
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",18.57791224182375
Ethylcyclohexane,18.40112400592731
n-Pentadecane,18.12253155664895
Methyl Propyl Ketone (2-Pentanone),18.04235854480129
Peroxyacetic Acid,18.022726777094306
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),17.14070160015903
4-methylnonane,17.123136154146955
Decamethyltetrasiloxane,17.104786068032496
C12 Naphthalenes,16.227981090152184
Diacetone Alcohol,16.020095471485593
Diethylenetriamine,16.010233314092016
C16 Branched Alkanes,15.687673326216347
"trans-1,4-dimethylcyclohexane",15.551658543426374
"4,4-Dimethyloxazolidine",15.376820302521281
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",15.3462546245834
Aliphatics,15.292405105261407
Diethyl Aminoethanol,15.241906732225225
"trans-1,3-dimethylcyclohexane",15.147886309386799
2-methyldecane,15.140250090149108
"1,3,5-Trimethylbenzene",15.036023944438433
Hexamethyldisilazane,14.665977875455987
Camphor,14.596459318380667
White Mineral Oil,14.37628567326282
p-Xylene,14.004244489935134
3-methyldecane,13.989632550022495
"2,6-dimethylheptane",13.876955442982462
Methyl Methacrylate,13.371108791229798
Linalool,13.24637602932497
Soybean Oil,12.878690451683115
Tetrahydrofuran,12.822737607072144
C11 Tetralin or Indane,12.821793566131161
"cis-1,cis-3,5-trimethylcyclohexane",12.557897495882045
Peach Lactone,12.508410833839795
Methyl Propylcyclohexanes,12.446351013756198
"trans,cis-1,2,4-trimethylcyclohexane",12.209870096103797
"1,1,3-trimethylcyclohexane",12.206140185063392
Tetramethylbenzenes,12.19076380220787
"1,1,3-trimethylcyclopentane",12.018131010332915
4-methyldecane,11.99209235270449
Perchloroethylene (Tetrachloroethene),11.710661779607214
Triethanolamine,11.576209299444827
"1,2,3-trimethylbenzene",11.500112710771088
"trans,trans-1,3,5-trimethylcyclohexane",11.489930621225
5-methyldecane,11.489930621225
"N,N-Dimethylethanolamine",11.43175371162018
Diisopropyl Adipate,11.289158804901447
Hydroxypropyl Methacrylate,11.24196163769243
p-Ethyltoluene,11.222870590479815
o-Ethyltoluene,11.162081695590556
Butylcyclohexane,11.060155635961394
4-methylheptane,10.974967380881152
Ethylbenzene,10.953043433662442
"Hydrocarbons, C13-C14, Isoalkanes",10.448692922262957
C15 Branched Alkanes,10.391206142757557
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),10.302220139434358
Methylindans,9.921893052272212
Hexamethyldisiloxane,9.68814677524591
C16 Cycloalkanes,9.685146688598184
"1,2,3,5-Tetramethylbenzene",9.31499906417774
Diethylene Glycol Ethyl Ether Acetate,9.08894723016337
"1,3,5-trimethylbenzene",9.021764028117119
Hexadecane,8.798085233601672
Branched C17 Alkanes,8.750062940500186
C11 Dialkyl Benzenes,8.580693507247778
Menthol,8.29953967474968
n-Propylbenzene,8.020292743685685
Methoxysilane,7.4093164623739165
Indan,7.323559042876418
Siloxanes,7.147446108400812
Dimethyl Sulfoxide,7.0554386611859075
Isopentane,6.970265027774562
Ethanolamine,6.806552805324403
Hydroxyethyl Methacrylate,6.69322478347054
Methylcyclopentane,6.67596521210252
Dihydroxyacetone,6.321333981664182
Tributyl Phosphate,6.2702722898000145
Triethylamine,6.238362053606727
3-Methylpentane,6.211481596923415
Methyl Styrene (Mixed) {Vinyl Toluene},6.179660890193704
B-Pinene,5.640803080520116
"1,5-Pentanediol",5.617440973963694
Trichloroethylene,5.459627791422703
Morpholine,5.429656297685797
2-Methylnaphthalene,5.281547762172284
"1,3-Diethylbenzene (meta)",5.206065465951574
Ethylene Glycol Dimethacrylate,5.195773830233634
Tert-Butyl Alcohol,4.918983580095794
"Alkanes, C11-12-Iso-",4.689242446293207
Amyl Acetate,4.582283726529887
Cyclohexanone,4.513642020602782
Pentamethylbenzene,4.480371713005829
2-(Methylamino)Ethanol,4.470782132991732
Diethanolamine,4.448772252713019
Cumene,4.255155951196301
Triethoxyoctylsilane,4.224416251681845
"Trans-1,2-Dichloroethene",4.154075820781395
Isobutyl Alcohol,4.123936322500605
C14 Branched Alkanes,4.100225156662415
2-Butoxy-1-Propanol,4.060858659829179
Phenol,3.8711966936364464
2-Ethyl-1-Hexanol,3.867884514789954
Toluene,3.861072310697019
C10 Monosubstituted Benzenes,3.8418377270880524
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",3.6714821873255814
Methyltrimethoxysilane,3.6400624799020527
Acetaldehyde,3.2958746115909574
Formaldehyde-Phenol-M-Xylenediamine Copolymer,3.2775666312811014
"1,4-Diethylbenzene (para)",3.1755972021896484
Pentyl Propanoate,3.158726015719011
C13 Naphthalenes,3.1399293018148042
n-Butylbenzene,3.116808317501672
Napthalene,3.0615511563710402
Triethylene Glycol Monobutyl Ether,3.041137353959443
C13 Trisubstituted Benzenes,2.98381980335122
Misc. Glycol Ethers And Acetates,2.963726584949567
1-Nitropropane,2.9603967441518924
C11 Monosubstituted Benzenes,2.9188941094288605
2-(2-Ethylhexyloxy)ethanol,2.9151972097840115
T-Butyl Acetate,2.912924346929034
Misc. trimethylbenzenes,2.8627616815288968
C12 Dialkyl Benzenes,2.815020549373718
Dimethyl Succinate,2.7447025487377803
Propylene Carbonate,2.69831823405856
trans 1-methyl-3-propyl cyclohexane,2.500288972136058
Benzaldehyde,2.4658670807517606
"Other, Misc. Exempt Compounds Aggregated In Profile",2.430410792542821
"Misc. glycols, glycol ethers, and acetates",2.2902093452231176
Gamma- Butyrolactone,2.2006775761379243
Dihydromyrcenol,2.1986393041829158
Glutaraldehyde,2.1067244941544105
Troysan 174,2.0237386755439206
Isobutyl Isobutyrate,1.9545104316211122
3-Methyl-3-Methoxy-1-Butanol,1.5867835532006944
Benzyl Benzoate,1.5848206527486
"1,2-diethylbenzene (ortho)",1.5630179210767388
Lactic Acid,1.5617413366464452
Polytrimethylhydrosilylsiloxane,1.5417267362579583
Hedione,1.4793630536930384
Glyoxal,1.4363898001605193
2-Methoxyethyl Cyanoacrylate,1.3744634260211068
Tetrahydrofurfuryl Methacrylate,1.3683828854425995
2-(Methylamino)-2-Methyl-1-Propanol,1.34915911702928
Nitroethane,1.341168864581252
Cumene,1.3235296731195412
1-Chloro-2-(Trifluoromethyl)-Benzene,1.3018350113377577
Octanol,1.2808186651273612
"Alkanes, C11-13-Iso-",1.2441720121190782
1-Methyl Naphthalene,1.2180131820353863
Tetrahydrofurfuryl Alcohol,1.1617023438888794
Disiloxane,1.1512264710136653
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.150540691046712
"2,3-Dimethylbutane",0.9962569512204568
C12 Monosubstituted Benzenes,0.960040480012056
Tripropylene Glycol Methyl Ether,0.9549971621376719
Diisobutyl Phthalate,0.916812417137156
Dimethyl Phthalate,0.8976108437290496
Bromopropane,0.8731082112101606
"Alkanes, C10-C13",0.8558020542788157
"Vinegar, ext.",0.8488413640662634
Polymethylhydrosiloxane,0.8150802404592873
Crude Oil,0.7823580410247906
Bis(Isopropyl)Amine,0.7659658880265079
Volatile Methyl Siloxanes,0.7313077268254429
Citronellas,0.7204712440046591
Dodecamethylpentasiloxane,0.7139388967526606
"2,2,4-Trimethylpentane",0.6990651697369802
Naphthalene,0.6805847104479892
O-Xylene,0.6577378539897382
Misc./Other VOC,0.6414316127296613
"2,2-Dimethylbutane",0.6279573849476919
Polydimethylsiloxane,0.6056111835915896
C14 Naphthalenes,0.5995185736836257
Cyclohexanol,0.5578570498944723
2-Methacrylic Acid,0.48846618228260164
n-Pentane,0.484883500711182
Formaldehyde,0.4698946605958587
3-Ethylheptamethyltrisiloxane,0.4670350282923655
Fragrances,0.436855225140438
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.42836333805159643
Triethylene Diamine,0.4123390278063321
2-Methyl-1-Butyl Acetate,0.3999778349424555
Dimethyl Carbonate,0.3910405037073502
Methylene Glycol,0.38969164781082727
Propanediol,0.3807674116014189
Trimethylbenzenes,0.379274737684167
2-Nitropropane,0.37035378453627815
Pentafluorobenzonitrile,0.35343345240542745
Furfuryl Alcohol,0.3524893451063599
Isopropyl acetate,0.34034555990771076
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.330993157855281
Diisobutyl Ketone,0.3260041671891229
Pine Oil,0.32127469472211584
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.31869426691258634
Triethyl Citrate,0.29545627563253507
Cyclohexyl Methacrylate,0.2628094902501896
Tetralin,0.2614098846339669
C13 Disubstituted Benzenes,0.2607239148517044
C15 Naphthalenes,0.2282824085417367
n-Heptadecane,0.22479196040504093
"N,N-Dimethyl-P-Toluidine",0.22215710737762923
Oxo-Hexyl Acetate,0.2161963716836142
C17 Cycloalkanes,0.21330028907401594
(1-methylpropyl)benzene (sec-butyl benzene),0.20310983880476816
"1,3-Butylene Glycol",0.20239870754684758
2-Propoxy-1-Propanol,0.19711505891708922
4-Heptanone,0.19004627450830974
Galaxolide,0.18294226421765494
Propylene,0.1826237837340974
"1,4-Butanediol",0.18200871159198884
Isooctane,0.17937714780910596
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.15904533082116315
C14 Trisubstituted Benzenes,0.15514643770975217
Diethylbenzene,0.15357717051619327
2-Ethyl Hexyl Acetate,0.14379001580855674
A-Methylstyrene,0.1374463426021107
Ethane,0.13536635003230613
Xylene Range Solvent,0.12419964053668318
1-Butene,0.12166308647632233
Methyl Isoamyl Ketone,0.12012998391811255
"1,3,3,3-Tetrafluoropropene",0.1138160262963727
Tetra(Methyl Ethyl Ketoxime)Silane,0.11312891275712186
C13 Monosubstituted Benzenes,0.08951187953999194
Dibutyl Phthalate,0.0814026338600043
C10-13 Isoalkanes,0.06722924611087554
Benzyl Acetate,0.062491846107533514
Methylbutyric Acid,0.054264079535381766
Chlorotoluene,0.05308868431078865
Diethyl Ketone,0.05019515759958695
Butyl Methacrylate,0.049692139248455405
Hydrocarbon Propellant (LPG),0.04603631296323001
N-Dodecane,0.03510199575700581
Isomers Of Heptane,0.03428236071729895
"1,1-Diethoxybutane",0.02975486757430309
Pentyl Alcohol,0.02913951096605235
"N,N-Dimethyl-O-Toluidine",0.023864310034212622
Tetradecafluorohexane,0.023426079511606537
7-Methyl-1-Octanol,0.02320301414446147
C15 Trisubstituted Benzenes,0.0224680603320164
Cyclopentane,0.022202870728033265
Diisobutyl Succinate,0.02037700601148219
Benzyl Salicylate,0.018571884510774107
"1,2-Pentanediol",0.01665327973777426
Benzene,0.016010233314092015
"1,3-Propandiol",0.015127281992878609
C14 Disubstituted Benzenes,0.014993172672233532
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.009557840440735469
Tripropylene Glycol,0.009288681925451778
1-Amino-2-propanol,0.009138033726481832
"4,6-Dimethyl-2-Heptanone",0.005395509449843241
C14 Monosubstituted Benzenes,0.0051033186139076685
2-Aminopropane,0.0035912595533414467
