# Chemical Name,Emissions [kg/yr]
Acetone,171843.29946373572
Ethanol,139236.28016860818
n-Tetradecane,59201.9071852409
Isopropyl Alcohol,55148.01761475645
Toluene,35514.600541847525
Propane,29942.80277905464
Ethylene Glycol,24722.851962098142
Methylene Chloride (Dichloromethane),24307.92254146358
Isobutane,21921.70539103743
Propylene Glycol,21462.162874196692
Glycerol,21294.3284216849
Fragrance B,20159.889421659314
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",19052.57260274789
Methanol,18418.765745548055
n-Butane,18363.139987089653
Xylenes,17345.781071569734
Decamethylcyclopentasiloxane,16275.037561007339
Methyl Ethyl Ketone (2-Butanone),15031.931594138021
Branched C12 Alkanes,13155.47506222748
"1,1-Difluoroethane (HFC-152a)",12601.15768672569
n-Undecane,12466.443742978054
Dimethyl Ether,10931.788932848669
C11 Cycloalkanes,10663.509007237626
n-Dodecane,9247.817397921739
C12 Cycloalkanes,8973.8576696045
Dimethylpolysiloxane,8409.272422862296
"Hydrocarbon Propellant (LPG, Sweetened)",8157.08564667479
Ethylene Glycol Monobutyl Ether,7767.979394393933
C13 Branched Alkanes,6275.566579238732
Alkyl (C16-C18) Methyl Esters,6252.847568849722
n-Heptane,5672.452642730828
Branched C11 alkanes,4526.003080411958
m-Ethyltoluene,4471.903564188835
Parachlorobenzotrifluoride,4098.2460444923845
Terpene,4094.889602364036
Ethyl Cyanoacrylate,3989.750542928678
n-Decane,3753.7760554110464
N-Butyl Acetate,3694.392653916054
Ethyl Acetate,3678.969523978663
Methyl Acetate,3650.970269598628
Methyl Isobutyl Ketone (Hexone),3625.016686552526
Ethyl Benzene,3591.680982364702
Diethylene Glycol Monobutyl Ether,3411.1256750949474
Methylcyclohexane,3372.199259660232
"1,2,4-Trimethylbenzene",3235.444153752277
Fragrance A,3131.1886554534626
Ethanolamine,2975.062213363665
Cyclotetrasiloxane,2964.4942670282594
Benzene,2569.8151415806306
Styrene,2454.967046184642
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2422.261555420314
Witch Hazel,2374.1766519603348
Voc Ingredients < 0.1%,2307.7524279507934
n-Octane,2192.10341331703
C10 Cycloalkanes,2187.656745930946
Diethylene Glycol Monoethyl Ether,2180.196613302972
Isopropyl acetate,2081.9771214497996
Propylene Glycol Monomethyl Ether Acetate,1937.3830100842638
Branched C6 Alkanes,1788.7050158647999
n-Hexane,1771.7074916822269
2-Amino-2-Methyl-1-Propanol,1752.5243190806673
"1,3,5-trimethylbenzene",1689.6069701910435
n-Tridecane,1569.321734064887
C13 Cycloalkanes,1525.2756912070859
"Other, Misc. VOC Compounds Aggregated In Profile",1513.0359287855285
N-Methylpyrrolidinone,1468.0171395616917
C6 Cycloalkanes,1346.1713628507273
Benzyl Alcohol,1334.949591415308
Dl-Limonene (Dipentene),1331.7396249304354
Phenoxyethanol,1285.230117314598
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1217.8234099858958
"Alkanes, C14-16",1154.5326407482953
n-Nonane,1137.891572627881
o-Ethyltoluene,1125.898115926779
"2,2,4,6,6-Pentamethylheptane",1121.8887685820573
n-Propylbenzene,1027.8340910168035
Dipropylene Glycol Monomethyl Ether,1025.274181446985
C14-Alkane,1023.8646779001674
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1005.3094528944121
Soybean Oil,960.622441770879
Branched C9 Alkanes,952.0273082468129
o-Xylene,904.391808127024
Ethylene Glycol Monohexyl Ether,873.398078276325
n-Pentane,871.0343110926576
"1,2,3-trimethylbenzene",866.3977016340581
Branched C7 Alkanes,852.1560183390094
Hexane,834.6784478620185
Cyclohexane,818.7425408354339
"cis-1,3-dimethylcyclohexane",802.9623935553269
Aliphatics,794.7628868405199
Ethyl-3-Ethoxypropionate,762.1081370229463
Citronella Oil,757.5115563633742
2-Methylheptane,752.6088641308621
C8 Cycloalkanes,751.6135480185309
Octamethylcyclotetrasiloxane,742.2664934806444
Formic Acid,699.9655283752672
Cyclopentane,665.9613739865745
"Pentanedioic Acid, Dimethyl Ester",636.6439819608376
C14 Cycloalkanes,599.6539684727483
Isobutyl Acetate,588.5266767332009
C9 Cycloalkanes,577.4692286430089
Branched C8 Alkanes,554.3079602939608
Lactic Acid,523.3225976765345
n-Butyl Alcohol,516.8679372346093
"2,6-dimethylnonane",492.81004168336744
3-methylheptane,483.0754584642121
"1,2,4-trimethylcyclopentane",475.139384579648
Diethylene Glycol,471.93995941910674
2-methylhexane,467.35468254385245
"trans,trans-1,2,4-trimethylcyclohexane",452.9256001067587
Cyclomethicone (A VMS),447.18178736526136
"1,2-dimethylcyclopentane",443.3416281629164
Dimethyl Adipate,432.3513956754377
n-Heptane,425.1417369156502
Cumene,423.2023900138696
Dodecamethylcyclohexasiloxane,411.09571430561243
2-Methylpentane,402.2183023997435
Methyl Amyl Ketone,399.05700907870994
C11 Trialkyl Benzenes,398.01221253699873
Citrus Terpenes,365.25281562764997
Diethylene Glycol Monomethyl Ether,359.1350085851702
Diisobutyl Ketone,358.9110342387492
Isoparaffins,354.62977985493995
Dipropylene Glycol Methyl Ether Acetate,353.0994419404494
C7 Cycloalkanes,337.85746387016724
Methyl Ethyl Ketoxime,322.5983673994871
m-Xylene,318.06770287273224
"1,3-diethylbenzene (meta)",317.90515473620786
1-Ethyl-2-Propyl Cyclohexane,314.781724748185
Propylene Glycol N-Propyl Ether,314.3829196156616
Acetic Acid,312.5864899669587
Ethylcyclohexane,298.82500717513057
Dipropylene Glycol Monopropyl Ether,297.34953195051503
Sec-Butyl Alcohol,293.05602955484244
C10 Trialkylbenzenes,286.70784780974526
4-methylnonane,286.1465947278737
Branched C10 Alkanes,283.59051938742687
"trans-1,4-dimethylcyclohexane",270.71866998457995
"trans-1,3-dimethylcyclohexane",267.0873435510157
2-methyldecane,266.68547872077215
trans 1-methyl-3-propyl cyclohexane,264.9371554031905
"1,2,4-Trimethylbenzene",255.60684950992774
3-methyldecane,255.54936602140748
"2,6-dimethylheptane",254.2797972058242
C5 Branched Alkanes,254.11441324589833
m-Xylene,253.25514958221763
"cis-1,cis-3,5-trimethylcyclohexane",241.711314384724
"trans,cis-1,2,4-trimethylcyclohexane",238.20617413605302
"1,1,3-trimethylcyclohexane",238.04690083243452
"1,1,3-trimethylcyclopentane",236.44879125759076
4-methyldecane,235.97652026230583
Methyl Propyl Ketone (2-Pentanone),235.36162398267243
5-methyldecane,231.04805404039854
"trans,trans-1,3,5-trimethylcyclohexane",231.04805404039854
Ethyl Ether,228.7919264548594
Butylcyclohexane,227.05098171177525
4-methylheptane,226.4183382877311
(2-methylpropyl)benzene (or isobutylbenzene),225.18281793814722
n-Propyl Alcohol,223.34685723918028
C12 Trisubstituted Benzenes,213.73919199846983
2-Ethylhexyl Benzoate,213.22707104506478
Ethyl Methacrylate,209.6778385115408
"1,2-diethylbenzene (ortho)",208.2695272535479
Turpentine,207.29471442906512
C11 Tetrasubstituted Benzenes,200.54831256013827
Dibasic Ester,197.26517353206845
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),193.80362194276069
C10 Dialkyl Benzenes,189.80982579387097
1-Amino-2-propanol,188.12535887013092
Propylene Glycol Phenyl Ether,187.17573094845952
"1,4-diethylbenzene (para)",172.19862548211262
Diisopropyl Adipate,158.30783680971487
2-Pyrrolidone,153.94853886896004
Polytetrafluoroethylene,150.4791848155665
"Hydrocarbons, C13-C14, Isoalkanes",145.17328505933295
Octamethyltrisiloxane,144.0593558250211
Isobutyl Alcohol,143.4872415054934
Peroxyacetic Acid,143.37564492892545
Propyl Acetate,143.27548783746045
Ethyl Lactate,142.18384965548697
"1,2,3-Trimethylbenzene",141.0697655839496
Acrylic Acid,135.0493187389175
Ethylene Glycol Monopropyl Ether,126.50302469132373
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",126.14383218650688
Decamethyltetrasiloxane,119.20169255533209
Diisopropylene glycol,118.96648091781343
Menthol,115.67746860152225
Triethylene Glycol,113.68935519577198
Dipropylene Glycol,113.47801048365388
Diacetone Alcohol,111.68856327965453
Benzene Derivates,111.05909777237419
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),105.85097438592929
"N,N-Diethyl-M-Toluamide",104.13431661651293
C12 Naphthalenes,103.49700607430425
Camphor,101.67592819527519
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",97.64871588798802
C15 Cycloalkanes,96.80211129085541
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",94.92752776308421
p-Xylene,92.85372016993412
3-Phenoxy 2-Hydroxypropyl Methacrylate,89.52514813429082
"1,3,5-Trimethylbenzene",89.22886537573518
n-Pentadecane,89.1249588255948
Dihydroxyacetone,88.10559884524545
C14 Branched Alkanes,86.47498147792679
Perchloroethylene (Tetrachloroethene),85.60984346854298
Diethylenetriamine,81.80746295030022
"4,4-Dimethyloxazolidine",81.28005534260097
C11 Tetralin or Indane,80.6882049077299
Diethyl Aminoethanol,78.01047139184486
C16 Branched Alkanes,77.15084086149572
Ethylbenzene,76.20201658142147
White Mineral Oil,75.35970456113249
Hydroxypropyl Methacrylate,75.03058718249254
Hexamethyldisilazane,74.9387231365486
Tetramethylbenzenes,73.03736008075637
Methyl Methacrylate,68.37372482464521
Hexamethyldisiloxane,67.81797417412842
p-Ethyltoluene,66.63392683284201
Tetrahydrofuran,65.54737468221794
Triethanolamine,64.52802472581621
Methylindans,59.48238813152718
"N,N-Dimethylethanolamine",58.57987078022694
Vinyl Acetate,57.32505484372031
"1,2,3,5-Tetramethylbenzene",56.07349850218931
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),55.05451809347102
C11 Dialkyl Benzenes,55.022211960031555
C15 Branched Alkanes,51.10442897063708
Tert-Butyl Alcohol,48.99131027431597
Diethanolamine,47.798759020419766
C16 Cycloalkanes,47.12593147834324
Diethylene Glycol Ethyl Ether Acetate,46.679914242658704
Siloxanes,46.578300480572295
Indan,43.490244865982646
Hexadecane,43.269353987278805
Branched C17 Alkanes,43.03155606203377
Hydroxyethyl Methacrylate,40.139863394440724
"1,5-Pentanediol",39.14744853202988
Isopentane,39.09670599947595
Methoxysilane,39.0234749200283
Dimethyl Sulfoxide,37.15408689990718
Morpholine,35.85069042161854
Amyl Acetate,34.534999585873685
Methylcyclopentane,34.1121685132384
2-Methylnaphthalene,33.96872854433204
Triethylamine,33.9414844139707
Trichloroethylene,33.575899162739375
Tributyl Phosphate,33.006382230263455
3-Methylpentane,31.983238074028467
"1,3-Diethylbenzene (meta)",31.890469456007033
Methyl Styrene (Mixed) {Vinyl Toluene},31.63632163657005
"Alkanes, C11-12-Iso-",28.87801220296492
Pentamethylbenzene,28.487516295135837
Ethylene Glycol Dimethacrylate,26.548837032927622
Dibutyl Phthalate,25.908344929404866
"Trans-1,2-Dichloroethene",24.99788387258792
2-Ethyl-1-Hexanol,24.75435668845458
2-Butoxy-1-Propanol,24.6190591551576
