# Chemical Name,Emissions [kg/yr]
Acetone,19671.6553950731
Ethanol,19664.296819326864
Isopropyl Alcohol,7400.552726193908
Methanol,4757.411284021549
Ethylene Glycol,3657.943739515988
Methylene Chloride (Dichloromethane),3351.537921240323
Propylene Glycol,3178.789649317676
Isobutane,3161.9985351434225
Glycerol,3151.1074806135075
Fragrance B,2984.6558893876445
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2818.67870541209
Decamethylcyclopentasiloxane,2407.758239341035
Propane,2359.0327430425427
Branched C12 Alkanes,1904.4224203222325
"1,1-Difluoroethane (HFC-152a)",1865.1563563456755
n-Undecane,1693.7652516663823
C11 Cycloalkanes,1542.2629489864805
n-Butane,1531.8412148184339
Dimethyl Ether,1466.1217739659658
n-Dodecane,1338.7361837755998
C12 Cycloalkanes,1297.9103676026698
Toluene,1263.2456605313594
Dimethylpolysiloxane,1244.321694084437
Ethylene Glycol Monobutyl Ether,1065.0118821792962
Xylenes,933.9395130985041
Alkyl (C16-C18) Methyl Esters,922.6233731144633
C13 Branched Alkanes,908.4869431062234
n-Heptane,704.8761215763177
Branched C11 alkanes,655.1855914541916
Terpene,605.8123635822157
Parachlorobenzotrifluoride,590.7705586363023
Ethyl Cyanoacrylate,590.2523050161449
Methyl Acetate,538.1255269170996
Diethylene Glycol Monobutyl Ether,506.40644447556383
N-Butyl Acetate,487.78538020262164
Fragrance A,463.12912085633207
Ethanolamine,440.0957736943507
Cyclotetrasiloxane,438.57367910429195
n-Decane,433.4570671443667
Styrene,363.1931225167491
"1,1,1,2-Tetrafluoroethane (HFC-134a)",360.10928092299554
Witch Hazel,351.24081725330876
Voc Ingredients < 0.1%,341.66550361416535
Methyl Ethyl Ketone (2-Butanone),340.75318592774136
Diethylene Glycol Monoethyl Ether,322.4976820874241
C10 Cycloalkanes,316.43084838213906
Ethyl Acetate,273.94701743728353
2-Amino-2-Methyl-1-Propanol,259.31740217751576
Branched C6 Alkanes,258.058230483708
n-Hexane,255.61225707938252
Ethyl Benzene,250.23370155865825
Methylcyclohexane,247.08603676782326
n-Tridecane,227.1840585441377
n-Octane,225.2994230724077
"Alkanes, C14-16",224.07110007894556
"Other, Misc. VOC Compounds Aggregated In Profile",223.84180036537856
C13 Cycloalkanes,220.60083397010186
N-Methylpyrrolidinone,209.71170587018185
Dl-Limonene (Dipentene),197.28760058383085
Benzyl Alcohol,196.93983816471098
C6 Cycloalkanes,192.73618671417015
Phenoxyethanol,190.13971702207067
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),180.08041207959428
"Hydrocarbon Propellant (LPG, Sweetened)",179.04856594180663
"2,2,4,6,6-Pentamethylheptane",165.89876834240047
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),158.7570971750197
Dipropylene Glycol Monomethyl Ether,151.94483716880632
C14-Alkane,151.47274990069218
Soybean Oil,142.16982406371343
Branched C9 Alkanes,138.83289968279405
n-Nonane,130.11600960593893
Ethylene Glycol Monohexyl Ether,129.21239645244856
n-Pentane,125.64805571830024
Branched C7 Alkanes,122.92384779747881
Citronella Oil,112.55878674247963
Octamethylcyclotetrasiloxane,110.18589839637406
C8 Cycloalkanes,109.30041679246321
Cyclohexane,106.0128870164497
Propylene Glycol Monomethyl Ether Acetate,103.53857725649246
Formic Acid,103.53090536555466
Cyclopentane,95.34847255352068
"Pentanedioic Acid, Dimethyl Ester",90.43386881574618
C14 Cycloalkanes,90.24723845158682
C9 Cycloalkanes,83.97653004100653
Branched C8 Alkanes,80.8324841460734
n-Tetradecane,78.54750491256807
Hexane,78.13700504064302
Lactic Acid,77.42147440598343
"1,2,4-Trimethylbenzene",72.29259003549016
Diethylene Glycol,69.81981602084673
Cyclomethicone (A VMS),66.15122412772753
n-Heptane,61.600856673384584
Dimethyl Adipate,61.433762964381756
Dodecamethylcyclohexasiloxane,60.818387099717974
"cis-1,3-dimethylcyclohexane",59.78280110474425
C11 Trialkyl Benzenes,58.422049640270785
Citrus Terpenes,54.0425564542053
2-Methylheptane,53.830166007614224
Diethylene Glycol Monomethyl Ether,53.10866498062899
Isoparaffins,52.46469490623696
Dipropylene Glycol Methyl Ether Acetate,52.21643751899521
Methyl Isobutyl Ketone (Hexone),49.33387160655356
C7 Cycloalkanes,48.69576043195179
Propylene Glycol N-Propyl Ether,46.51048755159399
Acetic Acid,46.2359724317185
o-Xylene,45.58611909247669
2-Methylpentane,44.39139234242651
Dipropylene Glycol Monopropyl Ether,43.9905314231574
C10 Trialkylbenzenes,42.53074937063063
Sec-Butyl Alcohol,41.953265209175626
Branched C10 Alkanes,41.355471247733135
Methyl Amyl Ketone,38.668437907699825
Ethyl-3-Ethoxypropionate,38.36488799217564
"1,2,4-Trimethylbenzene",38.077215846641934
m-Xylene,37.44457015594302
