# Chemical Name,Emissions [kg/yr]
Acetone,29438.807213968055
Ethanol,22886.121192647115
Isopropyl Alcohol,10211.14364227911
Ethylene Glycol,6475.212779509996
Methylene Chloride (Dichloromethane),5112.008754447537
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4969.578607301413
Isobutane,4911.052989702625
Propane,4142.213126598233
Propylene Glycol,3946.421742445507
Methanol,3836.4004273171704
Decamethylcyclopentasiloxane,3202.0513274960126
Branched C12 Alkanes,2955.8487510974182
"1,1-Difluoroethane (HFC-152a)",2485.534594418972
n-Undecane,2481.993122608126
C11 Cycloalkanes,2373.958196066462
n-Butane,2365.100209210887
Dimethyl Ether,2136.4359499614457
n-Dodecane,2078.4328407277294
C12 Cycloalkanes,2003.6805788052832
Glycerol,1910.0471130947953
Toluene,1889.060288418067
Dimethylpolysiloxane,1688.598083725709
Alkyl (C16-C18) Methyl Esters,1633.8671175513234
Isomers of xylene,1616.287726145512
Ethylene Glycol Monobutyl Ether,1574.2232690164092
C13 Branched Alkanes,1409.9691360500792
Ethyl Cyanoacrylate,1043.7330099175813
Branched C11 alkanes,1017.0054174687028
Parachlorobenzotrifluoride,952.0314657255404
n-Heptane,928.6760514180892
Diethylene Glycol Monobutyl Ether,887.5290927533267
Methyl Acetate,879.3000009252667
Terpene,856.0200804556125
N-Butyl Acetate,698.0760034239727
Styrene,618.997199750476
"Hydrocarbon Propellant (LPG, Sweetened)",613.1897276620333
n-Decane,609.1648391687517
Cyclotetrasiloxane,583.6727201455619
Methyl Ethyl Ketone (2-Butanone),578.9297272714025
"Other, Misc. VOC Compounds Aggregated In Profile",526.525555133461
Voc Ingredients < 0.1%,517.0512221967177
C10 Cycloalkanes,488.2352563379306
Diethylene Glycol Monoethyl Ether,469.3668368755776
Witch Hazel,465.3055251510073
2-Amino-2-Methyl-1-Propanol,458.35802085168166
d-Limonene,449.1095682593607
"1,1,1,2-Tetrafluoroethane (HFC-134a)",444.7187408103568
Ethyl Benzene,415.33511296531884
Branched C6 Alkanes,389.65896027509996
n-Hexane,383.91925088481395
Ethyl Acetate,377.66467843720136
n-Tridecane,352.1535667741925
C13 Cycloalkanes,340.4199907163131
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),322.1270642821901
N-Methylpyrrolidinone,321.8075101414332
Isobutyl Acetate,303.5243709932943
C6 Cycloalkanes,287.4444313024539
"Alkanes, C14-16",279.94366197344095
Benzyl Alcohol,276.24841328884355
Dl-Limonene (Dipentene),272.1243228491322
C7 Cycloalkanes,257.82714094749065
Dipropylene Glycol Monomethyl Ether,248.33504836135228
Cyclohexane,238.2781381085805
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),226.96306613720697
"2,2,4,6,6-Pentamethylheptane",221.0983790448951
n-Octane,210.57873209212886
Diethyl Phthalate,207.28208895237972
Branched C9 Alkanes,203.33960005441148
n-Pentane,189.49826891113852
Branched C7 Alkanes,184.43205536878546
C8 Cycloalkanes,168.53043957643735
Citronella Oil,160.82510843418166
Formic Acid,154.5753760268078
Propylene Glycol Monomethyl Ether Acetate,154.35331506138002
n-Nonane,152.84405794522382
Octamethylcyclotetrasiloxane,151.66212623714705
Cyclopentane,142.68033055804688
"Pentanedioic Acid, Dimethyl Ester",135.9568028902579
C9 Cycloalkanes,129.50140997358776
Hexane,121.55683124699115
Diethylene Glycol,120.53103496438122
Branched C8 Alkanes,118.43402645649142
Phenoxyethanol,117.81890712982081
Misc. esters,115.4824747158145
Linalyl Acetate,110.33843506659282
Misc. oxygenated compounds,109.1977141870627
Isoparaffins,94.64705513478191
Dimethyl Adipate,92.29114949258178
Diethylene Glycol Monomethyl Ether,92.21388341540937
n-Heptane,91.6060516983134
"1,2,4-Trimethylbenzene",90.9020084836106
Cyclomethicone (A VMS),90.618642637212
n-Undecane,84.82419465184714
C11 Trialkyl Benzenes,83.72477455072115
Dodecamethylcyclohexasiloxane,80.75426023341691
n-Butyl Alcohol,77.39902608038149
Dipropylene Glycol Monopropyl Ether,77.3850511464183
Dipropylene Glycol Methyl Ether Acetate,76.39721081714065
N-Octane,75.5218955277665
Citrus Terpenes,71.77527880356743
2-Methylpentane,70.1371666595043
Sec-Butyl Alcohol,65.18653670946533
Methyl Isobutyl Ketone (Hexone),65.04700212840164
C10 Trialkylbenzenes,63.9112959602318
o-Xylene,61.3820170940155
Branched C10 Alkanes,60.522900879668924
Methylcyclohexane,60.04967627524808
Hexyl Acetate,59.01225326582796
"cis-1,3-dimethylcyclohexane",58.48425641967276
"1,2,4-Trimethylbenzene",57.758294731624844
Propylene Glycol N-Propyl Ether,56.239334866329166
2-Ethylhexyl Benzoate,55.535154352135486
C5 Branched Alkanes,55.289257008903824
Acetic Acid,54.422643292413994
Methyl Ethyl Ketoxime,54.27683060222345
Aliphatics,53.034944602367894
2-Methylheptane,51.92062260168777
m-Xylene,50.433525396380276
Propylene Glycol Phenyl Ether,50.030810766502555
Methyl Amyl Ketone,48.66749644055029
C12 Trisubstituted Benzenes,45.39979142875928
n-Propyl Alcohol,44.103745657803785
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),43.84043700967753
Turpentine,43.79264713959131
Polytetrafluoroethylene,42.75303023696245
C10 Dialkyl Benzenes,42.324545305494084
C11 Tetrasubstituted Benzenes,42.174275187997495
Ethyl Methacrylate,41.28750799690592
Dibasic Ester,40.74869212305102
C14 Cycloalkanes,39.782653542642265
Ethyl-3-Ethoxypropionate,35.72535848143799
Ethylene Glycol Monopropyl Ether,35.03502422618462
Octamethyltrisiloxane,34.95683990022144
"2,6-dimethylnonane",32.818398041736955
n-Tetradecane,32.28131307546431
"1,2,3-Trimethylbenzene",31.870030233528087
3-methylheptane,31.602366739611337
Ethyl Ether,30.79338851621458
"1,2,4-trimethylcyclopentane",30.444126149980352
2-Pyrrolidone,30.314859267531432
Ethyl Lactate,30.28930349567864
Propyl Acetate,30.228273666850292
2-methylhexane,29.52626535588121
Vertenex,29.402801495662438
Dipropylene Glycol,28.989164282060372
Acrylic Acid,28.94276115242739
m-Ethyltoluene,28.739049529992513
"trans,trans-1,2,4-trimethylcyclohexane",27.68506019230929
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",27.62479483220334
Triethylene Glycol,27.52438779449012
m-Xylene,27.047801650190337
Vinyl Acetate,26.636672787859563
"1,2-dimethylcyclopentane",26.35988755114819
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",25.49062377366515
"N,N-Diethyl-M-Toluamide",25.24982049172213
1-Ethyl-2-Propyl Cyclohexane,25.181057069925156
