# Chemical Name,Emissions [kg/yr]
Acetone,358652.01207318524
Ethanol,296166.5524633125
Isopropyl Alcohol,138663.22613836956
Ethylene Glycol,75796.33522009007
Isobutane,61264.3847794084
Methylene Chloride (Dichloromethane),59922.31516816701
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",58118.800661660585
Propane,57644.609828852124
Propylene Glycol,46219.13145082479
Methanol,44942.199198365204
Decamethylcyclopentasiloxane,37449.32182870265
Branched C12 Alkanes,35515.615671730506
n-Butane,32098.73605210871
Toluene,31789.92704820016
Isomers of xylene,31526.178198212652
n-Undecane,29824.358337656482
"1,1-Difluoroethane (HFC-152a)",29242.88104624557
C11 Cycloalkanes,28551.790691724826
Dimethyl Ether,25190.745308569545
n-Dodecane,24974.009110290466
C12 Cycloalkanes,24098.69844921627
Glycerol,22351.791015652907
Ethylene Glycol Monobutyl Ether,20452.99899575599
Dimethylpolysiloxane,19861.588432788772
Alkyl (C16-C18) Methyl Esters,19146.790274062616
C13 Branched Alkanes,16942.100628658827
"Hydrocarbon Propellant (LPG, Sweetened)",13229.600334630133
Branched C11 alkanes,12219.955756097192
Ethyl Cyanoacrylate,12206.36909903612
n-Heptane,11690.678066618491
Terpene,11449.239885629198
Parachlorobenzotrifluoride,11147.836193708983
Diethylene Glycol Monobutyl Ether,10514.011268539103
Methyl Acetate,10316.075754329388
Methyl Ethyl Ketone (2-Butanone),10205.80244058287
N-Butyl Acetate,9746.548103188852
n-Decane,7846.840145577217
Styrene,7239.119793692008
Cyclotetrasiloxane,6826.002998312502
"Other, Misc. VOC Compounds Aggregated In Profile",6804.519215101296
Diethylene Glycol Monoethyl Ether,6166.372376766224
Voc Ingredients < 0.1%,6109.925981514389
Isomers Of Decane,5993.155947536808
C10 Cycloalkanes,5869.931349496742
d-Limonene,5811.385916084063
Ethyl Benzene,5795.076091858426
Witch Hazel,5441.708683969407
2-Amino-2-Methyl-1-Propanol,5363.26872170482
