# Chemical Name,Emissions [kg/yr]
Ethanol,16267.508892579996
Acetone,10634.454997623912
Isopropyl Alcohol,5896.919088307187
Isobutane,5896.702815856844
Propane,5000.980124197758
"Alkanes, C14-16",4212.277413090485
Ethylene Glycol,3349.6301636537464
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2574.5713006507385
Propylene Glycol,2436.5436722514773
n-Butane,2363.352123666978
Decamethylcyclopentasiloxane,2222.584221260083
"1,1-Difluoroethane (HFC-152a)",1786.9759270145623
Methylene Chloride (Dichloromethane),1614.4193053846798
Branched C12 Alkanes,1602.3863724295322
n-Undecane,1347.0701707750825
Dimethyl Ether,1327.8637792259283
C11 Cycloalkanes,1319.6258277514469
Glycerol,1273.5552118506844
Methanol,1218.2645585254554
n-Dodecane,1126.0225517184674
C12 Cycloalkanes,1114.0896564794837
Dimethylpolysiloxane,1002.8855407383907
Toluene,982.2066476225416
Alkyl (C16-C18) Methyl Esters,958.6901998848041
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),910.4885996603746
Isomers of xylene,869.619027583216
Ethylene Glycol Monobutyl Ether,830.9695107770183
C13 Branched Alkanes,765.0182327261986
Diethylene Glycol Monobutyl Ether,634.9288858526171
Terpene,551.5869007319476
Branched C11 alkanes,551.4800944574108
Ethyl Cyanoacrylate,540.1112755042335
"Hydrocarbon Propellant (LPG, Sweetened)",430.2196795060904
Methyl Acetate,422.19785546059325
n-Heptane,418.0724633245524
Cyclotetrasiloxane,405.60307671132256
"N,N-Diethyl-M-Toluamide",379.93090392580854
Parachlorobenzotrifluoride,372.6260010661356
N-Butyl Acetate,359.2262360805498
n-Decane,340.59058779810624
Voc Ingredients < 0.1%,323.7615081122381
Witch Hazel,323.3479073083271
"1,1,1,2-Tetrafluoroethane (HFC-134a)",316.4173908267707
d-Limonene,309.1425922184262
Styrene,299.78401534088624
Diethylene Glycol Monoethyl Ether,295.05024010659724
"Other, Misc. VOC Compounds Aggregated In Profile",284.8833368252071
Methyl Ethyl Ketone (2-Butanone),277.9627375832428
C15 Cycloalkanes,272.5099790418103
C10 Cycloalkanes,270.76786967674127
Dl-Limonene (Dipentene),265.2508935117333
2-Amino-2-Methyl-1-Propanol,240.39102716528288
n-Pentadecane,239.6545029550045
Ethyl Acetate,216.3054153103276
Ethyl Benzene,209.45366280325817
C16 Branched Alkanes,207.35781200026528
Diethyl Phthalate,192.55795202133498
n-Tridecane,190.96240271074964
C13 Cycloalkanes,189.26301739133115
Benzyl Alcohol,173.4182204240861
