# Chemical Name,Emissions [kg/yr]
Ethanol,1006809.7167632554
Acetone,751818.5722609226
Isopropyl Alcohol,338956.98562549765
Ethylene Glycol,191106.65340367882
Propylene Glycol,165666.35112217057
Glycerol,164574.92081786433
Isobutane,160664.90285462493
Fragrance B,155731.18478596988
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",147291.8571625115
Decamethylcyclopentasiloxane,125816.2133518005
Propane,114356.15231069934
Methylene Chloride (Dichloromethane),111043.83124418011
"1,1-Difluoroethane (HFC-152a)",97368.02361197879
Methanol,94781.83863081947
Branched C12 Alkanes,77492.52147630087
Dimethyl Ether,76300.59252776673
n-Butane,75462.34031057298
n-Undecane,66563.68517431617
Dimethylpolysiloxane,64997.821605600344
Toluene,62068.24078211973
C11 Cycloalkanes,61768.72466624575
n-Dodecane,54475.158587367434
C12 Cycloalkanes,51984.01375349575
Ethylene Glycol Monobutyl Ether,51496.77651767288
Alkyl (C16-C18) Methyl Esters,45848.00548893145
Xylenes,42998.302567710736
n-Tetradecane,37813.044002663024
C13 Branched Alkanes,36980.12842979589
n-Heptane,33974.40770842554
Terpene,31639.71293922973
Ethyl Cyanoacrylate,30844.01142753539
Methyl Acetate,27196.69813300459
Branched C11 alkanes,26659.009629815595
Diethylene Glycol Monobutyl Ether,25921.382932171728
Fragrance A,24151.69150675123
Parachlorobenzotrifluoride,23724.267309407463
Ethanolamine,22977.901407951627
Cyclotetrasiloxane,22917.94789304383
N-Butyl Acetate,21522.08536126277
Methyl Ethyl Ketone (2-Butanone),21474.268430057484
Styrene,18978.888733018095
"1,1,1,2-Tetrafluoroethane (HFC-134a)",18631.666111977625
Witch Hazel,18354.313382785684
Voc Ingredients < 0.1%,17824.55703463038
Diethylene Glycol Monoethyl Ether,16829.967110662656
n-Decane,15370.83857032724
Ethyl Acetate,13806.843478230207
2-Amino-2-Methyl-1-Propanol,13546.006268966417
C10 Cycloalkanes,12693.373956404028
Ethyl Benzene,12127.831172525533
"Other, Misc. VOC Compounds Aggregated In Profile",11696.996334882562
Branched C6 Alkanes,10461.417395034121
n-Hexane,10365.230152481407
Benzyl Alcohol,10031.049119286117
Phenoxyethanol,9935.872430852565
Dl-Limonene (Dipentene),9598.550401502971
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),9370.182148518496
n-Tridecane,9248.42727179371
C13 Cycloalkanes,8833.694210506286
n-Octane,8815.787995238035
"2,2,4,6,6-Pentamethylheptane",8634.234237496796
C14-Alkane,7915.305351953463
Dipropylene Glycol Monomethyl Ether,7849.844611144905
Methylcyclohexane,7621.715399322278
N-Methylpyrrolidinone,7509.411646467433
Soybean Oil,7423.526326451425
"Hydrocarbon Propellant (LPG, Sweetened)",7275.338105070624
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7130.435329729087
C6 Cycloalkanes,7117.9529281817
Ethylene Glycol Monohexyl Ether,6752.076355973814
Branched C9 Alkanes,6324.1738644523175
"Alkanes, C14-16",6060.28812616461
Citronella Oil,5829.77477859805
Octamethylcyclotetrasiloxane,5718.238328061322
Cyclohexane,5509.168823380469
Formic Acid,5399.258518187831
n-Nonane,5160.388774044022
n-Pentane,5085.657101502875
Branched C7 Alkanes,4974.929428885253
C8 Cycloalkanes,4838.551451770525
C14 Cycloalkanes,4529.921359008939
Propylene Glycol Monomethyl Ether Acetate,4252.668368310808
Lactic Acid,4045.708624974322
Hexane,3988.4523583561277
"1,2,4-Trimethylbenzene",3834.5205815983213
C9 Cycloalkanes,3717.673116661216
Branched C8 Alkanes,3681.4039186417453
Diethylene Glycol,3648.479107856276
Methyl Isobutyl Ketone (Hexone),3534.8658254816846
Cyclopentane,3521.5070888505466
Cyclomethicone (A VMS),3454.099177688877
m-Ethyltoluene,3278.0560247871504
Dodecamethylcyclohexasiloxane,3178.1036867897737
"Pentanedioic Acid, Dimethyl Ester",2999.0570966341743
Citrus Terpenes,2823.3637741772754
Diethylene Glycol Monomethyl Ether,2764.8548458550877
Isoparaffins,2741.5761623935855
Dipropylene Glycol Methyl Ether Acetate,2718.5471608566027
o-Xylene,2713.6340894549758
C11 Trialkyl Benzenes,2693.947691650423
n-Heptane,2621.7271629907527
Propylene Glycol N-Propyl Ether,2430.4352517562274
Acetic Acid,2406.122690005216
Dipropylene Glycol Monopropyl Ether,2298.753333766496
2-Methylpentane,2289.0982370311376
Dimethyl Adipate,2046.5296204171152
C7 Cycloalkanes,1951.9700543793704
m-Xylene,1946.3175599034525
Branched C10 Alkanes,1883.768048806928
"cis-1,3-dimethylcyclohexane",1804.248714197523
Ethyl Ether,1768.747373594297
C10 Trialkylbenzenes,1750.3878870795002
n-Propyl Alcohol,1724.0963711261647
Methyl Ethyl Ketoxime,1673.5714870291547
2-Ethylhexyl Benzoate,1648.4184024062297
Ethyl Methacrylate,1620.9799528978963
Sec-Butyl Alcohol,1547.1829770604018
"1,2,4-Trimethylbenzene",1547.1491578816492
n-Butyl Alcohol,1522.4728003322095
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1490.3008663004694
Ethyl-3-Ethoxypropionate,1487.9451249141703
Benzene,1484.0353540220244
C5 Branched Alkanes,1483.449515707685
1-Amino-2-propanol,1454.2574297752474
Propylene Glycol Phenyl Ether,1447.020389423575
"1,3,5-trimethylbenzene",1360.5253296517672
C11 Tetrasubstituted Benzenes,1357.4456331498573
C12 Trisubstituted Benzenes,1256.545340119736
Diisopropyl Adipate,1223.8481266157046
Isopropyl acetate,1218.634468354245
2-Pyrrolidone,1190.1472137255532
Dibasic Ester,1175.6910164785727
Polytetrafluoroethylene,1163.32628973102
C10 Dialkyl Benzenes,1158.999984073884
"Hydrocarbons, C13-C14, Isoalkanes",1122.307376153909
Isobutyl Acetate,1115.4542954334029
Octamethyltrisiloxane,1113.6957986472712
Methyl Amyl Ketone,1111.9024386239744
Peroxyacetic Acid,1108.4101582380779
Propyl Acetate,1097.705341842189
Turpentine,1074.33727978364
Acrylic Acid,1044.0408957013087
2-Methylheptane,1037.3614660394999
o-Ethyltoluene,1012.5337688108469
Ethylene Glycol Monopropyl Ether,977.971103008565
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",975.1942532772225
2-methylhexane,953.9957378841116
Decamethyltetrasiloxane,921.5258768181959
Menthol,894.2807639383534
Triethylene Glycol,878.9110329372807
"1,2-dimethylcyclopentane",872.9873331673336
Diacetone Alcohol,861.3233670781196
Benzene Derivates,858.5770072502788
n-Propylbenzene,854.1036178140868
"1,2,3-Trimethylbenzene",853.8868973555266
"Methyl Chloroform (1,1,1-Trichloroethane)",841.8666868517265
Camphor,786.0374871603589
Dipropylene Glycol,783.0349968883161
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",733.8668720282931
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),714.0787311452619
p-Xylene,713.4610004902985
3-Phenoxy 2-Hydroxypropyl Methacrylate,692.1020906933496
Ethyl Lactate,682.255599972372
Dihydroxyacetone,681.1278219960578
"1,2,3-trimethylbenzene",663.754864422146
Methyl Propyl Ketone (2-Pentanone),663.2132189223669
Perchloroethylene (Tetrachloroethene),661.833606347468
C14 Branched Alkanes,652.7179220390346
"2,6-dimethylnonane",647.8844960712179
Diethylenetriamine,632.438117357716
3-methylheptane,629.6791844514067
"4,4-Dimethyloxazolidine",628.3608282881834
"1,2,4-trimethylcyclopentane",615.8796470201273
C12 Naphthalenes,608.5833857228822
Diethyl Aminoethanol,603.0842894030276
"trans-1,4-dimethylcyclohexane",600.3031522507158
"trans-1,3-dimethylcyclohexane",588.2481118707112
Ethylbenzene,585.5115747449779
White Mineral Oil,582.5917093435716
Hydroxypropyl Methacrylate,580.0473647589802
Hexamethyldisilazane,579.337181089002
