# Chemical Name,Emissions [kg/yr]
Ethanol,90381.35412319128
Acetone,62004.669108815695
Isopropyl Alcohol,34031.00599568205
Isobutane,20866.92746798727
Propane,19769.341657302273
Ethylene Glycol,18825.602849557883
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14547.374422376126
Decamethylcyclopentasiloxane,12558.910975619398
Propylene Glycol,12508.025512834778
n-Butane,10670.939794698274
"1,1-Difluoroethane (HFC-152a)",9829.11995806263
Toluene,9582.35878318474
Isomers of xylene,9214.445631249437
Methylene Chloride (Dichloromethane),9130.26560289534
Branched C12 Alkanes,7625.557277166819
Dimethyl Ether,7516.008286451952
Glycerol,6930.125712824498
Methanol,6915.384244538713
n-Undecane,6412.710230447053
C11 Cycloalkanes,6103.612265801885
"Alkanes, C14-16",5834.290400952619
Dimethylpolysiloxane,5614.936037067762
n-Dodecane,5362.568633347369
Ethylene Glycol Monobutyl Ether,5276.754681117601
C12 Cycloalkanes,5152.07541692136
Alkyl (C16-C18) Methyl Esters,4676.2996450455
"Hydrocarbon Propellant (LPG, Sweetened)",4268.478512765419
C13 Branched Alkanes,3639.6442651691887
Terpene,3469.4818977360637
Ethyl Cyanoacrylate,3051.8482640279863
Diethylene Glycol Monobutyl Ether,2817.613164319664
N-Butyl Acetate,2789.5194971023693
Methyl Ethyl Ketone (2-Butanone),2713.4907301246494
n-Heptane,2683.223976177475
Branched C11 alkanes,2624.0952184053945
Methyl Acetate,2393.8943491280684
Cyclotetrasiloxane,2291.822262718449
Parachlorobenzotrifluoride,2109.01686151955
n-Decane,1908.3925060948322
Diethylene Glycol Monoethyl Ether,1840.0649643732952
Witch Hazel,1827.0471185307915
d-Limonene,1819.4492381051175
Voc Ingredients < 0.1%,1757.7423801232937
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1749.6285459052374
"Other, Misc. VOC Compounds Aggregated In Profile",1712.5332462660933
Styrene,1693.9015500968776
Ethyl Acetate,1508.5725375901097
C7 Cycloalkanes,1465.267577962604
2-Amino-2-Methyl-1-Propanol,1343.186315325299
Ethyl Benzene,1337.7282949482912
C10 Cycloalkanes,1255.5207665148962
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1197.9115228971593
Dl-Limonene (Dipentene),1089.1827747465898
Benzyl Alcohol,1061.062204774354
Formic Acid,1020.6373687139787
Isobutyl Acetate,981.8200534062917
Dipropylene Glycol Monomethyl Ether,924.9755753072519
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),924.694967740587
n-Tridecane,908.6468437745883
Sec-Butyl Alcohol,900.6341387892247
C13 Cycloalkanes,874.9423248838134
Branched C6 Alkanes,873.660351673507
"2,2,4,6,6-Pentamethylheptane",862.2177952383811
n-Hexane,857.9867638403682
Diethyl Phthalate,857.2807636178627
Methyl Isobutyl Ketone (Hexone),834.7916927299638
Cyclohexane,731.179142929538
Citronella Oil,695.2459486153026
N-Methylpyrrolidinone,632.9936905645096
Octamethylcyclotetrasiloxane,631.2327864218224
Aliphatics,610.9672594444319
n-Octane,583.5134769362658
C6 Cycloalkanes,574.9953466578027
Isomers Of Decane,573.2583949817816
Branched C9 Alkanes,560.1880084372931
n-Undecane,556.8001172236363
"N,N-Diethyl-M-Toluamide",526.2301145957265
N-Octane,519.9179778061069
N-Nonane,480.8114611625002
Phenoxyethanol,456.39395890737455
Propylene Glycol Monomethyl Ether Acetate,449.22556129276404
Linalyl Acetate,447.0233798668304
C8 Cycloalkanes,445.84212575040146
n-Pentane,424.0036330467214
n-Nonane,421.9670693804099
UNC peaks to CBM xylene,417.9356060467675
Branched C7 Alkanes,411.08072933026864
Methyl Propylcyclohexanes,386.6559326808843
C15 Cycloalkanes,386.0424535358082
Isomers Of Undecane,377.1436809090669
Misc. esters,374.8694514163403
Hexane,364.0470912306121
"1,2,4-Trimethylbenzene",362.71173593477664
"cis-1,3-dimethylcyclohexane",361.5834491199125
Diethylene Glycol,360.9971334852417
Misc. oxygenated compounds,354.4683928358593
Cyclomethicone (A VMS),344.9593667105208
C9 Cycloalkanes,342.5890002135989
n-Pentadecane,341.31165219919944
Branched C8 Alkanes,326.25280389868215
Dodecamethylcyclohexasiloxane,315.94467697521213
2-methyldecane,312.1440919496473
"2,4-Dimethyloctane",308.8608249971095
Dipropylene Glycol Methyl Ether Acetate,307.97714731110386
2-Methylheptane,302.3280871632172
Isobutyl Alcohol,298.2651102164137
C16 Branched Alkanes,295.33458918099353
Cyclopentane,286.3097687333734
Diethylene Glycol Monomethyl Ether,282.3345801665352
"2,4,5-Trimethylheptane",280.27730391768546
C11 Trialkyl Benzenes,279.83415216610814
m-Xylene,277.7999784971747
n-Butyl Alcohol,277.2734301750151
Citrus Terpenes,274.0174160693085
Isoparaffins,271.0275313946094
2-Methylpentane,268.9529761014057
Ethyl-3-Ethoxypropionate,255.35627651883453
C10 Trialkylbenzenes,251.6026145359681
Dipropylene Glycol,249.5935044769099
"1,2,4-Trimethylbenzene",240.04403754357995
"Pentanedioic Acid, Dimethyl Ester",239.83785682932108
Hexyl Acetate,239.07227492461988
o-Xylene,236.2408663469739
Dipropylene Glycol Monopropyl Ether,226.7586244487761
n-Heptane,223.612101179975
Propylene Glycol N-Propyl Ether,213.62367542338404
C14 Cycloalkanes,211.30013946621352
Ethylmethylcyclohexanes,203.26059434257078
Acetic Acid,199.77104888809887
2-Methylnonane,198.49667416266678
C15 Branched Alkanes,195.60708860695698
"2,6-dimethylnonane",194.87810303972998
m-Xylene,194.08873233957573
C16 Cycloalkanes,188.00432882293762
3-methylheptane,187.4507570483601
2-methylhexane,186.20716778700856
Aliphatics,183.5075329090001
Methyl Amyl Ketone,183.11131428815676
n-Tetradecane,182.7611216173968
"1,2,4-trimethylcyclopentane",180.56542308157876
Propyl Acetate,179.6001392877202
Isomers Of Butylbenzene,177.85302004974946
n-Propyl Alcohol,177.36809420492412
Methylcyclohexane,175.7096917983866
1-Ethyl-2-Propyl Cyclohexane,173.21816019014886
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),169.98480000550484
Branched C10 Alkanes,166.68563762511442
C10 Dialkyl Benzenes,166.6441418651912
"1,2-dimethylcyclopentane",166.1320460241946
Hexadecane,165.62501155872138
Ethylcyclohexane,164.9677919271079
Branched C17 Alkanes,164.73307823054643
Dimethyl Adipate,164.45092861939574
"trans,trans-1,2,4-trimethylcyclohexane",164.35992667143844
2-Ethylhexyl Benzoate,162.73265989853343
Butylcyclohexane,162.5479542934827
Ethyl Methacrylate,162.12588170675238
Methyl Ethyl Ketoxime,156.2985241827352
Triethanolamine,154.17352934953124
Propylene Glycol Phenyl Ether,143.0126643050631
"trans-1,3-dimethylcyclohexane",142.22521729316233
Diacetone,142.0687243851658
C11 Tetrasubstituted Benzenes,140.9437708755719
Polytetrafluoroethylene,134.96721072012767
"1,2,3-Trimethylbenzene",132.64392754261345
4-methylnonane,127.53753086646556
C5 Branched Alkanes,123.69114220197292
"trans-1,4-dimethylcyclohexane",123.13963292282178
m-Ethyltoluene,119.56194288949206
Vertenex,119.17458658354863
2-Pyrrolidone,119.04089116870247
Dimethylnonane,118.30401780094941
C12 Trisubstituted Benzenes,114.63843730970265
Octamethyltrisiloxane,109.92288428926352
Trimethylbenzenes,107.82335997345052
Dibasic Ester,106.66191966044045
Ethylene Glycol Monopropyl Ether,106.36736482394043
3-methyldecane,104.22884048160229
Acrylic Acid,103.94290238299293
"2,6-dimethylheptane",103.39452495422213
C10 Internal Alkenes,102.42428386793607
Isopropylcyclohexane,100.83631047463473
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",100.03541789031365
Trimethylcyclohexane,96.07239029473072
Peroxyacetic Acid,93.8025023277967
"cis-1,cis-3,5-trimethylcyclohexane",93.69471331236511
Decamethyltetrasiloxane,92.15369238203554
Turpentine,91.44313640330799
"trans,cis-1,2,4-trimethylcyclohexane",90.96471393544647
"1,1,3-trimethylcyclohexane",90.9449010770183
"1,1,3-trimethylcyclopentane",89.57840907972577
4-methyldecane,89.27469042840809
Triethylene Glycol,86.91184769082967
"1,2,3-trimethylbenzene",85.69441650564397
"trans,trans-1,3,5-trimethylcyclohexane",85.64284936457761
5-methyldecane,85.64284936457761
Diacetone Alcohol,84.55761501109764
"1,3,5-Trimethylbenzene",83.80070757788653
O-Xylene,82.60694526919336
Vinyl Acetate,82.23515535026608
4-methylheptane,81.83792301863365
p-Xylene,79.10204108189762
Camphor,78.63070141373964
Linalool,74.8825515152724
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),74.31893607376526
Soybean Oil,73.86775547255972
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",72.52920462907262
Undefined VOC,71.45329554994159
2-Methyloctane,70.74421467157444
Peach Lactone,70.70543503769936
Oxygenates,69.25933784568427
Tetramethylbenzenes,64.16064050630216
p-Ethyltoluene,62.5664058883959
Diethylenetriamine,62.50484301367236
o-Ethyltoluene,62.22728095987855
"4,4-Dimethyloxazolidine",62.176798699686245
Diisopropyl Adipate,60.82143697214346
Perchloroethylene (Tetrachloroethene),60.5320144922641
Diethyl Aminoethanol,59.684626093057325
Ethylbenzene,58.43876519111905
Hydroxypropyl Methacrylate,57.92308486729156
White Mineral Oil,57.80121799674684
Hexamethyldisilazane,57.256794873845145
C11 Tetralin or Indane,56.67674093542012
"Hydrocarbons, C13-C14, Isoalkanes",56.21626414479696
C12 Naphthalenes,55.336358352993294
Ethyl Lactate,55.29684254039612
Isomers Of Dodecane,53.1971086755947
