# Chemical Name,Emissions [kg/yr]
Acetone,139753.7089855917
Ethanol,107196.60402937549
Isopropyl Alcohol,44139.127465908605
Methylene Chloride (Dichloromethane),23617.679831892583
Propane,21665.090555302395
Isobutane,20946.0034868812
Ethylene Glycol,19154.77418546471
Methanol,17640.294740586734
Propylene Glycol,16996.182909838077
Glycerol,16547.174467002653
Fragrance B,15817.968613443916
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14729.185716251148
Toluene,12694.689140687327
n-Butane,12593.972727611612
Decamethylcyclopentasiloxane,12582.14293476957
Branched C12 Alkanes,12407.264960739758
n-Undecane,10812.242079118112
C11 Cycloalkanes,10190.013795698367
"1,1-Difluoroethane (HFC-152a)",9839.72299975714
Xylenes,9382.51385427295
n-Dodecane,8721.375128355008
C12 Cycloalkanes,8576.73981292588
Dimethyl Ether,8086.290723582841
"Alkanes, C14-16",6604.831745784824
Dimethylpolysiloxane,6526.335685308323
Ethylene Glycol Monobutyl Ether,6146.54531571117
C13 Branched Alkanes,5916.900020460116
Alkyl (C16-C18) Methyl Esters,5239.000116487288
n-Tetradecane,4316.305051480219
Branched C11 alkanes,4267.940492883087
"Hydrocarbon Propellant (LPG, Sweetened)",3821.4511371626036
Parachlorobenzotrifluoride,3736.7960276042595
n-Heptane,3693.592619846665
Methyl Ethyl Ketone (2-Butanone),3511.103112536345
Terpene,3170.5490879292925
Ethyl Cyanoacrylate,3084.4011427535393
Diethylene Glycol Monobutyl Ether,2915.6718648226188
N-Butyl Acetate,2910.4749868574904
Methyl Acetate,2895.951156055214
n-Decane,2610.9442124496654
Fragrance A,2424.731874465446
Ethanolamine,2301.6201069730582
Cyclotetrasiloxane,2291.794789304383
C10 Cycloalkanes,2087.9248337784143
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2060.774237231544
Ethyl Benzene,2030.373512814976
Styrene,1897.8888733018093
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1878.6311197531506
Witch Hazel,1835.4313382785683
Voc Ingredients < 0.1%,1811.7524715002073
Ethyl Acetate,1743.9692865911345
Diethylene Glycol Monoethyl Ether,1687.5104997486371
Branched C6 Alkanes,1623.7172333282726
n-Hexane,1608.0555956075327
n-Tridecane,1479.4174920658465
C13 Cycloalkanes,1457.9578426267767
N-Methylpyrrolidinone,1411.4066109040111
2-Amino-2-Methyl-1-Propanol,1359.6878470311424
C6 Cycloalkanes,1275.6541083419404
Methylcyclohexane,1275.1999748262156
n-Octane,1246.0429153695577
Dl-Limonene (Dipentene),1231.5938440129387
"Other, Misc. VOC Compounds Aggregated In Profile",1169.6996334882563
Propylene Glycol Monomethyl Ether Acetate,1122.1780545703962
Benzyl Alcohol,1053.5201594734779
Phenoxyethanol,993.5872430852565
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),944.6610977260798
"2,2,4,6,6-Pentamethylheptane",870.0883073935581
Dipropylene Glycol Monomethyl Ether,836.682071033354
Branched C9 Alkanes,810.8706490699948
C14-Alkane,791.5305351953464
n-Pentane,791.3114257741518
Branched C7 Alkanes,774.1969212827908
Soybean Oil,748.3514355783109
n-Nonane,738.9857033730332
Ethylene Glycol Monohexyl Ether,675.2076355973816
Methyl Isobutyl Ketone (Hexone),664.6372278923316
C8 Cycloalkanes,650.7039557378102
Citronella Oil,638.260563714494
C14 Cycloalkanes,633.9439866263806
Cyclopentane,631.0616005038789
"Pentanedioic Acid, Dimethyl Ester",629.5276724856644
Octamethylcyclotetrasiloxane,613.8742651317732
"1,2,4-Trimethylbenzene",605.02262997301
Cyclohexane,596.4156665535696
"N,N-Diethyl-M-Toluamide",595.7299221688272
Ethyl-3-Ethoxypropionate,594.0813360570827
Formic Acid,541.9905168606365
Hexane,535.8837139814744
C9 Cycloalkanes,499.9264790405514
Branched C8 Alkanes,472.1767778758675
C15 Cycloalkanes,444.9545759415639
m-Ethyltoluene,443.5399821047902
Dimethyl Adipate,426.8157501709916
Lactic Acid,404.57086249743224
n-Pentadecane,394.23740873052054
n-Heptane,376.3859567990343
Diethylene Glycol,364.8479107856276
C11 Trialkyl Benzenes,361.89232887442836
C10 Trialkylbenzenes,350.787443725731
Cyclomethicone (A VMS),345.92065070029355
C16 Branched Alkanes,341.13554287329214
"1,2,4-Trimethylbenzene",331.1061465041612
Isobutyl Acetate,319.74128652719924
Dodecamethylcyclohexasiloxane,317.81036867897734
C7 Cycloalkanes,308.37421714805333
"cis-1,3-dimethylcyclohexane",297.17663851657926
n-Butyl Alcohol,291.5601535603224
Citrus Terpenes,283.0421189392767
Diethylene Glycol Monomethyl Ether,278.4656311753567
Sec-Butyl Alcohol,277.8737563429236
o-Xylene,277.58935118688083
Dipropylene Glycol,275.61706675530075
2-Methylpentane,274.4086079186364
Isoparaffins,274.15761623935856
Dipropylene Glycol Methyl Ether Acetate,273.77449235264703
2-Methylheptane,245.2595441775262
Acetic Acid,243.48475508923065
Propylene Glycol N-Propyl Ether,243.04352517562273
"1,3,5-trimethylbenzene",241.68060063145265
Branched C10 Alkanes,241.5479152002486
C10 Dialkyl Benzenes,232.21344820322145
C5 Branched Alkanes,230.87285904129433
Dipropylene Glycol Monopropyl Ether,229.87533337664956
C15 Branched Alkanes,225.94385905168733
C16 Cycloalkanes,216.68599628193803
Methyl Ethyl Ketoxime,212.85593291843816
Methyl Amyl Ketone,199.49656459255147
C12 Trisubstituted Benzenes,198.96780546479818
Turpentine,197.98921227019008
m-Xylene,196.61190258019317
Hexadecane,191.31349624192057
Branched C17 Alkanes,190.27955504842717
"1,2,3-Trimethylbenzene",182.93288168081733
C11 Tetrasubstituted Benzenes,182.32304215131725
n-Propyl Alcohol,177.76151031769808
Dibasic Ester,177.45646192618494
Ethyl Ether,176.87473735942973
2-methylhexane,176.1101007102153
Triethanolamine,171.0003444067965
Methyl Propyl Ketone (2-Pentanone),169.41339411736072
"1,2-dimethylcyclopentane",169.127050245227
Diisobutyl Ketone,167.9214080121537
Benzene,164.8857900233654
2-Ethylhexyl Benzoate,164.84184024062296
Ethyl Methacrylate,162.09799528978962
"2,6-dimethylnonane",159.0862151065877
3-methylheptane,157.14041389285904
"1,2,4-trimethylcyclopentane",155.65024891456505
o-Ethyltoluene,153.7654179905691
"trans,trans-1,2,4-trimethylcyclohexane",151.50455501192164
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),150.39445592671046
1-Amino-2-propanol,145.6442287902377
Propylene Glycol Phenyl Ether,144.7020389423575
Ethyl Lactate,139.7040222649186
Isopropyl acetate,135.20217866801514
n-Propylbenzene,124.5945460546867
Diisopropyl Adipate,122.38481266157046
2-Pyrrolidone,119.01472137255533
"1,2,3-trimethylbenzene",117.39922602697278
Polytetrafluoroethylene,116.33262897310202
"1,3,5-Trimethylbenzene",115.58093595548878
"Hydrocarbons, C13-C14, Isoalkanes",112.2307376153909
Propyl Acetate,111.47297728890521
Octamethyltrisiloxane,111.36957986472711
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",111.25020420970944
Peroxyacetic Acid,110.8410158238078
Acrylic Acid,104.40408957013088
"trans-1,4-dimethylcyclohexane",98.65423849839641
Ethylene Glycol Monopropyl Ether,97.7971103008565
"trans-1,3-dimethylcyclohexane",97.62454399408813
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",97.51942532772225
C12 Naphthalenes,96.33420961765869
m-Xylene,93.08779229155294
1-Ethyl-2-Propyl Cyclohexane,92.40706965794097
Decamethyltetrasiloxane,92.15258768181958
C14 Branched Alkanes,91.55046549824017
Menthol,89.42807639383534
Tetramethylbenzenes,89.40209565300935
Ethylcyclohexane,89.37127013639002
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),89.27748868144656
Triethylene Glycol,87.89110329372807
4-methylnonane,87.01076451156537
Diacetone Alcohol,86.49576605143649
p-Ethyltoluene,86.34010875602792
Benzene Derivates,85.85770072502787
2-methyldecane,83.31370223604875
trans 1-methyl-3-propyl cyclohexane,82.98416406018448
3-methyldecane,81.2163623102711
"2,6-dimethylheptane",80.97852339244973
"cis-1,cis-3,5-trimethylcyclohexane",78.60909559472404
Camphor,78.60374871603588
"trans,cis-1,2,4-trimethylcyclohexane",77.94675624361234
"1,1,3-trimethylcyclohexane",77.91753174706285
"1,1,3-trimethylcyclopentane",77.61071740574441
4-methyldecane,77.52683056420594
"trans,trans-1,3,5-trimethylcyclohexane",76.5988920881276
5-methyldecane,76.5988920881276
Butylcyclohexane,75.83466614117768
4-methylheptane,75.71740183655454
Isobutyl Alcohol,74.50822972077586
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",73.38668720282931
C11 Tetralin or Indane,73.33982504595329
Methylindans,72.78204638521275
p-Xylene,72.09589945896616
3-Phenoxy 2-Hydroxypropyl Methacrylate,69.21020906933497
"1,2,3,5-Tetramethylbenzene",68.59045803294822
Dihydroxyacetone,68.11278219960577
Perchloroethylene (Tetrachloroethene),66.1833606347468
Diethylenetriamine,63.2438117357716
"4,4-Dimethyloxazolidine",62.83608282881834
Cumene,61.28099150047306
Diethyl Aminoethanol,60.30842894030276
Ethylbenzene,59.1669347676822
White Mineral Oil,58.25917093435716
Hydroxypropyl Methacrylate,58.004736475898014
Hexamethyldisilazane,57.93371810890021
Indan,56.32460840782552
Diisopropylene glycol,55.431949487110906
Methyl Methacrylate,52.85844132717288
Hexamethyldisiloxane,52.428800946628755
"Methyl Chloroform (1,1,1-Trichloroethane)",52.37419480413966
Aliphatics,50.97604522009164
C11 Dialkyl Benzenes,50.82279431305824
Tetrahydrofuran,50.67344316367239
"N,N-Dimethylethanolamine",45.28699687681616
Vinyl Acetate,44.31692226516754
Glutaraldehyde,43.1428582530575
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),42.56161298660997
Diethanolamine,42.52459934343754
"1,3-Diethylbenzene (meta)",41.284289492839406
Tert-Butyl Alcohol,38.400687198795836
Diethylene Glycol Ethyl Ether Acetate,36.15075657080794
Siloxanes,36.00880849165489
2-Methylnaphthalene,31.359068791830943
Morpholine,31.13235682958235
Hydroxyethyl Methacrylate,31.031373814389664
C10 Monosubstituted Benzenes,30.45653630697569
"1,5-Pentanediol",30.264156540334554
Isopentane,30.224928442308993
Methoxysilane,30.168314871434564
Dimethyl Sulfoxide,28.72312613507841
Triethylamine,27.20837175939512
Amyl Acetate,26.77080741352992
Methylcyclopentane,26.371476214350047
Pentamethylbenzene,26.343891060949375
Trichlorotrifluoroethane (CFC-113),26.18709740206983
Trichloroethylene,25.956896460627217
Tributyl Phosphate,25.516613626288212
"1,4-Diethylbenzene (para)",25.173694507457228
"1,2-diethylbenzene (ortho)",25.137528235754765
n-Butylbenzene,24.727307885260842
3-Methylpentane,24.725640112847373
Methyl Styrene (Mixed) {Vinyl Toluene},24.457445536614223
Napthalene,24.28701490972071
2-Ethyl-1-Hexanol,24.218581282061123
C13 Naphthalenes,22.36643317742584
"Alkanes, C11-12-Iso-",22.325048366029613
Ethylene Glycol Dimethacrylate,20.524406827457955
"1,3-diethylbenzene (meta)",20.390418088036654
Pentyl Propanoate,20.099358967336062
Dibutyl Phthalate,20.02925442262112
C13 Trisubstituted Benzenes,19.782772242881485
"Trans-1,2-Dichloroethene",19.325394095048505
2-Butoxy-1-Propanol,19.032531827402153
Toluene,18.81882904286592
Cyclohexanone,18.145302319120184
2-(Methylamino)Ethanol,17.660536107347543
Phenol,17.585981953472302
C12 Dialkyl Benzenes,17.487215698244036
