# Chemical Name,Emissions [kg/yr]
Ethanol,194253.65750984274
Acetone,117730.77596218168
Isopropyl Alcohol,88662.89183040455
Ethylene Glycol,35105.641819207645
Isobutane,32011.292319725628
Propane,29829.96718946856
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",27210.916185739516
Decamethylcyclopentasiloxane,23492.062084820333
Propylene Glycol,22719.56619840573
"1,1-Difluoroethane (HFC-152a)",18276.554013701465
n-Butane,17766.285599680337
Methylene Chloride (Dichloromethane),17151.79287590528
Dimethyl Ether,14167.546077496458
Toluene,14031.381948733022
Branched C12 Alkanes,13686.885071436307
Isomers of xylene,13366.057599447253
Methanol,12914.670111961852
Glycerol,12819.905049238
n-Undecane,11511.637261883181
C11 Cycloalkanes,10846.94341478955
Isomers Of Decane,10605.28030716296
Dimethylpolysiloxane,10499.196951704349
Ethylene Glycol Monobutyl Ether,10141.484035312122
n-Dodecane,9627.87409906325
C12 Cycloalkanes,9155.389900668362
Alkyl (C16-C18) Methyl Esters,8349.036164506195
Terpene,6998.003650956971
Isomers Of Undecane,6977.1580968177395
C13 Branched Alkanes,6532.164629305438
N-Nonane,6346.980041444599
"2,4-Dimethyloctane",5713.925262446526
Ethyl Cyanoacrylate,5708.493155735802
"Hydrocarbon Propellant (LPG, Sweetened)",5483.065259479248
Methyl Propylcyclohexanes,5412.809982844461
"2,4,5-Trimethylheptane",5185.130122477182
Diethylene Glycol Monobutyl Ether,4814.41733595952
n-Heptane,4737.002971666676
Branched C11 alkanes,4709.741002744346
Methyl Acetate,4489.509503788487
N-Butyl Acetate,4468.998406567515
Methyl Ethyl Ketone (2-Butanone),4465.394634027003
Cyclotetrasiloxane,4286.861786379833
Parachlorobenzotrifluoride,3949.9037503940717
2-methyldecane,3846.3511588037095
Ethylmethylcyclohexanes,3760.3209953375604
2-Methylnonane,3672.1884720093362
Diethylene Glycol Monoethyl Ether,3672.0799967616813
d-Limonene,3565.5111632237913
Witch Hazel,3417.4982073237825
Isomers Of Butylbenzene,3290.2808709203655
Voc Ingredients < 0.1%,3262.343737380664
n-Decane,3202.530295141238
Styrene,3168.448942627253
"Other, Misc. VOC Compounds Aggregated In Profile",3017.9052526890982
Ethyl Benzene,2736.644834366103
Formic Acid,2529.4461804769744
2-Amino-2-Methyl-1-Propanol,2505.3245502630734
Ethyl Acetate,2492.5072901224557
C10 Cycloalkanes,2232.8719930047573
m-Xylene,2227.5288900114415
Dimethylnonane,2188.6243293175644
C7 Cycloalkanes,2170.247577896113
Benzyl Alcohol,2101.683401596934
Trimethylbenzenes,1973.1199501185802
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1925.3189898178966
C10 Internal Alkenes,1894.8492515568178
Dl-Limonene (Dipentene),1893.3948351222189
Isobutyl Acetate,1875.3476711817814
Isopropylcyclohexane,1865.4717437807428
Trimethylcyclohexane,1777.3392204525187
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1729.6452633996594
Branched C6 Alkanes,1652.3117277494339
n-Tridecane,1630.8371305850794
n-Hexane,1622.8518571651168
"2,2,4,6,6-Pentamethylheptane",1612.7814874962523
Dipropylene Glycol Monomethyl Ether,1606.0315519037563
Butylcyclohexane,1599.9595117631468
C13 Cycloalkanes,1554.5595894268045
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1491.8516528166813
Diethyl Phthalate,1479.5565316313132
O-Xylene,1388.4013865443678
Cyclohexane,1333.89061015474
2-Methyloctane,1308.7679714241274
Citronella Oil,1304.2599685939206
"Alkanes, C14-16",1258.8608099703715
N-Methylpyrrolidinone,1183.3723813926417
Octamethylcyclotetrasiloxane,1153.1330751438654
n-Octane,1100.087989447825
C6 Cycloalkanes,1081.1031377354527
Branched C9 Alkanes,1059.8705001779035
Isomers Of Dodecane,984.146510498502
Propylene Glycol Monomethyl Ether Acetate,931.021214886827
Linalyl Acetate,876.0101052301383
C11 Internal Alkenes,866.6364793942033
N-Propylbenzene,866.6364793942033
Phenoxyethanol,853.6865418411322
C8 Cycloalkanes,838.291252993411
Dimethylethylcyclohexane,837.2589716181287
Methylundecane,807.8814638420539
n-Pentane,801.9744316298681
n-Nonane,797.1675123439543
Branched C7 Alkanes,777.5970993739164
n-Undecane,766.6836489711546
N-Octane,746.136485788038
Methyl Isobutyl Ketone (Hexone),718.5543566077795
Ethylcyclohexane,707.7694040286985
Misc. esters,701.1946573255286
Hexane,687.2980157834334
Propenylcyclohexane,675.682678849718
Diethylene Glycol,675.2464367349845
Misc. oxygenated compounds,663.034403865636
1-Ethyl-2-Propyl Cyclohexane,651.6772795006286
Cyclomethicone (A VMS),645.2477362930604
C9 Cycloalkanes,644.1474230709141
Dipropylene Glycol Methyl Ether Acetate,621.3186152302214
Branched C8 Alkanes,617.2636477752555
"1,2,4-Trimethylbenzene",601.7477841293729
Dodecamethylcyclohexasiloxane,591.1775927501536
Methyldecene,587.5501555214938
"trans-1,3-dimethylcyclohexane",586.599345167703
Tetramethylpentanone,558.1726477454191
n-Butyl Alcohol,542.2161854868464
Cyclopentane,538.3068140890116
2-Methylpentane,535.4179520875175
Aliphatics,534.2363812788759
"cis-1,3-dimethylcyclohexane",530.8219858664269
T-Decahydronaphthalene,528.7951399693444
Citrus Terpenes,528.5719104914617
Diethylene Glycol Monomethyl Ether,526.7152133947961
Isoparaffins,506.9579723927946
C11 Trialkyl Benzenes,500.83534712430543
Tetramethylcyclopentane,484.72887830523246
Dimethylheptanes,484.72887830523246
Methyldecalins,484.72887830523246
Diethylmethylcyclohexanes,484.72887830523246
Propyl Heptene,484.72887830523246
Sec-Butyl Alcohol,481.01418165619344
Hexyl Acetate,468.47373720326186
"Pentanedioic Acid, Dimethyl Ester",448.7317523901867
o-Xylene,441.88939028930366
2-Methylheptane,429.64069782082373
Propylene Glycol N-Propyl Ether,428.4321356493027
Isobutyl Alcohol,426.4509669297488
Dipropylene Glycol Monopropyl Ether,424.1528227099409
n-Heptane,423.00731079329347
Diethylcyclohexane,396.59635497700833
Acetic Acid,395.75964443989125
"2,4-Dimethyl-1-Pentene",381.9076010889709
Isopropylmethylcyclohexane,381.9076010889709
m-Xylene,363.04367200208407
UNC peaks to CBM xylene,345.00587943766897
C10 Alkylphenols,337.841339424859
1-Methyl-2-Ethylbenzene,337.841339424859
n-Propyl Alcohol,323.65868288475275
Methylcyclohexane,322.21943122732966
Propyl Acetate,320.17428975234407
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),317.9554892071641
Naphthalene,315.5587268215835
Branched C10 Alkanes,315.3634303055619
Trimethylhexene,308.4638316487842
Trimethyloctanes,308.4638316487842
Dimethyl Adipate,308.0797726953082
C10 Trialkylbenzenes,306.99437153362686
2-Ethylhexyl Benzoate,304.392025709487
Ethyl Methacrylate,303.29515501840615
Methyl Ethyl Ketoxime,298.8180898262204
Indene,293.7750777607469
Ethylhexane,293.7750777607469
Methyl Amyl Ketone,289.03218208388284
T-Butylbenzene,279.08632387270956
"2,6-dimethylnonane",275.15732570909756
2-methylhexane,271.8867008788641
"1,2,4-Trimethylbenzene",269.9297308859926
Propylene Glycol Phenyl Ether,267.5057030166648
3-methylheptane,264.8438900260603
Polytetrafluoroethylene,257.30012791727864
"1,2,4-trimethylcyclopentane",255.08647563575792
C11 Tetrasubstituted Benzenes,252.28723616879304
Dimethyldecane,249.70881609663485
"1,2-dimethylcyclopentane",242.64185559930826
Ethyl-3-Ethoxypropionate,236.1344795116547
Chlorobenzene,235.02006220859752
C5 Branched Alkanes,233.95231695093636
Vertenex,233.53968467170148
"trans,trans-1,2,4-trimethylcyclohexane",232.1429205011701
2-Pyrrolidone,222.7031587374189
C12 Trisubstituted Benzenes,210.29249842636608
Dimethylundecane,205.64255443252284
Octamethyltrisiloxane,205.611150469126
C10 Dialkyl Benzenes,203.39587601795043
Ethylene Glycol Monopropyl Ether,201.2603146339127
Dibasic Ester,199.53761968799424
Acrylic Acid,194.42557280272055
