# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",29367.811940502852
Isobutane,22793.569099765766
Propane,18491.43953119228
Ethanol,14714.80157161354
n-Butane,6578.191672346574
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5657.199508880429
Acetone,4833.735680574692
Isopropyl Alcohol,4633.632845575941
Branched C12 Alkanes,3172.0192259978853
C11 Cycloalkanes,2889.846506475118
Propylene Glycol,2701.99975612867
n-Undecane,2663.1952857454485
"N,N-Diethyl-M-Toluamide",2648.861469143395
C12 Cycloalkanes,2441.110013571164
n-Dodecane,2223.3803600128294
C15 Cycloalkanes,1886.7239691006992
n-Pentadecane,1656.4328933956176
C13 Branched Alkanes,1515.9469446998319
Alkyl (C16-C18) Methyl Esters,1476.507317713229
Diethylene Glycol Monobutyl Ether,1457.7151657062138
C16 Branched Alkanes,1433.1762877597355
Ethylene Glycol,1274.992332920238
Branched C11 alkanes,1092.2411613384877
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1038.7618964238802
Dipropylene Glycol,969.2116668352243
C15 Branched Alkanes,949.2094622496578
C16 Cycloalkanes,918.8772265281415
"1,1-Difluoroethane (HFC-152a)",910.2854499816543
Ethyl-3-Ethoxypropionate,889.8237220698352
C14 Cycloalkanes,873.2402734132901
Dl-Limonene (Dipentene),855.2040564691865
Methylene Chloride (Dichloromethane),837.5606147150284
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",814.224743569158
Hexadecane,803.7311079831096
Branched C17 Alkanes,799.4098109627279
n-Tetradecane,762.7726198702976
Glycerol,747.0253531026246
Methanol,628.6529087080953
Triethanolamine,623.3145924364393
C10 Cycloalkanes,587.3583900600419
n-Decane,570.3573918715459
"1,2,4-Trimethylbenzene",557.0932059810897
Decamethylcyclopentasiloxane,524.6296599499357
C10 Trialkylbenzenes,520.7290221069144
C13 Cycloalkanes,415.09877429085014
Diethyl Phthalate,410.54724238657167
Dimethylpolysiloxane,406.44077403874553
n-Tridecane,378.2125939072131
Dimethyl Ether,350.0366843266464
C10 Dialkyl Benzenes,344.71073857814076
Toluene,319.3768222106128
"1,2,3-Trimethylbenzene",308.50229027506873
Citronella Oil,296.5363977724166
Ethylene Glycol Monobutyl Ether,288.11454685743234
m-Ethyltoluene,277.8049745521163
Isomers of xylene,271.78977636320616
Dipropylene Glycol Monomethyl Ether,244.48417598837108
Octamethylcyclotetrasiloxane,230.37442030924203
Voc Ingredients < 0.1%,225.85442392589215
"1,3,5-Trimethylbenzene",194.47076988623326
d-Limonene,184.90182283128115
n-Heptane,171.38137342394194
Ethyl Cyanoacrylate,171.0071033198297
Glutaraldehyde,165.7053903643917
Terpene,159.46009034262144
C11 Trialkyl Benzenes,156.58092574885256
Parachlorobenzotrifluoride,155.9806599766447
p-Ethyltoluene,145.3380422020892
o-Ethyltoluene,144.46233476157735
Methyl Acetate,144.06163800445051
Benzyl Benzoate,140.8786202522817
Tetramethylbenzenes,132.60881786414043
Hedione,131.65917659971
C14 Branched Alkanes,126.3573441953903
N-Butyl Acetate,118.66996978857631
Methylindans,107.96396445184268
n-Propylbenzene,103.95747267894471
"1,2,3,5-Tetramethylbenzene",101.65017019664818
Styrene,101.4176202981006
2-Amino-2-Methyl-1-Propanol,99.96436644058284
Cyclotetrasiloxane,95.6299936961655
Methyl Ethyl Ketone (2-Butanone),94.7756723335498
Indan,94.74917039360008
"Hydrocarbon Propellant (LPG, Sweetened)",90.77593381715758
"Other, Misc. VOC Compounds Aggregated In Profile",85.70217315612223
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",81.6136903177565
C11 Tetrasubstituted Benzenes,78.77273354118972
Diethylene Glycol Monoethyl Ether,78.27838462777564
Witch Hazel,76.236498471069
Ethyl Benzene,67.41137208817791
"1,3-Diethylbenzene (meta)",66.82279951853118
Branched C6 Alkanes,65.96253701435815
Cumene,65.89865598392623
n-Hexane,64.99344346740867
"1,2,4-Trimethylbenzene",64.92128049651849
N-Methylpyrrolidinone,64.59679430472409
Ethyl Acetate,61.876621876899605
n-Octane,54.18754557534042
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),52.77788058860741
Isobutyl Acetate,49.729950117470416
Benzyl Alcohol,49.67172430091304
C10 Monosubstituted Benzenes,49.276946717827414
Methylcyclohexane,48.64469358958794
C6 Cycloalkanes,47.09329323850901
Linalyl Acetate,45.51282018393668
"1,4-Diethylbenzene (para)",40.794911591142515
C7 Cycloalkanes,40.470550472332015
n-Butylbenzene,40.06342495575395
Napthalene,39.33270300259294
Cyclohexane,38.9109843990865
Branched C9 Alkanes,38.024861521127754
C12 Trisubstituted Benzenes,36.47079507979781
"2,2,4,6,6-Pentamethylheptane",36.22515814859863
Linalool,35.881360820702476
Peach Lactone,33.8475777667612
n-Propyl Alcohol,33.385620331292344
n-Nonane,33.07302772951756
Soybean Oil,32.20661839672819
n-Pentane,32.08343343526671
C11 Tetralin or Indane,31.667060896832403
Branched C7 Alkanes,31.230459195449047
C14 Naphthalenes,30.308284670866726
Diethanolamine,29.593103621857285
C8 Cycloalkanes,28.71873648910217
Propylene Glycol Monomethyl Ether Acetate,25.26385684615401
Formic Acid,25.08966812528447
Hexyl Acetate,24.319701648699386
C11 Dialkyl Benzenes,23.69656673167271
Cyclopentane,23.37595095522207
"Pentanedioic Acid, Dimethyl Ester",22.27536490116474
Branched C8 Alkanes,22.146771509127905
C9 Cycloalkanes,22.067280336939035
"1,2-diethylbenzene (ortho)",20.03274968026032
Hexane,19.913674044515908
Diethylene Glycol,19.748022677779968
Phenoxyethanol,19.30366275008363
Misc. esters,18.92085743931424
"cis-1,3-dimethylcyclohexane",18.843222574787703
Morpholine,18.01424701208274
Misc. oxygenated compounds,17.891150912004623
C12 Naphthalenes,17.649746006416997
"1,3,5-trimethylbenzene",16.82690115362454
2-Methylheptane,16.73133318096522
n-Butyl Alcohol,16.514025895550052
n-Heptane,16.151083344679158
Isoparaffins,15.507144626602683
Citrus Terpenes,15.202898223225795
Dimethyl Adipate,15.120968382940466
Diethylene Glycol Monomethyl Ether,15.107257769053904
Cyclomethicone (A VMS),14.847122239995187
Acetic Acid,14.68571650257579
2-Methylnaphthalene,14.577228325536598
"1,3-Butylene Glycol",13.968419719429791
Dodecamethylcyclohexasiloxane,13.23084709006718
C15 Naphthalenes,13.169611624530972
n-Undecane,12.99290480663424
Dipropylene Glycol Monopropyl Ether,12.678906685006387
Dipropylene Glycol Methyl Ether Acetate,12.499826246597538
Pentamethylbenzene,12.34917904950368
Vertenex,12.114186406059906
Tetrahydrofurfuryl Alcohol,11.826700008087743
N-Octane,11.590728714559516
2-Methylpentane,11.479084146227812
Branched C10 Alkanes,11.316059951674015
Methyl Amyl Ketone,11.206181404391014
"2,6-dimethylnonane",10.777897173622483
Sec-Butyl Alcohol,10.6802800258446
Methyl Isobutyl Ketone (Hexone),10.657401832963957
3-methylheptane,10.374621216655141
o-Xylene,10.05694065382175
"1,2,4-trimethylcyclopentane",9.993903251447087
2-methylhexane,9.693120806654536
C5 Branched Alkanes,9.360949287186745
Propylene Glycol N-Propyl Ether,9.203368160342906
2-Ethylhexyl Benzoate,9.098980091592818
"trans,trans-1,2,4-trimethylcyclohexane",9.09129921192499
C14 Trisubstituted Benzenes,8.957615595280613
Methyl Ethyl Ketoxime,8.892814053471637
"1,2-dimethylcyclopentane",8.642037803706977
m-Xylene,8.588427109877957
1-Ethyl-2-Propyl Cyclohexane,8.272319856114644
m-Xylene,8.263119980197898
Propylene Glycol Phenyl Ether,8.197138487167084
C11 Monosubstituted Benzenes,8.060057611911148
Cumene,7.696745695043833
Ethylcyclohexane,7.591608667467117
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),7.178681250840599
Turpentine,7.174751929969282
4-methylnonane,7.056845857285445
Polytetrafluoroethylene,7.002889252588943
Ethyl Methacrylate,6.76460544102644
Aliphatics,6.764139930291716
Dibasic Ester,6.67632944204494
"trans-1,4-dimethylcyclohexane",6.405633484444209
Triethylamine,6.351416365675898
"trans-1,3-dimethylcyclohexane",6.255150576994725
2-methyldecane,6.2390655698500925
Dihydromyrcenol,5.968604415623986
3-methyldecane,5.77085568923346
Ethylene Glycol Monopropyl Ether,5.7401460848144685
Octamethyltrisiloxane,5.727391848058879
"2,6-dimethylheptane",5.720274918853818
"cis-1,cis-3,5-trimethylcyclohexane",5.1745799945099185
Ethyl Ether,5.045244446159451
"trans,cis-1,2,4-trimethylcyclohexane",5.036628871506777
"1,1,3-trimethylcyclohexane",5.035819635503959
2-Pyrrolidone,4.966827356044794
Ethyl Lactate,4.96259295395902
"1,1,3-trimethylcyclopentane",4.955634713464306
Propyl Acetate,4.952616266964834
C13 Naphthalenes,4.944535202039466
4-methyldecane,4.937141297212101
Acrylic Acid,4.742034313109572
"1,2,3-trimethylbenzene",4.739732901813621
5-methyldecane,4.737590260590397
"trans,trans-1,3,5-trimethylcyclohexane",4.737590260590397
Butylcyclohexane,4.568622008871087
4-methylheptane,4.536860667422799
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",4.524355892610187
Triethylene Glycol,4.5096454578543135
C13 Trisubstituted Benzenes,4.417814596930223
Vinyl Acetate,4.364200626259476
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",4.176429883820843
Methyl Propyl Ketone (2-Pentanone),4.055577461834344
Decamethyltetrasiloxane,3.845261984286375
trans 1-methyl-3-propyl cyclohexane,3.799753128010932
Tert-Butyl Alcohol,3.782360668437142
Peroxyacetic Acid,3.782326349618904
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),3.68092906119893
Diethylenetriamine,3.5991997372765
Diacetone Alcohol,3.598559949102385
N-Nonane,3.5406494978676286
"4,4-Dimethyloxazolidine",3.449486781558774
C12 Dialkyl Benzenes,3.4245906603710967
Diethyl Aminoethanol,3.4244144692840184
Tetralin,3.391670613197709
1-Methyl Naphthalene,3.3671329652655877
Hexamethyldisilazane,3.297002778203284
Camphor,3.280628161627378
White Mineral Oil,3.231878174609471
p-Xylene,3.0802689279247195
B-Pinene,3.02993347244685
Methyl Methacrylate,3.0053959330931916
"Vinegar, ext.",2.9946958468255245
Tetrahydrofuran,2.882630934923195
(1-methylpropyl)benzene (sec-butyl benzene),2.6171625146880957
"N,N-Dimethylethanolamine",2.569548604275034
Diisopropyl Adipate,2.5378729096290074
Hydroxypropyl Methacrylate,2.5272626937448095
Ethylbenzene,2.462312089738068
Perchloroethylene (Tetrachloroethene),2.4593443009644584
Methyl Propylcyclohexanes,2.3578976672378307
"Hydrocarbons, C13-C14, Isoalkanes",2.3489309670203546
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),2.299786770898343
Hexamethyldisiloxane,2.177955476605669
Ethanolamine,2.073278447013158
Diethylene Glycol Ethyl Ether Acetate,2.0403743507968795
Menthol,1.8657879888972146
Aliphatics,1.8574766107909457
Methoxysilane,1.6656602899910353
Dimethyl Sulfoxide,1.586106365692956
Siloxanes,1.5788362809833254
Isopentane,1.5669588046935061
Hydroxyethyl Methacrylate,1.5046784396949275
Methylcyclopentane,1.5007983810152952
Dihydroxyacetone,1.421075081149312
Tributyl Phosphate,1.4095960961565923
3-Methylpentane,1.3942925522144076
Methyl Styrene (Mixed) {Vinyl Toluene},1.3892260915939334
C15 Trisubstituted Benzenes,1.296764518853
"1,5-Pentanediol",1.2628355677902878
Ethylene Glycol Dimethacrylate,1.1680421788897317
C12 Monosubstituted Benzenes,1.1664559549205051
Trichloroethylene,1.147447999961502
1-Amino-2-propanol,1.0696217780290989
Amyl Acetate,1.0181539066964114
Cyclohexanone,1.012692572497704
2-(Methylamino)Ethanol,1.005059549277211
"Alkanes, C11-12-Iso-",0.9929941201820814
Triethoxyoctylsilane,0.9496749713083217
Isobutyl Alcohol,0.9263605360657027
"Trans-1,2-Dichloroethene",0.8735634778131023
Phenol,0.870269024150829
Toluene,0.8675539331247396
2-Ethyl-1-Hexanol,0.8664509571244484
C14 Disubstituted Benzenes,0.8654708204135767
2-Butoxy-1-Propanol,0.8549493723637771
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",0.8253719645925726
Methyltrimethoxysilane,0.8183086195128645
Acetaldehyde,0.7409330522181221
Formaldehyde-Phenol-M-Xylenediamine Copolymer,0.7368173047066041
Pentyl Propanoate,0.7101011973321807
Triethylene Glycol Monobutyl Ether,0.6836665369366189
Misc. Glycol Ethers And Acetates,0.6662641159964142
1-Nitropropane,0.6655155471349213
2-(2-Ethylhexyloxy)ethanol,0.655354411501832
T-Butyl Acetate,0.6548434578367595
Misc. trimethylbenzenes,0.6435665795685116
Dimethyl Succinate,0.6166690465778008
Propylene Carbonate,0.6065986727728546
"Other, Misc. Exempt Compounds Aggregated In Profile",0.5463714184786186
Benzaldehyde,0.5443314853908284
"Misc. glycols, glycol ethers, and acetates",0.5148532636548093
Gamma- Butyrolactone,0.49472596672868063
Troysan 174,0.454949004579641
Isobutyl Isobutyrate,0.43938606602335073
C13 Disubstituted Benzenes,0.4206944630818544
2-Aminopropane,0.42036279836406043
Lactic Acid,0.3510891376957125
3-Methyl-3-Methoxy-1-Butanol,0.3330091677381861
Polytrimethylhydrosilylsiloxane,0.3235533518641388
Glyoxal,0.32290933491980667
2-Methoxyethyl Cyanoacrylate,0.30898790197373716
Tetrahydrofurfuryl Methacrylate,0.30762095874290996
2-(Methylamino)-2-Methyl-1-Propanol,0.3032993363864273
Nitroethane,0.30150307808415744
C14 Monosubstituted Benzenes,0.2942613468263145
1-Chloro-2-(Trifluoromethyl)-Benzene,0.29266058394414707
Octanol,0.28793597898212
"Alkanes, C11-13-Iso-",0.27337501997592895
Disiloxane,0.25880285007283943
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",0.25864868248336936
"2,3-Dimethylbutane",0.22219091047612333
Tripropylene Glycol Methyl Ether,0.21468928451156966
Diisobutyl Phthalate,0.2061051170308335
Dimethyl Phthalate,0.2017884842491662
"Alkanes, C10-C13",0.1923896091014392
Bromopropane,0.18351792769569944
Polymethylhydrosiloxane,0.1832350928164289
Crude Oil,0.17587893945518546
