# Chemical Name,Emissions [kg/yr]
Acetone,381991.45461157063
Ethanol,323513.6742083874
Isopropyl Alcohol,147580.73028699457
Ethylene Glycol,69489.31032990609
Isobutane,67892.14602302363
Methylene Chloride (Dichloromethane),65480.75646835857
Propane,59269.93798695723
Methanol,48582.876608651495
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",48131.41024453799
Propylene Glycol,43873.23208234696
Decamethylcyclopentasiloxane,41068.11476479225
Branched C12 Alkanes,38813.79661120845
Toluene,33707.78742338793
n-Butane,33479.57015122445
n-Undecane,32585.059768343624
"1,1-Difluoroethane (HFC-152a)",32118.41900340804
Isomers of xylene,31859.582462288872
C11 Cycloalkanes,31221.05319234255
Dimethyl Ether,27634.40374561145
n-Dodecane,27294.213731457643
C12 Cycloalkanes,26352.18677332657
Glycerol,24511.877693339506
Ethylene Glycol Monobutyl Ether,21830.42148734961
Dimethylpolysiloxane,21814.92332155152
Alkyl (C16-C18) Methyl Esters,20998.095546969216
C13 Branched Alkanes,18515.48239057604
Ethyl Cyanoacrylate,13385.728432276326
Branched C11 alkanes,13355.080308988725
Terpene,13004.753071444962
n-Heptane,12779.00831519605
Parachlorobenzotrifluoride,12167.055443649744
Methyl Acetate,11323.02954033326
Methyl Ethyl Ketone (2-Butanone),10929.816265507554
"Hydrocarbon Propellant (LPG, Sweetened)",10878.518348922145
N-Butyl Acetate,10832.040837475673
Diethylene Glycol Monobutyl Ether,9334.313404833061
n-Decane,8384.817319944508
Styrene,7938.551657816842
Cyclotetrasiloxane,7485.520196217093
Diethylene Glycol Monoethyl Ether,6953.077259882876
Voc Ingredients < 0.1%,6718.706864967997
d-Limonene,6546.616348761501
C10 Cycloalkanes,6416.416078716951
Witch Hazel,5967.477638942297
Ethyl Benzene,5912.774601885742
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5748.995082245691
Ethyl Acetate,5489.257217842291
"Other, Misc. VOC Compounds Aggregated In Profile",5344.739177906634
Branched C6 Alkanes,5062.163295357224
Isomers Of Decane,5055.096755748438
n-Hexane,4988.0524839803975
C7 Cycloalkanes,4829.4738381185525
"Alkanes, C14-16",4657.066635720178
n-Tridecane,4624.300423265542
2-Amino-2-Methyl-1-Propanol,4558.296537965539
C13 Cycloalkanes,4476.8452086437865
Formic Acid,4423.820721659302
N-Methylpyrrolidinone,4007.594514260326
