# Chemical Name,Emissions [kg/yr]
Acetone,22800.14000342721
Ethanol,22539.522648523704
Isobutane,13313.428520121033
"Alkanes, C14-16",12903.036802281085
Propane,10852.323835120204
Isopropyl Alcohol,9231.759563610456
Ethylene Glycol,5105.460112591665
n-Butane,4486.343281441697
Methylene Chloride (Dichloromethane),3956.7583618637545
Propylene Glycol,3943.8637886326715
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3846.509995481884
Branched C12 Alkanes,3455.6012765844125
Methanol,2968.8905514424014
C11 Cycloalkanes,2923.5113377959888
n-Undecane,2901.507019160054
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2608.2957106824524
Decamethylcyclopentasiloxane,2478.4328930805927
C12 Cycloalkanes,2468.3866459376354
n-Dodecane,2426.7924357855104
"1,1-Difluoroethane (HFC-152a)",2142.378866855049
Alkyl (C16-C18) Methyl Esters,1787.6329069757394
Glycerol,1666.2058856308788
Dimethyl Ether,1653.6602667748443
C13 Branched Alkanes,1649.598469431395
Toluene,1550.9759396021739
Isomers of xylene,1440.6438537933568
Dimethylpolysiloxane,1363.7629934189922
Diethylene Glycol Monobutyl Ether,1258.263822015509
Ethylene Glycol Monobutyl Ether,1255.553302822972
Branched C11 alkanes,1189.3259393748526
"N,N-Diethyl-M-Toluamide",1163.8033194214315
C15 Cycloalkanes,832.5917985112328
Ethyl Cyanoacrylate,807.8611432695404
"1,1,1,2-Tetrafluoroethane (HFC-134a)",762.1622191935923
Parachlorobenzotrifluoride,736.9610702675913
n-Pentadecane,731.6026987693077
n-Heptane,729.9326539455664
Methyl Acetate,680.7716237120449
Terpene,679.0218819007962
n-Decane,678.0805363926797
C16 Branched Alkanes,633.0036025880371
C10 Cycloalkanes,598.2290643035496
N-Butyl Acetate,593.4538686661082
Dl-Limonene (Dipentene),563.2929573971041
Methyl Ethyl Ketone (2-Butanone),558.1976858959299
Styrene,479.11082692550985
Voc Ingredients < 0.1%,461.6001252296871
Cyclotetrasiloxane,451.76928056464396
Dipropylene Glycol,439.7195932252652
C13 Cycloalkanes,419.5270340200749
C15 Branched Alkanes,419.2467478014166
n-Tridecane,411.82531786960953
Ethyl-3-Ethoxypropionate,410.1081892535334
C14 Cycloalkanes,405.7860183909248
C16 Cycloalkanes,405.488656431815
"Other, Misc. VOC Compounds Aggregated In Profile",403.3789510522051
"Hydrocarbon Propellant (LPG, Sweetened)",403.2720861554492
d-Limonene,398.92518201547546
Diethylene Glycol Monoethyl Ether,368.3767188719519
2-Amino-2-Methyl-1-Propanol,365.53281577359627
Witch Hazel,360.1517341564294
Hexadecane,354.9913632894282
Branched C17 Alkanes,353.0820421149619
n-Tetradecane,352.71699656931
Diethyl Phthalate,323.37130637814874
Ethyl Benzene,316.90209919141313
Ethyl Acetate,305.8891467299168
Branched C6 Alkanes,302.8155416580998
n-Hexane,298.3581273495759
"1,2,4-Trimethylbenzene",281.6612501632156
Dipropylene Glycol Monomethyl Ether,281.06107862997294
Triethanolamine,279.89230242328824
C10 Trialkylbenzenes,270.30400776198854
N-Methylpyrrolidinone,254.27048078239864
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),249.3299876082488
Citronella Oil,242.84615196890869
Isobutyl Acetate,234.93259052450495
C6 Cycloalkanes,222.5724656074322
Benzyl Alcohol,217.60111039874533
Octamethylcyclotetrasiloxane,206.9445460426441
C7 Cycloalkanes,203.58624220870573
Cyclohexane,183.50926489898353
C10 Dialkyl Benzenes,178.94693322158543
n-Octane,171.74656717499442
"2,2,4,6,6-Pentamethylheptane",171.13264366751767
Branched C9 Alkanes,159.63963710251255
"1,2,3-Trimethylbenzene",155.89516950224976
n-Pentane,147.26769132198658
Branched C7 Alkanes,143.33310721898303
