# Chemical Name,Emissions [kg/yr]
Acetone,23752.319655282947
Ethanol,20295.302612755488
Isopropyl Alcohol,8815.512179610574
Isobutane,7130.286316855957
Propane,6059.187155810167
Ethylene Glycol,5229.401639778228
"Alkanes, C14-16",4425.794283150446
Methylene Chloride (Dichloromethane),4101.159547075054
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3986.8935719593255
Propylene Glycol,3460.5522140589405
Methanol,3079.8978098210932
n-Butane,2859.594820226349
Branched C12 Alkanes,2756.4540558722447
Decamethylcyclopentasiloxane,2568.87730742451
Toluene,2553.408264499827
n-Undecane,2314.5186758502314
C11 Cycloalkanes,2262.856948153184
"1,1-Difluoroethane (HFC-152a)",2066.1213843571813
Isomers of xylene,1965.871465323931
n-Dodecane,1937.2157885511326
C12 Cycloalkanes,1910.1958403929848
Dimethyl Ether,1713.9767527321787
Glycerol,1594.5485157927487
Alkyl (C16-C18) Methyl Esters,1483.9828552479803
Dimethylpolysiloxane,1373.2890628982916
C13 Branched Alkanes,1315.2660058142033
Ethylene Glycol Monobutyl Ether,1303.5351434687477
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),987.311219094846
Branched C11 alkanes,948.5236627720158
Diethylene Glycol Monobutyl Ether,905.5667905455907
Ethyl Cyanoacrylate,837.3451266005453
n-Heptane,774.4894635467487
Parachlorobenzotrifluoride,763.7764065721295
N-Butyl Acetate,748.5018998135054
Methyl Acetate,705.4265320387323
Terpene,689.5049917844891
"Hydrocarbon Propellant (LPG, Sweetened)",666.2675854474442
Methyl Ethyl Ketone (2-Butanone),656.7322436911604
n-Decane,578.8249460220239
Styrene,496.5966235286305
"1,1,1,2-Tetrafluoroethane (HFC-134a)",495.1725660771432
Cyclotetrasiloxane,468.25721051225867
C10 Cycloalkanes,464.3863338729264
Voc Ingredients < 0.1%,435.03186101540246
"Other, Misc. VOC Compounds Aggregated In Profile",432.5699652253576
Sec-Butyl Alcohol,403.763447935637
Ethyl Acetate,402.2228519712751
"N,N-Diethyl-M-Toluamide",399.18928828415795
Diethylene Glycol Monoethyl Ether,377.7861794393478
d-Limonene,376.25309151204203
Witch Hazel,373.2959580307516
2-Amino-2-Methyl-1-Propanol,371.2850420620312
Ethyl Benzene,344.63594996176147
Dl-Limonene (Dipentene),334.45927502615393
n-Tridecane,328.4417952515104
C13 Cycloalkanes,324.58886132246784
Branched C6 Alkanes,312.91160346107836
n-Hexane,308.302753632202
Methyl Isobutyl Ketone (Hexone),302.6909116002408
C15 Cycloalkanes,288.36636466438455
N-Methylpyrrolidinone,259.87416998440233
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),258.4296221924914
C7 Cycloalkanes,257.84787413315786
n-Pentadecane,253.8731491673044
Isobutyl Acetate,243.5054234225022
Dipropylene Glycol Monomethyl Ether,236.42238460176486
C6 Cycloalkanes,230.60485775873715
Benzyl Alcohol,222.25550515625957
Diethyl Phthalate,220.25077970643966
C16 Branched Alkanes,219.66398808157436
Cyclohexane,193.4699220197981
"2,2,4,6,6-Pentamethylheptane",177.37836058968983
n-Octane,171.75951143065453
Citronella Oil,167.73588778963807
Branched C9 Alkanes,163.8060117738795
Dipropylene Glycol,161.44359386259225
C14 Cycloalkanes,156.09875496209114
Ethyl-3-Ethoxypropionate,155.31504795093352
n-Pentane,152.17529369941036
Octamethylcyclotetrasiloxane,151.12006700051435
Branched C7 Alkanes,148.1075893826695
C15 Branched Alkanes,145.4871856350922
C16 Cycloalkanes,140.4383114803465
C8 Cycloalkanes,135.36375646032644
n-Tetradecane,134.4291759872812
Propylene Glycol Monomethyl Ether Acetate,130.15105633300067
"1,2,4-Trimethylbenzene",124.80081482863638
C10 Trialkylbenzenes,124.3824844194972
