# Chemical Name,Emissions [kg/yr]
Ethanol,57489.819166534755
Acetone,21703.775614341466
Isopropyl Alcohol,15937.16701913864
n-Tetradecane,15137.92257841075
Ethylene Glycol,10952.552768783406
Isobutane,10125.004586332576
Propylene Glycol,9564.776751900554
Glycerol,9441.480736171063
Fragrance B,8965.363284716579
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8434.843043263247
Propane,8105.398164466329
Toluene,7236.753827251798
Decamethylcyclopentasiloxane,7204.765490161898
"1,1-Difluoroethane (HFC-152a)",5595.970072487589
n-Butane,5019.332435581525
Dimethyl Ether,4437.148863371378
Dimethylpolysiloxane,3727.356661789065
Methyl Ethyl Ketone (2-Butanone),3539.186679007614
Xylenes,3047.0359541081416
Ethylene Glycol Monobutyl Ether,2619.6586750269726
Branched C12 Alkanes,2583.308682436529
Alkyl (C16-C18) Methyl Esters,2479.286080334023
n-Undecane,2455.7110472832237
n-Heptane,2070.9129377139584
C11 Cycloalkanes,1963.3989942579733
n-Dodecane,1815.9680213071015
Terpene,1811.413438102254
Ethyl Cyanoacrylate,1766.318927792674
C12 Cycloalkanes,1653.056858788344
Methanol,1526.444029843466
"Alkanes, C14-16",1517.1131358220834
Diethylene Glycol Monobutyl Ether,1510.4679838639668
Methyl Acetate,1473.1910841498398
Fragrance A,1378.6101148198065
Ethanolamine,1314.1009384202537
Cyclotetrasiloxane,1312.423490853445
C13 Branched Alkanes,1234.0462273448034
m-Ethyltoluene,1141.7102214231904
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1105.5077462606903
Styrene,1086.8485921929785
Witch Hazel,1051.0815433595253
Ethyl Acetate,1032.6396241906143
Voc Ingredients < 0.1%,1026.1759427481425
N-Butyl Acetate,970.6863668789928
Diethylene Glycol Monoethyl Ether,961.8323846862129
Branched C11 alkanes,888.361937611206
"Hydrocarbon Propellant (LPG, Sweetened)",881.0660953974433
Ethyl Benzene,812.3713582550183
Methyl Isobutyl Ketone (Hexone),810.8789463010985
"1,2,4-Trimethylbenzene",791.8909209905626
2-Amino-2-Methyl-1-Propanol,776.7203885527844
n-Decane,747.0020602858712
Parachlorobenzotrifluoride,706.4480987960279
Methylcyclohexane,692.5171461650548
"Other, Misc. VOC Compounds Aggregated In Profile",669.8423800407568
Benzene,651.8344682473345
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),625.0346966227758
Methylene Chloride (Dichloromethane),577.9129306832698
Phenoxyethanol,568.9895291337152
Benzyl Alcohol,550.955650937892
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),532.9414080735734
Dl-Limonene (Dipentene),531.407414907085
Isopropyl acetate,528.5255146979356
n-Octane,524.9477614298964
"2,2,4,6,6-Pentamethylheptane",491.2639478609466
C14-Alkane,453.27935684568035
Dipropylene Glycol Monomethyl Ether,453.1213642842837
Soybean Oil,426.287110726247
C10 Cycloalkanes,405.49034912504385
"1,3,5-trimethylbenzene",400.64375724452674
Ethylene Glycol Monohexyl Ether,386.66566757950767
Citronella Oil,344.6319114607581
Octamethylcyclotetrasiloxane,335.6636217013663
Branched C6 Alkanes,323.30505354364294
Cyclohexane,322.3190220760963
n-Hexane,320.68125028792065
n-Tridecane,308.677306924633
Formic Acid,308.2080660284585
C14 Cycloalkanes,292.25988210217673
o-Ethyltoluene,289.4387529817837
n-Nonane,286.02093566941755
o-Xylene,285.73669108562626
C13 Cycloalkanes,280.7044983944329
Branched C9 Alkanes,277.51220893957816
n-Propylbenzene,263.47934440288896
Propylene Glycol Monomethyl Ether Acetate,253.35274694340325
Hexane,248.63411930827385
Lactic Acid,231.6823068690331
Diethylene Glycol,208.934487039827
"1,2,3-trimethylbenzene",205.4824235701865
Aliphatics,201.58708791581697
Cyclomethicone (A VMS),197.55896610663177
C8 Cycloalkanes,197.4864885049344
Dodecamethylcyclohexasiloxane,181.997880193141
"cis-1,3-dimethylcyclohexane",165.4177741220195
Citrus Terpenes,161.82093253764657
Branched C8 Alkanes,161.46998029357064
Diethylene Glycol Monomethyl Ether,157.38621124934716
Isoparaffins,156.9996133284384
n-Pentane,156.23062037884773
Dipropylene Glycol Methyl Ether Acetate,154.76320290324756
Branched C7 Alkanes,152.7743715594598
C9 Cycloalkanes,151.7557645032356
2-Methylheptane,150.97141803111904
Propylene Glycol N-Propyl Ether,139.18175974086023
C6 Cycloalkanes,138.1010701021759
2-Methylpentane,137.91785756285404
Acetic Acid,137.212069640077
Ethyl-3-Ethoxypropionate,136.97256961181824
"N,N-Diethyl-M-Toluamide",136.83765538787418
Dipropylene Glycol Monopropyl Ether,131.6408383941101
C11 Trialkyl Benzenes,129.73200165273468
N-Methylpyrrolidinone,115.97649967581998
m-Xylene,110.511701924347
Cumene,108.26717886401487
n-Butyl Alcohol,106.86014714173342
Methyl Ethyl Ketoxime,102.66898756274051
Ethyl Ether,101.28941794108349
C15 Cycloalkanes,101.02397190674435
n-Propyl Alcohol,99.7763055009663
"2,6-dimethylnonane",97.36824121460745
n-Heptane,95.70145869381122
3-methylheptane,94.57837458562493
2-Ethylhexyl Benzoate,94.39863656945026
Ethyl Methacrylate,92.82734118753419
"1,2,4-trimethylcyclopentane",92.33184245744074
2-methylhexane,90.14988239348092
n-Pentadecane,89.69589003691664
C10 Trialkylbenzenes,86.49140584906655
"trans,trans-1,2,4-trimethylcyclohexane",86.04035597967278
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),84.69169794029858
Dipropylene Glycol,83.32734217511525
1-Amino-2-propanol,83.32239354249303
"1,2-dimethylcyclopentane",83.31814172073472
Propylene Glycol Phenyl Ether,82.86534028641478
Branched C10 Alkanes,82.65410011097813
"1,3-diethylbenzene (meta)",80.63483516632677
"1,2,4-Trimethylbenzene",79.69127599052241
Methyl Amyl Ketone,79.01135124714757
Isobutyl Acetate,78.67394038246326
C16 Branched Alkanes,77.61405562754244
Diisopropyl Adipate,70.08511574000725
m-Xylene,69.0180441248511
Cyclopentane,68.34761704455651
2-Pyrrolidone,68.15519295867196
1-Ethyl-2-Propyl Cyclohexane,68.07053911258464
Polytetrafluoroethylene,66.61926090833755
C11 Tetrasubstituted Benzenes,65.36746215528105
"Hydrocarbons, C13-C14, Isoalkanes",64.27026413082815
Octamethyltrisiloxane,63.777111922534374
Ethylcyclohexane,63.53857266310644
Peroxyacetic Acid,63.47442345018057
Propyl Acetate,62.04765445413693
4-methylnonane,59.94973383553717
Acrylic Acid,59.78824122145624
C7 Cycloalkanes,57.71378562191853
C10 Dialkyl Benzenes,57.284630813286924
(2-methylpropyl)benzene (or isobutylbenzene),57.11634157614812
Ethylene Glycol Monopropyl Ether,56.00467611473509
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",55.84565651860928
"trans-1,4-dimethylcyclohexane",55.57527084635358
"trans-1,3-dimethylcyclohexane",54.55000809379157
2-methyldecane,54.422672728296035
trans 1-methyl-3-propyl cyclohexane,53.927575195261355
"1,2-diethylbenzene (ortho)",53.06781262541114
Decamethyltetrasiloxane,52.77227323361754
C15 Branched Alkanes,51.40603235732651
3-methyldecane,51.26472705809532
Menthol,51.212049503232315
"2,6-dimethylheptane",50.905960756189195
Triethylene Glycol,50.33188361281118
Triethanolamine,49.58047282645108
C16 Cycloalkanes,49.197389537037104
Benzene Derivates,49.167431494332504
Diacetone Alcohol,49.150990696486595
"cis-1,cis-3,5-trimethylcyclohexane",47.34074504881566
"trans,cis-1,2,4-trimethylcyclohexane",46.34630242465539
"1,1,3-trimethylcyclohexane",46.300834161378646
"1,1,3-trimethylcyclopentane",45.84621365062008
4-methyldecane,45.71324588951753
C5 Branched Alkanes,45.5460236905359
Camphor,45.013369768319826
"trans,trans-1,3,5-trimethylcyclohexane",44.31651764590614
5-methyldecane,44.31651764590614
"1,2,3-Trimethylbenzene",44.0335261229518
"1,4-diethylbenzene (para)",43.67720238176034
Hexadecane,43.52537919071415
Branched C17 Alkanes,43.29177259439621
Butylcyclohexane,43.17990989070003
4-methylheptane,43.00147458349724
C14 Branched Alkanes,42.095556882231
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",42.02575756363462
C12 Trisubstituted Benzenes,40.91262815540211
p-Xylene,40.49879704244566
3-Phenoxy 2-Hydroxypropyl Methacrylate,39.634047783590376
Dihydroxyacetone,39.00559325963035
Dibasic Ester,38.70198640943391
Diisobutyl Ketone,38.30812185614114
Perchloroethylene (Tetrachloroethene),37.90068709730824
Diethylenetriamine,36.21731952638431
"4,4-Dimethyloxazolidine",35.98382872787006
Diethyl Aminoethanol,34.53633772408705
White Mineral Oil,33.362805801257764
Ethylbenzene,33.23568206959003
Hydroxypropyl Methacrylate,33.217100888355986
Hexamethyldisilazane,33.176431377470905
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),32.351129538179904
Methyl Methacrylate,30.27001388232346
Hexamethyldisiloxane,30.023975218357183
Sec-Butyl Alcohol,29.734611784165505
Tetrahydrofuran,29.01874874696634
"1,3,5-Trimethylbenzene",27.8252236495872
C11 Tetralin or Indane,26.320278093872567
"N,N-Dimethylethanolamine",25.934136340968102
Vinyl Acetate,25.37861159933335
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),24.373412904562255
Isobutyl Alcohol,23.140615852021007
Diethanolamine,22.14251458747782
Tetramethylbenzenes,21.992771923734228
Tert-Butyl Alcohol,21.78185359163931
p-Ethyltoluene,20.773301775477353
Siloxanes,20.6208716254369
Diethylene Glycol Ethyl Ether Acetate,20.54232135095745
C12 Naphthalenes,19.82984158812171
Turpentine,18.23889228006761
Methylindans,17.90365179705339
Hydroxyethyl Methacrylate,17.770484572844726
"1,5-Pentanediol",17.331128493601657
