# Chemical Name,Emissions [kg/yr]
Ethanol,44623.11218490178
Acetone,31144.363145848205
Isopropyl Alcohol,16445.304138935946
Isobutane,9967.917249609702
Ethylene Glycol,9707.747114379292
Propane,8677.908141678523
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7514.399162061913
Decamethylcyclopentasiloxane,6487.140053100611
Propylene Glycol,6423.36529618082
"1,1-Difluoroethane (HFC-152a)",5055.650389287494
n-Butane,4863.202356621822
Methylene Chloride (Dichloromethane),4712.059596906444
Dimethyl Ether,3875.964373318384
Branched C12 Alkanes,3822.771367178958
Toluene,3591.791044165271
Glycerol,3571.7901787569385
Methanol,3557.4080709735717
n-Undecane,3214.731467561807
Isomers of xylene,3108.1250713745844
C11 Cycloalkanes,3051.9163640937218
Dimethylpolysiloxane,2889.4868885160245
n-Dodecane,2688.364241595913
C12 Cycloalkanes,2576.08607323831
Ethylene Glycol Monobutyl Ether,2524.80907906081
"Alkanes, C14-16",2477.0812361945345
Alkyl (C16-C18) Methyl Esters,2393.4057380476465
C13 Branched Alkanes,1824.517304373144
Terpene,1679.9128691601923
Ethyl Cyanoacrylate,1576.4223406993483
Diethylene Glycol Monobutyl Ether,1421.223843922354
Branched C11 alkanes,1315.4586768335369
Methyl Acetate,1234.0105103031742
n-Heptane,1227.794625665556
N-Butyl Acetate,1226.2606852429442
"Hydrocarbon Propellant (LPG, Sweetened)",1215.8815499633238
Cyclotetrasiloxane,1183.8333702387383
Parachlorobenzotrifluoride,1088.3233191683817
Methyl Ethyl Ketone (2-Butanone),1056.2441535145617
Witch Hazel,943.7552741763368
Voc Ingredients < 0.1%,900.8186033967198
Diethylene Glycol Monoethyl Ether,897.1455587549465
d-Limonene,894.5575409071279
Styrene,874.9793618486029
n-Decane,853.9719662403359
"Other, Misc. VOC Compounds Aggregated In Profile",829.1692771303675
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),785.9717469087225
Ethyl Acetate,713.1782744456414
2-Amino-2-Methyl-1-Propanol,693.3036491234989
C10 Cycloalkanes,628.0616914748947
Ethyl Benzene,609.7246730973411
"1,1,1,2-Tetrafluoroethane (HFC-134a)",600.5267387688544
Benzyl Alcohol,522.2640194850311
Dl-Limonene (Dipentene),521.0455649948913
Isobutyl Acetate,504.9839412828531
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),477.6481919695982
C7 Cycloalkanes,462.4346163727442
n-Tridecane,455.50594978964193
Branched C6 Alkanes,447.15506946269755
"2,2,4,6,6-Pentamethylheptane",445.37581077781124
n-Hexane,439.0924579322692
C13 Cycloalkanes,437.48479069764545
Diethyl Phthalate,435.933942459983
Dipropylene Glycol Monomethyl Ether,429.6596307493262
Formic Acid,392.3656443739027
Cyclohexane,364.3748566423664
Citronella Oil,334.0167798543434
N-Methylpyrrolidinone,326.04399616048113
Sec-Butyl Alcohol,320.5245779630207
Octamethylcyclotetrasiloxane,313.5868646961162
n-Octane,297.76778950173303
C6 Cycloalkanes,295.800758499507
Branched C9 Alkanes,286.32321686435495
Methyl Isobutyl Ketone (Hexone),277.3858617754321
Phenoxyethanol,235.74882193920493
C8 Cycloalkanes,229.25491955991245
"N,N-Diethyl-M-Toluamide",223.42301346068353
Linalyl Acetate,219.7789640331852
n-Pentane,216.9953772213359
n-Nonane,215.53154544923643
Propylene Glycol Monomethyl Ether Acetate,211.3840650504488
Branched C7 Alkanes,210.3667188268906
Misc. esters,193.63760152297291
Hexane,186.66780253047435
Diethylene Glycol,186.47190060604572
Misc. oxygenated compounds,183.09950075981794
Cyclomethicone (A VMS),178.1876440993913
C9 Cycloalkanes,176.16218504349888
n-Undecane,173.17116926998324
Branched C8 Alkanes,166.75510958034343
C15 Cycloalkanes,164.95067650896817
Dodecamethylcyclohexasiloxane,163.15630547122615
N-Octane,152.54373810898704
"1,2,4-Trimethylbenzene",149.58357367644936
Dipropylene Glycol Methyl Ether Acetate,149.24957268366288
Cyclopentane,147.29172149296565
n-Pentadecane,146.05377359579984
Diethylene Glycol Monomethyl Ether,142.98416369677162
Isoparaffins,139.99839391462558
n-Butyl Alcohol,139.52553817354766
Citrus Terpenes,137.75029050395915
C11 Trialkyl Benzenes,136.61924881697044
2-Methylpentane,131.8970559512744
C16 Branched Alkanes,126.38159800487162
Aliphatics,125.31010019188614
"Pentanedioic Acid, Dimethyl Ester",123.86264990331965
o-Xylene,122.02945470296923
C10 Trialkylbenzenes,119.67607977238737
Hexyl Acetate,117.5471163246655
Dipropylene Glycol Monopropyl Ether,117.13143334836062
n-Heptane,114.37295292321467
"1,2,4-Trimethylbenzene",113.70414017496249
Ethyl-3-Ethoxypropionate,112.97412365740325
