# Chemical Name,Emissions [kg/yr]
Acetone,23222.749693094403
Ethanol,18467.47064937495
Isopropyl Alcohol,8129.75309111987
Ethylene Glycol,5093.488728746916
Isobutane,4639.147801690494
Propane,4033.9622505290363
Methylene Chloride (Dichloromethane),4014.528557784229
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3902.6634260728606
Propylene Glycol,3165.725761102952
Methanol,3015.376471470339
Decamethylcyclopentasiloxane,2514.6256582222036
Branched C12 Alkanes,2419.2416421970547
n-Butane,2145.948384917115
n-Undecane,2031.42927030669
"1,1-Difluoroethane (HFC-152a)",1970.223795584876
C11 Cycloalkanes,1954.2851755018348
n-Dodecane,1700.8980070688174
Dimethyl Ether,1677.8447953638765
C12 Cycloalkanes,1649.53352509512
Toluene,1606.411727549457
Glycerol,1514.0368914680266
Isomers of xylene,1424.5131130616019
Dimethylpolysiloxane,1331.6680643153204
Alkyl (C16-C18) Methyl Esters,1322.2371747700267
Ethylene Glycol Monobutyl Ether,1261.2611890734174
"Alkanes, C14-16",1169.3472679962279
C13 Branched Alkanes,1154.1039237362668
Branched C11 alkanes,832.4082188790105
Ethyl Cyanoacrylate,819.6547366019423
n-Heptane,749.2758744832032
Parachlorobenzotrifluoride,747.8173583483131
Diethylene Glycol Monobutyl Ether,739.4811047293475
Terpene,691.1460066961998
Methyl Acetate,690.9399240777072
"Hydrocarbon Propellant (LPG, Sweetened)",655.7193315171496
N-Butyl Acetate,552.5704002038187
n-Decane,511.40982658383973
Styrene,486.10514556675804
Cyclotetrasiloxane,458.36445254368977
Methyl Ethyl Ketone (2-Butanone),456.0437396932599
"Other, Misc. VOC Compounds Aggregated In Profile",423.636758057063
Voc Ingredients < 0.1%,411.3605037896261
C10 Cycloalkanes,401.6741292355737
"1,1,1,2-Tetrafluoroethane (HFC-134a)",380.6140019454647
Diethylene Glycol Monoethyl Ether,377.0025281009604
Witch Hazel,365.40942370615824
d-Limonene,363.3601195849042
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),362.6562912111266
2-Amino-2-Methyl-1-Propanol,360.7586910580514
Ethyl Benzene,337.82589947817985
Branched C6 Alkanes,306.74074890290007
n-Hexane,302.22697149828656
Ethyl Acetate,296.6439674469276
n-Tridecane,288.2340149211391
C13 Cycloalkanes,280.2600354656279
N-Methylpyrrolidinone,253.21925748137457
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),252.96984144194585
Dl-Limonene (Dipentene),244.31996672199395
Isobutyl Acetate,238.36389026428805
C7 Cycloalkanes,238.18404832662227
C6 Cycloalkanes,225.93105160246236
Benzyl Alcohol,221.2902061263764
Dipropylene Glycol Monomethyl Ether,208.53988427867367
Cyclohexane,189.48432081501517
Diethyl Phthalate,174.97546620075224
"2,2,4,6,6-Pentamethylheptane",173.63093043638654
n-Octane,166.54381273369816
Branched C9 Alkanes,160.31994141968792
n-Pentane,149.1759173366655
Branched C7 Alkanes,145.1890731800232
Formic Acid,143.41606141610967
Citronella Oil,138.34199456269508
C8 Cycloalkanes,132.55177371769167
Octamethylcyclotetrasiloxane,127.1809920811151
Propylene Glycol Monomethyl Ether Acetate,121.67670556503573
n-Nonane,120.66386693747452
Cyclopentane,112.14651358533675
"Pentanedioic Acid, Dimethyl Ester",106.77239085598356
"N,N-Diethyl-M-Toluamide",105.470537897699
C9 Cycloalkanes,101.85471030744176
Hexane,95.68523328141394
Diethylene Glycol,94.65431559349709
Branched C8 Alkanes,93.37728939012759
Phenoxyethanol,92.52445249178017
Misc. esters,90.68962703671309
Linalyl Acetate,89.27489529351661
Misc. oxygenated compounds,85.7541371299532
n-Undecane,82.87736034609759
C15 Cycloalkanes,79.16347742892928
"1,2,4-Trimethylbenzene",78.06787547351868
Aliphatics,76.2531873485421
Isoparaffins,74.32734838268183
N-Octane,73.38056083889504
Diethylene Glycol Monomethyl Ether,72.53138338895242
Dimethyl Adipate,72.49405068985098
n-Heptane,72.15794581001794
C11 Trialkyl Benzenes,71.24444191447975
Cyclomethicone (A VMS),71.16379280549417
n-Pentadecane,70.20639826049208
C10 Trialkylbenzenes,66.86873121853986
Dodecamethylcyclohexasiloxane,63.42435760580993
"1,2,4-Trimethylbenzene",63.135377724002836
Dipropylene Glycol Methyl Ether Acetate,61.60210378157265
n-Butyl Alcohol,61.25466876851013
Dipropylene Glycol Monopropyl Ether,60.771311352271994
C16 Branched Alkanes,60.75214090312646
C14 Cycloalkanes,59.307980982162924
Citrus Terpenes,57.0867999935352
Ethyl-3-Ethoxypropionate,56.68027567959879
2-Methylpentane,56.22777862541187
"cis-1,3-dimethylcyclohexane",55.248156145586584
Dipropylene Glycol,53.99675302085896
Sec-Butyl Alcohol,51.191687020427565
