# Chemical Name,Emissions [kg/yr]
Ethanol,233609.07713023477
Acetone,162810.46793689032
Isopropyl Alcohol,98096.60695997925
Ethylene Glycol,44304.46068444282
Propane,44019.89085554853
Isobutane,41205.976510391236
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",34327.61734200985
Decamethylcyclopentasiloxane,29636.62576740573
Propylene Glycol,28651.698513114763
n-Butane,25967.141257124847
"1,1-Difluoroethane (HFC-152a)",23102.227247905586
Methylene Chloride (Dichloromethane),22068.062933246325
Toluene,21637.910611519535
Isomers of xylene,21472.43345559669
Dimethyl Ether,18010.179832563597
Branched C12 Alkanes,17514.52503879371
Methanol,16342.505380574874
Glycerol,16170.710818168594
n-Undecane,14731.309934438714
C11 Cycloalkanes,13886.453329751925
Ethylene Glycol Monobutyl Ether,13625.42211657246
Dimethylpolysiloxane,13277.680156655788
n-Dodecane,12320.678642228333
C12 Cycloalkanes,11720.942123451956
Alkyl (C16-C18) Methyl Esters,10526.803181226023
"Hydrocarbon Propellant (LPG, Sweetened)",9425.744745274631
Terpene,9263.93056131522
C13 Branched Alkanes,8359.072944072559
Isomers Of Decane,7556.587933850758
Methyl Ethyl Ketone (2-Butanone),7231.124783038931
Ethyl Cyanoacrylate,7201.48367338978
n-Heptane,6473.922403426211
N-Butyl Acetate,6176.726491013583
Diethylene Glycol Monobutyl Ether,6099.0563153110315
Branched C11 alkanes,6026.911469193526
Methyl Acetate,5673.612718313366
Cyclotetrasiloxane,5408.041022817634
Parachlorobenzotrifluoride,4987.171832512797
Isomers Of Undecane,4971.439430164974
Diethylene Glycol Monoethyl Ether,4838.641211149729
N-Nonane,4741.064875199948
d-Limonene,4665.888678534876
n-Decane,4472.928919595803
Witch Hazel,4311.305430777694
"Other, Misc. VOC Compounds Aggregated In Profile",4228.426479430246
Voc Ingredients < 0.1%,4132.631144421486
"2,4-Dimethyloctane",4071.347238598262
Methyl Propylcyclohexanes,4006.7341892689997
Styrene,3997.1202045451487
Formic Acid,3716.193504588469
Ethyl Benzene,3702.2898591145104
"2,4,5-Trimethylheptane",3694.564460733127
C7 Cycloalkanes,3657.573857132243
Isobutyl Acetate,3355.323464934543
Ethyl Acetate,3271.8609129596675
2-Amino-2-Methyl-1-Propanol,3161.811076190059
2-methyldecane,2902.985322911751
C10 Cycloalkanes,2857.9853931580956
Benzyl Alcohol,2751.5993981261536
Ethylmethylcyclohexanes,2679.3441981520696
2-Methylnonane,2616.5470685078803
Dl-Limonene (Dipentene),2488.805440235042
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2426.444566421382
Isomers Of Butylbenzene,2344.4261733830613
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2182.0140245964926
Branched C6 Alkanes,2100.3843322616463
Dipropylene Glycol Monomethyl Ether,2098.7563645635373
n-Tridecane,2086.9269625219713
n-Hexane,2063.091164314274
"2,2,4,6,6-Pentamethylheptane",2034.5858765337334
C13 Cycloalkanes,1990.1271949217376
m-Xylene,1935.1816644552443
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1914.279156755253
Diethyl Phthalate,1864.702144926127
Cyclohexane,1859.3068229846326
Citronella Oil,1722.6135525341429
Dimethylnonane,1559.4620528306968
N-Methylpyrrolidinone,1495.5762964046537
Propylene Glycol Monomethyl Ether Acetate,1488.0162755190715
Octamethylcyclotetrasiloxane,1487.6672488595411
"Alkanes, C14-16",1446.7553552899346
Trimethylbenzenes,1411.2939141097202
n-Octane,1400.4987836686082
C6 Cycloalkanes,1368.5708533192458
n-Undecane,1366.95222266488
C10 Internal Alkenes,1350.1382873500665
Branched C9 Alkanes,1348.5496043565815
Isopropylcyclohexane,1329.2059108020032
N-Octane,1302.9038957417388
Misc. esters,1271.7227955513051
Trimethylcyclohexane,1266.4087811578142
Butylcyclohexane,1258.4831480154262
Misc. oxygenated compounds,1202.5133917117785
Methyl Isobutyl Ketone (Hexone),1182.2626131468087
Linalyl Acetate,1146.3801417212976
O-Xylene,1107.1060000676696
Phenoxyethanol,1076.958406630351
C8 Cycloalkanes,1061.5162635177094
n-Pentane,1019.5193663670384
n-Nonane,1014.5270323925721
Branched C7 Alkanes,988.5865696051287
2-Methyloctane,932.5373752162086
"1,2,4-Trimethylbenzene",913.2835693581525
"cis-1,3-dimethylcyclohexane",901.2482692680177
Aliphatics,893.2488266266591
n-Butyl Alcohol,874.57621934137
Hexane,872.4261338356813
Isobutyl Alcohol,868.7772844394565
Isomers of ethyltoluene,852.7614627357826
Diethylene Glycol,851.8493509579803
Dipropylene Glycol Methyl Ether Acetate,822.1242489055126
C9 Cycloalkanes,815.6720589456135
Cyclomethicone (A VMS),814.0048365543223
N-Propylbenzene,807.0996469702814
Branched C8 Alkanes,785.3858821908381
Dodecamethylcyclohexasiloxane,745.9642379754067
2-Methylheptane,738.3472187049105
2-Methylpentane,702.8307883167967
Ethylcyclohexane,701.3374284885763
Isomers Of Dodecane,701.234614360112
Cyclopentane,681.4343001633829
Citrus Terpenes,681.322943816484
1-Ethyl-2-Propyl Cyclohexane,679.088280765987
Diethylene Glycol Monomethyl Ether,674.1402764570158
UNC peaks to CBM xylene,670.84221977827
C11 Trialkyl Benzenes,651.8303580621299
Isoparaffins,639.5469805570639
C11 Internal Alkenes,617.5051081678598
Hexyl Acetate,613.036998456131
Sec-Butyl Alcohol,612.9055723470324
Dimethylethylcyclohexane,596.5727316197969
"trans-1,3-dimethylcyclohexane",592.5119536028046
Methylundecane,575.6403550717337
"Pentanedioic Acid, Dimethyl Ester",566.1890316780355
Propylene Glycol N-Propyl Ether,564.9074917616205
o-Xylene,557.4604615957369
n-Heptane,537.9665008658851
Dipropylene Glycol Monopropyl Ether,535.0850994186947
Acetic Acid,519.548539345857
Propyl Acetate,504.9619597469505
Propenylcyclohexane,481.44466060545005
"2,6-dimethylnonane",476.05801478071146
2-methylhexane,464.3745438742954
3-methylheptane,458.269150540202
m-Xylene,457.9935554487829
Methyl Amyl Ketone,441.9159018614361
"1,2,4-trimethylcyclopentane",441.3229325583834
1-Methyl-2-Ethylbenzene,436.112335356749
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),429.1209723584543
Methyldecene,418.6475309612609
"1,2-dimethylcyclopentane",414.4647594980895
Methylcyclohexane,411.6655277092526
n-Propyl Alcohol,408.60854915895976
"trans,trans-1,2,4-trimethylcyclohexane",401.68817864131626
Branched C10 Alkanes,401.2556836143845
Tetramethylpentanone,397.71515441319787
Dimethyl Adipate,389.05554820547695
C10 Trialkylbenzenes,388.527655249738
"1,3,5-trimethylbenzene",385.6300200988986
Methyl Ethyl Ketoxime,385.1764992737564
2-Ethylhexyl Benzoate,384.002247818122
Ethyl Methacrylate,382.6507684776456
T-Decahydronaphthalene,376.7827778651348
Ethyl-3-Ethoxypropionate,356.54412158499406
Dimethylheptanes,345.3842130430403
Tetramethylcyclopentane,345.3842130430403
Methyldecalins,345.3842130430403
Diethylmethylcyclohexanes,345.3842130430403
Propyl Heptene,345.3842130430403
"1,2,4-Trimethylbenzene",338.9306927625777
Propylene Glycol Phenyl Ether,337.46873303640785
Polytetrafluoroethylene,328.6946475050588
C11 Tetrasubstituted Benzenes,328.3487535730047
Diacetone,311.87777819801073
4-methylnonane,311.815716148789
"trans-1,4-dimethylcyclohexane",307.07165909443177
Vertenex,305.6134041186186
"1,2,3-trimethylbenzene",305.4406057116367
