# Chemical Name,Emissions [kg/yr]
Acetone,684994.7384908792
Ethanol,607989.9711242777
Isopropyl Alcohol,289920.87523864134
Ethylene Glycol,144705.18137646338
Isobutane,125743.83433884381
Propane,115833.40196315058
Methylene Chloride (Dichloromethane),114378.2494947014
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",110903.02541717842
Propylene Glycol,88676.35000991152
Methanol,85818.8498307582
Decamethylcyclopentasiloxane,71463.76488228994
Branched C12 Alkanes,69741.42497614211
n-Butane,64120.03612870436
Toluene,62574.61618137295
Isomers of xylene,59112.25427767227
n-Undecane,58568.98732272675
C11 Cycloalkanes,56171.33084787297
"1,1-Difluoroethane (HFC-152a)",56166.43399440648
n-Dodecane,49041.059596259554
Dimethyl Ether,48125.703760483404
C12 Cycloalkanes,47411.314346460385
Glycerol,42753.42829276803
Ethylene Glycol Monobutyl Ether,41419.34437622625
Dimethylpolysiloxane,38101.008444964056
Alkyl (C16-C18) Methyl Esters,36818.68807868989
C13 Branched Alkanes,33270.65025976189
Terpene,24092.91850654548
Branched C11 alkanes,23996.672319469697
"Hydrocarbon Propellant (LPG, Sweetened)",23520.361584169128
Ethyl Cyanoacrylate,23292.346831494044
n-Heptane,22490.653377713956
Parachlorobenzotrifluoride,21294.121939717166
Diethylene Glycol Monobutyl Ether,20421.639819054923
Isomers Of Decane,19881.643425959064
Methyl Acetate,19736.294748966946
Methyl Ethyl Ketone (2-Butanone),19054.677829951255
N-Butyl Acetate,18842.606026776175
n-Decane,15316.37519296671
"Alkanes, C14-16",14899.30221716496
Styrene,13813.779316465427
Isomers Of Undecane,13080.028569709913
Cyclotetrasiloxane,13025.464658615647
Diethylene Glycol Monoethyl Ether,12801.266943072329
"Other, Misc. VOC Compounds Aggregated In Profile",12627.143920227234
N-Nonane,12312.397549928392
d-Limonene,11981.310245092693
Voc Ingredients < 0.1%,11783.247170506931
C10 Cycloalkanes,11543.75058984526
Ethyl Benzene,11183.239118322932
"2,4-Dimethyloctane",10711.854976036117
Methyl Propylcyclohexanes,10427.88345484902
Witch Hazel,10383.93686071457
2-Amino-2-Methyl-1-Propanol,10240.541136067794
"1,1,1,2-Tetrafluoroethane (HFC-134a)",10235.101587817773
Ethyl Acetate,9813.88115905301
"2,4,5-Trimethylheptane",9720.526494963364
Formic Acid,9456.250516113108
Branched C6 Alkanes,8878.709425885654
n-Hexane,8749.141200842962
C7 Cycloalkanes,8745.51192855743
n-Tridecane,8309.156471347525
C13 Cycloalkanes,8054.346070882087
2-methyldecane,7542.973781664515
Dl-Limonene (Dipentene),7502.8806407437805
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7390.652311099919
Benzyl Alcohol,7312.923125233758
N-Methylpyrrolidinone,7216.692160837919
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),7188.711321551698
Ethylmethylcyclohexanes,7049.446976517342
Isobutyl Acetate,6929.537792435197
2-Methylnonane,6884.225563005217
C6 Cycloalkanes,6468.676071181565
Dipropylene Glycol Monomethyl Ether,6327.2799349420375
Isomers Of Butylbenzene,6168.266104452675
Cyclohexane,5415.533180624031
"2,2,4,6,6-Pentamethylheptane",4934.116368516021
n-Octane,4851.449474889311
Diethyl Phthalate,4736.905193592904
Branched C9 Alkanes,4670.777102891189
m-Xylene,4655.307870892099
Citronella Oil,4567.050502689535
n-Pentane,4318.4629073478445
Methyl Isobutyl Ketone (Hexone),4262.341107371205
Propylene Glycol Monomethyl Ether Acetate,4207.208579684501
Branched C7 Alkanes,4203.338297705843
Dimethylnonane,4102.998435551109
Octamethylcyclotetrasiloxane,3833.3271810708948
C8 Cycloalkanes,3806.892698594355
Trimethylbenzenes,3710.1788308890127
C10 Internal Alkenes,3552.260390510692
n-Nonane,3515.181200221875
Isopropylcyclohexane,3497.18658600665
Sec-Butyl Alcohol,3419.9821178311063
Trimethylcyclohexane,3331.9651724945247
Butylcyclohexane,3242.0887595159406
Cyclopentane,3210.8664001475
"Pentanedioic Acid, Dimethyl Ester",3035.169822815002
Misc. esters,3017.105678708446
n-Undecane,2973.5982132933677
Linalyl Acetate,2943.854414189341
C9 Cycloalkanes,2925.244646242829
N-Octane,2857.3576127260603
Hexane,2774.162590190095
Branched C8 Alkanes,2720.4258244783805
Diethylene Glycol,2689.8168819734788
Phenoxyethanol,2629.291995270012
O-Xylene,2616.172447438762
"1,2,4-Trimethylbenzene",2481.318642571404
2-Methyloctane,2453.537990655059
Misc. oxygenated compounds,2436.8981414626987
C11 Trialkyl Benzenes,2147.2908348496885
Dipropylene Glycol Methyl Ether Acetate,2143.024004453756
Diethylene Glycol Monomethyl Ether,2136.6755751898463
Aliphatics,2114.363407671497
Isoparaffins,2112.1800439682966
n-Heptane,2094.198602510165
"cis-1,3-dimethylcyclohexane",2069.1929671725998
Dimethyl Adipate,2064.1917191413017
Cyclomethicone (A VMS),2022.2804430338272
UNC peaks to CBM xylene,1931.0797031230563
2-Methylpentane,1878.3569094492907
n-Butyl Alcohol,1861.7654815771452
Isomers Of Dodecane,1844.972450885398
Dodecamethylcyclohexasiloxane,1804.0984388316779
Citrus Terpenes,1768.9132406778017
Ethyl-3-Ethoxypropionate,1764.586515475012
Ethylcyclohexane,1730.6314817380523
Dipropylene Glycol Monopropyl Ether,1726.9545312336288
2-Methylheptane,1701.8166920392437
1-Ethyl-2-Propyl Cyclohexane,1661.5121465019884
N-Propylbenzene,1624.6772328692311
C11 Internal Alkenes,1624.6772328692311
C10 Trialkylbenzenes,1619.1715768577806
Isobutyl Alcohol,1617.299646450862
Hexyl Acetate,1574.1375561511722
Dimethylethylcyclohexane,1569.6034283651895
Propylene Glycol N-Propyl Ether,1534.393349688542
Methylundecane,1514.5296238611475
"1,2,4-Trimethylbenzene",1462.4824786865179
"trans-1,3-dimethylcyclohexane",1453.9413839983629
Acetic Acid,1448.5104579099407
Propyl Acetate,1447.8309703963023
Methylcyclohexane,1412.849410974927
Branched C10 Alkanes,1390.1726856733674
o-Xylene,1369.824675261928
"N,N-Diethyl-M-Toluamide",1343.8586313521341
Methyl Amyl Ketone,1299.8610313961772
Propenylcyclohexane,1266.69750359296
C5 Branched Alkanes,1259.9680259472432
2-Ethylhexyl Benzoate,1239.3438400617806
Methyl Ethyl Ketoxime,1237.1240373790567
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1214.1094962575548
C14 Cycloalkanes,1143.547090986736
m-Xylene,1125.4939283373
Propylene Glycol Phenyl Ether,1116.5067939417236
Methyldecene,1101.4760900808346
"2,6-dimethylnonane",1089.4028804684021
C11 Tetrasubstituted Benzenes,1081.6149725121343
C12 Trisubstituted Benzenes,1074.2118646350184
C15 Cycloalkanes,1072.5135822048978
C10 Dialkyl Benzenes,1072.2786297216505
2-methylhexane,1059.034584671015
3-methylheptane,1048.485535448664
Tetramethylpentanone,1046.402285576793
"1,2,4-trimethylcyclopentane",1009.9444706709733
Polytetrafluoroethylene,1000.9918814556922
n-Propyl Alcohol,996.8360551786244
T-Decahydronaphthalene,991.3284810727511
Turpentine,985.2913327149477
n-Pentadecane,961.745333041122
Diacetone,948.2678446880843
"1,2-dimethylcyclopentane",945.2123417891479
n-Tetradecane,943.9114587318132
Dipropylene Glycol,931.5153443549765
Ethyl Methacrylate,921.7569062287032
"trans,trans-1,2,4-trimethylcyclohexane",919.0194984332679
Dibasic Ester,909.61633973772
Propyl Heptene,908.7177743166887
Diethylmethylcyclohexanes,908.7177743166887
Methyldecalins,908.7177743166887
Dimethylheptanes,908.7177743166887
Tetramethylcyclopentane,908.7177743166887
C16 Branched Alkanes,832.3559060081661
"1,2,3-Trimethylbenzene",807.3134926308912
Ethylene Glycol Monopropyl Ether,791.8898541911244
Vertenex,784.4604157162328
Octamethyltrisiloxane,780.110268959744
Diethylcyclohexane,743.4963608045634
m-Ethyltoluene,727.8880022524388
Isopropylmethylcyclohexane,715.9594585525425
"2,4-Dimethyl-1-Pentene",715.9594585525425
4-methylnonane,713.4852552714239
"trans-1,4-dimethylcyclohexane",700.3551504406679
Ethyl Ether,687.1970883562011
Ethyl Lactate,677.5061272283693
2-Pyrrolidone,676.873830057216
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",660.7380390060079
Peroxyacetic Acid,651.1603253882768
Acrylic Acid,645.8977771304418
