# Chemical Name,Emissions [kg/yr]
Acetone,37970.31177365934
Ethanol,32396.878053987344
Isopropyl Alcohol,13831.314081590339
Isobutane,10017.049187101655
Propane,8204.579163546148
Ethylene Glycol,7098.672235782051
Methylene Chloride (Dichloromethane),6647.596120928093
Methanol,4940.36516277468
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4897.954082153425
"Alkanes, C14-16",4828.7534522968535
Propylene Glycol,4769.898648712428
Branched C12 Alkanes,4304.176207410249
Decamethylcyclopentasiloxane,4179.094793629003
n-Butane,4062.7134446750424
n-Undecane,3613.345735772101
C11 Cycloalkanes,3511.7144714509495
"1,1-Difluoroethane (HFC-152a)",3334.9014030731605
n-Dodecane,3025.6133271412573
C12 Cycloalkanes,2964.3475795074714
Dimethyl Ether,2788.7956257590563
Toluene,2571.0871872077264
Glycerol,2558.8492226211356
Isomers of xylene,2319.2288923532215
Alkyl (C16-C18) Methyl Esters,2316.3410386180803
Dimethylpolysiloxane,2233.5165834978907
Ethylene Glycol Monobutyl Ether,2094.7987153070762
C13 Branched Alkanes,2053.6162752455307
Branched C11 alkanes,1481.0942619700038
Ethyl Cyanoacrylate,1362.1600298924366
Terpene,1251.4734163547398
Parachlorobenzotrifluoride,1237.4215645583342
n-Heptane,1225.6465686483984
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1159.2666187671862
Methyl Acetate,1150.5520272773608
Diethylene Glycol Monobutyl Ether,1136.0795952114481
N-Butyl Acetate,930.529136782042
"Hydrocarbon Propellant (LPG, Sweetened)",888.8022414600081
n-Decane,878.0374952582873
Styrene,807.8438030641806
Methyl Ethyl Ketone (2-Butanone),785.4194119589245
Cyclotetrasiloxane,761.742363579801
"1,1,1,2-Tetrafluoroethane (HFC-134a)",728.0995382450908
C10 Cycloalkanes,720.8239229479316
Voc Ingredients < 0.1%,701.6278833828603
Diethylene Glycol Monoethyl Ether,671.7411062262881
d-Limonene,653.8367734851516
Witch Hazel,607.2631429936874
Ethyl Benzene,546.7510659045587
"Other, Misc. VOC Compounds Aggregated In Profile",539.7315303832478
n-Tridecane,512.843294310504
Branched C6 Alkanes,512.7163466326931
Dl-Limonene (Dipentene),509.92762447224027
n-Hexane,505.19246909450595
C13 Cycloalkanes,503.66789372872006
Ethyl Acetate,497.60764776058653
2-Amino-2-Methyl-1-Propanol,467.32246903407065
"N,N-Diethyl-M-Toluamide",435.5346251091281
N-Methylpyrrolidinone,409.1101824735289
Benzyl Alcohol,390.67723046192947
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),378.49812399387685
C6 Cycloalkanes,376.56123418882623
Formic Acid,360.02782969749853
C7 Cycloalkanes,348.4141859968827
