# Chemical Name,Emissions [kg/yr]
Ethanol,17665.56331795195
"Alkanes, C14-16",14448.36001988708
Isobutane,12820.610101187196
Propane,11137.07532637838
Acetone,8807.930988888698
Isopropyl Alcohol,5199.48349324769
n-Butane,4487.8161201063185
Propylene Glycol,3057.091217623626
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2842.3836129016813
Fragrance B,2511.7954280917343
Ethylene Glycol,2470.459517106213
Glycerol,2249.2075963797447
Branched C12 Alkanes,2090.168304603644
C11 Cycloalkanes,1825.3915406036972
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1822.6042756799982
n-Undecane,1804.1509036731484
Decamethylcyclopentasiloxane,1556.8379310317853
C12 Cycloalkanes,1540.236074425714
n-Dodecane,1468.2183969538257
"1,1-Difluoroethane (HFC-152a)",1451.4436570788075
Toluene,1385.819585702764
"N,N-Diethyl-M-Toluamide",1303.1854135584426
Xylenes,1146.8947060795272
Alkyl (C16-C18) Methyl Esters,1140.7139690227023
Dimethyl Ether,1010.6835277614257
C13 Branched Alkanes,995.3684106762436
Diethylene Glycol Monobutyl Ether,961.4395568338359
C15 Cycloalkanes,929.0346103677135
Dimethylpolysiloxane,867.9128880125257
Methylene Chloride (Dichloromethane),846.3577612463688
n-Pentadecane,815.840201632795
Methanol,788.5449535141101
Branched C11 alkanes,717.0982808697602
C16 Branched Alkanes,705.8814246227005
"1,1,1,2-Tetrafluoroethane (HFC-134a)",704.0258110618342
Ethylene Glycol Monobutyl Ether,649.6618252076041
"Hydrocarbon Propellant (LPG, Sweetened)",542.8437537839035
Dl-Limonene (Dipentene),511.16787202676136
Ethyl-3-Ethoxypropionate,483.2822066724481
Dipropylene Glycol,482.46047500828615
C14 Cycloalkanes,480.742433141907
C15 Branched Alkanes,467.51382390473486
n-Heptane,453.3393472161433
C16 Cycloalkanes,452.4600229234254
n-Decane,423.6861740535821
n-Tetradecane,419.88704491837933
Terpene,400.90195762008017
Hexadecane,395.86109652234524
Branched C17 Alkanes,393.7327116492087
Ethyl Cyanoacrylate,381.666903995402
C10 Cycloalkanes,372.12143207422184
Methyl Acetate,328.23258119612854
Methyl Ethyl Ketone (2-Butanone),314.1199710949753
Triethanolamine,309.75668354386346
Fragrance A,298.78873907879523
Voc Ingredients < 0.1%,289.73253013788417
"1,2,4-Trimethylbenzene",284.5575550332457
Ethanolamine,284.4220562157977
Cyclotetrasiloxane,283.58899551104594
C10 Trialkylbenzenes,268.42364183600563
C13 Cycloalkanes,261.85481775262514
N-Butyl Acetate,253.73761429997603
n-Tridecane,248.5318263088319
Ethyl Benzene,241.14764775365893
Styrene,234.84668072511596
Parachlorobenzotrifluoride,229.31048802141504
Witch Hazel,227.11812243447028
Diethylene Glycol Monoethyl Ether,208.7759222763047
Citronella Oil,204.5986834189099
Dipropylene Glycol Monomethyl Ether,197.43492807361793
2-Amino-2-Methyl-1-Propanol,179.80882683447376
C10 Dialkyl Benzenes,177.69379064402867
Octamethylcyclotetrasiloxane,171.51255822499638
Ethyl Acetate,160.37731788666588
