# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",16038.659054245196
Ethanol,15826.406083102554
Isobutane,13616.13278683027
Propane,10940.640292858017
Isopropyl Alcohol,4173.955964691904
n-Butane,4130.992066167939
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3133.346327191485
Acetone,2942.6199981730956
Propylene Glycol,2804.3961348834737
Fragrance B,2234.174107370046
Ethylene Glycol,2061.5413794578258
Glycerol,1910.607096705769
Branched C12 Alkanes,1884.5186044788034
C11 Cycloalkanes,1670.2398424141802
n-Undecane,1590.0990424904076
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1498.350259192743
"N,N-Diethyl-M-Toluamide",1446.6241499907433
C12 Cycloalkanes,1410.1374947674938
n-Dodecane,1323.5330808380465
Decamethylcyclopentasiloxane,1279.8379995574182
"1,1-Difluoroethane (HFC-152a)",1264.607345287447
Alkyl (C16-C18) Methyl Esters,1087.7704680921877
C15 Cycloalkanes,1030.5199887199763
Diethylene Glycol Monobutyl Ether,973.6937636980729
n-Pentadecane,904.8276633413092
C13 Branched Alkanes,897.1176850338917
C16 Branched Alkanes,782.8739048927092
Dimethyl Ether,776.6791964076751
Dimethylpolysiloxane,731.9226254466482
"1,1,1,2-Tetrafluoroethane (HFC-134a)",715.8351384817358
Branched C11 alkanes,646.11597137947
Dipropylene Glycol,533.4838625420584
Dl-Limonene (Dipentene),529.6569650609114
C15 Branched Alkanes,518.5066618360835
C14 Cycloalkanes,518.0099433473816
C16 Cycloalkanes,501.8862345563859
Ethyl-3-Ethoxypropionate,493.71713116890936
Ethylene Glycol Monobutyl Ether,471.00120706997455
Toluene,455.13033004346266
n-Tetradecane,452.4789933171372
Hexadecane,439.03865619522674
Branched C17 Alkanes,436.67832678103247
Xylenes,385.10173567717925
n-Decane,345.67138441713536
Triethanolamine,342.74017312796343
C10 Cycloalkanes,340.0911474253106
n-Heptane,336.54680555812183
Terpene,332.19413910872225
Ethyl Cyanoacrylate,313.7656989822665
"1,2,4-Trimethylbenzene",308.2356398742697
C10 Trialkylbenzenes,289.29854820643243
Methyl Acetate,260.5093005645156
Voc Ingredients < 0.1%,258.1936281038282
Fragrance A,245.2433235021739
C13 Cycloalkanes,239.7430638764903
Ethanolamine,233.70169335874863
Cyclotetrasiloxane,233.1365346817552
n-Tridecane,223.92236574008453
Methanol,216.36891945909247
Citronella Oil,206.54343745447483
Styrene,193.06581775890348
C10 Dialkyl Benzenes,191.51295856542956
Dipropylene Glycol Monomethyl Ether,190.96550323780482
Witch Hazel,186.7122239083378
Diethylene Glycol Monoethyl Ether,171.61827984025336
"1,2,3-Trimethylbenzene",170.68587707904715
Octamethylcyclotetrasiloxane,170.16541090332584
N-Butyl Acetate,159.5829625502482
m-Ethyltoluene,153.70681162620954
2-Amino-2-Methyl-1-Propanol,151.34807232319127
Methyl Ethyl Ketone (2-Butanone),126.54311239569248
"Other, Misc. VOC Compounds Aggregated In Profile",118.98958861528017
Parachlorobenzotrifluoride,116.3151803101601
Ethyl Benzene,110.02123568026687
"1,3,5-Trimethylbenzene",107.60051873466716
Ethyl Acetate,107.15406487171549
Phenoxyethanol,101.07427062752178
Benzyl Alcohol,99.93408918522037
C11 Trialkyl Benzenes,99.45581997109662
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),94.61934027363847
Soybean Oil,91.49403299807194
Glutaraldehyde,91.01518705054758
"2,2,4,6,6-Pentamethylheptane",87.22240982848882
C14-Alkane,80.51972494721005
p-Ethyltoluene,80.4132607207104
o-Ethyltoluene,79.92943120063768
"Hydrocarbon Propellant (LPG, Sweetened)",78.17814372891063
C14 Branched Alkanes,74.95643021436106
Tetramethylbenzenes,73.74045638058146
n-Octane,71.16121867597909
Ethylene Glycol Monohexyl Ether,68.6865896931437
Methylcyclohexane,63.30382330041665
Methylindans,59.97314353142817
n-Propylbenzene,57.518386357719734
"1,2,3,5-Tetramethylbenzene",56.47109907798558
Cyclohexane,56.10421441001138
Formic Acid,54.735635995675125
Branched C6 Alkanes,54.69341748545316
n-Hexane,54.252475973997804
Indan,52.42660991984671
"1,2,4-Trimethylbenzene",50.90185156757775
Branched C9 Alkanes,50.638380847817295
C11 Tetrasubstituted Benzenes,50.0472638628039
n-Nonane,44.13800127709965
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",42.76975747798719
Lactic Acid,41.15562586844382
Hexane,40.70740798874415
Diethylene Glycol,37.114744305818526
"1,3-Diethylbenzene (meta)",36.84528321501264
Cumene,36.21587347562738
Cyclomethicone (A VMS),35.090582068758515
C8 Cycloalkanes,34.55639534234573
Dodecamethylcyclohexasiloxane,32.32977419511324
n-Propyl Alcohol,31.79264834797474
Citrus Terpenes,30.6007732229931
Propylene Glycol Monomethyl Ether Acetate,30.166527785612246
Branched C8 Alkanes,29.4636728091977
Diethylene Glycol Monomethyl Ether,27.94448304187851
Isoparaffins,27.889127292262803
Dipropylene Glycol Methyl Ether Acetate,27.478942645566924
Acetic Acid,27.470186592411707
C10 Monosubstituted Benzenes,27.17146669422687
C9 Cycloalkanes,26.554384729877942
n-Pentane,26.411036246250493
Branched C7 Alkanes,25.825312603311232
Propylene Glycol N-Propyl Ether,24.723996014268383
o-Xylene,23.884413447225548
Dipropylene Glycol Monopropyl Ether,23.38444038809946
2-Methylpentane,23.34752513592537
N-Methylpyrrolidinone,22.560753614885293
"1,4-Diethylbenzene (para)",22.49387346871718
C12 Trisubstituted Benzenes,22.429043206269
n-Butylbenzene,22.090504772363772
Napthalene,21.687755962080292
C6 Cycloalkanes,20.739413131859692
