# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",19919.494525528
Ethanol,18426.592714322956
Isobutane,17190.407744149546
Acetone,14053.797712658796
Propane,13953.661964138588
Isopropyl Alcohol,6904.801916406153
n-Butane,5291.775131828069
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3902.3609642559886
Propylene Glycol,3268.756895474263
Ethylene Glycol,3232.669002277361
Branched C12 Alkanes,3231.3591002168037
C11 Cycloalkanes,2826.353601497167
n-Undecane,2713.1464714728772
Methylene Chloride (Dichloromethane),2437.6004950175616
C12 Cycloalkanes,2386.8697400031965
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2369.674770939205
n-Dodecane,2267.410602951701
Methanol,1829.1367035064254
"N,N-Diethyl-M-Toluamide",1796.6602905378197
Alkyl (C16-C18) Methyl Esters,1594.7747678623432
C13 Branched Alkanes,1543.32857218669
Decamethylcyclopentasiloxane,1526.86909661517
"1,1-Difluoroethane (HFC-152a)",1526.166775335405
Diethylene Glycol Monobutyl Ether,1311.1974988679883
C15 Cycloalkanes,1281.6171377178348
Glycerol,1203.6900270849562
n-Pentadecane,1125.5159128025539
Branched C11 alkanes,1112.3808448875532
Dimethyl Ether,1018.7887867565485
C16 Branched Alkanes,973.82100846478
Toluene,961.0002402728957
Isomers of xylene,899.5053156918636
Dimethylpolysiloxane,893.8072164112402
"1,1,1,2-Tetrafluoroethane (HFC-134a)",863.9025002872903
Ethylene Glycol Monobutyl Ether,795.0928947861089
Dl-Limonene (Dipentene),680.0500401362006
Dipropylene Glycol,664.6275363812229
C15 Branched Alkanes,644.9736149329677
C16 Cycloalkanes,624.1752842051498
Ethyl-3-Ethoxypropionate,613.5250675963658
n-Decane,610.222948674991
C14 Cycloalkanes,603.8209047829185
C10 Cycloalkanes,576.5507976922243
Hexadecane,546.1229817321209
Branched C17 Alkanes,543.186365102307
n-Tetradecane,526.5314183270614
Ethyl Cyanoacrylate,497.68963862736643
n-Heptane,457.2374823487209
Parachlorobenzotrifluoride,454.09529630918223
Terpene,434.94556669889056
Triethanolamine,425.92231658027754
Methyl Acetate,419.5933520824782
C13 Cycloalkanes,405.7639343428395
"1,2,4-Trimethylbenzene",397.1067709310609
n-Tridecane,385.18366295494775
C10 Trialkylbenzenes,374.9066786002757
N-Butyl Acetate,371.496563932113
Methyl Ethyl Ketone (2-Butanone),353.04025379600336
Diethyl Phthalate,352.9540019920789
Voc Ingredients < 0.1%,342.3496265313393
Styrene,295.16024666067904
d-Limonene,294.6018340564145
Cyclotetrasiloxane,278.3162575157368
Citronella Oil,261.4927891245505
Dipropylene Glycol Monomethyl Ether,256.92702176080553
C10 Dialkyl Benzenes,248.18594097084843
"Other, Misc. VOC Compounds Aggregated In Profile",247.4756983808779
2-Amino-2-Methyl-1-Propanol,235.340987822225
Diethylene Glycol Monoethyl Ether,231.58514004982098
"Hydrocarbon Propellant (LPG, Sweetened)",230.77746553158045
Witch Hazel,221.8744989985594
"1,2,3-Trimethylbenzene",219.8642780824071
Octamethylcyclotetrasiloxane,212.07862683649418
m-Ethyltoluene,198.00159026713268
Ethyl Benzene,194.186282573218
Ethyl Acetate,189.61116153409307
Branched C6 Alkanes,187.73898109486643
n-Hexane,184.97864946047395
N-Methylpyrrolidinone,161.54755113588772
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),153.60183178201603
Isobutyl Acetate,144.7335967889482
"1,3,5-Trimethylbenzene",138.62234391074372
Benzyl Alcohol,137.87736761750867
C6 Cycloalkanes,137.2118952222818
C11 Trialkyl Benzenes,136.9805408778763
C7 Cycloalkanes,123.47529409729606
n-Octane,114.10046036809457
Cyclohexane,112.84469085771958
Glutaraldehyde,112.73820792908798
"2,2,4,6,6-Pentamethylheptane",105.42770164626636
p-Ethyltoluene,103.59243476736185
o-Ethyltoluene,102.97170968988102
Branched C9 Alkanes,100.50187218373034
Benzyl Benzoate,95.74632542619939
Tetramethylbenzenes,95.48751664070531
n-Pentane,91.30564553110672
Formic Acid,90.18306904817119
Hedione,89.47957392280553
Branched C7 Alkanes,88.86872763336824
C14 Branched Alkanes,87.2238720707853
C8 Cycloalkanes,81.23421304317984
n-Nonane,78.58278744298302
Methylindans,77.73988745074904
"1,2,4-Trimethylbenzene",77.37274498332603
Propylene Glycol Monomethyl Ether Acetate,76.17585258625431
n-Propylbenzene,74.09404334549308
