# Chemical Name,Emissions [kg/yr]
Ethanol,4799607.482978544
Acetone,3066980.2534541287
Isopropyl Alcohol,2139143.0559027
Ethylene Glycol,863021.004409903
Propane,816090.7205183991
Isobutane,804704.9617167367
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",663527.7254522636
Decamethylcyclopentasiloxane,572857.2025832762
Isomers of xylene,562106.3492886364
Toluene,554966.1527566697
Propylene Glycol,554159.658323622
n-Butane,479456.2592176989
"1,1-Difluoroethane (HFC-152a)",446921.27305605315
Methylene Chloride (Dichloromethane),421388.57174059085
Dimethyl Ether,348270.9687920486
Branched C12 Alkanes,340555.6355063659
Methanol,315517.2709906878
Glycerol,312640.50704736105
Ethylene Glycol Monobutyl Ether,302828.694789489
n-Undecane,286439.60043384176
C11 Cycloalkanes,270119.13816676865
Dimethylpolysiloxane,256868.264092043
n-Dodecane,239565.75343690213
Isomers Of Decane,231883.02077013068
C12 Cycloalkanes,227996.28897561165
Alkyl (C16-C18) Methyl Esters,203677.29630920326
"Hydrocarbon Propellant (LPG, Sweetened)",184636.58634841364
Terpene,181679.64792517904
Methyl Ethyl Ketone (2-Butanone),174244.55219401518
C13 Branched Alkanes,162536.5973138875
Isomers Of Undecane,152554.6189277176
N-Butyl Acetate,149549.5655356106
N-Nonane,142916.70724528472
Ethyl Cyanoacrylate,139199.41002832685
n-Heptane,132057.87039507373
Diethylene Glycol Monobutyl Ether,125399.8570845688
"2,4-Dimethyloctane",124934.2037113308
Methyl Propylcyclohexanes,121228.91940110736
Branched C11 alkanes,117188.84804452005
"2,4,5-Trimethylheptane",113372.16943470378
Methyl Acetate,109726.25164892997
Cyclotetrasiloxane,104533.47586787745
Parachlorobenzotrifluoride,96423.6490909291
Diethylene Glycol Monoethyl Ether,96294.46699770403
Ethyl Acetate,94125.97850091489
n-Decane,92659.942753708
d-Limonene,91215.9470975267
2-methyldecane,87072.29016114207
C7 Cycloalkanes,83746.59900839423
UNC peaks to CBM xylene,83727.71183427458
Witch Hazel,83334.379363203
Ethylmethylcyclohexanes,82218.91041156989
2-Methylnonane,80291.90469879872
Voc Ingredients < 0.1%,80010.61547171572
"Other, Misc. VOC Compounds Aggregated In Profile",79934.95075476116
Styrene,77261.40883175684
Formic Acid,74978.60491725976
Sec-Butyl Alcohol,74700.70713821606
Ethyl Benzene,74128.05252388027
Isomers Of Butylbenzene,71941.54661012367
2-Amino-2-Methyl-1-Propanol,61121.022670288534
Methyl Isobutyl Ketone (Hexone),56421.13975703589
C10 Cycloalkanes,55588.64961649778
Benzyl Alcohol,53788.00209005231
m-Xylene,53537.11878281015
Isobutyl Acetate,50217.76083015055
Dl-Limonene (Dipentene),48866.14856067131
Dimethylnonane,47853.97520048404
"1,1,1,2-Tetrafluoroethane (HFC-134a)",47076.12434101656
Dipropylene Glycol Monomethyl Ether,44883.48533487225
Trimethylbenzenes,43209.78561061154
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),42176.73449982246
C10 Internal Alkenes,41430.62282458015
Isopropylcyclohexane,40788.287586989754
Branched C6 Alkanes,40694.768091381506
n-Tridecane,40578.72439565742
n-Hexane,39973.1433145879
"2,2,4,6,6-Pentamethylheptane",39327.056272024
Trimethylcyclohexane,38861.281874218585
C13 Cycloalkanes,38711.82644962887
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),38289.055838336804
Butylcyclohexane,37158.54023125405
Diethyl Phthalate,36106.22466711445
Propylene Glycol Monomethyl Ether Acetate,35134.769634160046
Citronella Oil,33812.66111490179
Cyclohexane,33448.70299365154
"Alkanes, C14-16",32862.0166402393
n-Undecane,32447.407886446388
O-Xylene,31082.59297136775
N-Octane,30346.29580256399
Octamethylcyclotetrasiloxane,28993.21472718204
N-Methylpyrrolidinone,28926.94043531369
2-Methyloctane,28616.034834651862
n-Octane,27150.553117465646
C6 Cycloalkanes,26481.74419439689
Branched C9 Alkanes,26136.208764030314
Linalyl Acetate,22411.319761549217
Misc. esters,21572.064737175508
Isomers Of Dodecane,21518.230459278057
Diacetone,21400.135677277725
Phenoxyethanol,20816.817981818374
"cis-1,3-dimethylcyclohexane",20703.03454492508
C8 Cycloalkanes,20542.39787385761
N-Propylbenzene,20102.25628663123
n-Pentane,19753.495763868603
n-Nonane,19664.79080020228
"1,2,4-Trimethylbenzene",19562.860404734514
Branched C7 Alkanes,19154.505137699256
Ethylcyclohexane,19086.185028984182
C11 Internal Alkenes,18948.889508916498
Dimethylethylcyclohexane,18306.55427132611
1-Ethyl-2-Propyl Cyclohexane,18184.98751616805
Methylundecane,17664.219033735717
Misc. oxygenated compounds,17524.8052164039
2-Methylheptane,17235.360339781877
Hexane,16895.558466109338
Isobutyl Alcohol,16510.77999575922
Diethylene Glycol,16465.624649614616
Dipropylene Glycol Methyl Ether Acetate,16120.61755921854
Aliphatics,15973.084161593022
"trans-1,3-dimethylcyclohexane",15894.403190011126
C9 Cycloalkanes,15784.81996126756
Cyclomethicone (A VMS),15734.11787730001
Branched C8 Alkanes,15221.526976873376
Propenylcyclohexane,14773.710464578966
Diethylene Glycol Monomethyl Ether,14619.867703556309
n-Butyl Alcohol,14600.792267670806
Dodecamethylcyclohexasiloxane,14419.96742719868
2-Methylpentane,13749.284477133655
Propyl Acetate,13406.035520057303
Citrus Terpenes,13257.097054059688
Cyclopentane,13185.646359198357
Methyldecene,12846.704751807796
C11 Trialkyl Benzenes,12747.28879100093
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),12379.934548678802
Isoparaffins,12361.975172962759
Tetramethylpentanone,12204.369514217406
Hexyl Acetate,11984.501470789419
T-Decahydronaphthalene,11562.034276627015
"2,6-dimethylnonane",11150.407450130913
Propylene Glycol N-Propyl Ether,11065.61055813128
"Pentanedioic Acid, Dimethyl Ester",10944.59898342211
o-Xylene,10775.302824746863
3-methylheptane,10729.280044417192
2-methylhexane,10701.637347573836
Ethyl-3-Ethoxypropionate,10612.775929013165
Methyldecalins,10598.531420241434
Tetramethylcyclopentane,10598.531420241434
Dimethylheptanes,10598.531420241434
Propyl Heptene,10598.531420241434
Diethylmethylcyclohexanes,10598.531420241434
n-Heptane,10424.649930898071
Dipropylene Glycol Monopropyl Ether,10342.803446080865
"1,2,4-trimethylcyclopentane",10337.527390656436
Acetic Acid,10165.169795300835
Methyl Amyl Ketone,9706.48841214997
"1,2-dimethylcyclopentane",9549.278464912255
"trans,trans-1,2,4-trimethylcyclohexane",9408.543069042484
m-Xylene,8852.68030958928
Diethylcyclohexane,8671.525707470262
1-Methyl-2-Ethylbenzene,8575.477763034796
Isopropylmethylcyclohexane,8350.358088675066
"2,4-Dimethyl-1-Pentene",8350.358088675066
Undefined VOC,8077.039336289381
Methylcyclohexane,7995.797771857287
n-Propyl Alcohol,7905.030912957491
Branched C10 Alkanes,7776.703516908036
Oxygenates,7625.448481991112
C10 Trialkylbenzenes,7617.363220918307
Dimethyl Adipate,7522.562491592564
Methyl Ethyl Ketoxime,7453.429836188835
2-Ethylhexyl Benzoate,7422.482473069797
Ethyl Methacrylate,7396.552718328978
C10 Alkylphenols,7386.855232289483
4-methylnonane,7304.490006748051
"trans-1,4-dimethylcyclohexane",7072.235706261172
Naphthalene,6973.148166618965
Trimethylhexene,6744.5199946990915
Trimethyloctanes,6744.5199946990915
"1,2,4-Trimethylbenzene",6649.001518070208
Propylene Glycol Phenyl Ether,6523.023681252518
Indene,6423.352375903898
