# Chemical Name,Emissions [kg/yr]
Acetone,29691.961513345166
Ethanol,26679.451203018478
Isobutane,12161.608482640657
Isopropyl Alcohol,11215.699630860177
Propane,10546.065054019222
"Alkanes, C14-16",9691.522906105763
Ethylene Glycol,6515.2047012619905
Methylene Chloride (Dichloromethane),5083.160498286449
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4941.501892005924
n-Butane,4640.612076567478
Propylene Glycol,4583.969692587598
Branched C12 Alkanes,3829.488624168359
Methanol,3823.5351251049738
n-Undecane,3215.5516146279288
C11 Cycloalkanes,3186.028850019936
Decamethylcyclopentasiloxane,3184.0117865581815
n-Dodecane,2690.511192915498
C12 Cycloalkanes,2689.739366710358
"1,1-Difluoroethane (HFC-152a)",2638.052666364917
Isomers of xylene,2559.372390686241
Toluene,2533.408572944828
Dimethyl Ether,2124.5632327149274
Glycerol,2038.6075813551893
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2035.9721158334146
Alkyl (C16-C18) Methyl Esters,2012.6984000830273
C13 Branched Alkanes,1827.6455294766563
Dimethylpolysiloxane,1724.2158781956168
Ethylene Glycol Monobutyl Ether,1673.6237438666792
Branched C11 alkanes,1317.877870693008
Diethylene Glycol Monobutyl Ether,1309.497679274172
"Hydrocarbon Propellant (LPG, Sweetened)",1232.09505387451
Ethyl Cyanoacrylate,1037.83621325138
n-Heptane,1013.72819313306
Parachlorobenzotrifluoride,947.0965506697235
Terpene,903.2808182754276
Methyl Acetate,875.376743352399
"N,N-Diethyl-M-Toluamide",874.1373601585592
n-Decane,831.7091397184709
N-Butyl Acetate,795.8986610561866
Methyl Ethyl Ketone (2-Butanone),759.2879523968826
"1,1,1,2-Tetrafluoroethane (HFC-134a)",752.5222253436358
C10 Cycloalkanes,652.9482332482534
C15 Cycloalkanes,627.5050251179347
Styrene,615.5000404298519
Cyclotetrasiloxane,580.3751341560389
Voc Ingredients < 0.1%,561.3095823522664
"Other, Misc. VOC Compounds Aggregated In Profile",559.8213850764708
n-Pentadecane,551.7643891285936
Dl-Limonene (Dipentene),541.7926507090131
d-Limonene,500.05769970101164
Diethylene Glycol Monoethyl Ether,489.38962089207797
C16 Branched Alkanes,477.40671062774845
2-Amino-2-Methyl-1-Propanol,463.75115705513656
Witch Hazel,462.6766803761428
C13 Cycloalkanes,457.0878185868539
n-Tridecane,456.33709891167535
Ethyl Benzene,454.39370157347355
C7 Cycloalkanes,413.82382159119487
Ethyl Acetate,397.5483383471036
Branched C6 Alkanes,389.81816982485685
n-Hexane,384.0881292836954
Dipropylene Glycol,338.4445468381958
Dipropylene Glycol Monomethyl Ether,338.3984971417008
Diethyl Phthalate,327.00552046124227
N-Methylpyrrolidinone,324.0916973165193
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),320.3071373653415
Ethyl-3-Ethoxypropionate,319.30263406001234
C14 Cycloalkanes,317.7998531109892
C15 Branched Alkanes,316.1934540440758
C16 Cycloalkanes,305.60595632221634
Isobutyl Acetate,301.81693158149915
Benzyl Alcohol,286.6717519082993
C6 Cycloalkanes,286.31701341874276
n-Tetradecane,275.27225464978005
Hexadecane,267.73211412484017
Branched C17 Alkanes,266.2917107945092
Citronella Oil,254.93224158770437
Cyclohexane,245.31324993601874
"1,2,4-Trimethylbenzene",233.3464644024493
C10 Trialkylbenzenes,227.74734369971932
Octamethylcyclotetrasiloxane,220.3616886824534
"2,2,4,6,6-Pentamethylheptane",219.84923566046064
n-Octane,217.05686994974474
Triethanolamine,213.7772721284178
Formic Acid,208.9824490712087
Branched C9 Alkanes,204.9152390752133
n-Pentane,189.58255983472682
Branched C7 Alkanes,184.51864367863226
Aliphatics,176.3849164429469
C8 Cycloalkanes,168.3534915616009
Propylene Glycol Monomethyl Ether Acetate,161.44368485372476
n-Undecane,156.10415952272632
n-Nonane,155.49757252245985
C10 Dialkyl Benzenes,150.77977380038658
Cyclopentane,142.12047842787814
N-Octane,137.17534409819177
"Pentanedioic Acid, Dimethyl Ester",135.19886014426015
C11 Trialkyl Benzenes,131.29621893579707
C9 Cycloalkanes,129.36495092967797
"1,2,3-Trimethylbenzene",129.11233924603508
"1,2,4-Trimethylbenzene",128.77464263035094
Linalyl Acetate,122.88511274503699
Hexane,121.43563596492898
Diethylene Glycol,119.85006866514739
Branched C8 Alkanes,119.35116646942339
Phenoxyethanol,117.15326358671446
m-Ethyltoluene,116.30307584898082
Misc. esters,114.83003135583814
Methyl Isobutyl Ketone (Hexone),112.26758711304527
Misc. oxygenated compounds,108.5807779487177
"cis-1,3-dimethylcyclohexane",100.91848634902823
Isoparaffins,94.11232600972662
Diethylene Glycol Monomethyl Ether,93.21304975237167
n-Heptane,91.91177228715863
Dimethyl Adipate,91.81194510014735
Cyclomethicone (A VMS),90.10667290479837
2-Methylheptane,89.59355902764439
Sec-Butyl Alcohol,85.76145850769493
"1,3,5-Trimethylbenzene",81.45645129886526
Dodecamethylcyclohexasiloxane,80.31601677201225
Dipropylene Glycol Methyl Ether Acetate,79.997617103708
n-Butyl Alcohol,79.43888892353476
Dipropylene Glycol Monopropyl Ether,76.94784746762497
Citrus Terpenes,74.00612316973644
Methylcyclohexane,72.73322125236135
2-Methylpentane,72.62286505652766
C11 Tetrasubstituted Benzenes,66.10478231700151
Hexyl Acetate,65.71264246665312
Methyl Amyl Ketone,63.335787420637104
Isobutyl Alcohol,61.67937109726932
o-Xylene,61.03522603698716
Branched C10 Alkanes,60.99076324302769
p-Ethyltoluene,60.8580986321794
o-Ethyltoluene,60.50026260340748
Propylene Glycol N-Propyl Ether,58.49235522204051
Acetic Acid,58.10790429317291
Tetramethylbenzenes,58.03367165678891
"2,6-dimethylnonane",57.59742613764168
Glutaraldehyde,55.57276159482272
3-methylheptane,55.40491807382622
C5 Branched Alkanes,55.31373622294499
2-Ethylhexyl Benzoate,55.22139641794262
C12 Trisubstituted Benzenes,54.94720204375207
Methyl Ethyl Ketoxime,53.97018184175891
"1,2,4-trimethylcyclopentane",53.37245630549738
Aliphatics,53.226372680158036
n-Propyl Alcohol,52.2975085940152
2-methylhexane,51.78906532364685
m-Xylene,50.14859022464932
m-Xylene,50.05874686040163
Propylene Glycol Phenyl Ether,49.748150818669195
"trans,trans-1,2,4-trimethylcyclohexane",48.57561423045866
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),47.65899311282632
Methylindans,47.244124799195966
Propyl Acetate,47.159910789939644
Benzyl Benzoate,46.98347202603434
UNC peaks to CBM xylene,46.50623977603958
"1,2-dimethylcyclopentane",46.20833099541291
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",45.86876539958557
C14 Branched Alkanes,45.603245836847705
"1,2,3,5-Tetramethylbenzene",44.446805717985136
1-Ethyl-2-Propyl Cyclohexane,44.16000995709587
Hedione,43.90650486615565
Turpentine,43.61883587777916
n-Propylbenzene,43.521314741511944
Polytetrafluoroethylene,42.943104214710466
N-Nonane,41.75216695563792
Ethyl Methacrylate,41.05764134477933
Ethylcyclohexane,40.5489469640938
Dibasic Ester,40.520800734824036
Indan,39.6839796210791
4-methylnonane,37.69881379938094
Ethylene Glycol Monopropyl Ether,34.850102383342346
Octamethyltrisiloxane,34.75934362959871
"trans-1,4-dimethylcyclohexane",34.2448095288506
"trans-1,3-dimethylcyclohexane",33.366137410888015
2-methyldecane,33.35113605476976
Vertenex,32.741645205151485
