# Chemical Name,Emissions [kg/yr]
Acetone,136734.84464484462
Ethanol,111982.35591865327
Isopropyl Alcohol,48883.434656493664
Ethylene Glycol,29807.462601935727
Isobutane,25430.154047301392
Methylene Chloride (Dichloromethane),23512.828842383296
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",22854.4462505274
Propane,22275.69595518371
Propylene Glycol,18287.4709199195
Methanol,17675.672410769464
Decamethylcyclopentasiloxane,14726.5457263464
Branched C12 Alkanes,14165.368472628797
n-Butane,12297.519367028546
n-Undecane,11895.526060882428
"1,1-Difluoroethane (HFC-152a)",11536.527915440132
C11 Cycloalkanes,11407.438314804356
Toluene,10000.409029794158
n-Dodecane,9960.534998416017
Dimethyl Ether,9832.214329684119
C12 Cycloalkanes,9628.39270476611
Isomers of xylene,9261.353465458013
Glycerol,8813.284923693598
Ethylene Glycol Monobutyl Ether,7955.93656292374
Dimethylpolysiloxane,7824.054366748718
Alkyl (C16-C18) Methyl Esters,7595.331448720549
C13 Branched Alkanes,6757.535317753573
Branched C11 alkanes,4873.976990811357
Ethyl Cyanoacrylate,4799.992486287632
Terpene,4590.702518709732
n-Heptane,4451.589869451379
Parachlorobenzotrifluoride,4384.583928669128
Diethylene Glycol Monobutyl Ether,4180.417160171527
Methyl Acetate,4058.649629365575
"Hydrocarbon Propellant (LPG, Sweetened)",3990.3905121533385
N-Butyl Acetate,3404.4886719074193
"Alkanes, C14-16",3261.6614622202655
n-Decane,3032.92526310723
Methyl Ethyl Ketone (2-Butanone),3009.3211539771683
Styrene,2846.687686988065
Cyclotetrasiloxane,2684.2349954716797
"Other, Misc. VOC Compounds Aggregated In Profile",2488.0660925125294
Diethylene Glycol Monoethyl Ether,2459.318319241026
Voc Ingredients < 0.1%,2413.923722920719
C10 Cycloalkanes,2344.7596342875354
d-Limonene,2325.108777832536
Witch Hazel,2139.8796467396605
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2113.5873803804047
2-Amino-2-Methyl-1-Propanol,2109.6457540454567
Ethyl Benzene,2012.0016512947525
Branched C6 Alkanes,1816.0076622831293
n-Hexane,1789.4170208129813
Ethyl Acetate,1785.5279823946453
n-Tridecane,1687.6814605653149
C13 Cycloalkanes,1635.7556447426223
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1509.0418696790337
Formic Acid,1497.479800257014
N-Methylpyrrolidinone,1484.8896531112337
