# Chemical Name,Emissions [kg/yr]
Ethanol,853339.6648488712
Acetone,769628.970140695
n-Tetradecane,679363.8591629317
Isopropyl Alcohol,309517.3152028754
Toluene,273833.4687787348
Propane,154219.29513750994
Ethylene Glycol,149861.0716580271
Methyl Ethyl Ketone (2-Butanone),143385.79929419528
Propylene Glycol,129912.77396019778
Isobutane,129747.44692572729
Glycerol,129055.8228964055
Fragrance B,122122.4486395196
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",115502.24770297663
Decamethylcyclopentasiloxane,98661.48375008685
n-Butane,95834.32525449872
Xylenes,90468.10741401116
Methylene Chloride (Dichloromethane),86794.85133792499
"1,1-Difluoroethane (HFC-152a)",76354.41222390998
Methanol,71959.63288305215
Dimethyl Ether,64477.98944801061
n-Undecane,61332.24169047328
Branched C12 Alkanes,59583.41786595463
Dimethylpolysiloxane,50969.790835742664
m-Ethyltoluene,50666.90819221676
C11 Cycloalkanes,47427.79566616442
Ethylene Glycol Monobutyl Ether,42484.01390251876
n-Dodecane,41885.57351312155
C12 Cycloalkanes,39915.04665631239
n-Heptane,37976.89281647137
"Hydrocarbon Propellant (LPG, Sweetened)",37294.59711295091
Methyl Isobutyl Ketone (Hexone),36423.64873590357
Alkyl (C16-C18) Methyl Esters,35837.3887252907
"1,2,4-Trimethylbenzene",32433.78901158094
Benzene,29616.11072134432
Ethyl Acetate,29426.177551458397
C13 Branched Alkanes,28434.612017084677
Methylcyclohexane,27627.519822367554
Terpene,24810.28328422273
Ethyl Cyanoacrylate,24187.03054389466
Isopropyl acetate,23981.50751784977
n-Decane,21751.81972660581
Methyl Acetate,21275.813772254332
Branched C11 alkanes,20497.788199702838
Ethyl Benzene,20399.95139788911
Diethylene Glycol Monobutyl Ether,20313.673001093204
N-Butyl Acetate,19890.063293928768
Fragrance A,18936.37170231017
Parachlorobenzotrifluoride,18208.472953962882
Ethanolamine,18017.56540613636
Cyclotetrasiloxane,17971.62820389768
"1,3,5-trimethylbenzene",17541.408814079896
n-Octane,15318.20953259166
Styrene,14882.725697114909
"1,1,1,2-Tetrafluoroethane (HFC-134a)",14612.49754681824
Witch Hazel,14392.950782184456
Voc Ingredients < 0.1%,13977.708754427267
Diethylene Glycol Monoethyl Ether,13196.381884394805
o-Ethyltoluene,12522.410360226659
n-Propylbenzene,11519.473181798818
2-Amino-2-Methyl-1-Propanol,10622.460680591916
C10 Cycloalkanes,9747.702756341463
"Other, Misc. VOC Compounds Aggregated In Profile",9172.464751814385
Aliphatics,9159.468488864648
"1,2,3-trimethylbenzene",9051.349940828317
Propylene Glycol Monomethyl Ether Acetate,8865.695315818932
o-Xylene,8727.037981686432
Branched C6 Alkanes,8036.283668754987
n-Hexane,7962.605975446221
Benzyl Alcohol,7851.735820400654
Phenoxyethanol,7791.439532107408
Dl-Limonene (Dipentene),7497.953960341983
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),7345.625463904977
n-Tridecane,7111.313870808535
n-Nonane,6859.578296123275
C13 Cycloalkanes,6782.674534761658
"2,2,4,6,6-Pentamethylheptane",6768.79869488682
"cis-1,3-dimethylcyclohexane",6710.688651866569
C14-Alkane,6206.966067359191
Dipropylene Glycol Monomethyl Ether,6153.274563318468
Soybean Oil,5821.388763672045
2-Methylheptane,5785.345629053174
N-Methylpyrrolidinone,5697.97522007349
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5598.861105588724
C6 Cycloalkanes,5418.275215979909
Ethylene Glycol Monohexyl Ether,5294.793689216876
Branched C9 Alkanes,4907.810928974095
"Alkanes, C14-16",4814.676064466281
Cyclohexane,4784.690696587337
Cumene,4694.3708128554445
Citronella Oil,4572.124731388733
Hexane,4521.131519892191
Octamethylcyclotetrasiloxane,4484.523328885606
Formic Acid,4233.35250167328
n-Pentane,3906.1460601154126
Branched C7 Alkanes,3821.066171286102
"2,6-dimethylnonane",3783.529905980368
C8 Cycloalkanes,3745.9683699047796
2-methylhexane,3720.776818468848
3-methylheptane,3681.2650656271126
"1,3-diethylbenzene (meta)",3663.7873955458585
"1,2,4-trimethylcyclopentane",3597.1202641517452
C14 Cycloalkanes,3553.030526640767
Ethyl-3-Ethoxypropionate,3480.7329365286478
"1,2-dimethylcyclopentane",3444.664534231306
"trans,trans-1,2,4-trimethylcyclohexane",3361.5073319141907
Lactic Acid,3172.534101598569
C9 Cycloalkanes,2878.204227739053
Diethylene Glycol,2861.037573786576
Branched C8 Alkanes,2856.8710252571464
Methyl Amyl Ketone,2735.3990046578474
Isobutyl Acetate,2725.319208132883
Cyclomethicone (A VMS),2708.462115664215
Cyclopentane,2680.6300352005183
m-Xylene,2650.6299315381666
1-Ethyl-2-Propyl Cyclohexane,2616.2963030860183
(2-methylpropyl)benzene (or isobutylbenzene),2595.18273851165
n-Butyl Alcohol,2586.9551643237533
Dodecamethylcyclohexasiloxane,2492.1820277703982
Ethylcyclohexane,2447.4731824633195
"1,2-diethylbenzene (ortho)",2333.020870934716
4-methylnonane,2312.9313015160974
"trans-1,4-dimethylcyclohexane",2287.4120189637874
2-Methylpentane,2259.599373478869
"Pentanedioic Acid, Dimethyl Ester",2256.2409336628434
"trans-1,3-dimethylcyclohexane",2245.365589638461
Citrus Terpenes,2214.0120231421533
Diethylene Glycol Monomethyl Ether,2167.5496583327617
Isoparaffins,2149.8690769848977
Dipropylene Glycol Methyl Ether Acetate,2131.2539354610662
2-methyldecane,2106.997423965293
C11 Trialkyl Benzenes,2094.4863728575483
trans 1-methyl-3-propyl cyclohexane,2088.4719505565927
n-Heptane,2022.853470982597
3-methyldecane,1989.0202231077944
"1,4-diethylbenzene (para)",1984.5515059206737
"2,6-dimethylheptane",1975.5608475149231
Propylene Glycol N-Propyl Ether,1905.8808808735882
Acetic Acid,1886.337987262489
"cis-1,cis-3,5-trimethylcyclohexane",1842.4089560399914
"trans,cis-1,2,4-trimethylcyclohexane",1805.2995748375158
"1,1,3-trimethylcyclohexane",1803.6104496119815
Dipropylene Glycol Monopropyl Ether,1802.619520723367
"1,1,3-trimethylcyclopentane",1786.7133069084146
4-methyldecane,1781.6854431972183
Methyl Ethyl Ketoxime,1776.920123477314
5-methyldecane,1729.4620724633623
"trans,trans-1,3,5-trimethylcyclohexane",1729.4620724633623
Butylcyclohexane,1687.2067071270965
4-methylheptane,1680.4899985980949
Diisobutyl Ketone,1638.7055052859612
Dimethyl Adipate,1540.4409018899507
m-Xylene,1525.67509596781
C7 Cycloalkanes,1497.8912406323157
Branched C10 Alkanes,1461.8743667642564
Ethyl Ether,1387.003336127902
C10 Trialkylbenzenes,1353.0092539371358
n-Propyl Alcohol,1352.0448789530756
2-Ethylhexyl Benzoate,1292.644646491216
Ethyl Methacrylate,1271.1281645026668
"1,2,4-Trimethylbenzene",1195.7442196130962
Sec-Butyl Alcohol,1177.5632067219913
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1168.257748421774
1-Amino-2-propanol,1140.3911911389746
C5 Branched Alkanes,1139.3792895550462
Propylene Glycol Phenyl Ether,1134.7138305551775
C11 Tetrasubstituted Benzenes,1055.3858019297743
Methyl Propyl Ketone (2-Pentanone),967.9319482824633
C12 Trisubstituted Benzenes,965.882780197465
Diisopropyl Adipate,959.7082431734663
2-Pyrrolidone,933.2809086049302
Polytetrafluoroethylene,912.2486732423108
Dibasic Ester,904.5869972107148
C10 Dialkyl Benzenes,895.8912774498158
"Hydrocarbons, C13-C14, Isoalkanes",880.0827625955113
Octamethyltrisiloxane,873.329798939227
Peroxyacetic Acid,869.1849442298596
Propyl Acetate,860.2970836325635
Acrylic Acid,818.7083282837601
Turpentine,816.2193164933337
Ethylene Glycol Monopropyl Ether,766.8982030786591
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",764.7206734332176
Decamethyltetrasiloxane,722.6353998070745
Menthol,701.2705271171261
Isobutyl Alcohol,689.6985474170943
Triethylene Glycol,689.2180042457812
Diacetone Alcohol,675.3209011063761
Benzene Derivates,673.2726171962618
"1,2,3-Trimethylbenzene",659.9511281920178
Camphor,616.3891086365404
Dipropylene Glycol,616.085917505294
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",575.4783384970068
p-Xylene,559.2592899815158
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),554.7816887535382
3-Phenoxy 2-Hydroxypropyl Methacrylate,542.7275387451447
Diisopropylene glycol,542.4442821812949
Dihydroxyacetone,534.1218172487072
Perchloroethylene (Tetrachloroethene),518.991820804849
Ethyl Lactate,514.2888673713778
C14 Branched Alkanes,511.9344034742383
"Methyl Chloroform (1,1,1-Trichloroethane)",496.5849581429538
Diethylenetriamine,495.94068195677005
"4,4-Dimethyloxazolidine",492.7433833338992
Diethyl Aminoethanol,472.9222125534533
C12 Naphthalenes,467.8155726295944
Ethylbenzene,458.9636931897586
White Mineral Oil,456.8524914996353
Hydroxypropyl Methacrylate,454.8572860340204
Hexamethyldisilazane,454.3003794151167
"N,N-Diethyl-M-Toluamide",434.2648999322529
C11 Tetralin or Indane,424.7511863660383
"1,3,5-Trimethylbenzene",417.4552214120931
Methyl Methacrylate,414.50144637854993
Hexamethyldisiloxane,411.1323239699665
C15 Cycloalkanes,408.0417586478062
Tetrahydrofuran,397.3672881180065
n-Pentadecane,378.3985515018577
"N,N-Dimethylethanolamine",355.12824889014115
Vinyl Acetate,347.5211889858462
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",346.53866741217445
Tetramethylbenzenes,344.40338578023955
Triethanolamine,343.1906645717374
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),333.7565334921213
C16 Branched Alkanes,327.57348222821804
p-Ethyltoluene,311.67827943071075
Tert-Butyl Alcohol,296.79828977575403
Diethanolamine,287.6391102640637
C11 Dialkyl Benzenes,284.8917595801797
Siloxanes,282.3712320568621
Diethylene Glycol Ethyl Ether Acetate,282.2472687155324
Methylindans,280.48275359933245
"1,2,3,5-Tetramethylbenzene",264.3884917580741
Trichlorotrifluoroethane (CFC-113),248.2924790714769
Hydroxyethyl Methacrylate,243.33955005528586
"1,5-Pentanediol",237.32324193499758
Isopentane,237.01562591450937
Methoxysilane,236.5716777688034
Dimethyl Sulfoxide,225.23890278586666
C15 Branched Alkanes,216.98605598842917
Morpholine,214.75827428424594
Amyl Acetate,208.51554581650575
Methylcyclopentane,206.79790700461547
Triethylamine,205.39267255688438
Trichloroethylene,203.54688591427094
Indan,203.50397023870374
Tributyl Phosphate,200.09430829247592
C16 Cycloalkanes,198.63962338941135
3-Methylpentane,193.89171023743623
Methyl Styrene (Mixed) {Vinyl Toluene},191.78860168999645
Hexadecane,183.7088909416139
Branched C17 Alkanes,182.70598783328822
2-Methylnaphthalene,175.97411888392313
"Alkanes, C11-12-Iso-",175.06692603577176
Ethylene Glycol Dimethacrylate,160.9467873520084
Dibutyl Phthalate,157.0639375586836
"Trans-1,2-Dichloroethene",151.54445729210696
2-Butoxy-1-Propanol,149.24791145229025
Pentamethylbenzene,147.30315413531713
"1,3-Diethylbenzene (meta)",143.68484784414426
Cyclohexanone,142.29050020029496
2-(Methylamino)Ethanol,138.48909609358864
Benzaldehyde,136.68014485659535
Triethoxyoctylsilane,134.57670292237322
Phenol,120.13369070935833
Toluene,119.29596699034242
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",117.22339122975139
Methyltrimethoxysilane,112.75632485998264
C10 Monosubstituted Benzenes,106.04725551456397
Acetaldehyde,105.17114354009438
Formaldehyde-Phenol-M-Xylenediamine Copolymer,101.52747923077274
Triethylene Glycol Monobutyl Ether,97.0368857913954
Ethylene Oxide,96.8862115891143
C11 Monosubstituted Benzenes,96.44965327330519
1-Nitropropane,95.88685537724203
C13 Naphthalenes,94.9621831555083
Misc. Glycol Ethers And Acetates,94.55784126387799
2-(2-Ethylhexyloxy)ethanol,92.98503086468018
T-Butyl Acetate,91.91033683295296
2-Ethyl-1-Hexanol,90.75262161639955
"1,4-Diethylbenzene (para)",87.59906165815079
