# Chemical Name,Emissions [kg/yr]
Acetone,79757.8207695245
Ethanol,65503.38269458999
Isopropyl Alcohol,26461.390662629212
Propane,19039.502874104714
Isobutane,17347.925067178505
Ethylene Glycol,14793.24691321719
Methylene Chloride (Dichloromethane),11715.906670502734
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11314.916264081747
Isomers of xylene,9955.22215123694
Toluene,9610.122341388293
n-Butane,9594.521352718346
Propylene Glycol,9309.192031571249
Methanol,8790.874812229062
Branched C12 Alkanes,8000.558636384108
Decamethylcyclopentasiloxane,7292.123595988051
n-Undecane,6720.1967771679565
"Hydrocarbon Propellant (LPG, Sweetened)",6712.755360740486
C11 Cycloalkanes,6496.02540547057
"1,1-Difluoroethane (HFC-152a)",5894.481832067655
n-Dodecane,5625.63583107736
C12 Cycloalkanes,5483.324827930869
"Alkanes, C14-16",5257.148637205755
Ethylene Glycol Monobutyl Ether,5094.182851681721
Dimethyl Ether,4980.585218468719
Glycerol,4417.254936884898
Dimethylpolysiloxane,3972.7710301562006
Alkyl (C16-C18) Methyl Esters,3910.499716338332
C13 Branched Alkanes,3817.493540612736
Terpene,3366.685039271231
Branched C11 alkanes,2753.0794253520908
n-Heptane,2420.0885032986957
Ethyl Cyanoacrylate,2376.409056479012
Diethylene Glycol Monobutyl Ether,2243.267452377406
Methyl Ethyl Ketone (2-Butanone),2204.539750023643
Parachlorobenzotrifluoride,2181.3067505056233
Formic Acid,2056.850160270774
"Other, Misc. VOC Compounds Aggregated In Profile",2035.2858603867317
Methyl Acetate,2034.2367618804033
N-Butyl Acetate,1937.0135529688027
n-Decane,1818.9183825063305
Diethylene Glycol Monoethyl Ether,1719.0219240529418
Ethyl Benzene,1648.7801920935574
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1591.5225873531358
d-Limonene,1586.7483192215805
Styrene,1409.355206211536
C10 Cycloalkanes,1333.0327354371034
Cyclotetrasiloxane,1328.927153777748
Voc Ingredients < 0.1%,1257.0650971617692
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1171.9929624655647
Dl-Limonene (Dipentene),1085.309599438979
Witch Hazel,1059.4244442703723
C7 Cycloalkanes,1057.7212629069943
2-Amino-2-Methyl-1-Propanol,1048.6367661471274
Ethyl Acetate,991.1535968742407
Benzyl Alcohol,955.159971111834
n-Tridecane,953.2803074198852
Branched C6 Alkanes,939.2686295931833
C13 Cycloalkanes,931.4274015223866
n-Hexane,925.7784333413867
Ethyl-3-Ethoxypropionate,895.6488394497546
Misc. esters,802.9769082789617
Dipropylene Glycol Monomethyl Ether,772.0775331757472
N-Methylpyrrolidinone,743.5452437764014
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),733.430547489958
Isobutyl Acetate,731.3678938284763
C6 Cycloalkanes,669.7783881270709
Citronella Oil,663.710404835224
Cyclohexane,567.7460696073622
Diethyl Phthalate,531.2796026099358
n-Octane,524.0760340566269
"2,2,4,6,6-Pentamethylheptane",503.4047839270774
Branched C9 Alkanes,501.0611221625521
Propylene Glycol Monomethyl Ether Acetate,500.491401362172
Octamethylcyclotetrasiloxane,487.8577916878598
Methyl Isobutyl Ketone (Hexone),475.29364963360484
"N,N-Diethyl-M-Toluamide",474.17419080679366
n-Pentane,456.9496945531566
Branched C7 Alkanes,444.8269281580553
n-Undecane,405.41162133524506
C8 Cycloalkanes,396.8267634954518
Isomers Of Decane,390.8579965784875
Linalyl Acetate,389.91502561456156
Sec-Butyl Alcohol,383.2184839848155
n-Nonane,378.1849245139933
N-Octane,355.39279693771675
Aliphatics,354.050975285684
C15 Cycloalkanes,349.40029369243223
N-Nonane,335.6583645879213
Cyclopentane,332.45439903141005
"Pentanedioic Acid, Dimethyl Ester",309.86516624758264
n-Pentadecane,308.7889898729178
"1,2,4-Trimethylbenzene",307.5921428521826
C9 Cycloalkanes,304.9190393166849
Dipropylene Glycol Methyl Ether Acetate,298.29611216616365
Hexane,294.20767702100005
Branched C8 Alkanes,291.82817748410037
C11 Trialkyl Benzenes,280.32117510389423
Diethylene Glycol,274.42941859121817
Methyl Propylcyclohexanes,268.37218182672393
