# Chemical Name,Emissions [kg/yr]
Ethanol,372408.08299388515
Acetone,309054.47154341696
Isopropyl Alcohol,121887.60483858665
Ethylene Glycol,70405.68867233813
Propane,69562.47541553389
Isobutane,61967.71950740699
Propylene Glycol,61136.655549331175
Glycerol,60645.032413477325
Fragrance B,57431.34217338161
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",54254.26681093949
Toluene,47408.67745618541
Decamethylcyclopentasiloxane,46343.558483201414
n-Butane,43132.48795887689
Methanol,37207.17499045932
Methylene Chloride (Dichloromethane),36267.64212113133
"1,1-Difluoroethane (HFC-152a)",35894.09814174209
Xylenes,34210.688477926655
Dimethyl Ether,30011.912856859715
Branched C12 Alkanes,26690.2605250373
n-Undecane,24454.143485448833
n-Tetradecane,24417.565676577124
Dimethylpolysiloxane,23949.13646806545
C11 Cycloalkanes,21182.40733307687
Ethylene Glycol Monobutyl Ether,19550.574161057782
n-Dodecane,18762.467651499035
C12 Cycloalkanes,17827.75759453809
Alkyl (C16-C18) Methyl Esters,16758.48099392162
"Hydrocarbon Propellant (LPG, Sweetened)",15651.212366718306
n-Heptane,14215.608156701408
Methyl Ethyl Ketone (2-Butanone),13628.705050288421
C13 Branched Alkanes,12738.054841110881
Terpene,11654.183716974165
Ethyl Cyanoacrylate,11361.247374746848
Methyl Acetate,9931.475797616378
Diethylene Glycol Monobutyl Ether,9596.824004730894
Branched C11 alkanes,9181.57029401117
Fragrance A,8891.602258033468
Ethanolamine,8462.013306504597
Cyclotetrasiloxane,8441.718936142765
N-Butyl Acetate,8274.72629293412
Parachlorobenzotrifluoride,8070.778522704929
Ethyl Benzene,7327.216330394111
Styrene,6990.7849146081035
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6918.647653592957
n-Decane,6815.073984353988
Witch Hazel,6760.725505026095
Voc Ingredients < 0.1%,6573.534873099326
Diethylene Glycol Monoethyl Ether,6197.2613771800025
Methylcyclohexane,6009.051291241428
Ethyl Acetate,5624.285364411472
2-Amino-2-Methyl-1-Propanol,4991.043567251369
n-Octane,4403.560767701346
C10 Cycloalkanes,4354.903899411691
"Other, Misc. VOC Compounds Aggregated In Profile",4308.533901769692
"Alkanes, C14-16",3925.0103125414134
Propylene Glycol Monomethyl Ether Acetate,3781.6291338705123
Benzyl Alcohol,3670.912113322194
Phenoxyethanol,3659.8321471917366
Branched C6 Alkanes,3570.9905910071357
n-Hexane,3538.5143166628277
Dl-Limonene (Dipentene),3530.5406243656103
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3447.721106166351
n-Tridecane,3185.7228146697707
"2,2,4,6,6-Pentamethylheptane",3177.1169266280117
C13 Cycloalkanes,3029.287198509216
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2943.159291857375
C14-Alkane,2915.5657123742258
Dipropylene Glycol Monomethyl Ether,2898.596371762669
Soybean Oil,2736.113939537386
"1,2,4-Trimethylbenzene",2682.0015957052888
Methyl Isobutyl Ketone (Hexone),2522.625448782657
Ethylene Glycol Monohexyl Ether,2487.0957512651753
N-Methylpyrrolidinone,2444.591879162826
C6 Cycloalkanes,2345.8203971628527
n-Nonane,2307.04119915441
Branched C9 Alkanes,2242.8601520615007
Cyclohexane,2220.0320972784248
Citronella Oil,2162.9699608020223
Octamethylcyclotetrasiloxane,2118.1520642302685
Hexane,2041.1289411674754
Formic Acid,1987.7808437248589
m-Ethyltoluene,1981.087930861675
n-Pentane,1735.0203139952066
C14 Cycloalkanes,1716.831287080912
C8 Cycloalkanes,1700.749805273307
Branched C7 Alkanes,1697.1884721394495
Ethyl-3-Ethoxypropionate,1534.7984249974174
Lactic Acid,1490.2178532279518
"cis-1,3-dimethylcyclohexane",1417.7726927954423
Diethylene Glycol,1343.9002181456212
C9 Cycloalkanes,1306.779898806963
Branched C8 Alkanes,1305.5290282018116
Cyclomethicone (A VMS),1272.0512440153238
Dodecamethylcyclohexasiloxane,1170.639631393068
Isobutyl Acetate,1161.0675706326651
