# Chemical Name,Emissions [kg/yr]
Ethanol,710606.6160864758
Acetone,526331.3207858095
Isobutane,247656.28913851423
Isopropyl Alcohol,238856.48266105022
Propane,208075.62434388898
"Alkanes, C14-16",198605.7400851007
Ethylene Glycol,121045.96254111196
Propylene Glycol,117348.96542666024
Glycerol,105891.56070770051
Fragrance B,105398.4546985002
n-Butane,98141.92307960517
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",92189.8674326511
n-Tetradecane,85511.27631234324
Decamethylcyclopentasiloxane,78748.42354379862
Methylene Chloride (Dichloromethane),73777.94752627274
Methanol,72873.13221252113
Toluene,68873.8264641515
Branched C12 Alkanes,67605.86799487974
"1,1-Difluoroethane (HFC-152a)",64284.94914241726
n-Undecane,59376.518261090554
C11 Cycloalkanes,56258.282718761046
Dimethyl Ether,48984.56474574408
n-Dodecane,47509.89176468282
C12 Cycloalkanes,47400.04395587767
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),41806.44896633074
Dimethylpolysiloxane,41544.42207077785
Xylenes,40148.15572894958
Alkyl (C16-C18) Methyl Esters,36841.46782032436
Ethylene Glycol Monobutyl Ether,33263.79413321972
C13 Branched Alkanes,32231.170058965334
Methyl Ethyl Ketone (2-Butanone),26335.097010425994
Diethylene Glycol Monobutyl Ether,24958.418201458582
Branched C11 alkanes,23231.56919797104
n-Heptane,23159.559002081594
Terpene,19932.924286750498
Ethyl Cyanoacrylate,19305.244562558124
"1,1,1,2-Tetrafluoroethane (HFC-134a)",18078.902983636224
"N,N-Diethyl-M-Toluamide",17913.458909636534
Methyl Acetate,17071.77767636241
Parachlorobenzotrifluoride,15231.219549357258
Fragrance A,15124.26077978303
n-Decane,14683.61826880892
Ethanolamine,14386.503520381442
Cyclotetrasiloxane,14344.327098523836
N-Butyl Acetate,14245.722124587439
"Hydrocarbon Propellant (LPG, Sweetened)",12902.19548347512
C15 Cycloalkanes,12836.564963041794
Voc Ingredients < 0.1%,12094.269561160118
Styrene,11878.872804119239
C10 Cycloalkanes,11516.037242872915
Witch Hazel,11487.951541743556
Dl-Limonene (Dipentene),11423.38563516503
n-Pentadecane,11285.37785592299
Diethylene Glycol Monoethyl Ether,10544.785414879692
Ethyl Acetate,10512.345955408728
Ethyl Benzene,9815.852115066193
C16 Branched Alkanes,9764.45195144544
2-Amino-2-Methyl-1-Propanol,8643.644311498641
C14 Cycloalkanes,8594.724202856105
Methylcyclohexane,8352.375742026474
m-Ethyltoluene,8081.40812935185
C13 Cycloalkanes,8056.784278950197
n-Tridecane,8055.142726786973
Ethyl-3-Ethoxypropionate,7428.5465109141205
"Other, Misc. VOC Compounds Aggregated In Profile",7321.14159089772
n-Octane,6988.137568264885
Dipropylene Glycol,6897.907971693302
Branched C6 Alkanes,6723.608558256316
n-Hexane,6661.522810789598
C15 Branched Alkanes,6467.134583824118
Benzyl Alcohol,6321.8983803439805
Dipropylene Glycol Monomethyl Ether,6281.512876661696
C16 Cycloalkanes,6251.629408314842
Phenoxyethanol,6218.855406360958
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5866.931361277027
"1,2,4-Trimethylbenzene",5760.488764470523
Methyl Isobutyl Ketone (Hexone),5517.39291370675
Hexadecane,5475.9487518920505
Branched C17 Alkanes,5446.494325083416
