# Chemical Name,Emissions [kg/yr]
Acetone,80716.65041091827
Ethanol,72068.0272967276
Isopropyl Alcohol,28787.668927228282
Isobutane,24527.52279192131
Propane,21737.142848114912
Ethylene Glycol,16899.184837070377
"Alkanes, C14-16",13849.401849041229
Methylene Chloride (Dichloromethane),13291.750880845877
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12887.212320629087
Propylene Glycol,11153.86897866513
n-Butane,10490.450477407485
Methanol,9986.917312373826
Branched C12 Alkanes,9504.778305938651
Decamethylcyclopentasiloxane,8304.810075349704
n-Undecane,7982.619143332471
C11 Cycloalkanes,7799.278420041958
Isomers of xylene,6941.829472696938
Toluene,6929.3539636736305
"1,1-Difluoroethane (HFC-152a)",6787.986230846344
n-Dodecane,6681.02795739355
C12 Cycloalkanes,6583.835658318453
Dimethyl Ether,5594.935640653854
Ethylene Glycol Monobutyl Ether,5221.914788791764
Glycerol,5147.451491103811
Alkyl (C16-C18) Methyl Esters,4777.997945190809
C13 Branched Alkanes,4535.678232647759
Dimethylpolysiloxane,4517.908866206087
Terpene,3291.671772227853
Branched C11 alkanes,3270.821823541629
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3245.8367604495834
"Hydrocarbon Propellant (LPG, Sweetened)",3181.6309595856537
Diethylene Glycol Monobutyl Ether,2904.679403522698
Ethyl Cyanoacrylate,2706.6296697862695
n-Heptane,2597.5071180381965
Parachlorobenzotrifluoride,2479.1137736457167
Methyl Acetate,2304.4293511167207
Methyl Ethyl Ketone (2-Butanone),2136.0697025670747
N-Butyl Acetate,2076.058869389279
n-Decane,2019.9879824683367
Diethylene Glycol Monoethyl Ether,1707.3359559324133
Formic Acid,1682.1567057152286
d-Limonene,1625.325611120574
Styrene,1605.1961281664887
C10 Cycloalkanes,1599.5025271286554
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1591.0122595052671
"Other, Misc. VOC Compounds Aggregated In Profile",1557.5769509900877
Cyclotetrasiloxane,1513.591969191033
Voc Ingredients < 0.1%,1447.2786160462406
Dl-Limonene (Dipentene),1322.5272519358318
Ethyl Benzene,1292.0261046115957
"N,N-Diethyl-M-Toluamide",1249.161735403719
Witch Hazel,1206.6397516627815
2-Amino-2-Methyl-1-Propanol,1200.2586784046048
n-Tridecane,1132.5627315540296
C13 Cycloalkanes,1118.5634200771392
Ethyl Acetate,1054.553991369121
Branched C6 Alkanes,1050.311294529623
n-Hexane,1035.1004871112523
Benzyl Alcohol,962.9831809435008
C7 Cycloalkanes,932.914113945489
C15 Cycloalkanes,902.798667362106
Dipropylene Glycol Monomethyl Ether,860.4780943763881
N-Methylpyrrolidinone,846.5741081784075
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),835.3464548334758
Isobutyl Acetate,805.4978120724916
n-Pentadecane,794.8834676644714
C6 Cycloalkanes,756.9162385943696
Citronella Oil,729.6123158152692
Diethyl Phthalate,706.0743504376699
C16 Branched Alkanes,687.77455397868
Ethyl-3-Ethoxypropionate,641.3185456951162
Cyclohexane,631.3384241386228
n-Octane,586.0945571082516
"2,2,4,6,6-Pentamethylheptane",573.3568134554058
Octamethylcyclotetrasiloxane,568.079178664007
Branched C9 Alkanes,557.4825405458702
