# Chemical Name,Emissions [kg/yr]
Acetone,142414.7556519006
Ethanol,104552.27683197576
Isopropyl Alcohol,47217.17599747145
Propane,44790.36590578015
Isobutane,29165.39498457023
Isomers of xylene,28702.376897949907
"Hydrocarbon Propellant (LPG, Sweetened)",27357.74228307011
Toluene,25118.9278111549
n-Butane,20321.080445283304
Ethylene Glycol,17924.989517150996
Methylene Chloride (Dichloromethane),14301.601471233585
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13673.36034890276
"Alkanes, C14-16",13588.45482427113
Propylene Glycol,11756.765526139347
Branched C12 Alkanes,11280.624382881842
Methanol,10671.792371046133
n-Undecane,9477.355875825559
C11 Cycloalkanes,9248.05155296921
Decamethylcyclopentasiloxane,8813.83742784256
n-Dodecane,7931.506748896049
C12 Cycloalkanes,7806.930392800365
Ethylene Glycol Monobutyl Ether,7691.765983129935
"1,1-Difluoroethane (HFC-152a)",7422.124293619635
"Other, Misc. VOC Compounds Aggregated In Profile",6389.364866933475
Dimethyl Ether,6233.047022672376
Terpene,5658.329965988034
Glycerol,5445.087207602103
C13 Branched Alkanes,5383.8438002493285
Alkyl (C16-C18) Methyl Esters,5023.879465332319
Dimethylpolysiloxane,4953.507382498719
Ethyl Benzene,4666.029585662256
Ethyl-3-Ethoxypropionate,4568.217722449633
Isomers Of Decane,4560.009960082354
Formic Acid,4395.976182815695
Branched C11 alkanes,3882.180308321691
Misc. esters,3715.685653948312
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3523.0401270615744
Methyl Ethyl Ketone (2-Butanone),3512.3459615542215
n-Heptane,3198.007275563971
Diethylene Glycol Monobutyl Ether,3025.0977256539572
Isomers Of Undecane,3000.0065526857597
Ethyl Cyanoacrylate,2871.739976439899
N-Nonane,2819.3407960087616
Diethylene Glycol Monoethyl Ether,2800.455564999885
n-Decane,2653.7549021904683
Parachlorobenzotrifluoride,2651.307999563536
d-Limonene,2557.5102533945687
Methyl Acetate,2494.3440343826846
"2,4-Dimethyloctane",2456.8474715679163
Methyl Propylcyclohexanes,2388.8037423447504
"2,4,5-Trimethylheptane",2229.47855389068
N-Butyl Acetate,2217.351420281276
C10 Cycloalkanes,1894.600232063826
Dl-Limonene (Dipentene),1890.3134266027223
2-methyldecane,1722.5014188244052
Styrene,1703.1165891439655
C7 Cycloalkanes,1668.205718350956
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1662.761981295557
Voc Ingredients < 0.1%,1618.4402941134576
Ethylmethylcyclohexanes,1616.845636815904
Cyclotetrasiloxane,1605.9243768976758
2-Methylnonane,1578.9508172030312
Benzyl Alcohol,1520.0668378903272
Isomers Of Butylbenzene,1414.7399322139163
n-Tridecane,1344.2289006210085
C13 Cycloalkanes,1325.9947171091135
Witch Hazel,1280.247405358986
2-Amino-2-Methyl-1-Propanol,1275.443127716156
"N,N-Diethyl-M-Toluamide",1225.6253370911218
Branched C6 Alkanes,1193.552277332306
n-Hexane,1176.7755492953884
Ethyl Acetate,1174.5025061189765
Citronella Oil,1154.4272733977334
Dipropylene Glycol Monomethyl Ether,1125.0873358465915
m-Xylene,1056.6451689807213
Isobutyl Acetate,959.5210082730698
Dimethylnonane,941.0546870530067
N-Methylpyrrolidinone,911.5101515527695
C15 Cycloalkanes,886.8622435988515
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),886.304408505235
Trimethylbenzenes,854.6311208442705
Propylene Glycol Monomethyl Ether Acetate,836.6836438701915
C6 Cycloalkanes,826.5452009183614
C10 Internal Alkenes,814.7386216767643
Isopropylcyclohexane,802.1070151391399
n-Pentadecane,781.036849928336
Trimethylcyclohexane,764.2121955262671
Octamethylcyclotetrasiloxane,763.7075267341917
Butylcyclohexane,738.110354748213
Diethyl Phthalate,734.9446022319188
Cyclohexane,701.6750098883444
Methyl Isobutyl Ketone (Hexone),684.7479977099783
n-Octane,684.6966650239812
C16 Branched Alkanes,675.7959003380618
n-Undecane,664.7364637205245
Branched C9 Alkanes,648.5129503094417
Linalyl Acetate,628.5247046928433
"2,2,4,6,6-Pentamethylheptane",608.33282821957
O-Xylene,598.5047631611097
n-Pentane,580.8336865654265
N-Octane,580.1732182816396
Branched C7 Alkanes,565.5237953899511
2-Methyloctane,562.7380712511604
Dipropylene Glycol,501.379864128428
Dipropylene Glycol Methyl Ether Acetate,499.81254940095147
C8 Cycloalkanes,494.30865476258526
n-Nonane,491.3989236608922
C14 Cycloalkanes,488.34982345905115
"1,2,4-Trimethylbenzene",487.16267806474696
C11 Trialkyl Benzenes,449.28716095171063
C15 Branched Alkanes,447.5915081189021
Aliphatics,437.15099859082216
C16 Cycloalkanes,431.91292171156834
C10 Trialkylbenzenes,426.89777557807525
Isomers Of Dodecane,423.1588190104124
n-Tetradecane,419.9564101566102
"cis-1,3-dimethylcyclohexane",412.23861548868035
Cyclopentane,410.26016685342375
"1,2,4-Trimethylbenzene",406.20734301487477
2-Methylpentane,399.9810468721737
Ethylcyclohexane,387.5960773347695
C9 Cycloalkanes,379.81387956015277
Hexadecane,378.9904732472327
Branched C8 Alkanes,377.69455146765694
Branched C17 Alkanes,376.95016905060663
Hexane,375.07644859948647
"Pentanedioic Acid, Dimethyl Ester",374.8040710896131
C11 Internal Alkenes,372.6323928599154
N-Propylbenzene,372.6323928599154
1-Ethyl-2-Propyl Cyclohexane,370.97212142505805
2-Methylheptane,365.6910424319309
Dimethylethylcyclohexane,360.00078632229116
Methylundecane,347.36917978466687
Propylene Glycol N-Propyl Ether,339.3897514741376
Hexyl Acetate,335.93493955312005
Diethylene Glycol,331.6305877268568
Phenoxyethanol,324.16840549278373
n-Butyl Alcohol,316.5243649064335
"trans-1,3-dimethylcyclohexane",314.11287062286704
Triethanolamine,311.3999791839997
Citrus Terpenes,308.8108539393832
Acetic Acid,305.8179170528025
Misc. oxygenated compounds,300.44794807400865
Propenylcyclohexane,290.5269503653578
n-Heptane,285.2976506155479
C10 Dialkyl Benzenes,282.67548260993095
Diethylene Glycol Monomethyl Ether,276.4390337285619
Sec-Butyl Alcohol,267.5575556930654
Isoparaffins,260.4130839019141
Dimethyl Adipate,256.9631984517804
Methyldecene,252.632130752485
Cyclomethicone (A VMS),249.3292596854364
Tetramethylpentanone,240.00052421486077
"2,6-dimethylnonane",236.63831994616478
3-methylheptane,227.7660454720101
T-Decahydronaphthalene,227.36891767723648
C11 Tetrasubstituted Benzenes,226.2733279490985
"1,2,3-Trimethylbenzene",224.6317695048997
Dodecamethylcyclohexasiloxane,223.4808403570123
Methylcyclohexane,222.71299627701
Methyl Amyl Ketone,221.60116238640487
"1,2,4-trimethylcyclopentane",219.35971442353693
Dipropylene Glycol Monopropyl Ether,212.91819157234866
2-methylhexane,212.79773156183498
Dimethylheptanes,208.42150787080016
Methyldecalins,208.42150787080016
Propyl Heptene,208.42150787080016
Tetramethylcyclopentane,208.42150787080016
Diethylmethylcyclohexanes,208.42150787080016
m-Ethyltoluene,202.39431412618558
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),199.9901797786517
"trans,trans-1,2,4-trimethylcyclohexane",199.8912300717346
Branched C10 Alkanes,192.9873974975989
"1,2-dimethylcyclopentane",189.95472225440503
C12 Trisubstituted Benzenes,172.30126248780374
Diethylcyclohexane,170.5266882579274
Methyl Ethyl Ketoxime,169.98288790372635
C5 Branched Alkanes,169.45793472267255
o-Xylene,168.88724477279965
Vertenex,167.4762421523126
Isopropylmethylcyclohexane,164.21088498911524
"2,4-Dimethyl-1-Pentene",164.21088498911524
4-methylnonane,155.01272085691693
Peroxyacetic Acid,153.01684337699322
2-Ethylhexyl Benzoate,152.8001139519208
Polytetrafluoroethylene,148.63334233201536
C10 Alkylphenols,145.2634751826789
1-Methyl-2-Ethylbenzene,145.2634751826789
Naphthalene,142.08285500908937
"1,3,5-Trimethylbenzene",141.80326710621264
"trans-1,4-dimethylcyclohexane",140.56956641075467
m-Xylene,138.7634286329785
Propylene Glycol Phenyl Ether,137.65539459484037
n-Propyl Alcohol,136.0100051851566
Trimethyloctanes,132.6318686450546
Trimethylhexene,132.6318686450546
3-methyldecane,126.53084609536862
Indene,126.3160653762425
