# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",36158.92116153842
Isobutane,28676.570557206098
Propane,23305.682261286554
Ethanol,20967.043137893266
Acetone,9616.094879523844
n-Butane,8396.061870002222
Isopropyl Alcohol,7000.057177191733
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6984.032386547133
Branched C12 Alkanes,4267.170119426129
C11 Cycloalkanes,3848.3403236154145
Propylene Glycol,3656.9103014626317
n-Undecane,3582.445398425168
"N,N-Diethyl-M-Toluamide",3261.3928890799366
C12 Cycloalkanes,3250.5754583743687
n-Dodecane,2991.8330748162607
C15 Cycloalkanes,2323.684130478673
Ethylene Glycol,2053.05742006022
n-Pentadecane,2040.1749280228314
C13 Branched Alkanes,2038.994054609441
Alkyl (C16-C18) Methyl Esters,2026.8618414687253
Diethylene Glycol Monobutyl Ether,1850.8595648680555
C16 Branched Alkanes,1765.1983407739
Methylene Chloride (Dichloromethane),1683.4515756087671
Branched C11 alkanes,1469.2469741825214
"1,1-Difluoroethane (HFC-152a)",1439.2811422265745
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1335.006567308377
Methanol,1250.6462016569421
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1240.390968857036
Dipropylene Glycol,1194.8139003989484
C15 Branched Alkanes,1169.1117521004169
Glycerol,1165.2108762213688
C16 Cycloalkanes,1131.6862684484108
Ethyl-3-Ethoxypropionate,1099.103337972849
Dl-Limonene (Dipentene),1084.9135332035962
C14 Cycloalkanes,1079.2287804868733
Decamethylcyclopentasiloxane,1058.2950399613233
Hexadecane,989.9304958235681
Branched C17 Alkanes,984.6079620006827
n-Tetradecane,942.3845139372414
C10 Cycloalkanes,782.8487186859942
n-Decane,782.2682231680886
Triethanolamine,768.55857938643
Dimethylpolysiloxane,717.0562026146144
Dimethyl Ether,706.0713315228558
"1,2,4-Trimethylbenzene",691.8377257370366
Toluene,683.8971440016337
C10 Trialkylbenzenes,647.8251548084955
Isomers of xylene,610.0446835449774
C13 Cycloalkanes,552.7091350136113
Diethyl Phthalate,531.7141792383642
Ethylene Glycol Monobutyl Ether,527.0084905165448
n-Tridecane,508.7564599848414
C10 Dialkyl Benzenes,428.84738990000994
Citronella Oil,383.904595936528
"1,2,3-Trimethylbenzene",383.1067967493897
m-Ethyltoluene,344.99051431880264
Ethyl Cyanoacrylate,344.96260497275983
Voc Ingredients < 0.1%,344.1362845756117
n-Heptane,336.0013796579759
Dipropylene Glycol Monomethyl Ether,323.6138948241232
Parachlorobenzotrifluoride,312.963878392092
Octamethylcyclotetrasiloxane,302.24140247983826
Terpene,297.76747188110267
Methyl Acetate,290.41064779633956
d-Limonene,281.9651349663096
"Hydrocarbon Propellant (LPG, Sweetened)",265.5333073221316
"1,3,5-Trimethylbenzene",241.50728487416353
N-Butyl Acetate,235.7443625375196
Styrene,204.58382025651326
Glutaraldehyde,204.13920300252605
C11 Trialkyl Benzenes,202.1501932470898
Cyclotetrasiloxane,192.90878038709246
Methyl Ethyl Ketone (2-Butanone),186.3696060433694
p-Ethyltoluene,180.48948007040275
